Index; Text; Gold
0001.00175; Specific factors related to the change in working capital include:•Increases in contract assets which resulted primarily from normal project execution activities on a large mining project and several infrastructure projects, partially offset by decreases in contract assets on several Energy & Chemicals projects.•A decrease in contract liabilities in the Energy & Chemicals segment, which resulted primarily from normal project execution activities on several large projects.•An increase in accounts payable in the Mining & Industrial segment, which resulted from normal invoicing activities on a large mining project.•A decrease in other current assets, driven primarily by the receipt of income tax refunds in 2018.The decrease in operating cash flow in 2020 and the increase in operating cash flow in 2019 resulted primarily from changes in working capital balances.During the fourth quarter of 2020, we entered into a settlement agreement with a client in connection with a dispute over client-imposed delays and cost overruns on a cancelled rail project in Maryland. We received an initial settlement payment of $116 million in December 2020 and we are contractually owed an additional $150 million to be paid no later than December 2021.; 1
0001.00176; During 2020, we paid approximately $40 million in legal and accounting fees associated with the internal review that was completed in December 2020.We contributed $130 million, $115 million and $150 million into our DC plans during 2020, 2019 and 2018, respectively, and $25 million, $15 million and $45 million into our DB plans during 2020, 2019 and 2018, respectively.; 0
0001.00177; We expect to contribute up to $12 million to our DB plans in 2021, which is expected to be in excess of the minimum funding required.; 0
0001.00178; All periods included the operations of NuScale, which are primarily for research and development activities associated with the licensing and commercialization of small modular nuclear reactor technology.; 0
0001.00179; NuScale expenses included in the determination of segment profit were $84 million, $66 million and $74 million during 2020, 2019 and 2018, respectively.; 0
0001.00180; NuScale expenses for 2020, 2019 and 2018 were reported net of qualified reimbursable expenses of $71 million, $56 million and $62 million, respectively.; 0
0001.00181; Capital contributions by NuScale's NCI holders of $9 million, $49 million and $2 million during 2020, 2019 and 2018, respectively, reduced the need for additional funding from Fluor.Investing ActivitiesWe hold cash in bank deposits and marketable securities which are governed by our investment policy.; 0
0001.00182; This policy focuses on, in order of priority, the preservation of capital, maintenance of liquidity and maximization of yield.; 0
0001.00183; These investments may include money market funds, bank deposits placed with highly-rated financial institutions, repurchase agreements that are fully collateralized by U.S. Government-related securities, high-grade commercial paper and high quality short-term and medium-term fixed income securities.; 0
0001.00184; Proceeds from the disposal of property, plant and equipment are primarily related to the disposal of construction equipment associated with the equipment business in Disc Ops.During 2020, we sold substantially all of the assets of our AMECO equipment business in Jamaica as well as 100% of our interest in an equipment rental business in Europe.; 0
0001.00185; The operations of the AMECO business in Jamaica were included in Disc Ops through the date of sale.; 0
0001.00186; Also in 2020, we sold our interests in two infrastructure joint ventures in the Netherlands that are currently in the operations and maintenance phase of the contract and one infrastructure joint venture in the U.S.; 0
0001.00187; In 2018, we sold our interest in a joint venture in the United Kingdom.; 0
0001.00188; Investments in unconsolidated partnerships and joint ventures in 2020 and 2019 included capital contributions to two infrastructure joint ventures in the United States.; 0
0001.00189; Investments in 2018 included capital contributions to an infrastructure joint venture in the United States as well as investments in COOEC Fluor.; 0
0001.00190; We completed our final funding commitment to COOEC Fluor of $26 million during 2021. Financing ActivitiesWe have a common stock repurchase program, authorized by the Board of Directors, to purchase shares in the open market or privately negotiated transactions at our discretion. In 2018, we repurchased 1,097,126 shares of common stock under our current and previously authorized stock repurchase programs.; 0
0001.00191; As of December 31, 2020, 10,513,093 shares could still be purchased under the existing stock repurchase program.Quarterly cash dividends were typically paid during the month following the quarter in which they were declared.Therefore, dividends declared in the fourth quarter of 2019 were paid in the first quarter of 2020.; 0
0001.00192; Quarterly cash dividends of$0.21 per share were declared in 2018 and in the first, second and third quarters of 2019.; 0
0001.00193; Quarterly cash dividendsof $0.10 per share were declared in the fourth quarter of 2019.; 0
0001.00194; We suspended our dividend during April 2020.; 0
0001.00195; Thepayment and level of future cash dividends is subject to the discretion of our Board of Directors.In August 2018, we issued $600 million of 4.250% Senior Notes (the “2028 Notes”) due September 15, 2028 and received proceeds of $595 million, net of underwriting discounts.; 0
0001.00196; Interest on the 2028 Notes is payable semi-annually on March 15 and September 15 of each year, beginning on March 15, 2019.; 0
0001.00197; In September 2018, we used a portion of the proceeds from the 2028 Notes to fully redeem our $500 million 3.375%Senior Notes (the “2021 Notes”) due September 15, 2021.; 0
0001.00198; The redemption price of $503 million was equal to 100 percent ofthe principal amount of the 2011 Notes plus a “make-whole” premium of $3 million.; 0
0001.00199; Other borrowings represent short-term bank loans and other financing arrangements associated with Stork.; 0
0001.00200; During the second and third quarters of 2018, we issued commercial paper to meet our short-term liquidity needs.; 0
0001.00201; All of the outstanding commercial paper was repaid in October 2018.Distributions paid to holders of NCI represent cash outflows to partners of consolidated partnerships or joint ventures created primarily for the execution of single contracts or projects.; 0
0001.00202; Distributions in 2020 and 2019 primarily related to a mining joint venture project in Chile.; 0
0001.00203; Distributions in 2018 primarily related to transportation joint venture projects in the United States. Capital contributions by NCI in 2020 related to three infrastructure joint ventures in the United States.; 0
0001.00204; Capital contributions by NCI in 2019 primarily related to initial investments from new partners in NuScale.Effect of Exchange Rate Changes on Cash During 2019, most major foreign currencies strengthened against the U.S. dollar resulting in unrealized translation gains of $101 million of which $10 million related to cash held by foreign subsidiaries.; 0
0001.00205; During 2018, most major foreign currencies weakened against the U.S. dollar resulting in unrealized translation losses of $117 million of which $62 million related to cash held by foreign subsidiaries.; 0
0001.00206; The cash held in foreign currencies will primarily be used for project-related expenditures in those currencies, and therefore our exposure to exchange gains and losses is generally mitigated.Off-Balance Sheet ArrangementsLetters of CreditAs of December 31, 2020, letters of credit totaling $418 million were outstanding under committed lines of credit and letters of credit totaling $862 million were outstanding under uncommitted lines of credit.; 0
0001.00207; Letters of credit are provided in the ordinary course of business primarily to indemnify our clients if we fail to perform our obligations under our contracts.; 0
0001.00208; These agreements are entered into primarily to support project execution commitments.; 0
0001.00209; The performance guarantees have various expiration dates ranging from mechanical completion of the project to a period extending beyond contract completion.; 0
0001.00210; The maximum potential amount of future payments that we could be required to make under outstanding performance guarantees, which represents the remaining cost of work to be performed, was estimated to be $14 billion as of December 31, 2020. Amounts that may be required to be paid in excess of estimated cost to complete contracts in progress are not estimable.; 0
0001.00211; For cost reimbursable contracts, amounts that may become payable pursuant to guarantee provisions are normally recoverable from the client for work performed.; 0
0001.00212; For lump-sum contracts, the performance guarantee amount is the cost to complete the contracted work, less amounts remaining to be billed to the client under the contract.; 0
0001.00213; Remaining billable amounts could be greater or less than the cost to complete.; 0
0001.00214; In those cases where costs exceed the remaining amounts payable under the contract, we may have recourse to third parties, such as owners, co-venturers, subcontractors or vendors for claims.; 0
0001.00215; The performance guarantee obligation was not material as of December 31, 2020 and 2019.Financial guarantees, made in the ordinary course of business in certain limited circumstances, are entered into with financial institutions and other credit grantors and generally obligate us to make payment in the event of a default by the borrower.; 0
0001.00216; These arrangements generally require the borrower to pledge collateral to support the fulfillment of the borrower’s obligation.InflationAlthough inflation and cost trends affect our results, we mitigate these trends by seeking to fix our cost at or soon after the time of award on lump-sum or fixed-price contracts or to recover cost increases in cost reimbursable contracts.Variable Interest EntitiesWe frequently form joint ventures or partnerships with others primarily for the execution of single contracts or projects.; 0
0001.00217; We assess our joint ventures and partnerships at inception to determine if any meet the qualifications of a VIE as defined in GAAP.; 0
0001.00218; If a joint venture or partnership is a VIE and we are the primary beneficiary, the joint venture or partnership is consolidated and our partners' interests are recognized as NCI.; 0
0001.00219; Additional discussion of our VIEs may be found in the Notes to the Consolidated Financial Statements.Item 7A.; 0
0001.00220; Quantitative and Qualitative Disclosures about Market RiskCash and marketable securities are deposited with major banks throughout the world.; 0
0001.00221; Such deposits are placed with high quality institutions and the amounts invested in any single institution are limited to the extent possible in order to minimize concentration of counterparty credit risk.; 0
0001.00222; Marketable securities may consist of time deposits, registered money market funds, U.S. agency securities, U.S. Treasury securities, commercial paper, non-U.S. government securities and corporate debt securities. We have not incurred any credit risk losses related to deposits in cash or investments in marketable securities.Certain of our contracts are subject to foreign currency risk.; 0
0001.00223; We limit exposure to foreign currency fluctuations in most of our engineering and construction contracts through provisions that require client payments in currencies corresponding to the currency in which cost is incurred.; 0
0001.00224; As a result, we generally do not need to hedge foreign currency cash flows for contract work performed.; 0
0001.00225; However, in cases where revenue and expenses are not denominated in the same currency, we may hedge our exposure, if material and if an efficient market exists, as discussed below.We utilize derivative instruments to mitigate certain financial exposures, including currency and oil price risk associated with engineering and construction contracts, currency risk associated with monetary assets and liabilities denominated in nonfunctional currencies and risk associated with interest rate volatility.; 0
0001.00226; As of December 31, 2020, we had total gross notional amounts of $977 million of foreign currency contracts (primarily related to the Canadian Dollar, Chinese Yuan, British Pound, Euro, Indian Rupee and Philippine Peso) and $28 million of commodity contracts.; 0
0001.00227; The foreign currency and commodity contracts are of varying duration, none of which extend beyond December 2024.; 0
0001.00228; Our historical gains and losses associated with foreign currency contracts have typically been immaterial, and have largely mitigated the exposures being hedged.; 0
0001.00229; We do not enter into derivative transactions for speculative purposes.Our results reported by foreign subsidiaries with non-U.S. dollar functional currencies are also affected by foreign currency volatility.; 0
