Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0094.00022; Since Thomas Cook is an ATOL holder, they're required to pay a £2.50 fee per passenger within a booking.; Since Thomas Cook is an ATOL holder; they're required to pay a £2.50 fee per passenger within a booking.; ; ; 0; 35; 37; 104; <e1>Since Thomas Cook is an ATOL holder</e1>, <e2>they're required to pay a £2.50 fee per passenger within a booking.</e2>
0095.00005; Mengniu aims to acquire 100 per cent of Bellamy's shares via a scheme of arrangement. It intends shareholders to get $12.65 in cash per share plus a 60c per share special dividend, the latter to be paid by Bellamy's before scheme implementation.; Mengniu aims to acquire 100 per cent of Bellamy's shares via a scheme of arrangement.; It intends shareholders to get $12.65 in cash per share plus a 60c per share special dividend, the latter to be paid by Bellamy's before scheme implementation.; 85; ; 0; 85; 86; 245; <e1>Mengniu aims to acquire 100 per cent of Bellamy's shares via a scheme of arrangement.</e1> <e2>It intends shareholders to get $12.65 in cash per share plus a 60c per share special dividend, the latter to be paid by Bellamy's before scheme implementation.</e2>
0096.00006; The University Edge apartment complex at 650 W. McKinley St., for instance, which sold in 2015 for $32.5 million, was assessed in 2017 at $1.25 million, meaning its implied market value was just $12.5 million - a valuation that remains unchanged on the 2019 rolls.; The University Edge apartment complex at 650 W. McKinley St., for instance, which sold in 2015 for $32.5 million, was assessed in 2017 at $1.25 million; its implied market value was just $12.5 million - a valuation that remains unchanged on the 2019 rolls.; ; ; 0; 151; 161; 264; <e1>The University Edge apartment complex at 650 W. McKinley St., for instance, which sold in 2015 for $32.5 million, was assessed in 2017 at $1.25 million</e1>, meaning <e2>its implied market value was just $12.5 million - a valuation that remains unchanged on the 2019 rolls.</e2>
0096.00007; Similarly, the University House complex at 740 W. Chimes St., which last sold for $108.5 million in 2015, was assessed at $3.3 million in 2017, giving it an implied market value of some $33 million which, again, did not change in 2019.; Similarly, the University House complex at 740 W. Chimes St., which last sold for $108.5 million in 2015, was assessed at $3.3 million in 2017; it an implied market value of some $33 million which, again, did not change in 2019.; ; ; 0; 142; 151; 235; <e1>Similarly, the University House complex at 740 W. Chimes St., which last sold for $108.5 million in 2015, was assessed at $3.3 million in 2017</e1>, giving <e2>it an implied market value of some $33 million which, again, did not change in 2019.</e2>
0097.00013; A celebrity and author I know has 3 staff and earns an average of $1m per person by doing brand endorsement deals.; doing brand endorsement deals.; A celebrity and author I know has 3 staff and earns an average of $1m per person; ; ; 84; 114; 0; 80; <e2>A celebrity and author I know has 3 staff and earns an average of $1m per person</e2> by <e1>doing brand endorsement deals.</e1>
0098.00009; The company also needs to raise $US3 billion in a public offering in order to unlock a $US6 billion bank financing package.; unlock a $US6 billion bank financing package.; The company also needs to raise $US3 billion in a public offering; ; ; 78; 123; 0; 65; <e2>The company also needs to raise $US3 billion in a public offering</e2> in order to <e1>unlock a $US6 billion bank financing package.</e1>
0098.00018; See more:  WeWork's board is reportedly meeting to discuss ousting Adam Neumann as CEO  -  here's who the key players are  After an overhaul of its governance failed to relieve investors' concerns, We faced the prospect of failing to raise the $US3 billion needed for it to unlock $US6 billion in bank financing, leaving it with little choice but to delay its public debut.; See more:  WeWork's board is reportedly meeting to discuss ousting Adam Neumann as CEO  -  here's who the key players are  After an overhaul of its governance failed to relieve investors' concerns; We faced the prospect of failing to raise the $US3 billion needed for it to unlock $US6 billion in bank financing, leaving it with little choice but to delay its public debut.; ; ; 0; 196; 198; 373; <e1>See more:  WeWork's board is reportedly meeting to discuss ousting Adam Neumann as CEO  -  here's who the key players are  After an overhaul of its governance failed to relieve investors' concerns</e1>, <e2>We faced the prospect of failing to raise the $US3 billion needed for it to unlock $US6 billion in bank financing, leaving it with little choice but to delay its public debut.</e2>
0100.00003; Analyst Ratings  This is a summary of recent ratings for Skandinaviska Enskilda Banken and GRUPO AVAL ACCI/S, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Skandinaviska Enskilda Banken - 0 - 0 - 0 - 0 - N/A  - GRUPO AVAL ACCI/S - 0 - 1 - 1 - 0 - 2.50  GRUPO AVAL ACCI/S has a consensus target price of $8.00, suggesting a potential upside of 5.54%.; GRUPO AVAL ACCI/S has a consensus target price of $8.00; a potential upside of 5.54%.; ; ; 324; 379; 392; 420; Analyst Ratings  This is a summary of recent ratings for Skandinaviska Enskilda Banken and GRUPO AVAL ACCI/S, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Skandinaviska Enskilda Banken - 0 - 0 - 0 - 0 - N/A  - GRUPO AVAL ACCI/S - 0 - 1 - 1 - 0 - 2.50  <e1>GRUPO AVAL ACCI/S has a consensus target price of $8.00</e1>, suggesting <e2>a potential upside of 5.54%.</e2>
0101.00001; NewsPeople  Thomas Cook: What to do if you're on holiday or have a trip booked with the collapsed travel giant A major operation to bring home around 150,000 people currently on Thomas Cook holidays is underway after the company announced it had ceased trading.; the company announced it had ceased trading.; NewsPeople  Thomas Cook: What to do if you're on holiday or have a trip booked with the collapsed travel giant A major operation to bring home around 150,000 people currently on Thomas Cook holidays is underway; ; ; 217; 261; 0; 210; <e2>NewsPeople  Thomas Cook: What to do if you're on holiday or have a trip booked with the collapsed travel giant A major operation to bring home around 150,000 people currently on Thomas Cook holidays is underway</e2> after <e1>the company announced it had ceased trading.</e1>
0102.00002; Donald Trump, on the other hand, wants to give corporations and the richest 1 percent more tax breaks to keep goosing a lopsided economic boom  -  even as deficit hawks moan about the exploding national debt and annual deficits topping $1 trillion.; keep goosing a lopsided economic boom  -  even as deficit hawks moan about the exploding national debt and annual deficits topping $1 trillion.; Donald Trump, on the other hand, wants to give corporations and the richest 1 percent more tax breaks; ; ; 105; 248; 0; 101; <e2>Donald Trump, on the other hand, wants to give corporations and the richest 1 percent more tax breaks</e2> to <e1>keep goosing a lopsided economic boom  -  even as deficit hawks moan about the exploding national debt and annual deficits topping $1 trillion.</e1>
0102.00008; This 0.1 percent includes households with incomes over $2.4 million, and wealth starting at $32 million. They own more wealth than the bottom 80 percent combined.; This 0.1 percent includes households with incomes over $2.4 million, and wealth starting at $32 million.; They own more wealth than the bottom 80 percent combined.; 104; ; 0; 104; 105; 162; <e1>This 0.1 percent includes households with incomes over $2.4 million, and wealth starting at $32 million.</e1> <e2>They own more wealth than the bottom 80 percent combined.</e2>
0102.00011; One way to ensure that the wealthy pay first is to institute a 10 percent surtax on incomes over $2 million.; One way to ensure that the wealthy pay first; institute a 10 percent surtax on incomes over $2 million.; ; ; 0; 44; 51; 108; <e1>One way to ensure that the wealthy pay first</e1> is to <e2>institute a 10 percent surtax on incomes over $2 million.</e2>
0102.00013; The surtax would apply to income earned from work (wages and salaries) and to investment income gained from wealth, including capital gains and dividends. So those with capital income over $2 million would not get a preferential tax rate.; The surtax would apply to income earned from work (wages and salaries) and to investment income gained from wealth, including capital gains and dividends.; So those with capital income over $2 million would not get a preferential tax rate.; 154; ; 0; 154; 155; 238; <e1>The surtax would apply to income earned from work (wages and salaries) and to investment income gained from wealth, including capital gains and dividends.</e1> <e2>So those with capital income over $2 million would not get a preferential tax rate.</e2>
0103.00011; DeVos, who took office in February 2017, is urging states to establish policies to provide more education freedom and at the federal level to establish an Education Freedom Fund, a proposal for a $5 billion annual tax credit fund that individuals or corporations can contribute to as a 501(c)(3) in states that participate.; DeVos, who took office in February 2017, is urging states to establish policies to provide more education freedom and at the federal level to establish an Education Freedom Fund; a proposal for a $5 billion annual tax credit fund that individuals or corporations can contribute to as a 501(c)(3) in states that participate.; ; ; 0; 177; 179; 323; <e1>DeVos, who took office in February 2017, is urging states to establish policies to provide more education freedom and at the federal level to establish an Education Freedom Fund</e1>, <e2>a proposal for a $5 billion annual tax credit fund that individuals or corporations can contribute to as a 501(c)(3) in states that participate.</e2>
0103.00033; And the work that she's done here over the last 20 years is directly to blame for our $3.7 billion gap in school funding for suburban, urban and rural schools.; And the work that she's done here over the last 20 years; our $3.7 billion gap in school funding for suburban, urban and rural schools.; ; ; 0; 56; 82; 159; <e1>And the work that she's done here over the last 20 years</e1> is directly to blame for <e2>our $3.7 billion gap in school funding for suburban, urban and rural schools.</e2>
0103.00051; On Sept. 6, DeVos' department ordered that Michigan State University pay a record $4.5 million fine to the federal government for its mishandling of Larry Nassar's decades of sexual abuse.; its mishandling of Larry Nassar's decades of sexual abuse.; On Sept. 6, DeVos' department ordered that Michigan State University pay a record $4.5 million fine to the federal government; ; ; 130; 188; 0; 125; <e2>On Sept. 6, DeVos' department ordered that Michigan State University pay a record $4.5 million fine to the federal government</e2> for <e1>its mishandling of Larry Nassar's decades of sexual abuse.</e1>
0105.00045; According to a Gallup poll, 75% of people who leave their jobs do so because of their bosses, not their positions.; their bosses, not their positions.; According to a Gallup poll, 75% of people who leave their jobs; ; ; 80; 114; 0; 62; <e2>According to a Gallup poll, 75% of people who leave their jobs</e2> do so because of <e1>their bosses, not their positions.</e1>
0107.00008; - - Net Margins - Return on Equity - Return on Assets  - Okta - -31.90% - -53.93% - -14.44%  - Mobileiron - -23.43% - -89.20% - -21.78%  Analyst Ratings  This is a summary of current ratings and recommmendations for Okta and Mobileiron, as provided by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Okta - 0 - 8 - 11 - 0 - 2.58  - Mobileiron - 0 - 1 - 2 - 0 - 2.67  Okta presently has a consensus price target of $130.94, suggesting a potential upside of 27.88%.; Okta presently has a consensus price target of $130.94; a potential upside of 27.88%.; ; ; 421; 475; 488; 517; - - Net Margins - Return on Equity - Return on Assets  - Okta - -31.90% - -53.93% - -14.44%  - Mobileiron - -23.43% - -89.20% - -21.78%  Analyst Ratings  This is a summary of current ratings and recommmendations for Okta and Mobileiron, as provided by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Okta - 0 - 8 - 11 - 0 - 2.58  - Mobileiron - 0 - 1 - 2 - 0 - 2.67  <e1>Okta presently has a consensus price target of $130.94</e1>, suggesting <e2>a potential upside of 27.88%.</e2>
0107.00009; Mobileiron has a consensus price target of $9.33, suggesting a potential upside of 34.10%.; Mobileiron has a consensus price target of $9.33; a potential upside of 34.10%.; ; ; 0; 48; 61; 90; <e1>Mobileiron has a consensus price target of $9.33</e1>, suggesting <e2>a potential upside of 34.10%.</e2>
0109.00001.1; Perspecta Inc (NASDAQ:PRSP) Plans $0.06 Quarterly Dividend Perspecta Inc (NASDAQ:PRSP) announced a quarterly dividend on Tuesday, August 13th, NASDAQ reports. Investors of record on Wednesday, September 4th will be given a dividend of 0.06 per share on Tuesday, October 15th. This represents a $0.24 dividend on an annualized basis and a yield of 0.91%.; Perspecta Inc (NASDAQ:PRSP) Plans $0.06 Quarterly Dividend Perspecta Inc (NASDAQ:PRSP) announced a quarterly dividend on Tuesday, August 13th, NASDAQ reports.; Investors of record on Wednesday, September 4th will be given a dividend of 0.06 per share on Tuesday, October 15th.; 158; 275; 0; 158; 159; 275; <e1>Perspecta Inc (NASDAQ:PRSP) Plans $0.06 Quarterly Dividend Perspecta Inc (NASDAQ:PRSP) announced a quarterly dividend on Tuesday, August 13th, NASDAQ reports.</e1> <e2>Investors of record on Wednesday, September 4th will be given a dividend of 0.06 per share on Tuesday, October 15th.</e2> This represents a $0.24 dividend on an annualized basis and a yield of 0.91%.
0109.00001.2; Perspecta Inc (NASDAQ:PRSP) Plans $0.06 Quarterly Dividend Perspecta Inc (NASDAQ:PRSP) announced a quarterly dividend on Tuesday, August 13th, NASDAQ reports. Investors of record on Wednesday, September 4th will be given a dividend of 0.06 per share on Tuesday, October 15th. This represents a $0.24 dividend on an annualized basis and a yield of 0.91%.; Perspecta Inc (NASDAQ:PRSP) Plans $0.06 Quarterly Dividend Perspecta Inc (NASDAQ:PRSP) announced a quarterly dividend on Tuesday, August 13th, NASDAQ reports.; This represents a $0.24 dividend on an annualized basis and a yield of 0.91%.; 158; 275; 0; 158; 276; 353; <e1>Perspecta Inc (NASDAQ:PRSP) Plans $0.06 Quarterly Dividend Perspecta Inc (NASDAQ:PRSP) announced a quarterly dividend on Tuesday, August 13th, NASDAQ reports.</e1> Investors of record on Wednesday, September 4th will be given a dividend of 0.06 per share on Tuesday, October 15th. <e2>This represents a $0.24 dividend on an annualized basis and a yield of 0.91%.</e2>
0109.00006; The company reported $0.52 earnings per share (EPS) for the quarter, topping the consensus estimate of $0.50 by $0.02.; The company reported $0.52 earnings per share (EPS) for the quarter; topping the consensus estimate of $0.50 by $0.02.; ; ; 0; 67; 69; 118; <e1>The company reported $0.52 earnings per share (EPS) for the quarter</e1>, <e2>topping the consensus estimate of $0.50 by $0.02.</e2>
0109.00013.1; Finally, Morgan Stanley set a $21.00 price target on Perspecta and gave the stock a sell rating in a report on Monday, June 17th. Two analysts have rated the stock with a sell rating, two have assigned a hold rating and two have given a buy rating to the stock. The company currently has a consensus rating of Hold and a consensus target price of $25.33.; Finally, Morgan Stanley set a $21.00 price target on Perspecta and gave the stock a sell rating in a report on Monday, June 17th.; The company currently has a consensus rating of Hold and a consensus target price of $25.33.; 129; 261; 0; 129; 262; 354; <e1>Finally, Morgan Stanley set a $21.00 price target on Perspecta and gave the stock a sell rating in a report on Monday, June 17th.</e1> Two analysts have rated the stock with a sell rating, two have assigned a hold rating and two have given a buy rating to the stock. <e2>The company currently has a consensus rating of Hold and a consensus target price of $25.33.</e2>
0109.00013.2; Finally, Morgan Stanley set a $21.00 price target on Perspecta and gave the stock a sell rating in a report on Monday, June 17th. Two analysts have rated the stock with a sell rating, two have assigned a hold rating and two have given a buy rating to the stock. The company currently has a consensus rating of Hold and a consensus target price of $25.33.; Two analysts have rated the stock with a sell rating, two have assigned a hold rating and two have given a buy rating to the stock.; The company currently has a consensus rating of Hold and a consensus target price of $25.33.; 129; 261; 130; 261; 262; 354; Finally, Morgan Stanley set a $21.00 price target on Perspecta and gave the stock a sell rating in a report on Monday, June 17th. <e1>Two analysts have rated the stock with a sell rating, two have assigned a hold rating and two have given a buy rating to the stock.</e1> <e2>The company currently has a consensus rating of Hold and a consensus target price of $25.33.</e2>
0110.00001; Vivaldi Capital Management LLC trimmed its position in shares of iShares Select Dividend ETF (NASDAQ:DVY) by 3.0% in the 2nd quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission. The institutional investor owned 32,179 shares of the company's stock after selling 1,010 shares during the period.; Vivaldi Capital Management LLC trimmed its position in shares of iShares Select Dividend ETF (NASDAQ:DVY) by 3.0% in the 2nd quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission.; The institutional investor owned 32,179 shares of the company's stock after selling 1,010 shares during the period.; 238; ; 0; 238; 239; 354; <e1>Vivaldi Capital Management LLC trimmed its position in shares of iShares Select Dividend ETF (NASDAQ:DVY) by 3.0% in the 2nd quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission.</e1> <e2>The institutional investor owned 32,179 shares of the company's stock after selling 1,010 shares during the period.</e2>
0110.00002; iShares Select Dividend ETF comprises approximately 0.8% of Vivaldi Capital Management LLC's portfolio, making the stock its 29th biggest holding. Vivaldi Capital Management LLC's holdings in iShares Select Dividend ETF were worth $3,204,000 as of its most recent filing with the Securities and Exchange Commission.; iShares Select Dividend ETF comprises approximately 0.8% of Vivaldi Capital Management LLC's portfolio, making the stock its 29th biggest holding.; Vivaldi Capital Management LLC's holdings in iShares Select Dividend ETF were worth $3,204,000 as of its most recent filing with the Securities and Exchange Commission.; 146; ; 0; 146; 147; 315; <e1>iShares Select Dividend ETF comprises approximately 0.8% of Vivaldi Capital Management LLC's portfolio, making the stock its 29th biggest holding.</e1> <e2>Vivaldi Capital Management LLC's holdings in iShares Select Dividend ETF were worth $3,204,000 as of its most recent filing with the Securities and Exchange Commission.</e2>
0110.00004; Certified Advisory Corp grew its position in shares of iShares Select Dividend ETF by 1.2% in the second quarter. Certified Advisory Corp now owns 13,150 shares of the company's stock valued at $1,309,000 after purchasing an additional 158 shares during the last quarter.; Certified Advisory Corp grew its position in shares of iShares Select Dividend ETF by 1.2% in the second quarter.; Certified Advisory Corp now owns 13,150 shares of the company's stock valued at $1,309,000 after purchasing an additional 158 shares during the last quarter.; 113; ; 0; 113; 114; 271; <e1>Certified Advisory Corp grew its position in shares of iShares Select Dividend ETF by 1.2% in the second quarter.</e1> <e2>Certified Advisory Corp now owns 13,150 shares of the company's stock valued at $1,309,000 after purchasing an additional 158 shares during the last quarter.</e2>
0110.00005; HCR Wealth Advisors grew its position in shares of iShares Select Dividend ETF by 119.0% in the first quarter. HCR Wealth Advisors now owns 11,028 shares of the company's stock valued at $1,083,000 after purchasing an additional 5,993 shares during the last quarter.; HCR Wealth Advisors grew its position in shares of iShares Select Dividend ETF by 119.0% in the first quarter.; HCR Wealth Advisors now owns 11,028 shares of the company's stock valued at $1,083,000 after purchasing an additional 5,993 shares during the last quarter.; 110; ; 0; 110; 111; 266; <e1>HCR Wealth Advisors grew its position in shares of iShares Select Dividend ETF by 119.0% in the first quarter.</e1> <e2>HCR Wealth Advisors now owns 11,028 shares of the company's stock valued at $1,083,000 after purchasing an additional 5,993 shares during the last quarter.</e2>
0110.00006; Clarus Wealth Advisors grew its position in shares of iShares Select Dividend ETF by 132.4% in the second quarter. Clarus Wealth Advisors now owns 4,215 shares of the company's stock valued at $420,000 after purchasing an additional 2,401 shares during the last quarter.; Clarus Wealth Advisors grew its position in shares of iShares Select Dividend ETF by 132.4% in the second quarter.; Clarus Wealth Advisors now owns 4,215 shares of the company's stock valued at $420,000 after purchasing an additional 2,401 shares during the last quarter.; 114; ; 0; 114; 115; 270; <e1>Clarus Wealth Advisors grew its position in shares of iShares Select Dividend ETF by 132.4% in the second quarter.</e1> <e2>Clarus Wealth Advisors now owns 4,215 shares of the company's stock valued at $420,000 after purchasing an additional 2,401 shares during the last quarter.</e2>
0110.00007; MML Investors Services LLC grew its position in shares of iShares Select Dividend ETF by 7.4% in the first quarter. MML Investors Services LLC now owns 135,553 shares of the company's stock valued at $13,309,000 after purchasing an additional 9,296 shares during the last quarter.; MML Investors Services LLC grew its position in shares of iShares Select Dividend ETF by 7.4% in the first quarter.; MML Investors Services LLC now owns 135,553 shares of the company's stock valued at $13,309,000 after purchasing an additional 9,296 shares during the last quarter.; 115; ; 0; 115; 116; 280; <e1>MML Investors Services LLC grew its position in shares of iShares Select Dividend ETF by 7.4% in the first quarter.</e1> <e2>MML Investors Services LLC now owns 135,553 shares of the company's stock valued at $13,309,000 after purchasing an additional 9,296 shares during the last quarter.</e2>
0110.00008; Finally, Valmark Advisers Inc. grew its position in shares of iShares Select Dividend ETF by 6.7% in the first quarter. Valmark Advisers Inc. now owns 84,747 shares of the company's stock valued at $8,320,000 after purchasing an additional 5,289 shares during the last quarter.; Finally, Valmark Advisers Inc. grew its position in shares of iShares Select Dividend ETF by 6.7% in the first quarter.; Valmark Advisers Inc. now owns 84,747 shares of the company's stock valued at $8,320,000 after purchasing an additional 5,289 shares during the last quarter.; 119; ; 0; 119; 120; 277; <e1>Finally, Valmark Advisers Inc. grew its position in shares of iShares Select Dividend ETF by 6.7% in the first quarter.</e1> <e2>Valmark Advisers Inc. now owns 84,747 shares of the company's stock valued at $8,320,000 after purchasing an additional 5,289 shares during the last quarter.</e2>
0110.00009; Shares of NASDAQ:DVY traded down $0.08 during midday trading on Friday, hitting $102.25.; Shares of NASDAQ:DVY traded down $0.08 during midday trading on Friday; hitting $102.25.; ; ; 0; 70; 72; 88; <e1>Shares of NASDAQ:DVY traded down $0.08 during midday trading on Friday</e1>, <e2>hitting $102.25.</e2>
0111.00027.1; India is a crucial and an integral part of our overall global investment strategy. It is home to outstanding engineering talent for our global R&D operations that is helping drive innovation across our entire product portfolio. In October 2018, we announced an investment of $2 billion for the country.; India is a crucial and an integral part of our overall global investment strategy.; In October 2018, we announced an investment of $2 billion for the country.; 82; 227; 0; 82; 228; 302; <e1>India is a crucial and an integral part of our overall global investment strategy.</e1> It is home to outstanding engineering talent for our global R&D operations that is helping drive innovation across our entire product portfolio. <e2>In October 2018, we announced an investment of $2 billion for the country.</e2>
0111.00027.2; India is a crucial and an integral part of our overall global investment strategy. It is home to outstanding engineering talent for our global R&D operations that is helping drive innovation across our entire product portfolio. In October 2018, we announced an investment of $2 billion for the country.; It is home to outstanding engineering talent for our global R&D operations that is helping drive innovation across our entire product portfolio.; In October 2018, we announced an investment of $2 billion for the country.; 82; 227; 83; 227; 228; 302; India is a crucial and an integral part of our overall global investment strategy. <e1>It is home to outstanding engineering talent for our global R&D operations that is helping drive innovation across our entire product portfolio.</e1> <e2>In October 2018, we announced an investment of $2 billion for the country.</e2>
0113.00001; United Capital Financial Advisers LLC Purchases 1,685 Shares of BlackRock Enhanced Global Dividend Trust (NYSE:BOE) .9% in the second quarter, Holdings Channel.com reports. The firm owned 60,162 shares of the financial services provider's stock after buying an additional 1,685 shares during the quarter.; United Capital Financial Advisers LLC Purchases 1,685 Shares of BlackRock Enhanced Global Dividend Trust (NYSE:BOE) .9% in the second quarter, Holdings Channel.com reports.; The firm owned 60,162 shares of the financial services provider's stock after buying an additional 1,685 shares during the quarter.; 172; ; 0; 172; 173; 304; <e1>United Capital Financial Advisers LLC Purchases 1,685 Shares of BlackRock Enhanced Global Dividend Trust (NYSE:BOE) .9% in the second quarter, Holdings Channel.com reports.</e1> <e2>The firm owned 60,162 shares of the financial services provider's stock after buying an additional 1,685 shares during the quarter.</e2>
0113.00004; Ltd. raised its holdings in BlackRock Enhanced Global Dividend Trust by 93.1% in the first quarter. City of London Investment Management Co. Ltd. now owns 904,742 shares of the financial services provider's stock worth $9,649,000 after purchasing an additional 436,110 shares in the last quarter.; Ltd. raised its holdings in BlackRock Enhanced Global Dividend Trust by 93.1% in the first quarter.; Ltd. now owns 904,742 shares of the financial services provider's stock worth $9,649,000 after purchasing an additional 436,110 shares in the last quarter.; 99; 140; 0; 99; 141; 296; <e1>Ltd. raised its holdings in BlackRock Enhanced Global Dividend Trust by 93.1% in the first quarter.</e1> City of London Investment Management Co. <e2>Ltd. now owns 904,742 shares of the financial services provider's stock worth $9,649,000 after purchasing an additional 436,110 shares in the last quarter.</e2>
0113.00005; Parametric Portfolio Associates LLC increased its holdings in shares of BlackRock Enhanced Global Dividend Trust by 21.4% during the first quarter. Parametric Portfolio Associates LLC now owns 1,321,909 shares of the financial services provider's stock valued at $14,144,000 after acquiring an additional 233,071 shares in the last quarter.; Parametric Portfolio Associates LLC increased its holdings in shares of BlackRock Enhanced Global Dividend Trust by 21.4% during the first quarter.; Parametric Portfolio Associates LLC now owns 1,321,909 shares of the financial services provider's stock valued at $14,144,000 after acquiring an additional 233,071 shares in the last quarter.; 147; ; 0; 147; 148; 340; <e1>Parametric Portfolio Associates LLC increased its holdings in shares of BlackRock Enhanced Global Dividend Trust by 21.4% during the first quarter.</e1> <e2>Parametric Portfolio Associates LLC now owns 1,321,909 shares of the financial services provider's stock valued at $14,144,000 after acquiring an additional 233,071 shares in the last quarter.</e2>
0113.00006; LPL Financial LLC increased its holdings in shares of BlackRock Enhanced Global Dividend Trust by 58.7% during the second quarter. LPL Financial LLC now owns 144,674 shares of the financial services provider's stock valued at $1,552,000 after acquiring an additional 53,493 shares in the last quarter.; LPL Financial LLC increased its holdings in shares of BlackRock Enhanced Global Dividend Trust by 58.7% during the second quarter.; LPL Financial LLC now owns 144,674 shares of the financial services provider's stock valued at $1,552,000 after acquiring an additional 53,493 shares in the last quarter.; 130; ; 0; 130; 131; 301; <e1>LPL Financial LLC increased its holdings in shares of BlackRock Enhanced Global Dividend Trust by 58.7% during the second quarter.</e1> <e2>LPL Financial LLC now owns 144,674 shares of the financial services provider's stock valued at $1,552,000 after acquiring an additional 53,493 shares in the last quarter.</e2>
0113.00007; Wells Fargo & Company MN increased its holdings in shares of BlackRock Enhanced Global Dividend Trust by 2.6% during the second quarter. Wells Fargo & Company MN now owns 1,963,293 shares of the financial services provider's stock valued at $21,066,000 after acquiring an additional 48,839 shares in the last quarter.; Wells Fargo & Company MN increased its holdings in shares of BlackRock Enhanced Global Dividend Trust by 2.6% during the second quarter.; Wells Fargo & Company MN now owns 1,963,293 shares of the financial services provider's stock valued at $21,066,000 after acquiring an additional 48,839 shares in the last quarter.; 136; ; 0; 136; 137; 317; <e1>Wells Fargo & Company MN increased its holdings in shares of BlackRock Enhanced Global Dividend Trust by 2.6% during the second quarter.</e1> <e2>Wells Fargo & Company MN now owns 1,963,293 shares of the financial services provider's stock valued at $21,066,000 after acquiring an additional 48,839 shares in the last quarter.</e2>
0113.00008; Finally, Seizert Capital Partners LLC increased its holdings in shares of BlackRock Enhanced Global Dividend Trust by 17.2% during the second quarter. Seizert Capital Partners LLC now owns 138,020 shares of the financial services provider's stock valued at $1,481,000 after acquiring an additional 20,223 shares in the last quarter.; Finally, Seizert Capital Partners LLC increased its holdings in shares of BlackRock Enhanced Global Dividend Trust by 17.2% during the second quarter.; Seizert Capital Partners LLC now owns 138,020 shares of the financial services provider's stock valued at $1,481,000 after acquiring an additional 20,223 shares in the last quarter.; 150; ; 0; 150; 151; 332; <e1>Finally, Seizert Capital Partners LLC increased its holdings in shares of BlackRock Enhanced Global Dividend Trust by 17.2% during the second quarter.</e1> <e2>Seizert Capital Partners LLC now owns 138,020 shares of the financial services provider's stock valued at $1,481,000 after acquiring an additional 20,223 shares in the last quarter.</e2>
0113.00009; Shares of NYSE:BOE traded down $0.07 on Monday, hitting $10.32.; Shares of NYSE:BOE traded down $0.07 on Monday; hitting $10.32.; ; ; 0; 46; 48; 63; <e1>Shares of NYSE:BOE traded down $0.07 on Monday</e1>, <e2>hitting $10.32.</e2>
0113.00012; Stockholders of record on Monday, September 16th will be issued a dividend of $0.063 per share. The ex-dividend date is Friday, September 13th. This represents a $0.76 annualized dividend and a dividend yield of 7.33%.; Stockholders of record on Monday, September 16th will be issued a dividend of $0.063 per share.; This represents a $0.76 annualized dividend and a dividend yield of 7.33%.; 95; 143; 0; 95; 144; 218; <e1>Stockholders of record on Monday, September 16th will be issued a dividend of $0.063 per share.</e1> The ex-dividend date is Friday, September 13th. <e2>This represents a $0.76 annualized dividend and a dividend yield of 7.33%.</e2>
0115.00023; PAK Offering High Dividend Yield of 8.0% PAK has paid dividends of $0.59 in the last twelve months, which gives a trailing dividend yield of 9.42% (using market price of $6.26 at the time of writing of this report).; PAK Offering High Dividend Yield of 8.0% PAK has paid dividends of $0.59 in the last twelve months; a trailing dividend yield of 9.42% (using market price of $6.26 at the time of writing of this report).; ; ; 0; 98; 112; 215; <e1>PAK Offering High Dividend Yield of 8.0% PAK has paid dividends of $0.59 in the last twelve months</e1>, which gives <e2>a trailing dividend yield of 9.42% (using market price of $6.26 at the time of writing of this report).</e2>
0115.00025; We do, however, expect the ETF to pay dividend of $0.5/share in the next one year, which takes the dividend yield to 8.0%.; We do, however, expect the ETF to pay dividend of $0.5/share in the next one year; takes the dividend yield to 8.0%.; ; ; 0; 81; 89; 122; <e1>We do, however, expect the ETF to pay dividend of $0.5/share in the next one year</e1>, which <e2>takes the dividend yield to 8.0%.</e2>
0116.00002; With 4.52 billion shares outstanding as of July 19, the stock has to close at or above $221.28 for Apple to have a market cap of at least $1 trillion.; With 4.52 billion shares outstanding as of July 19, the stock has to close at or above $221.28; Apple to have a market cap of at least $1 trillion.; ; ; 0; 94; 99; 150; <e1>With 4.52 billion shares outstanding as of July 19, the stock has to close at or above $221.28</e1> for <e2>Apple to have a market cap of at least $1 trillion.</e2>
