Index; Text; Gold
0001.00203; Those non-jet fuel products will continue to be exchanged for jet fuel to the extent that the refinery can balance refinery sales with jet fuel demand.The refinery recorded operating revenues of $3.1 billion in 2020, compared to $5.6 billion in 2019.; 0
0001.00204; As a result of the refinery's shift to producing more non-jet fuel products, operating revenues in 2020 were composed of $1.5 billion of non-jet fuel products exchanged with third parties to procure jet fuel, $1.1 billion of refinery sales to third parties, $307 million of non-jet fuel product sales and $214 million of sales of jet fuel to the airline segment.; 1
0001.00205; Refinery revenues decreased compared to the prior year periods due to lower refinery run rates during the year, as well as lower pricing for refined products.The refinery recorded an operating loss of $216 million in 2020, compared to operating income of $76 million in 2019.; 1
0001.00206; The operating loss in 2020 compared to income in 2019 was mainly driven by an increase in RINs compliance costs discussed below and the reduction in revenue, which was partially offset by cost savings resulting from decreased production levels.A refinery is subject to annual EPA requirements to blend renewable fuels into the gasoline and on-road diesel fuel it produces.; 0
0001.00207; Alternatively, a refinery may purchase renewable energy credits, called RINs, from third parties in the secondary market.; 0
0001.00208; The refinery operated by Monroe purchases the majority of its RINs requirement in the secondary market.; 0
0001.00209; Full-time equivalent employees exclude employees of regional carriers that we do not own.; 0
0001.00210; (2)Includes the impact of fuel hedge activity and refinery segment results.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00211; ; 0
0001.00212; ; 0
0001.00213; ; 0
0001.00214; ; 0
0001.00215; 40Item 7.; 0
0001.00216; MD&A - Financial Condition and LiquidityFinancial Condition and LiquidityAs a result of the COVID-19 pandemic, we took actions to increase liquidity and strengthen our financial position, which included the following during 2020.; 0
0001.00217; We are continuing to monitor and carefully manage our liquidity.; 0
0001.00218; •Completing financing transactions for an aggregate principal amount of approximately $25.9 billion, which are discussed in Financing Activities below.•Receiving $5.6 billion as part of the CARES Act payroll support program as described in Government Support Programs above.; 0
0001.00219; •Reducing planned capital expenditures by approximately $2.8 billion for the year to $1.9 billion, including restructuring our aircraft order books for future aircraft deliveries, delaying aircraft modifications and postponing certain information technology initiatives and ground equipment replacement.; 0
0001.00220; See Note 12 of the Notes to the Consolidated Financial Statements for additional information about our aircraft purchase commitments.•Amending our credit facilities to replace fixed charge coverage ratio covenants with liquidity-based covenants.•Suspending share repurchases and dividends indefinitely and postponing voluntary pension funding.As of December 31, 2020, we had $16.7 billion in cash, cash equivalents, short-term investments and aggregate principal amount committed and available to be drawn under our revolving credit facilities.; 0
0001.00221; In addition, in January 2021 we received $1.4 billion with respect to the payroll support program extension described below, with the remaining $1.5 billion expected in the March 2021 quarter.; 0
0001.00222; We expect to meet our liquidity needs for the next twelve months with cash and cash equivalents, short-term investments, financing arrangements, government assistance under the payroll support program, restricted cash equivalents and cash flows from operations.; 0
0001.00223; We expect to meet our long-term liquidity needs with cash flows from operations and financing arrangements.We have unencumbered assets available for potential financing arrangements, if needed. During 2020, we used existing cash and cash received from financings to fund capital expenditures of $1.9 billion, of which the largest portion was incurred before the onset of the COVID-19 pandemic, and to return $604 million to shareholders also before the onset of the global pandemic.; 0
0001.00224; Capital expenditures in 2020 following the onset of the COVID-19 pandemic were limited to only those critical to our operation.The following discussion of liquidity evaluates various material cash requirements from known contractual and other obligations, but does not include amounts that are contingent on events or other factors that are uncertain or unknown at this time, including legal contingencies, uncertain tax positions and amounts payable under collective bargaining arrangements, among others.; 0
0001.00225; The amounts presented are based on various estimates, including estimates regarding the timing of payments, prevailing interest rates, volumes purchased, the occurrence of certain events and other factors.; 0
0001.00226; Accordingly, the actual results may vary materially from the amounts discussed herein.Sources and Uses of LiquidityOperating ActivitiesOperating activities in 2020 used $3.8 billion compared to providing $8.4 billion in 2019.; 0
0001.00227; Including the $2.9 billion in payroll support payments we expect to receive during the March 2021 quarter, if the demand environment evolves as described above we expect to generate positive cash flows from operations during 2021. As described above, we are planning for demand recovery throughout much of 2021, with sustained demand improvement expected during the second half of 2021.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00228; ; 0
0001.00229; ; 0
0001.00230; ; 0
0001.00231; ; 0
0001.00232; ; 0
0001.00233; 41Item 7.; 0
0001.00234; MD&A - Financial Condition and LiquidityOur operating cash flows are impacted by the following factors:Seasonality of Advance Ticket Sales. We sell tickets for air travel in advance of the customer's travel date.; 0
0001.00235; When we receive a cash payment at the time of sale, we record the cash received on advance sales as deferred revenue in air traffic liability.; 0
0001.00236; The air traffic liability has historically increased during the winter and spring as advanced ticket sales grow prior to the summer peak travel season and decreased during the summer and fall months.; 1
0001.00237; However, the ongoing reduction in demand for air travel due to the COVID-19 pandemic has resulted in an unprecedented low level of advance bookings and the associated cash received, as well as significant ticket cancellations which led to issuance of cash refunds or travel credits to customers.; 1
0001.00238; The total value of cash refunds, excluding taxes and related fees, issued to customers during 2020 was approximately $3.1 billion. Travel credits represented approximately 65% of the air traffic liability as of December 31, 2020.; 0
0001.00239; The length and severity of the reduction in travel demand due to the COVID-19 pandemic are uncertain, as described in Item 1A.; 0
0001.00240; Risk Factors, but we currently expect three phases in 2021.; 0
0001.00241; We anticipate that the early part of the year will be characterized by fluctuating demand. With continued distribution of effective vaccines and easing of travel advisories and restrictions, we believe customer confidence will grow, leading to increased demand in the spring and summer of 2021.; 0
0001.00242; We expect vaccination to become widespread during the second half of 2021, resulting in sustained demand improvement.Fuel. Fuel expense represented approximately 11% of our total operating expense for 2020.; 0
0001.00243; The market price for jet fuel is volatile, which can impact the comparability of our periodic cash flows from operations. We expect fuel consumption to be lower through the March 2021 quarter than the comparable quarter in 2020, as only the final weeks of the March 2020 quarter were significantly impacted by the COVID-19 pandemic.; 0
0001.00244; Through the remainder of 2021, as effective vaccines become broadly available, vaccination becomes widespread globally, travel restrictions and advisories begin to ease and customer confidence begins to grow, we expect capacity to return and fuel consumption to increase compared to the comparable period of 2020, though we still expect it to be lower than the comparable period in 2019.Employee Benefit Obligations. We sponsor defined benefit pension plans for eligible employees and retirees.; 0
0001.00245; These plans are closed to new entrants and are frozen for future benefit accruals. Our funding obligations for these plans are governed by the Employee Retirement Income Security Act, as modified by the Pension Protection Act of 2006.; 0
0001.00246; We had no minimum funding requirements in 2019 or 2020, we have no such requirements in 2021, and based on our current projections, we do not expect any minimum required contributions until 2025.; 0
0001.00247; However, during 2019, we voluntarily contributed $1 billion to these plans.; 0
0001.00248; As a part of our liquidity initiatives we suspended voluntary pension funding that we were previously planning in 2020.; 0
0001.00249; We plan to contribute at least $500 million to these plans in 2021.; 0
0001.00250; In addition, we have employee benefit obligations relating primarily to projected future benefit payments from our unfunded postretirement and postemployment plans.; 0
0001.00251; See Note 11 of the Notes to the Consolidated Financial Statements for more information on our employee benefit obligations.Voluntary Separation Programs.; 0
0001.00252; In 2020, we recorded a $3.4 billion charge associated with voluntary early retirement and separation programs and other employee benefit charges. Approximately $720 million of this charge was disbursed in cash payments to participants during 2020.; 0
0001.00253; An additional approximately $250 million of cash payments were disbursed in 2020 related to unused vacation and other benefits, which were accrued prior to the voluntary programs charge.; 0
0001.00254; We anticipate that approximately $600 million in cash payments will be made to participants in the voluntary separation programs in 2021 and the remaining payments in 2022 and beyond.Profit Sharing.; 0
0001.00255; Our broad-based employee profit sharing program provides that, for each year in which we have an annual pre-tax profit, as defined by the terms of the program, we will pay a specified portion of that profit to employees.; 0
0001.00256; We paid $1.6 billion in profit sharing in February 2020 related to our 2019 pre-tax profit in recognition of our employees' contributions toward meeting our financial goals.; 1
0001.00257; We will not have a profit sharing payment in 2021 based on the pre-tax loss in 2020.Government Support Programs.; 0
0001.00258; See Financing Activities below for discussion of the impact to our liquidity from the government support programs in 2020 and 2021.Contract Carrier Obligations. We have certain estimated minimum fixed obligations under capacity purchase agreements with third-party regional carriers.; 0
0001.00259; These minimum amounts are based on the required minimum levels of flying by the regional carriers under the respective agreements and assumptions regarding the costs associated with such minimum levels of flying. As of December 31, 2020 the total of these minimum amounts was $7.7 billion, which range from approximately $800 million to $1.4 billion on an annual basis over the next five years.; 0
0001.00260; See Note 12 of the Notes to the Consolidated Financial Statements for more information on our contract carrier obligations.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00261; ; 0
0001.00262; ; 0
0001.00263; ; 0
0001.00264; ; 0
0001.00265; 42Item 7.; 0
0001.00266; MD&A - Financial Condition and LiquidityOperating Lease Obligations.; 0
0001.00267; As described further in Note 9 of the Notes to the Consolidated Financial Statements, as of December 31, 2020 we had a total of $8.6 billion of minimum operating lease obligations.; 0
0001.00268; These minimum lease payments range from approximately $700 million to $900 million on an annual basis over the next five years.Other Obligations.; 0
0001.00269; We have certain purchase obligations under which we are required to make minimum payments for goods and services, including, but not limited to, aviation-related, maintenance, professional security, insurance, marketing, technology, sponsorships and other third-party services and products.; 0
0001.00270; As of December 31, 2020, we had approximately $8.0 billion of such obligations, which range from approximately $400 million to $900 million on an annual basis over the next five years.Investing Activities Short-Term Investments.; 0
0001.00271; Using a portion of the proceeds we obtained through our financing transactions discussed below, in 2020 we acquired a net of $5.8 billion in short-term investments. See Note 4 of the Notes to the Consolidated Financial Statements for further information on these investments.; 0
0001.00272; Capital Expenditures.; 0
0001.00273; Our capital expenditures are primarily related to the purchase of aircraft, fleet modifications and technology enhancements. Our capital expenditures were $1.9 billion in 2020, of which the largest portion was incurred before the onset of the COVID-19 pandemic, and $4.9 billion in 2019.; 0
0001.00274; In 2020, we restructured our aircraft order books with Airbus and MHI RJ Aviation Group (manufacturer of CRJ aircraft) in an effort to better match the timing of aircraft deliveries with our network and financial needs over the next several years.; 0
0001.00275; The restructuring reduced our aircraft purchase commitments by more than $2 billion in 2020 and by more than $5 billion through 2022.; 0
0001.00276; The shift in delivery timing is intended to allow us to continue simplifying and modernizing our fleet while maintaining our Airbus order book.We expect that we will have capital expenditures of approximately $2.5 billion in 2021 primarily for aircraft, including deliveries and advance deposit payments, as well as aircraft modifications, the majority of which relate to cabin improvements and technology enhancements.; 0
0001.00277; We expect that the capital expenditures in 2021 will be funded through either cash flows from operations or financing arrangements.; 0
0001.00278; We have committed to future aircraft purchases and have obtained, but are under no obligation to use, long-term financing commitments for a substantial portion of the purchase price of the aircraft.; 0
0001.00279; See Note 12 of the Notes to the Consolidated Financial Statements for more information on our aircraft purchase commitments.In connection with a dispute brought at the World Trade Organization against the EU and certain member states to address state subsidies in the large civil aircraft sector, the U.S. Trade Representative has imposed tariffs on certain products imported from the EU, including 15% tariffs on certain new aircraft and certain airplane parts originating in France and Germany.; 0
0001.00280; We are pursuing strategies to minimize the impact, if any, of these tariffs on our business.Equity Investments. In January 2020, we acquired 20% of the shares of LATAM for $1.9 billion, or $16 per share, through a tender offer.; 0
0001.00281; In addition, to support the establishment of our strategic alliance, we agreed to make transition payments to LATAM totaling $350 million, of which $75 million remains to be paid by the end of 2021.As part of our planned strategic alliance with LATAM, we have also assumed 10 of LATAM's A350 purchase commitments with Airbus for deliveries through 2025.; 0
0001.00282; We believe this alliance will generate growth opportunities, building upon Delta's and LATAM's global footprint and joint ventures.During 2020, we acquired through open market transactions, additional outstanding shares of Hanjin-KAL, the largest shareholder of Korean Air, for $158 million.; 0
0001.00283; As of December 31, 2020 our equity ownership interest in Hanjin-KAL was approximately 13%.; 0
0001.00284; See Note 5 of the Notes to the Consolidated Financial Statements for more information on our equity investments.Los Angeles International Airport (LAX) Construction.; 0
0001.00285; We executed a modified lease agreement during 2016 with the City of Los Angeles (the City), which owns and operates LAX, and announced plans to modernize, upgrade and provide post-security connection to Terminals 2 and 3.; 0
0001.00286; Construction is underway, which includes a new centralized ticketing and arrival hall, a new security checkpoint, core infrastructure to support the City's planned airport people mover, ramp improvements and a post-security connector to the north side of the Tom Bradley International Terminal.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00287; ; 0
0001.00288; ; 0
0001.00289; ; 0
0001.00290; ; 0
0001.00291; 43Item 7.; 0
0001.00292; MD&A - Financial Condition and LiquidityGiven reduced passenger volumes resulting from the COVID-19 pandemic, we have accelerated the construction schedule for this project.; 0
0001.00293; Additionally, in 2020, we enhanced the project’s scope to include a more customer-friendly design of Terminal 3, a Delta One lounge and expanded Delta Sky Club, and baggage system upgrades designed to increase the terminals’ operational efficiency going forward.; 0
0001.00294; Construction is expected to be completed by 2023.; 0
0001.00295; The project is expected to cost approximately $2.3 billion.; 0
0001.00296; A substantial majority of the project costs are being funded through the Regional Airports Improvement Corporation (RAIC), a California public benefit corporation, using an $800 million revolving credit facility provided by a group of lenders.; 0
0001.00297; The credit facility was executed during 2017 and amended in 2020, and we have guaranteed the obligations of the RAIC under the credit facility.; 0
0001.00298; Loans made under the credit facility are being repaid with the proceeds from the City’s purchase of completed project assets. Under the lease agreement and subsequent project component approvals by the City's Board of Airport Commissioners, the City has appropriated to date approximately $1.8 billion to purchase completed project assets, representing the maximum allowable reimbursement by the City.; 0
0001.00299; Costs incurred in excess of the $1.8 billion maximum will not be reimbursed by the City. We currently expect our net project costs to be approximately $500 million, of which approximately $200 million has been reflected as investing activities in our cash flows statement since the project started in 2017.; 0
0001.00300; In 2020, $315 million was spent on this project, with $293 million paid by the credit facility and $22 million paid directly by Delta.; 0
0001.00301; Approximately $550 million is expected to be spent on the project during 2021, with $445 million to be paid by the credit facility and $105 million to be paid directly by Delta.; 0
0001.00302; New York-LaGuardia Redevelopment.; 0
0001.00303; As part of the terminal redevelopment project at LaGuardia Airport, we are partnering with the Port Authority of New York and New Jersey (Port Authority) to replace Terminals C and D with a new state-of-the-art terminal facility consisting of 37 gates across 4 concourses connected to a central headhouse. The terminal will feature a new, larger Delta Sky Club, wider concourses, more gate seating and 75% more concessions space than the existing terminals.; 0
0001.00304; The facility will also offer direct access between the parking garage and terminal and improved roadways and drop-off/pick-up areas. The design of the new terminal will integrate sustainable technologies and improvements in energy efficiency.; 0
0001.00305; Construction will be phased to limit passenger inconvenience and is expected to be completed by 2026. In connection with the redevelopment, during 2017, we entered into an amended and restated terminal lease with the Port Authority with a term through 2050.; 0
0001.00306; Pursuant to the lease agreement, as amended to date, we will (1) fund (through debt issuance and existing cash) and undertake the design, management and construction of the terminal and certain off-premises supporting facilities, (2) receive a Port Authority contribution of $481 million to facilitate construction of the terminal and other supporting infrastructure, (3) be responsible for all operations and maintenance during the term of the lease and (4) have preferential rights to all gates in the terminal subject to Port Authority requirements with respect to accommodation of designated carriers.; 0
0001.00307; We currently expect our net project cost to be approximately $3.5 billion and we bear the risks of project construction, including any potential cost over-runs.; 0
0001.00308; Using funding primarily provided by existing financing arrangements, we spent approximately $600 million during 2020, bringing the total amount spent on the project to date to approximately $1.5 billion. We expect to spend approximately $900 million during 2021, of which a substantial majority will be paid using cash restricted for airport construction.; 0
0001.00309; See Note 8 of the Notes to the Consolidated Financial Statements for additional information on the debt related to this redevelopment project, the New York Transportation Development Corporation (NYTDC) Special Facilities Revenue Bonds, Series 2018 and NYTDC Special Facilities Revenue Bonds, Series 2020.In 2019, we opened Concourse G, the first of the four new concourses housing seven of the 37 new gates.; 0
0001.00310; Not only did it deliver the first direct impact to the Delta passenger experience, it also represented the first major phasing milestone.; 0
0001.00311; The next major milestone will be the opening of the headhouse and Concourse E, which is scheduled for 2022.Delta Air Lines, Inc. 2020 Form 10-K  ; 0
0001.00312; ; 0
0001.00313; ; 0
0001.00314; ; 0
0001.00315; ; 0
0001.00316; 44Item 7.; 0
0001.00317; MD&A - Financial Condition and LiquidityFinancing ActivitiesDebt and Finance Leases. During 2020, we took quick and decisive action to mitigate liquidity risk following the onset of the global pandemic by obtaining approximately $25.9 billion from financing transactions.; 0
0001.00318; A summary of these transactions is listed below.; 0
0001.00319; As our liquidity position began to stabilize during 2020, we repaid approximately $5.6 billion of future debt maturities, including $2.6 billion under our revolving credit facilities which had been drawn down in March 2020.; 0
0001.00320; See Note 2, Note 8 and Note 9 of the Notes to the Consolidated Financial Statements for additional information.•Raising $9.0 billion through the issuance of notes and entry into a term loan facility, each secured by certain assets related to our SkyMiles program.•Issuing $3.5 billion of senior secured notes and entering into a $1.5 billion term loan, both of which are secured by certain slots, gates and routes.•Entering into a $3.0 billion 364-day secured term loan facility with an original maturity in March 2021, which was repaid early and terminated in October 2020.•Entering into $2.8 billion of sale-leaseback transactions.; 0
0001.00321; Approximately $2.3 billion of these transactions were treated as financing activities with the remainder treated as investing activities.; 0
0001.00322; See Note 9 of the Notes to the Consolidated Financial Statements for additional information.•Entering into a promissory note for the $1.6 billion CARES Act payroll support program loan.•Entering into loan agreements to borrow $1.5 billion from the NYTDC in connection with NYTDC's issuance of Special Facilities Revenue Bonds, Series 2020, to finance, among other things, a portion of the construction costs for the new terminal facilities at LaGuardia Airport.•Completing $1.7 billion in transactions secured by aircraft, including EETC issuances and aircraft loans.•Issuing $1.3 billion of unsecured notes.In addition, in January 2021 we received $1.4 billion with respect to the payroll support program extension described below, with the remaining $1.5 billion expected in the March 2021 quarter.; 0
0001.00323; The principal amount of our debt and finance leases was $29.4 billion at December 31, 2020.; 0
0001.00324; Future Debt Obligations.; 0
0001.00325; As described further in Note 8 of the Notes to the Consolidated Financial Statements, as of December 31, 2020, scheduled maturities of our debt in 2021 and 2022 were $1.5 billion and $1.9 billion, respectively, with maturities from 2023 through 2025 ranging between $3 billion and $5 billion annually.; 0
0001.00326; As of December 31, 2020, scheduled maturities after 2025 aggregate to $12.5 billion.; 0
0001.00327; In addition, we are obligated to make periodic interest payments at fixed and variable rates, depending on the terms of the applicable debt agreements.; 0
0001.00328; Based on applicable interest rates and scheduled debt maturities as of December 31, 2020, these interest obligations total approximately $7.2 billion and range from approximately $700 million to $1.4 billion on an annual basis over the next five years.; 0
0001.00329; As described further in Note 9 of the Notes to the Consolidated Financial Statements as of December 31, 2020 we had a total of $1.3 billion of minimum finance lease obligations. These minimum lease payments range from approximately $100 million to $300 million on an annual basis over the next five years.Capital Returns to Shareholders.; 0
0001.00330; In early March 2020, we suspended both our share repurchase program and future dividends due to the impact of the pandemic. Prior to suspending these activities, in the March 2020 quarter, we repurchased and retired 6 million shares of our common stock at a cost of $344 million and paid a quarterly dividend of $260 million.; 0
0001.00331; The CARES Act payroll support program initially restricted share repurchases and the payment of dividends through September 2021, which have been continued to March 2022 under the terms of the payroll support extension.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00332; ; 0
0001.00333; ; 0
0001.00334; ; 0
0001.00335; ; 0
0001.00336; ; 0
0001.00337; 45Item 7.; 0
0001.00338; MD&A - Financial Condition and LiquidityUndrawn Lines of Credit.; 0
0001.00339; As of December 31, 2020 we had approximately $2.6 billion undrawn and available under our revolving credit facilities.; 0
0001.00340; In addition, we had outstanding letters of credit as of December 31, 2020, including approximately $300 million that reduced the availability under our revolvers and approximately $300 million that did not affect the availability under our revolvers.; 0
0001.00341; Covenants.; 0
0001.00342; We were in compliance with the covenants in our debt agreements at December 31, 2020.; 0
0001.00343; See Note 8 of the Notes to the Consolidated Financial Statements for more information on the covenants in our debt agreements.Critical Accounting EstimatesOur critical accounting estimates are those estimates made in accordance with GAAP that involve a significant level of estimation uncertainty and have had or are reasonably likely to have a material impact on our consolidated results of operations or financial condition. Accordingly, the actual results may differ materially from these estimates.; 0
0001.00344; For a discussion of our significant accounting policies, see Note 1 of the Notes to the Consolidated Financial Statements, unless otherwise noted below.Loyalty ProgramOur SkyMiles loyalty program generates customer loyalty by rewarding customers with incentives to travel on Delta. This program allows customers to earn mileage credits (miles) by flying on Delta, Delta Connection and other airlines that participate in the loyalty program.; 0
0001.00345; When traveling, customers earn miles based on the passenger's loyalty program status and ticket price.; 0
0001.00346; Customers can also earn miles through participating companies such as credit card companies, hotels, car rental agencies and ridesharing companies. Miles are redeemable by customers in future periods for air travel on Delta and other participating airlines, membership in our Sky Club and other program awards.; 0
0001.00347; To facilitate transactions with participating companies, we sell miles to non-airline businesses, customers and other airlines.; 0
0001.00348; The loyalty program includes two types of transactions that are considered revenue arrangements with multiple performance obligations (1) passenger ticket sales earning miles and (2) sale of miles to participating companies.; 0
0001.00349; Passenger Ticket Sales Earning Miles.; 0
0001.00350; Passenger ticket sales earning miles provide customers with (1) miles earned and (2) air transportation, which are each considered performance obligations.; 0
0001.00351; We value each performance obligation on a standalone basis. To value the miles earned, we consider the quantitative value a passenger receives by redeeming miles for a ticket rather than paying cash, which is referred to as equivalent ticket value (ETV).; 0
0001.00352; Our estimate of ETV is adjusted for miles that are not likely to be redeemed (breakage).; 0
0001.00353; We use statistical models to estimate breakage based on historical redemption patterns. A change in assumptions to the redemption activity for miles or the estimated fair value of miles expected to be redeemed could have a material impact on our revenue in the year in which the change occurs and in future years.; 0
0001.00354; We recognize breakage proportionally during the period in which the remaining miles are actually redeemed. At December 31, 2020, the aggregate deferred revenue balance associated with the SkyMiles program was $7.2 billion.; 0
0001.00355; A hypothetical 10% change in the number of outstanding miles estimated to be redeemed would result in an impact of approximately $60 million on annual revenue recognized.We defer revenue for the miles when earned and recognize loyalty travel awards in passenger revenue as the miles are redeemed and transportation is provided.; 0
0001.00356; We record the air transportation portion of the passenger ticket sales in air traffic liability and recognize passenger revenue when we provide transportation or if the ticket goes unused.; 0
0001.00357; A hypothetical 10% increase in our estimate of the ETV of a mile would decrease annual passenger revenue by approximately $40 million, as a result of an increase in the amount of revenue deferred from the mileage component of passenger ticket sales.Sale of Miles to Participating Companies.; 0
0001.00358; Customers earn miles based on their spending with participating companies such as credit card companies, hotels, car rental agencies and ridesharing companies with which we have marketing agreements to sell miles.; 0
0001.00359; Our contracts to sell miles under these marketing agreements have multiple performance obligations. Payments are typically due to us monthly based on the volume of miles sold during the period, and the initial terms of our marketing contracts are from three to eleven years.; 0
0001.00360; During the years ended December 31, 2020 and 2019, total cash sales from marketing agreements were $2.8 billion and $4.2 billion, respectively, which are allocated to travel and other performance obligations, as discussed below.; 0
0001.00361; Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00362; ; 0
0001.00363; ; 0
0001.00364; ; 0
0001.00365; 46Item 7. MD&A - Critical Accounting EstimatesOur most significant contract to sell miles relates to our co-brand credit card relationship with American Express.; 0
0001.00366; Our agreements with American Express provide for joint marketing, grant certain benefits to Delta-American Express co-branded credit card holders (cardholders) and American Express Membership Rewards program participants, and allow American Express to market its services or products using our customer database.; 0
0001.00367; Cardholders earn miles for making purchases using co-branded cards, and certain cardholders may also check their first bag for free, are granted discounted access to Delta Sky Club lounges and receive priority boarding and other benefits while traveling on Delta. Additionally, participants in the American Express Membership Rewards program may exchange their points for miles under the loyalty program.; 0
0001.00368; We sell miles at agreed-upon rates to American Express which are then provided to their customers under the co-brand credit card program and the Membership Rewards program.; 0
0001.00369; Effective January 1, 2019, we amended our co-brand and other agreements with American Express which increased the value we receive and extended the terms to 2029.; 0
0001.00370; The products and services delivered are consistent with previous agreements.; 0
0001.00371; We account for marketing agreements, including those with American Express, by allocating the consideration received to the individual products and services delivered. We allocate the value based on the relative selling prices of those products and services, which generally consist of award travel, priority boarding, baggage fee waivers, lounge access and the use of our brand.; 0
0001.00372; We determine our best estimate of the selling prices by using a discounted cash flow analysis using multiple inputs and assumptions, including (1) the expected number of miles awarded and number of miles redeemed, (2) ETV for the award travel obligation adjusted for breakage, (3) published rates on our website for baggage fees, discounted access to Delta Sky Club lounges and other benefits while traveling on Delta, (4) brand value (using estimated royalties generated from the use of our brand) and (5) volume discounts provided to certain partners.We defer the amount allocated to award travel as part of loyalty program deferred revenue and recognize loyalty travel awards in passenger revenue as the miles are redeemed and transportation is provided.; 0
0001.00373; Revenue allocated to services performed in conjunction with a passenger’s flight, such as baggage fee waivers, is recognized as travel-related services in passenger revenue when the related service is performed. Revenue allocated to access Delta Sky Club lounges is recognized as miscellaneous in other revenue as access is provided.; 0
0001.00374; Revenue allocated to the remaining performance obligations, primarily brand value, is recorded as loyalty program in other revenue as miles are delivered.; 0
0001.00375; For additional information on our significant accounting policies related to the loyalty program, see Note 3 of the Notes to the Consolidated Financial Statements.Goodwill and Indefinite-Lived Intangible Assets We apply a fair value-based impairment test to the carrying value of goodwill and indefinite-lived intangible assets on an annual basis (as of October 1) and, if certain events or circumstances indicate that an impairment loss may have been incurred, on an interim basis.; 0
0001.00376; We assess the value of our goodwill and indefinite-lived assets under either a qualitative or quantitative approach.; 0
0001.00377; Under a qualitative approach, we consider various market factors, including certain of the key assumptions listed below.; 0
0001.00378; We analyze these factors to determine if events and circumstances have affected the fair value of goodwill and indefinite-lived intangible assets. If we determine that it is more likely than not that the asset may be impaired, we use the quantitative approach to assess the asset's fair value and the amount of the impairment.; 0
0001.00379; Under a quantitative approach, we calculate the fair value of the asset incorporating the key assumptions listed below into our calculation.When we evaluate goodwill for impairment using a quantitative approach, we estimate the fair value of the reporting unit by considering both comparable public company multiples (a market approach) and projected discounted future cash flows (an income approach). When we perform a quantitative impairment assessment of our indefinite-lived intangible assets, fair value is estimated based on (1) recent market transactions, where available, (2) the royalty method for the Delta tradename (which assumes hypothetical royalties generated from using our tradename) or (3) projected discounted future cash flows (an income approach).; 0
0001.00380; Key Assumptions.; 0
0001.00381; The key assumptions in our impairment tests include (1) forecasted revenues, expenses and cash flows, including the duration and extent of impact to our business and our alliance partners from the COVID-19 pandemic, (2) current discount rates, (3) observable market transactions and (4) anticipated changes to the regulatory environment (e.g., diminished slot access, additional Open Skies agreements or changes to antitrust approvals).; 0
0001.00382; These assumptions are consistent with those that hypothetical market participants would use.; 0
0001.00383; Because we are required to make estimates and assumptions when evaluating goodwill and indefinite-lived intangible assets for impairment, actual transaction amounts may differ materially from these estimates.; 0
0001.00384; In addition, when performing a qualitative valuation, we consider the amount by which the intangible assets' fair values exceeded their respective carrying values in the most recent fair value measurements calculated using a quantitative approach.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00385; ; 0
0001.00386; ; 0
0001.00387; ; 0
0001.00388; ; 0
0001.00389; 47Item 7.; 0
0001.00390; MD&A - Critical Accounting EstimatesChanges in certain events and circumstances could result in impairment or a change from indefinite-lived to definite-lived. Factors which could cause impairment include, but are not limited to (1) negative trends in our market capitalization, (2) reduced profitability resulting from lower passenger mile yields or higher input costs (primarily related to fuel and employees), (3) lower passenger demand as a result of weakened U.S. and global economies, global pandemics or other factors, (4) interruption to our operations due to a prolonged employee strike, terrorist attack or other reasons, (5) changes to the regulatory environment (e.g., diminished slot access, additional Open Skies agreements or changes to antitrust approvals), (6) competitive changes by other airlines and (7) strategic changes to our operations leading to diminished utilization of the intangible assets.; 0
0001.00391; Goodwill.; 0
0001.00392; Our goodwill balance, which is related to the airline segment, was $9.8 billion at December 31, 2020.; 0
0001.00393; Based upon our quantitative assessment of all relevant factors, including applicable factors noted in Key Assumptions above in addition to the change in our market capitalization during the current year, we determined that the fair value of goodwill significantly exceeded the carrying value and, therefore, there was no indication that goodwill was impaired.Identifiable Intangible Assets.; 0
0001.00394; Our identifiable intangible assets, which are related to the airline segment, had a net carrying amount of $6.0 billion at December 31, 2020, of which $5.9 billion related to indefinite-lived intangible assets. Indefinite-lived assets are not amortized and consist of routes, slots, the Delta tradename and assets related to alliances and collaborative arrangements.; 0
0001.00395; Definite-lived assets consist primarily of marketing and maintenance service agreements.; 0
0001.00396; In 2020, we performed quantitative assessments of our goodwill and indefinite-lived intangible assets, including applicable factors noted in Key Assumptions above, and determined that there was no indication that the assets were impaired as the fair value of each asset exceeded its carrying value by at least 10%. Assumptions are sensitive to uncertainty about future events, the macroeconomic environment and other market-based risk factors.; 0
0001.00397; A change in key assumptions such as the discount rate or projected future revenues, expenses and cash flows could materially affect the determination of fair values.; 0
