Index; Text; Gold
0001.00194; Passenger ticket sales earning mileage credits under our SkyMiles program provide customers with (1) mileage credits earned and (2) air transportation.; 0
0001.00195; We value each deliverable on a standalone basis. Our estimate of the selling price of a mileage credit is based on an analysis of our sales of mileage credits to other airlines and customers, which is re-evaluated at least annually. We use established ticket prices to determine the estimated selling price of air transportation.; 0
0001.00196; We allocate the total amount collected from passenger ticket sales between the deliverables based on their relative selling prices.We defer revenue for the mileage credits related to passenger ticket sales when the credits are earned and recognize it as passenger revenue when miles are redeemed and services are provided.; 0
0001.00197; We record the air transportation portion of the passenger ticket sales in air traffic liability and recognize these amounts in passenger revenue when we provide transportation or when the ticket expires unused.; 0
0001.00198; A hypothetical 10% increase in our estimate of the standalone selling price of a mileage credit would decrease passenger revenue by approximately $50 million, as a result of an increase in the amount of revenue deferred from the mileage component of passenger ticket sales.Sale of Mileage Credits.; 0
0001.00199; Customers may earn mileage credits through participating companies such as credit card companies, hotels and car rental agencies with which we have marketing agreements to sell mileage credits.; 0
0001.00200; Our contracts to sell mileage credits under these marketing agreements have multiple deliverables, as defined below.Our most significant contract to sell mileage credits relates to our co-brand credit card relationship with American Express.; 0
0001.00201; In December 2014, we amended our marketing agreements with American Express, which increased the value we receive under the agreements and extended the term to 2022.; 0
0001.00202; The amended agreements became effective January 1, 2015.; 0
0001.00203; We account for the agreements consistent with the accounting method that allocates the consideration received to the individual products and services delivered based on their relative selling prices.; 0
0001.00204; We determined our best estimate of the selling prices by considering discounted cash flow analysis using multiple inputs and assumptions, including: (1) the expected number of miles awarded and number of miles redeemed, (2) the rate at which we sell mileage credits to other airlines, (3) published rates on our website for baggage fees, discounted access to Delta Sky Club lounges and other benefits while traveling on Delta and (4) brand value.; 0
0001.00205; The increased value received under the amended agreements increases the amount of deferred revenue for the travel component and increases the value of the other deliverables, which are recognized in other revenue as they are provided.We recognize revenue as we deliver each sales element.; 0
0001.00206; We defer the travel deliverable (mileage credits) as part of frequent flyer deferred revenue and recognize passenger revenue as the mileage credits are used for travel.; 0
0001.00207; The revenue allocated to the remaining deliverables is recorded in other revenue.; 0
0001.00208; We recognize the revenue for these services as they are performed. For mileage credits that we estimate are not likely to be redeemed (breakage), we recognize the associated value proportionally during the period in which the remaining mileage credits are expected to be redeemed.; 0
0001.00209; We use statistical models to estimate breakage based on historical redemption patterns. A change in assumptions as to the period over which mileage credits are expected to be redeemed, the actual redemption activity for mileage credits or the estimated fair value of mileage credits expected to be redeemed could have a material impact on our revenue in the year in which the change occurs and in future years.; 0
0001.00210; At December 31, 2016, the aggregate deferred revenue balance associated with the SkyMiles program was $3.9 billion.; 0
0001.00211; A hypothetical 1% change in the number of outstanding miles estimated to be redeemed would result in a $31 million impact on our deferred revenue liability at December 31, 2016.Goodwill and Indefinite-Lived Intangible Assets We apply a fair value-based impairment test to the carrying value of goodwill and indefinite-lived intangible assets on an annual basis (as of October 1) and, if certain events or circumstances indicate that an impairment loss may have been incurred, on an interim basis.; 0
0001.00212; We assess the value of our goodwill and indefinite-lived assets under either a qualitative or quantitative approach.; 0
0001.00213; Under a qualitative approach, we consider various market factors, including the key assumptions listed below.; 0
0001.00214; We analyze these factors to determine if events and circumstances have affected the fair value of goodwill and indefinite-lived intangible assets.; 0
0001.00215; If we determine that it is more likely than not that the asset may be impaired, we use the quantitative approach to assess the asset's fair value and the amount of the impairment. Under a quantitative approach, we calculate the fair value of the asset using the key assumptions listed below.When we evaluate goodwill for impairment using a quantitative approach, we estimate the fair value of the reporting unit by considering both market capitalization and projected discounted future cash flows (an income approach).; 0
0001.00216; When we perform a quantitative impairment assessment of our indefinite-lived intangible assets, fair value is estimated based on (1) recent market transactions, where available, (2) the royalty method for the Delta tradename (which assumes hypothetical royalties generated from using our tradename) or (3) projected discounted future cash flows (an income approach).; 0
0001.00217; Key Assumptions.; 0
0001.00218; The key assumptions in our impairment tests include: (1) forecasted revenues, expenses and cash flows, (2) terminal period revenue growth and cash flows, (3) an estimated weighted average cost of capital, (4) assumed discount rates depending on the asset and (5) a tax rate.; 0
0001.00219; These assumptions are consistent with those hypothetical market participants would use. Since we are required to make estimates and assumptions when evaluating goodwill and indefinite-lived intangible assets for impairment, actual transaction amounts may differ materially from these estimates.; 0
0001.00220; In addition, we consider the amount by which the intangible assets' fair values exceeded their respective carrying values in the most recent fair value measurements calculated using a quantitative approach.Changes in certain events and circumstances could result in impairment or a change from indefinite-lived to definite-lived.; 0
0001.00221; Factors which could cause impairment include, but are not limited to, (1) negative trends in our market capitalization, (2) reduced profitability resulting from lower passenger mile yields or higher input costs (primarily related to fuel and employees), (3) lower passenger demand as a result of weakened U.S. and global economies, (4) interruption to our operations due to a prolonged employee strike, terrorist attack, or other reasons, (5) changes to the regulatory environment (e.g., diminished slot restrictions or additional Open Skies agreements), (6) competitive changes by other airlines and (7) strategic changes to our operations leading to diminished utilization of the intangible assets.; 0
0001.00222; We assessed each of the above assumptions in our most recent impairment analyses.; 0
0001.00223; The combination of our most recently completed annual results and our projected revenues, expenses and cash flows more than offset any negative events and circumstances.; 0
0001.00224; The stabilized operating environment for U.S. airlines has led to improved financial results.Goodwill.; 0
0001.00225; Our goodwill balance, which is related to the airline segment, was $9.8 billion at December 31, 2016.; 0
0001.00226; Based upon our qualitative assessment of all relevant factors, including applicable factors noted in Key Assumptions above, we determined that there was no indication that goodwill was impaired.; 0
0001.00227; Identifiable Intangible Assets. Our identifiable intangible assets, which are related to the airline segment, had a net carrying amount of $4.8 billion at December 31, 2016, of which $4.7 billion related to indefinite-lived intangible assets.; 0
0001.00228; Indefinite-lived assets are not amortized and consist primarily of routes, slots, the Delta tradename and assets related to SkyTeam and collaborative arrangements.; 0
0001.00229; Definite-lived assets consist primarily of marketing and maintenance service agreements.; 0
0001.00230; In 2016, we performed qualitative assessments of our indefinite-lived intangible assets other than the Pacific routes and slots asset, including applicable factors noted in Key Assumptions above, and determined that there was no indication that the assets were impaired.; 0
0001.00231; Our qualitative assessments include analyses and weighting of all relevant factors, which impact the fair value of our indefinite-lived intangible assets. This intangible asset is composed of Pacific route authorities and takeoff and landing rights (slots) at capacity-constrained airports in Asia, including Tokyo-Narita airport.; 0
0001.00232; Changes in key inputs and assumptions, including (1) new or enhanced joint ventures or alliances, (2) legislative or regulatory changes, including access to Tokyo's Haneda airport, (3) foreign currency exchange rates, (4) fuel costs and (5) Pacific region profitability, could impact the value of this asset in the future.; 0
0001.00233; We performed a quantitative assessment of our Pacific routes and slots indefinite-lived intangible asset and determined that there was no indication that the asset was impaired as the fair value significantly exceeded the carrying value.Long-Lived AssetsOur flight equipment and other long-lived assets have a recorded value of $24.4 billion at December 31, 2016.; 0
0001.00234; This value is based on various factors, including the assets' estimated useful lives and salvage values.; 0
0001.00235; We review flight equipment and other long-lived assets used in operations for impairment losses when events and circumstances indicate the assets may be impaired.; 0
0001.00236; Factors which could be indicators of impairment include, but are not limited to, (1) a decision to permanently remove flight equipment or other long-lived assets from operations, (2) significant changes in the estimated useful life, (3) significant changes in projected cash flows, (4) permanent and significant declines in fleet fair values and (5) changes to the regulatory environment.; 0
0001.00237; For long-lived assets held for sale, we discontinue depreciation and record impairment losses when the carrying amount of these assets is greater than the fair value less the cost to sell.To determine whether impairments exist for aircraft used in operations, we group assets at the fleet-type level (the lowest level for which there are identifiable cash flows) and then estimate future cash flows based on projections of capacity, passenger mile yield, fuel costs, labor costs and other relevant factors.; 0
0001.00238; If an impairment occurs, the impairment loss recognized is the amount by which the fleet's carrying amount exceeds its estimated fair value. We estimate aircraft fair values using published sources, appraisals and bids received from third parties, as available.Defined Benefit Pension PlansWe sponsor defined benefit pension plans for eligible employees and retirees.; 0
0001.00239; These plans are closed to new entrants and frozen for future benefit accruals.; 0
0001.00240; As of December 31, 2016, the unfunded benefit obligation for these plans recorded on our Consolidated Balance Sheet was $10.6 billion. During 2016, we contributed $1.3 billion to these plans and recorded $251 million of expense in salaries and related costs on our Consolidated Statement of Operations.; 0
0001.00241; In 2017, we estimate we will contribute at least $1.2 billion to these plans, including $700 million of contributions above the minimum funding requirements.; 0
0001.00242; The most critical assumptions impacting our defined benefit pension plan obligations and expenses are the discount rate, the expected long-term rate of return on plan assets and life expectancy.; 0
0001.00243; Weighted Average Discount Rate. We determine our weighted average discount rate on our measurement date primarily by reference to annualized rates earned on high-quality fixed income investments and yield-to-maturity analysis specific to our estimated future benefit payments. We used a weighted average discount rate to value the obligations of 4.20% and 4.57% at December 31, 2016 and 2015, respectively.; 0
0001.00244; Our weighted average discount rate for net periodic pension benefit cost in each of the past three years has varied from the rate selected on our measurement date, ranging from 4.99% to 4.13% between 2014 and 2016.Expected Long-Term Rate of Return. Our expected long-term rate of return on plan assets is based primarily on plan-specific investment studies using historical market return and volatility data.; 0
0001.00245; Modest excess return expectations versus some public market indices are incorporated into the return projections based on the actively managed structure of the investment programs and their records of achieving such returns historically. We also expect to receive a premium for investing in less liquid private markets.; 0
0001.00246; We review our rate of return on plan assets assumptions annually. Our annual investment performance for one particular year does not, by itself, significantly influence our evaluation.; 0
0001.00247; The investment strategy for our defined benefit pension plan assets is to earn a long-term return that meets or exceeds our annualized return target while taking an acceptable level of risk and maintaining sufficient liquidity to pay current benefits and other cash obligations of the plan. This is achieved by investing in a globally diversified mix of public and private equity, fixed income, real assets, hedge funds and other assets and instruments.; 0
0001.00248; Our expected long-term rate of return on assets for net periodic pension benefit cost for the year ended December 31, 2016 was 8.94%.; 0
0001.00249; Changes in life expectancy may significantly change our benefit obligations and future expense.; 0
0001.00250; We use the Society of Actuaries' (SOA) published mortality data, other publicly available information and our own perspective of future longevity to develop our best estimate of life expectancy.; 0
0001.00251; In 2014, the SOA published updated mortality tables for U.S. plans and an updated improvement scale, which both reflected significant improvements in longevity.; 0
0001.00252; Since then, the SOA has published annual updates to their improvement scale.; 0
0001.00253; Each year we consider updates by the SOA in setting our mortality assumptions for purposes of measuring pension and other postretirement and postemployment benefit obligations.; 0
0001.00254; Funding. Our funding obligations for qualified defined benefit plans are governed by the Employee Retirement Income Security Act.; 0
0001.00255; The Pension Protection Act of 2006 allows commercial airlines to elect alternative funding rules (Alternative Funding Rules) for defined benefit plans that are frozen.; 0
0001.00256; We elected the Alternative Funding Rules under which the unfunded liability for a frozen defined benefit plan may be amortized over a fixed 17-year period and is calculated using an 8.85% discount rate.While the Pension Protection Act makes our funding obligations for these plans more predictable, factors outside our control continue to have an impact on the funding requirements.; 0
0001.00257; Estimates of future funding requirements are based on various assumptions and can vary materially from actual funding requirements.; 0
0001.00258; Assumptions include, among other things, the actual and projected market performance of assets, statutory requirements and demographic data for participants.; 0
0001.00259; For additional information, see Note 8 of the Notes to the Consolidated Financial Statements.Recent Accounting StandardsRevenue from Contracts with Customers In May 2014, the Financial Accounting Standards Board (FASB) issued Accounting Standards Update (ASU) No. 2014-09, Revenue from Contracts with Customers (Topic 606).; 0
0001.00260; Under this ASU and subsequently issued amendments, revenue is recognized at the time a good or service is transferred to a customer for the amount of consideration received. Entities may use a full retrospective approach or report the cumulative effect as of the date of adoption. The standard is effective for interim and annual reporting periods beginning after December 15, 2017.; 0
0001.00261; Early adoption of the standard is permitted, but not before December 15, 2016.; 0
0001.00262; We are currently evaluating how the adoption of the revenue recognition standard will impact our Consolidated Financial Statements.; 0
0001.00263; Interpretations are on-going and could have a significant impact on our implementation.; 0
0001.00264; While we currently believe the adoption will have little effect on earnings, the classification of certain transactions within revenues and between revenues and operating expenses may change.; 0
0001.00265; Also, the adoption may increase the rate used to account for frequent flyer miles, which would impact the balance of the frequent flyer liability. We plan to adopt the standard effective January 1, 2018.Leases In February 2016, the FASB issued ASU No.; 0
0001.00266; 2016-02, Leases (Topic 842).; 0
0001.00267; This standard will require all leases with durations greater than twelve months to be recognized on the balance sheet and is effective for interim and annual reporting periods beginning after December 15, 2018, although early adoption is permitted.; 0
0001.00268; We have not completed our assessment, but we believe adoption of this standard will have a significant impact on our Consolidated Balance Sheets.; 0
0001.00269; However, we do not expect the adoption to have a significant impact on the recognition, measurement or presentation of lease expenses within the Consolidated Statements of Operations or the Consolidated Statements of Cash Flows.; 0
0001.00270; Information about our undiscounted future lease payments and the timing of those payments is in Note 7 of the Notes to the Consolidated Financial Statements.; 0
0001.00271; 45Table of ContentsFinancial Instruments In January 2016, the FASB issued ASU No.; 0
0001.00272; 2016-01, Financial Instruments—Overall (Subtopic 825-10). This standard makes several changes, including the elimination of the available-for-sale classification of equity investments, and requires equity investments with readily determinable fair values to be measured at fair value with changes in fair value recognized in net income.; 0
0001.00273; It is effective for interim and annual periods beginning after December 15, 2017.Our investments in the parent companies of Aeroméxico and GOL are currently accounted for as available-for-sale with changes in fair value recognized in other comprehensive income. At the time of adoption, any amounts in accumulated other comprehensive income/(loss) (AOCI) related to equity investments would be reclassified to retained earnings. As of December 31, 2016, a net unrealized loss of $38 million related to these investments was recorded in AOCI on our Consolidated Balance Sheet.; 1
0001.00274; Equity Method InvestmentsIn March 2016, the FASB issued ASU No.; 0
0001.00275; 2016-07, Investments—Equity Method and Joint Ventures (Topic 323). This standard eliminates the requirement that when an existing cost method investment qualifies for use of the equity method, an investor must restate its historical financial statements, as if the equity method had been used since the investment was acquired.; 0
0001.00276; Under the new guidance, at the point an investment qualifies for the equity method, any unrealized gain or loss in AOCI will be recognized in non-operating income/expense.; 0
0001.00277; We adopted this standard during the March 2016 quarter.; 0
0001.00278; Although none of our available-for-sale or cost investments qualified for use of the equity method during 2016, we expect the tender offer for additional capital stock of Grupo Aeroméxico to be completed in the March 2017 quarter, at which point our investment will qualify for the equity method of accounting.; 0
0001.00279; Statement of Cash FlowsIn the second half of 2016, the FASB issued ASU Nos.; 0
0001.00280; 2016-15 and 2016-18 related to the classification of certain cash receipts and cash payments and the presentation of restricted cash within an entity's statement of cash flows, respectively.; 0
0001.00281; These standards are effective for interim and annual reporting periods beginning after December 15, 2017, but early adoption is permitted.; 0
0001.00282; We do not expect these standards to have a material impact on our Consolidated Statements of Cash Flows. Under the U.S. Securities and Exchange Commission rules, non-GAAP financial measures may be considered in addition to results prepared in accordance with GAAP but should not be considered a substitute for or superior to GAAP results.The following table shows a reconciliation of pre-tax income (a GAAP measure) to pre-tax income, adjusted for special items (a non-GAAP financial measure).; 0
0001.00283; We adjust pre-tax income for the following items to determine pre-tax income, adjusted for special items, for the reasons described below:•MTM adjustments and settlements.; 0
0001.00284; MTM adjustments are defined as fair value changes recorded in periods other than the settlement period.; 0
0001.00285; Such fair value changes are not necessarily indicative of the actual settlement value of the underlying hedge in the contract settlement period.; 0
0001.00286; Settlements represent cash received or paid on hedge contracts settled during the period.; 0
0001.00287; These items adjust fuel expense to show the economic impact of hedging, including cash received or paid on hedge contracts during the period.; 0
0001.00288; Adjusting for these items allows investors to better understand and analyze our core operational performance in the periods shown.•Restructuring and other.; 0
0001.00289; Because of the variability in restructuring and other, the adjustment for this item is helpful to investors to analyze our recurring core performance in the periods shown.•Virgin Atlantic MTM adjustments. We record our proportionate share of earnings from our equity investment in Virgin Atlantic in non-operating expense.; 0
0001.00290; We adjust for Virgin Atlantic's MTM adjustments to allow investors to better understand and analyze our core financial performance in the periods shown.; 0
0001.00291; We adjust CASM for the following items to determine CASM-Ex, including profit sharing for the reasons described below:• Aircraft fuel and related taxes.; 0
0001.00292; The volatility in fuel prices impacts the comparability of year-over-year financial performance.; 0
0001.00293; The adjustment for aircraft fuel and related taxes (including our regional carriers) allows investors to better understand and analyze our non-fuel costs and year-over-year financial performance.•Restructuring and other.; 0
0001.00294; Because of the variability in restructuring and other, the adjustment for this item is helpful to investors to analyze our recurring core performance in the periods shown.•Other expenses.; 0
0001.00295; Other expenses include aircraft maintenance and staffing services we provide to third parties, our vacation wholesale operations and refinery cost of sales to third parties.; 0
0001.00296; Because these businesses are not related to the generation of a seat mile, we adjust for the costs related to these sales to provide a more meaningful comparison of the costs of our airline operations to the rest of the airline industry.; 0
0001.00297; We present ROIC as management believes this metric is helpful to investors in assessing our ability to generate returns using its invested capital.; 0
0001.00298; ROIC is operating income, adjusted, divided by adjusted average invested capital.; 0
0001.00299; We adjust operating income for MTM adjustments and settlements and restructuring and other for the same reasons discussed above for pre-tax income.; 0
0001.00300; All adjustments to calculate ROIC are intended to provide a more meaningful comparison of our results to the airline industry and other high-quality industrial companies. Average adjusted net debt is calculated using amounts as of the end of the last five quarters.The following table shows a reconciliation of adjusted net debt. We use adjusted total debt, including aircraft rent and long-term adjusted debt and capital leases, to present estimated financial obligations.; 0
0001.00301; We reduce adjusted total debt by cash, cash equivalents and short-term investments, and hedge margin (receivable) payable, resulting in adjusted net debt, to present the amount of assets needed to satisfy the debt. We believe this metric is helpful to investors in assessing the company’s overall debt profile. We reduce adjusted total debt by the amount of hedge margin (receivable) payable, which reflects cash (posted to) received from counterparties, as we believe this removes the impact of current market volatility on our unsettled hedges and is a better representation of the continued progress we have made on our debt initiatives.; 0
0001.00302; A measure of capacity.; 0
0001.00303; ASMs equal the total number of seats available for transporting passengers during a reporting period multiplied by the total number of miles flown during that period.CASM - (Operating) Cost per Available Seat Mile.; 0
0001.00304; The amount of operating cost incurred per ASM during a reporting period.; 0
0001.00305; CASM is also referred to as unit cost. CASM-Ex, including profit sharing - The amount of operating cost incurred per ASM during a reporting period, adjusted for aircraft fuel and related taxes, restructuring and other and other expenses, including aircraft maintenance and staffing services we provide to third parties, our vacation wholesale operations and refinery cost of sales to third parties.Passenger Load Factor - A measure of utilized available seating capacity calculated by dividing RPMs by ASMs for a reporting period.Passenger Mile Yield or Yield - The amount of passenger revenue earned per RPM during a reporting period.PRASM - Passenger Revenue per ASM.; 0
0001.00306; The amount of passenger revenue earned per ASM during a reporting period. PRASM is also referred to as unit revenue.; 0
0001.00307; RPM - Revenue Passenger Mile. One revenue-paying passenger transported one mile.; 0
0001.00308; RPMs equal the number of revenue passengers during a reporting period multiplied by the number of miles flown by those passengers during that period.; 0
0001.00309; RPMs are also referred to as traffic.; 0
0001.00310; QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKWe have market risk exposure related to aircraft fuel prices, interest rates and foreign currency exchange rates. Market risk is the potential negative impact of adverse changes in these prices or rates on our Consolidated Financial Statements.; 0
0001.00311; In an effort to manage our exposure to these risks, we enter into derivative contracts and may adjust our derivative portfolio as market conditions change.; 0
0001.00312; We expect adjustments to the fair value of financial instruments to result in ongoing volatility in earnings and stockholders' equity.The following sensitivity analyses do not consider the effects of a change in demand for air travel, the economy as a whole or actions we may take to seek to mitigate our exposure to a particular risk.; 0
0001.00313; For these and other reasons, the actual results of changes in these prices or rates may differ materially from the following hypothetical results.Aircraft Fuel Price RiskChanges in aircraft fuel prices materially impact our results of operations. We have recently managed our fuel price risk through a hedging program intended to reduce the financial impact from changes in the price of jet fuel as jet fuel prices are subject to potential volatility.; 0
0001.00314; During the March 2016 quarter, to better participate in the low fuel price environment, we entered into derivatives designed to offset and effectively neutralize our existing airline segment hedge positions. As a result, we locked in the amount of net hedge settlements for the remainder of 2016 and 2017.; 1
0001.00315; During the June 2016 quarter, we early settled $455 million of our airline segment's 2016 positions.; 0
0001.00316; We recognized $366 million of fuel hedge losses during the year ended December 31, 2016.For the year ended December 31, 2016, aircraft fuel and related taxes, including our regional carriers, accounted for $6.0 billion, or 18.3%, of our total operating expense, based on annual consumption of approximately four billion gallons of jet fuel.; 0
0001.00317; Assuming we do not enter into new derivative contracts, we are exposed to changes in the market price of jet fuel. A one cent increase in the cost of jet fuel would result in approximately $40 million of additional annual fuel expense.Interest Rate RiskOur exposure to market risk from adverse changes in interest rates is primarily associated with our long-term debt obligations.; 0
0001.00318; Market risk associated with our fixed and variable rate long-term debt relates to the potential reduction in fair value and negative impact to future earnings, respectively, from an increase in interest rates.; 0
0001.00319; At December 31, 2016, we had $3.4 billion of fixed-rate long-term debt and $3.7 billion of variable-rate long-term debt.; 0
0001.00320; An increase of 100 basis points in average annual interest rates would have decreased the estimated fair value of our fixed-rate long-term debt by $120 million at December 31, 2016 and would have increased the annual interest expense on our variable-rate long-term debt by $37 million, exclusive of the impact of our interest rate hedge contract. We have one interest rate hedge contract with a notional value of $349 million.Foreign Currency Exchange RiskWe are subject to foreign currency exchange rate risk because we have revenue and expense denominated in foreign currencies with our primary exposures being the Japanese yen and Canadian dollar.; 0
0001.00321; To manage exchange rate risk, we execute both our international revenue and expense transactions in the same foreign currency to the extent practicable.; 0
0001.00322; From time to time, we may also enter into foreign currency option and forward contracts.; 0
0001.00323; At December 31, 2016, we had open foreign currency forward contracts totaling a $27 million asset position.; 0
0001.00324; We estimate that a 10% depreciation or appreciation in the price of the Japanese yen and Canadian dollar in relation to the U.S. dollar would change the projected cash settlement value of our open hedge contracts by a $45 million gain or $55 million loss, respectively, for the year ending December 31, 2017.; 0
0002.00001; ITEM 7.; 0
0002.00002; MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSThis section of Form 10-K does not address certain items regarding the year ended December 31, 2018.; 0
0002.00003; Discussion and analysis of 2018 and year-to-year comparisons between 2019 and 2018 not included in this Form 10-K can be found in Item 7. Management's Discussion and Analysis of our Annual Report on Form 10-K for the year ended December 31, 2019.; 0
0002.00004; The following discussion and analysis of our financial condition and results of operations should be read in conjunction with our audited Consolidated Financial Statements and the related notes and other financial information included elsewhere in this Annual Report on Form 10-K.Impact of the COVID-19 PandemicThe unprecedented, widespread and persistent impact of COVID-19 and the related travel restrictions and social distancing measures implemented throughout the world have significantly reduced demand for air travel. After initially impacting our service to China beginning in January 2020, the spread of the virus and the resulting global pandemic have significantly affected our entire network.; 0
0002.00005; Beginning in March 2020, large public events were cancelled, governmental authorities began imposing restrictions on non-essential activities, businesses suspended travel and popular leisure destinations temporarily closed to visitors.; 0
0002.00006; Certain countries that are key markets for our business have imposed bans on international travelers for specified periods or indefinitely.As a result, demand for travel declined at a rapid pace in the March 2020 quarter and has remained depressed, which has had an unprecedented and materially adverse impact on our results of operations and financial position.; 0
0002.00007; Although demand has improved at a slow pace since that time, it remains significantly below pre-pandemic levels.; 0
0002.00008; The exact timing and pace of the recovery remain uncertain as certain markets have reopened, some of which have since experienced a resurgence of COVID-19 cases, while others, particularly international markets, remain closed or are enforcing extended quarantines for most U.S. residents.; 0
0002.00009; The U.S. and numerous other countries are now also requiring airline passengers to provide negative COVID-19 test results prior to travel into their countries.; 0
0002.00010; Additionally, some states have instituted travel restrictions, advisories or quarantines for travelers from other states within the U.S. We expect the demand environment to remain depressed until effective vaccines become broadly available, vaccination becomes widespread globally and travel restrictions and advisories begin to ease. Our forecasted expense and liquidity management initiatives may be modified as the demand environment evolves.In response to these developments, we have implemented enhanced measures focusing on the safety of our customers and employees, while at the same time seeking to mitigate the impact on our financial position and operations and to position our business for recovery.Taking Care of our Customers and Employees.; 0
0002.00011; The safety of our customers and employees is our primary focus.; 0
0002.00012; As the COVID-19 pandemic has progressed, we have taken numerous steps to help promote the safety of our customers and employees on the ground and in the air in keeping with current health-expert recommendations, including:•Adopting new cleaning procedures on all flights, including regular disinfectant electrostatic spraying on aircraft and sanitizing high-touch areas like tray tables, entertainment screens, armrests and seat-back pockets.•Taking steps to help employees and customers practice social distancing and promote safety, including:◦Creating a Global Cleanliness Division to ensure a consistently safe and sanitized experience across our facilities and aircraft.◦Beginning in May 2020, requiring all customers and customer-facing employees to wear masks.◦Capping load factors throughout our aircraft and blocking middle seats through at least April 30, 2021.◦Modifying our boarding and deplaning processes, while providing limited food and beverage service that is designed to reduce physical touch points.; 0
0002.00013; ◦Encouraging social distancing throughout all aspects of our operation.◦Implementing significant workforce social distancing and protection measures, including reconfiguring call center spaces to promote social distancing, increasing cleaning and disinfecting of our facilities and encouraging employees to work remotely when possible.•Giving customers flexibility to plan and re-book travel, including extending expiration on certain tickets and travel credits through December 2022, eliminating change fees for domestic tickets and international tickets originating from North America, with the exception of Basic Economy tickets, and waiving change fees for all tickets purchased before March 30, 2021.; 0
0002.00014; Additionally, we are extending 2020 Medallion Status an additional year, rolling Medallion Qualification Miles into 2021 and extending Delta SkyMiles American Express Card benefits and Delta Sky Club memberships.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00015; ; 0
0002.00016; ; 0
0002.00017; ; 0
0002.00018; ; 0
0002.00019; 30Item 7.; 0
0002.00020; MD&A - Financial Highlights•Offering pay protection to employees who have tested positive for COVID-19, who must quarantine due to exposure to COVID-19, who are considered being at high-risk for illness from COVID-19 according to the Centers for Disease Control and Prevention (CDC) guidelines and do not have the ability to work remotely.•Offering on-site rapid COVID-19 testing in most locations and making at-home testing available for all U.S.-based employees.; 0
0002.00021; We have also added rapid testing in most U.S. hubs for active flight crews.Capacity Reductions.; 0
0002.00022; Beginning in the second half of March 2020, we experienced a precipitous decrease in demand as COVID-19 spread throughout the world.; 0
0002.00023; While we have increased capacity compared to the lowest levels in April 2020, system capacity remains significantly lower than prior to the COVID-19 pandemic.; 0
0002.00024; During 2020, system capacity was reduced approximately 50% compared to 2019, with international capacity reduced by approximately 65% and domestic capacity reduced by approximately 45%.; 0
0002.00025; System capacity for the March 2020 through December 2020 period, excluding the pre-pandemic months of January and February, was reduced by approximately 60%, with international capacity reduced by approximately 75% and domestic capacity reduced by approximately 50%.; 0
0002.00026; For the March 2021 quarter, system capacity is expected to be down approximately 30%-40% compared to the March 2019 quarter.; 0
0002.00027; As a result of reduced demand and lower capacity, we retired 227 aircraft in 2020 and have temporarily parked approximately 125 aircraft as of December 31, 2020.Expense Management.; 1
0002.00028; In response to the reduction in revenue, we have implemented, and will continue to implement, cost saving initiatives, including the following in 2020:•Reducing capacity as described above to align with expected demand, which has resulted in removing from active service approximately 350 aircraft as of December 31, 2020, including certain fleets or aircraft that we have decided to early retire as described below.; 1
0002.00029; •Consolidating our footprint at our airport facilities, including temporarily closing some Delta Sky Clubs.•Avoiding furloughs for our U.S. employees and reducing employee-related costs, through the following: ◦Voluntary unpaid leaves of 30 days to 12 months offered to most employees.; 0
0002.00030; Approximately 50,000 of our employees have taken or have elected to take voluntary leaves at various times during 2020 and, for those taking leaves up to 12 months, continuing through 2021.◦Offering employees early retirement and voluntary separation programs, with approximately 18,000 employees electing to participate.; 0
0002.00031; See Note 11 of the Notes to the Consolidated Financial Statements for additional information.◦Reaching an agreement with ALPA that protects our pilots from furlough through April 2022.◦From April 1 through December 31, 2020, salary reductions of 100% for our CEO, 50% for our officers and a 25% reduction in work hours for all other management and most front-line employee work groups.•Delaying or eliminating nearly all other discretionary spending.Balance Sheet, Cash Flow and Liquidity.; 0
0002.00032; Our cash, cash equivalents, short-term investments and aggregate principal amount committed and available to be drawn under our revolving credit facilities (liquidity) as of December 31, 2020 was $16.7 billion as a result of the following actions to increase liquidity and strengthen our financial position during the year ended December 31, 2020:•Completing financing transactions for an aggregate principal amount of approximately $25.9 billion.; 1
0002.00033; •Receiving $5.6 billion as part of the CARES Act payroll support program as described in Government Support Programs below.; 0
0002.00034; •Reducing planned capital expenditures by approximately $2.8 billion for the year to $1.9 billion, including restructuring our aircraft order books for future aircraft deliveries, delaying aircraft modifications and postponing certain information technology initiatives and ground equipment replacement.; 0
0002.00035; See Note 12 of the Notes to the Consolidated Financial Statements for additional information about our aircraft purchase commitments.•Amending our credit facilities to replace fixed charge coverage ratio covenants with liquidity-based covenants.•Suspending share repurchases and dividends indefinitely and postponing voluntary pension funding.In addition, in January 2021 we received $1.4 billion with respect to the payroll support program extension described below, with the remaining $1.5 billion expected in the March 2021 quarter.; 0
0002.00036; In response to the impact that the demand environment has had on our financial condition, our credit rating was downgraded by Standard & Poor's to BB in March 2020 and by Fitch to BB+ in April 2020.; 1
