Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00107; At December 31, 2016, we had approximately $5.9 billion of U.S. federal pre-tax net operating loss carryforwards, which do not begin to expire until 2027. Accordingly, we believe we will not pay any cash federal income taxes before 2019.; At December 31, 2016, we had approximately $5.9 billion of U.S. federal pre-tax net operating loss carryforwards, which do not begin to expire until 2027.; Accordingly, we believe we will not pay any cash federal income taxes before 2019.; 154; ; 0; 154; 155; 237; <e1>At December 31, 2016, we had approximately $5.9 billion of U.S. federal pre-tax net operating loss carryforwards, which do not begin to expire until 2027.</e1> <e2>Accordingly, we believe we will not pay any cash federal income taxes before 2019.</e2>
0001.00111; The jet fuel produced and procured through exchanging gasoline and diesel fuel produced by the refinery provided approximately 175,000 barrels per day for use in our airline operations during 2016. We believe that the jet fuel supply resulting from the refinery's operation has contributed to the reduction in the market price of jet fuel, and thus lowered our cost of jet fuel compared to what it otherwise would have been.The refinery recorded operating revenues of $3.8 billion in 2016, compared to $4.7 billion in 2015.; The jet fuel produced and procured through exchanging gasoline and diesel fuel produced by the refinery provided approximately 175,000 barrels per day for use in our airline operations during 2016.; We believe that the jet fuel supply resulting from the refinery's operation has contributed to the reduction in the market price of jet fuel, and thus lowered our cost of jet fuel compared to what it otherwise would have been.The refinery recorded operating revenues of $3.8 billion in 2016, compared to $4.7 billion in 2015.; 197; ; 0; 197; 198; 523; <e1>The jet fuel produced and procured through exchanging gasoline and diesel fuel produced by the refinery provided approximately 175,000 barrels per day for use in our airline operations during 2016.</e1> <e2>We believe that the jet fuel supply resulting from the refinery's operation has contributed to the reduction in the market price of jet fuel, and thus lowered our cost of jet fuel compared to what it otherwise would have been.The refinery recorded operating revenues of $3.8 billion in 2016, compared to $4.7 billion in 2015.</e2>
0001.00113.1; Refinery revenues decreased compared to the prior year due to an oversupply of crude in the market, which drove lower pricing of refined products throughout the oil industry.The refinery recorded a loss of $125 million in 2016, compared to profits of $290 million and $96 million recorded in 2015 and 2014, respectively. The refinery's loss in 2016, compared to profits in the preceding two years, was primarily due to higher RINs costs and lower distillate crack spreads.A refinery is subject to annual EPA requirements to blend renewable fuels into the gasoline and on-road diesel fuel it produces.; The refinery's loss in 2016, compared to profits in the preceding two years, was primarily due to higher RINs costs and lower distillate crack spreads.A refinery is subject to annual EPA requirements to blend renewable fuels into the gasoline and on-road diesel fuel it produces.; Refinery revenues decreased compared to the prior year due to an oversupply of crude in the market, which drove lower pricing of refined products throughout the oil industry.The refinery recorded a loss of $125 million in 2016, compared to profits of $290 million and $96 million recorded in 2015 and 2014, respectively.; 320; ; 321; 600; 0; 320; <e2>Refinery revenues decreased compared to the prior year due to an oversupply of crude in the market, which drove lower pricing of refined products throughout the oil industry.The refinery recorded a loss of $125 million in 2016, compared to profits of $290 million and $96 million recorded in 2015 and 2014, respectively.</e2> <e1>The refinery's loss in 2016, compared to profits in the preceding two years, was primarily due to higher RINs costs and lower distillate crack spreads.A refinery is subject to annual EPA requirements to blend renewable fuels into the gasoline and on-road diesel fuel it produces.</e1>
0001.00113.2; Refinery revenues decreased compared to the prior year due to an oversupply of crude in the market, which drove lower pricing of refined products throughout the oil industry.The refinery recorded a loss of $125 million in 2016, compared to profits of $290 million and $96 million recorded in 2015 and 2014, respectively. The refinery's loss in 2016, compared to profits in the preceding two years, was primarily due to higher RINs costs and lower distillate crack spreads.A refinery is subject to annual EPA requirements to blend renewable fuels into the gasoline and on-road diesel fuel it produces.; an oversupply of crude in the market, which drove lower pricing of refined products throughout the oil industry; Refinery revenues decreased compared to the prior year; 320; ; 62; 173; 0; 54; <e2>Refinery revenues decreased compared to the prior year</e2> due to <e1>an oversupply of crude in the market, which drove lower pricing of refined products throughout the oil industry</e1>.The refinery recorded a loss of $125 million in 2016, compared to profits of $290 million and $96 million recorded in 2015 and 2014, respectively. The refinery's loss in 2016, compared to profits in the preceding two years, was primarily due to higher RINs costs and lower distillate crack spreads.A refinery is subject to annual EPA requirements to blend renewable fuels into the gasoline and on-road diesel fuel it produces.
0001.00117; RINs expense increased during 2016 primarily as a result of a significant increase in the unit cost of RINs from approximately 58 cents per RIN during 2015 to 84 cents per RIN during 2016.; a significant increase in the unit cost of RINs from approximately 58 cents per RIN during 2015 to 84 cents per RIN during 2016.; RINs expense increased during 2016; ; ; 60; 188; 0; 34; <e2>RINs expense increased during 2016</e2> primarily as a result of <e1>a significant increase in the unit cost of RINs from approximately 58 cents per RIN during 2015 to 84 cents per RIN during 2016.</e1>
0001.00127; Our hedge contracts were in a net loss position at December 31, 2016 and 2015, resulting in $38 million and $119 million, respectively, of margin postings to counterparties.Timing of SkyMiles Sales.; Our hedge contracts were in a net loss position at December 31, 2016 and 2015; $38 million and $119 million, respectively, of margin postings to counterparties.; ; ; 0; 77; 92; 173; <e1>Our hedge contracts were in a net loss position at December 31, 2016 and 2015</e1>, resulting in <e2>$38 million and $119 million, respectively, of margin postings to counterparties.</e2>Timing of SkyMiles Sales.
0001.00134; In 2016, we contributed $1.3 billion, including $950 million in cash and shares of our common stock from treasury with a value of $350 million, to our qualified defined benefit pension plans during the first half of 2016. As a result of these contributions, we satisfied, on an accelerated basis, our 2016 required contributions for our defined benefit plans, including more than $750 million above the minimum funding requirements.; In 2016, we contributed $1.3 billion, including $950 million in cash and shares of our common stock from treasury with a value of $350 million, to our qualified defined benefit pension plans during the first half of 2016.; As a result of these contributions, we satisfied, on an accelerated basis, our 2016 required contributions for our defined benefit plans, including more than $750 million above the minimum funding requirements.; 221; ; 0; 221; 222; 432; <e1>In 2016, we contributed $1.3 billion, including $950 million in cash and shares of our common stock from treasury with a value of $350 million, to our qualified defined benefit pension plans during the first half of 2016.</e1> <e2>As a result of these contributions, we satisfied, on an accelerated basis, our 2016 required contributions for our defined benefit plans, including more than $750 million above the minimum funding requirements.</e2>
0001.00150; As a result of the tender offer, when combined with our current holdings and derivative positions, we would own up to 49% of the outstanding capital stock of Grupo Aeroméxico.; As a result of the tender offer, when combined with our current holdings and derivative positions; we would own up to 49% of the outstanding capital stock of Grupo Aeroméxico.; ; ; 0; 97; 99; 175; <e1>As a result of the tender offer, when combined with our current holdings and derivative positions</e1>, <e2>we would own up to 49% of the outstanding capital stock of Grupo Aeroméxico.</e2>
0001.00157; We have focused on reducing our total debt in recent years as part of our strategy to strengthen our balance sheet. As a result, we received upgrades to our credit ratings by all three major rating agencies, including investment grade ratings from Moody's and Fitch.; We have focused on reducing our total debt in recent years as part of our strategy to strengthen our balance sheet.; As a result, we received upgrades to our credit ratings by all three major rating agencies, including investment grade ratings from Moody's and Fitch.; 115; ; 0; 115; 116; 266; <e1>We have focused on reducing our total debt in recent years as part of our strategy to strengthen our balance sheet.</e1> <e2>As a result, we received upgrades to our credit ratings by all three major rating agencies, including investment grade ratings from Moody's and Fitch.</e2>
0001.00158; Continued improvement in our credit ratings could result in lower costs of borrowing, among other benefits.; Continued improvement in our credit ratings; lower costs of borrowing, among other benefits.; ; ; 0; 43; 60; 107; <e1>Continued improvement in our credit ratings</e1> could result in <e2>lower costs of borrowing, among other benefits.</e2>
0001.00165; We early terminated certain of these deferral transactions in 2015. As a result, we reported $429 million in cash receipts and $71 million in cash payments associated with these deferral transactions in 2015.During the March 2016 quarter, we entered into transactions to further defer settlement of a portion of our hedge portfolio until 2017.; We early terminated certain of these deferral transactions in 2015.; As a result, we reported $429 million in cash receipts and $71 million in cash payments associated with these deferral transactions in 2015.During the March 2016 quarter, we entered into transactions to further defer settlement of a portion of our hedge portfolio until 2017.; 67; ; 0; 67; 68; 343; <e1>We early terminated certain of these deferral transactions in 2015.</e1> <e2>As a result, we reported $429 million in cash receipts and $71 million in cash payments associated with these deferral transactions in 2015.During the March 2016 quarter, we entered into transactions to further defer settlement of a portion of our hedge portfolio until 2017.</e2>
0001.00167; During the June 2016 quarter, we early terminated certain of our outstanding deferral transactions and made cash payments of $170 million, including normal settlements. As a result, during the year ended December 31, 2016, we reported $291 million in cash receipts and $451 million in cash payments associated with these transactions.; During the June 2016 quarter, we early terminated certain of our outstanding deferral transactions and made cash payments of $170 million, including normal settlements.; As a result, during the year ended December 31, 2016, we reported $291 million in cash receipts and $451 million in cash payments associated with these transactions.; 168; ; 0; 168; 169; 334; <e1>During the June 2016 quarter, we early terminated certain of our outstanding deferral transactions and made cash payments of $170 million, including normal settlements.</e1> <e2>As a result, during the year ended December 31, 2016, we reported $291 million in cash receipts and $451 million in cash payments associated with these transactions.</e2>
0001.00273; It is effective for interim and annual periods beginning after December 15, 2017.Our investments in the parent companies of Aeroméxico and GOL are currently accounted for as available-for-sale with changes in fair value recognized in other comprehensive income. At the time of adoption, any amounts in accumulated other comprehensive income/(loss) (AOCI) related to equity investments would be reclassified to retained earnings. As of December 31, 2016, a net unrealized loss of $38 million related to these investments was recorded in AOCI on our Consolidated Balance Sheet.; It is effective for interim and annual periods beginning after December 15, 2017.Our investments in the parent companies of Aeroméxico and GOL are currently accounted for as available-for-sale with changes in fair value recognized in other comprehensive income.; As of December 31, 2016, a net unrealized loss of $38 million related to these investments was recorded in AOCI on our Consolidated Balance Sheet.; 261; 428; 0; 261; 429; 575; <e1>It is effective for interim and annual periods beginning after December 15, 2017.Our investments in the parent companies of Aeroméxico and GOL are currently accounted for as available-for-sale with changes in fair value recognized in other comprehensive income.</e1> At the time of adoption, any amounts in accumulated other comprehensive income/(loss) (AOCI) related to equity investments would be reclassified to retained earnings. <e2>As of December 31, 2016, a net unrealized loss of $38 million related to these investments was recorded in AOCI on our Consolidated Balance Sheet.</e2>
0001.00314; During the March 2016 quarter, to better participate in the low fuel price environment, we entered into derivatives designed to offset and effectively neutralize our existing airline segment hedge positions. As a result, we locked in the amount of net hedge settlements for the remainder of 2016 and 2017.; During the March 2016 quarter, to better participate in the low fuel price environment, we entered into derivatives designed to offset and effectively neutralize our existing airline segment hedge positions.; As a result, we locked in the amount of net hedge settlements for the remainder of 2016 and 2017.; 207; ; 0; 207; 208; 305; <e1>During the March 2016 quarter, to better participate in the low fuel price environment, we entered into derivatives designed to offset and effectively neutralize our existing airline segment hedge positions.</e1> <e2>As a result, we locked in the amount of net hedge settlements for the remainder of 2016 and 2017.</e2>
0002.00027; As a result of reduced demand and lower capacity, we retired 227 aircraft in 2020 and have temporarily parked approximately 125 aircraft as of December 31, 2020.Expense Management.; As a result of reduced demand and lower capacity; we retired 227 aircraft in 2020 and have temporarily parked approximately 125 aircraft as of December 31, 2020.; ; ; 0; 48; 50; 161; <e1>As a result of reduced demand and lower capacity</e1>, <e2>we retired 227 aircraft in 2020 and have temporarily parked approximately 125 aircraft as of December 31, 2020.</e2>Expense Management.
0002.00028; In response to the reduction in revenue, we have implemented, and will continue to implement, cost saving initiatives, including the following in 2020:•Reducing capacity as described above to align with expected demand, which has resulted in removing from active service approximately 350 aircraft as of December 31, 2020, including certain fleets or aircraft that we have decided to early retire as described below.; In response to the reduction in revenue; we have implemented, and will continue to implement, cost saving initiatives, including the following in 2020:•Reducing capacity as described above to align with expected demand, which has resulted in removing from active service approximately 350 aircraft as of December 31, 2020, including certain fleets or aircraft that we have decided to early retire as described below.; ; ; 0; 39; 41; 416; <e1>In response to the reduction in revenue</e1>, <e2>we have implemented, and will continue to implement, cost saving initiatives, including the following in 2020:•Reducing capacity as described above to align with expected demand, which has resulted in removing from active service approximately 350 aircraft as of December 31, 2020, including certain fleets or aircraft that we have decided to early retire as described below.</e2>
0002.00032; Our cash, cash equivalents, short-term investments and aggregate principal amount committed and available to be drawn under our revolving credit facilities (liquidity) as of December 31, 2020 was $16.7 billion as a result of the following actions to increase liquidity and strengthen our financial position during the year ended December 31, 2020:•Completing financing transactions for an aggregate principal amount of approximately $25.9 billion.; the following actions to increase liquidity and strengthen our financial position during the year ended December 31, 2020:•Completing financing transactions for an aggregate principal amount of approximately $25.9 billion.; Our cash, cash equivalents, short-term investments and aggregate principal amount committed and available to be drawn under our revolving credit facilities (liquidity) as of December 31, 2020 was $16.7 billion; ; ; 225; 447; 0; 209; <e2>Our cash, cash equivalents, short-term investments and aggregate principal amount committed and available to be drawn under our revolving credit facilities (liquidity) as of December 31, 2020 was $16.7 billion</e2> as a result of <e1>the following actions to increase liquidity and strengthen our financial position during the year ended December 31, 2020:•Completing financing transactions for an aggregate principal amount of approximately $25.9 billion.</e1>
0002.00036; In response to the impact that the demand environment has had on our financial condition, our credit rating was downgraded by Standard & Poor's to BB in March 2020 and by Fitch to BB+ in April 2020.; In response to the impact that the demand environment has had on our financial condition; our credit rating was downgraded by Standard & Poor's to BB in March 2020 and by Fitch to BB+ in April 2020.; ; ; 0; 88; 90; 198; <e1>In response to the impact that the demand environment has had on our financial condition</e1>, <e2>our credit rating was downgraded by Standard & Poor's to BB in March 2020 and by Fitch to BB+ in April 2020.</e2>
0002.00049.1; See Note 8 of the Notes to the Consolidated Financial Statements for further discussion of the unsecured loan and warrants to acquire Delta shares issued under the CARES Act payroll support program.Finally, the CARES Act also provides for deferred payment of the employer portion of social security taxes through the end of 2020, with 50% of the deferred amount due December 31, 2021 and the remaining 50% due December 31, 2022. This provided us with approximately $200 million of additional liquidity during 2020.On December 27, 2020, an additional COVID-19 support bill was enacted into law, which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.; See Note 8 of the Notes to the Consolidated Financial Statements for further discussion of the unsecured loan and warrants to acquire Delta shares issued under the CARES Act payroll support program.Finally, the CARES Act also provides for deferred payment of the employer portion of social security taxes through the end of 2020, with 50% of the deferred amount due December 31, 2021 and the remaining 50% due December 31, 2022.; This provided us with approximately $200 million of additional liquidity during 2020.On December 27, 2020, an additional COVID-19 support bill was enacted into law, which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.; 428; ; 0; 428; 429; 773; <e1>See Note 8 of the Notes to the Consolidated Financial Statements for further discussion of the unsecured loan and warrants to acquire Delta shares issued under the CARES Act payroll support program.Finally, the CARES Act also provides for deferred payment of the employer portion of social security taxes through the end of 2020, with 50% of the deferred amount due December 31, 2021 and the remaining 50% due December 31, 2022.</e1> <e2>This provided us with approximately $200 million of additional liquidity during 2020.On December 27, 2020, an additional COVID-19 support bill was enacted into law, which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.</e2>
0002.00049.2; See Note 8 of the Notes to the Consolidated Financial Statements for further discussion of the unsecured loan and warrants to acquire Delta shares issued under the CARES Act payroll support program.Finally, the CARES Act also provides for deferred payment of the employer portion of social security taxes through the end of 2020, with 50% of the deferred amount due December 31, 2021 and the remaining 50% due December 31, 2022. This provided us with approximately $200 million of additional liquidity during 2020.On December 27, 2020, an additional COVID-19 support bill was enacted into law, which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.; On December 27, 2020, an additional COVID-19 support bill was enacted into law; which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.; 428; ; 514; 592; 594; 773; See Note 8 of the Notes to the Consolidated Financial Statements for further discussion of the unsecured loan and warrants to acquire Delta shares issued under the CARES Act payroll support program.Finally, the CARES Act also provides for deferred payment of the employer portion of social security taxes through the end of 2020, with 50% of the deferred amount due December 31, 2021 and the remaining 50% due December 31, 2022. This provided us with approximately $200 million of additional liquidity during 2020.<e1>On December 27, 2020, an additional COVID-19 support bill was enacted into law</e1>, <e2>which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.</e2>
0002.00050; In January 2021, we entered into a payroll support program extension agreement with the U.S. Department of the Treasury. We expect to receive $2.9 billion in payroll support payments, which must be used exclusively for the payment of employee wages, salaries and benefits and are conditioned on our agreement to refrain from conducting involuntary employee layoffs or furloughs from the date of the extension agreement through March 2021.; In January 2021, we entered into a payroll support program extension agreement with the U.S. Department of the Treasury.; We expect to receive $2.9 billion in payroll support payments, which must be used exclusively for the payment of employee wages, salaries and benefits and are conditioned on our agreement to refrain from conducting involuntary employee layoffs or furloughs from the date of the extension agreement through March 2021.; 120; ; 0; 120; 121; 438; <e1>In January 2021, we entered into a payroll support program extension agreement with the U.S. Department of the Treasury.</e1> <e2>We expect to receive $2.9 billion in payroll support payments, which must be used exclusively for the payment of employee wages, salaries and benefits and are conditioned on our agreement to refrain from conducting involuntary employee layoffs or furloughs from the date of the extension agreement through March 2021.</e2>
0002.00056; In connection with receipt of these payments, we also expect to issue to the U.S. Department of the Treasury warrants to acquire shares of Delta common stock, which we expect to be approximately 2.1 million shares representing less than 0.5% of our outstanding shares.; In connection with receipt of these payments; we also expect to issue to the U.S. Department of the Treasury warrants to acquire shares of Delta common stock, which we expect to be approximately 2.1 million shares representing less than 0.5% of our outstanding shares.; ; ; 0; 44; 46; 268; <e1>In connection with receipt of these payments</e1>, <e2>we also expect to issue to the U.S. Department of the Treasury warrants to acquire shares of Delta common stock, which we expect to be approximately 2.1 million shares representing less than 0.5% of our outstanding shares.</e2>
0002.00064; MD&A - Financial HighlightsFinancial Highlights - 2020 Compared to 2019Our pre-tax loss for 2020 was $15.6 billion, representing a $21.8 billion decrease compared to the prior year primarily due to the impact of the COVID-19 pandemic on our business which resulted in a 64% decrease in revenue and $8.2 billion of restructuring charges and $2.4 billion in investment impairments and equity method losses.; the impact of the COVID-19 pandemic on our business which resulted in a 64% decrease in revenue and $8.2 billion of restructuring charges and $2.4 billion in investment impairments and equity method losses.; MD&A - Financial HighlightsFinancial Highlights - 2020 Compared to 2019Our pre-tax loss for 2020 was $15.6 billion, representing a $21.8 billion decrease compared to the prior year; ; ; 198; 404; 0; 180; <e2>MD&A - Financial HighlightsFinancial Highlights - 2020 Compared to 2019Our pre-tax loss for 2020 was $15.6 billion, representing a $21.8 billion decrease compared to the prior year</e2> primarily due to <e1>the impact of the COVID-19 pandemic on our business which resulted in a 64% decrease in revenue and $8.2 billion of restructuring charges and $2.4 billion in investment impairments and equity method losses.</e1>
0002.00067; Compared to 2020, our operating revenue decreased $29.9 billion, or 64% due to reduced demand resulting from the COVID-19 pandemic.; reduced demand resulting from the COVID-19 pandemic.; Compared to 2020, our operating revenue decreased $29.9 billion, or 64%; ; ; 79; 131; 0; 71; <e2>Compared to 2020, our operating revenue decreased $29.9 billion, or 64%</e2> due to <e1>reduced demand resulting from the COVID-19 pandemic.</e1>
0002.00069; Total operating expense decreased $10.8 billion, or 27%, compared to the prior year, primarily resulting from lower volume and selling-related expenses including fuel, lower profit sharing, recognition of the CARES Act payroll support program grant and significant cost reduction measures taken across all aspects of our operation in response to the COVID-19 pandemic, partially offset by restructuring charges.; ower volume and selling-related expenses including fuel, lower profit sharing, recognition of the CARES Act payroll support program grant and significant cost reduction measures taken across all aspects of our operation in response to the COVID-19 pandemic, partially offset by restructuring charges.; Total operating expense decreased $10.8 billion, or 27%, compared to the prior year; ; ; 111; 411; 0; 83; <e2>Total operating expense decreased $10.8 billion, or 27%, compared to the prior year</e2>, primarily resulting from l<e1>ower volume and selling-related expenses including fuel, lower profit sharing, recognition of the CARES Act payroll support program grant and significant cost reduction measures taken across all aspects of our operation in response to the COVID-19 pandemic, partially offset by restructuring charges.</e1>
0002.00071; Our total operating cost per available seat mile (CASM) increased 50% to 22.01 cents compared to the prior year, primarily due to the 51% decrease in capacity, which was partially offset by the significant cost reduction measures discussed above.; the 51% decrease in capacity, which was partially offset by the significant cost reduction measures discussed above.; Our total operating cost per available seat mile (CASM) increased 50% to 22.01 cents compared to the prior year; ; ; 130; 246; 0; 111; <e2>Our total operating cost per available seat mile (CASM) increased 50% to 22.01 cents compared to the prior year</e2>, primarily due to <e1>the 51% decrease in capacity, which was partially offset by the significant cost reduction measures discussed above.</e1>
0002.00073; Total non-operating expense was $3.1 billion in 2020, $2.7 billion higher than the prior year primarily resulting from impairments and our proportionate share of equity method losses related to our investments in LATAM, Grupo Aeroméxico and Virgin Atlantic, and higher interest expense as a result of our increased debt balances due to the financing arrangements entered into during 2020.Cash Flow.; impairments and our proportionate share of equity method losses related to our investments in LATAM, Grupo Aeroméxico and Virgin Atlantic, and higher interest expense as a result of our increased debt balances due to the financing arrangements entered into during 2020.; Total non-operating expense was $3.1 billion in 2020, $2.7 billion higher than the prior year; ; ; 119; 388; 0; 93; <e2>Total non-operating expense was $3.1 billion in 2020, $2.7 billion higher than the prior year</e2> primarily resulting from <e1>impairments and our proportionate share of equity method losses related to our investments in LATAM, Grupo Aeroméxico and Virgin Atlantic, and higher interest expense as a result of our increased debt balances due to the financing arrangements entered into during 2020.</e1>Cash Flow.
0002.00074; Our liquidity at December 31, 2020 was $16.7 billion, a $10.8 billion increase compared to December 31, 2019 as a result of proceeds from loans and debt issuances (including our SkyMiles financing arrangements and aircraft financings), support payments under the CARES Act payroll support program and other liquidity initiatives.; proceeds from loans and debt issuances (including our SkyMiles financing arrangements and aircraft financings), support payments under the CARES Act payroll support program and other liquidity initiatives.; Our liquidity at December 31, 2020 was $16.7 billion, a $10.8 billion increase compared to December 31, 2019; ; ; 124; 329; 0; 108; <e2>Our liquidity at December 31, 2020 was $16.7 billion, a $10.8 billion increase compared to December 31, 2019</e2> as a result of <e1>proceeds from loans and debt issuances (including our SkyMiles financing arrangements and aircraft financings), support payments under the CARES Act payroll support program and other liquidity initiatives.</e1>
0002.00075; Losses during 2020 resulted in operating activities using $3.8 billion.; Losses during 2020; operating activities using $3.8 billion.; ; ; 0; 18; 31; 71; <e1>Losses during 2020</e1> resulted in <e2>operating activities using $3.8 billion.</e2>
0002.00076; During 2020 we incurred $9.2 billion of investing cash outflows, primarily related to the purchase of short-term investments and our tender offer to acquire shares of LATAM in January 2020. These results generated $4.3 billion of negative free cash flow (a non-GAAP financial measure) in 2020 compared to $4.2 billion of free cash flow in 2019.The non-GAAP financial measures pre-tax loss, adjusted, operating expense, adjusted, CASM-Ex, consolidated CASM, adjusted, and free cash flow used above are defined and reconciled in Supplemental Information below.; During 2020 we incurred $9.2 billion of investing cash outflows, primarily related to the purchase of short-term investments and our tender offer to acquire shares of LATAM in January 2020.; These results generated $4.3 billion of negative free cash flow (a non-GAAP financial measure) in 2020 compared to $4.2 billion of free cash flow in 2019.The non-GAAP financial measures pre-tax loss, adjusted, operating expense, adjusted, CASM-Ex, consolidated CASM, adjusted, and free cash flow used above are defined and reconciled in Supplemental Information below.; 189; ; 0; 189; 190; 558; <e1>During 2020 we incurred $9.2 billion of investing cash outflows, primarily related to the purchase of short-term investments and our tender offer to acquire shares of LATAM in January 2020.</e1> <e2>These results generated $4.3 billion of negative free cash flow (a non-GAAP financial measure) in 2020 compared to $4.2 billion of free cash flow in 2019.The non-GAAP financial measures pre-tax loss, adjusted, operating expense, adjusted, CASM-Ex, consolidated CASM, adjusted, and free cash flow used above are defined and reconciled in Supplemental Information below.</e2>
0002.00084; (2)For additional information on adjustments to TRASM, see Supplemental Information below.Operating RevenueCompared to the year ended December 31, 2019, our operating revenue decreased $29.9 billion, or 64%, due to reduced demand resulting from the COVID-19 pandemic.; reduced demand resulting from the COVID-19 pandemic.; (2)For additional information on adjustments to TRASM, see Supplemental Information below.Operating RevenueCompared to the year ended December 31, 2019, our operating revenue decreased $29.9 billion, or 64%; ; ; 215; 267; 0; 206; <e2>(2)For additional information on adjustments to TRASM, see Supplemental Information below.Operating RevenueCompared to the year ended December 31, 2019, our operating revenue decreased $29.9 billion, or 64%</e2>, due to <e1>reduced demand resulting from the COVID-19 pandemic.</e1>
0002.00085; The decrease in operating revenue, on a 51% decrease in capacity, generated a 25% decrease in total revenue per available seat mile (TRASM) and a 30% decrease in TRASM, adjusted compared to 2019.; The decrease in operating revenue, on a 51% decrease in capacity; 25% decrease in total revenue per available seat mile (TRASM) and a 30% decrease in TRASM, adjusted compared to 2019.; ; ; 0; 64; 78; 195; <e1>The decrease in operating revenue, on a 51% decrease in capacity</e1>, generated a <e2>25% decrease in total revenue per available seat mile (TRASM) and a 30% decrease in TRASM, adjusted compared to 2019.</e2>
0002.00086; The increase in third-party refinery sales resulted from the refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.; refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.; The increase in third-party refinery sales; ; ; 61; 160; 0; 42; <e2>The increase in third-party refinery sales</e2> resulted from the <e1>refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.</e1>
0002.00088; In 2020, following the onset of the COVID-19 pandemic, reduced industry capacity drove a significant increase in our cargo yield, and we also generated cargo revenue through the operation of cargo-only charter flights (i.e., using aircraft in our fleet not then being utilized for passenger travel). These two factors contributed to the smaller percentage decline in cargo revenue, than in passenger revenue, compared to the prior year.The length and severity of the reduction in travel demand due to the COVID-19 pandemic are uncertain, as described in Item 1A.; In 2020, following the onset of the COVID-19 pandemic, reduced industry capacity drove a significant increase in our cargo yield, and we also generated cargo revenue through the operation of cargo-only charter flights (i.e., using aircraft in our fleet not then being utilized for passenger travel).; These two factors contributed to the smaller percentage decline in cargo revenue, than in passenger revenue, compared to the prior year.The length and severity of the reduction in travel demand due to the COVID-19 pandemic are uncertain, as described in Item 1A.; 299; ; 0; 299; 300; 562; <e1>In 2020, following the onset of the COVID-19 pandemic, reduced industry capacity drove a significant increase in our cargo yield, and we also generated cargo revenue through the operation of cargo-only charter flights (i.e., using aircraft in our fleet not then being utilized for passenger travel).</e1> <e2>These two factors contributed to the smaller percentage decline in cargo revenue, than in passenger revenue, compared to the prior year.The length and severity of the reduction in travel demand due to the COVID-19 pandemic are uncertain, as described in Item 1A.</e2>
0002.00101; However, due to the decrease in customer demand beginning in March, passenger unit revenue related to our domestic region decreased 42% with capacity down 43% compared to the prior year.; However, due to the decrease in customer demand beginning in March; assenger unit revenue related to our domestic region decreased 42% with capacity down 43% compared to the prior year.; ; ; 0; 66; 69; 186; <e1>However, due to the decrease in customer demand beginning in March</e1>, p<e2>assenger unit revenue related to our domestic region decreased 42% with capacity down 43% compared to the prior year.</e2>
0002.00105; The reductions in revenue and capacity presented in the table above were a result of reduced demand and government travel directives and quarantines limiting or suspending air travel due to the global spread of COVID-19.; reduced demand and government travel directives and quarantines limiting or suspending air travel due to the global spread of COVID-19.; The reductions in revenue and capacity presented in the table above; ; ; 85; 220; 0; 67; <e2>The reductions in revenue and capacity presented in the table above</e2> were a result of <e1>reduced demand and government travel directives and quarantines limiting or suspending air travel due to the global spread of COVID-19.</e1>
0002.00106; Additionally, many countries have implemented international testing requirements, which has slowed demand in the short-term but is expected to enhance the long-term recovery of international air travel.; Additionally, many countries have implemented international testing requirements; which has slowed demand in the short-term but is expected to enhance the long-term recovery of international air travel.; ; ; 0; 80; 82; 202; <e1>Additionally, many countries have implemented international testing requirements</e1>, <e2>which has slowed demand in the short-term but is expected to enhance the long-term recovery of international air travel.</e2>
0002.00125; Refinery sales to third parties, which are at or near cost, increased $1.1 billion compared to 2019. The increase in third-party refinery sales resulted from the refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.; The increase in third-party refinery sales resulted from the refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.; Refinery sales to third parties, which are at or near cost, increased $1.1 billion compared to 2019.; 100; ; 101; 261; 0; 100; <e2>Refinery sales to third parties, which are at or near cost, increased $1.1 billion compared to 2019.</e2> <e1>The increase in third-party refinery sales resulted from the refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.</e1>
