Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00150.3; This was partially offset by an increase in indirect auto due to expanded client offerings and an improving credit environment.Credit card loans decreased $780 million during 2020 due to lower business and consumer spending as a result of COVID-19.LHFS decreased $2.3 billion during 2020 primarily due to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.Truist Financial Corporation 53The following table presents a summary of the commercial loan portfolio, segregated by contractual maturities and interest rate terms.; the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.; LHFS decreased $2.3 billion during 2020; ; ; 305; 565; 248; 287; This was partially offset by an increase in indirect auto due to expanded client offerings and an improving credit environment.Credit card loans decreased $780 million during 2020 due to lower business and consumer spending as a result of COVID-19.<e2>LHFS decreased $2.3 billion during 2020</e2> primarily due to <e1>the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.</e1>Truist Financial Corporation 53The following table presents a summary of the commercial loan portfolio, segregated by contractual maturities and interest rate terms.
0001.00154; The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020, which resulted in a decline of $304 million in average PPP loans compared to the average for the third quarter of 2020.; The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020; a decline of $304 million in average PPP loans compared to the average for the third quarter of 2020.; ; ; 0; 84; 104; 205; <e1>The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020</e1>, which resulted in <e2>a decline of $304 million in average PPP loans compared to the average for the third quarter of 2020.</e2>
0001.00155.1; In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale, which resulted in a decline in the average balance of $323 million compared to the third quarter of 2020.Average consumer loans decreased $2.2 billion primarily due to seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.; In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale; a decline in the average balance of $323 million compared to the third quarter of 2020; ; ; 0; 128; 148; 234; <e1>In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale</e1>, which resulted in <e2>a decline in the average balance of $323 million compared to the third quarter of 2020</e2>.Average consumer loans decreased $2.2 billion primarily due to seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.
0001.00155.2; In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale, which resulted in a decline in the average balance of $323 million compared to the third quarter of 2020.Average consumer loans decreased $2.2 billion primarily due to seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.; seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.; Average consumer loans decreased $2.2 billion; ; ; 298; 447; 235; 280; In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale, which resulted in a decline in the average balance of $323 million compared to the third quarter of 2020.<e2>Average consumer loans decreased $2.2 billion</e2> primarily due to <e1>seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.</e1>
0001.00169; Performing TDRs were up $381 million compared to the prior year primarily in residential mortgage, lease financing and indirect auto loans. This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.Loans 90 days or more past due and still accruing totaled $2.0 billion at December 31, 2020, relatively flat compared to the prior year.; This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.Loans 90 days or more past due and still accruing totaled $2.0 billion at December 31, 2020, relatively flat compared to the prior year.; Performing TDRs were up $381 million compared to the prior year primarily in residential mortgage, lease financing and indirect auto loans.; 139; ; 140; 500; 0; 139; <e2>Performing TDRs were up $381 million compared to the prior year primarily in residential mortgage, lease financing and indirect auto loans.</e2> <e1>This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.Loans 90 days or more past due and still accruing totaled $2.0 billion at December 31, 2020, relatively flat compared to the prior year.</e1>
0001.00172; Additionally, residential mortgage loans 90 days or more past due increased primarily due to the repurchase of delinquent government guaranteed loans.; the repurchase of delinquent government guaranteed loans.; Additionally, residential mortgage loans 90 days or more past due increased; ; ; 93; 150; 0; 75; <e2>Additionally, residential mortgage loans 90 days or more past due increased</e2> primarily due to <e1>the repurchase of delinquent government guaranteed loans.</e1>
0001.00192; The remaining increase in the allowance for credit losses primarily reflects deteriorated economic conditions.; deteriorated economic conditions.; The remaining increase in the allowance for credit losses; ; ; 77; 110; 0; 57; <e2>The remaining increase in the allowance for credit losses</e2> primarily reflects <e1>deteriorated economic conditions.</e1>
0001.00196; At December 31, 2020, the allowance for loan and lease losses was 5.21 times annualized net charge-offs, compared to 2.44 times at December 31, 2019.60 Truist Financial CorporationNet charge-offs during 2020 totaled $1.1 billion, up $485 million compared to the prior year. The increase in net charge-offs primarily reflects the Merger.; The increase in net charge-offs primarily reflects the Merger.; At December 31, 2020, the allowance for loan and lease losses was 5.21 times annualized net charge-offs, compared to 2.44 times at December 31, 2019.60 Truist Financial CorporationNet charge-offs during 2020 totaled $1.1 billion, up $485 million compared to the prior year.; 273; ; 274; 336; 0; 273; <e2>At December 31, 2020, the allowance for loan and lease losses was 5.21 times annualized net charge-offs, compared to 2.44 times at December 31, 2019.60 Truist Financial CorporationNet charge-offs during 2020 totaled $1.1 billion, up $485 million compared to the prior year.</e2> <e1>The increase in net charge-offs primarily reflects the Merger.</e1>
0001.00211; The growth in deposits reflects solid growth in all non-time deposit categories resulting from pandemic-related client behavior and government stimulus programs.; pandemic-related client behavior and government stimulus programs.; The growth in deposits reflects solid growth in all non-time deposit categories; ; ; 95; 161; 0; 79; <e2>The growth in deposits reflects solid growth in all non-time deposit categories</e2> resulting from <e1>pandemic-related client behavior and government stimulus programs.</e1>
0001.00212; Average noninterest-bearing and interest checking deposit growth was strong for the fourth quarter of 2020 driven by anticipated seasonal inflows in addition to continued growth resulting from pandemic-related client behavior.; anticipated seasonal inflows in addition to continued growth resulting from pandemic-related client behavior.; Average noninterest-bearing and interest checking deposit growth was strong for the fourth quarter of 2020; ; ; 117; 226; 0; 106; <e2>Average noninterest-bearing and interest checking deposit growth was strong for the fourth quarter of 2020</e2> driven by <e1>anticipated seasonal inflows in addition to continued growth resulting from pandemic-related client behavior.</e1>
0001.00213; Average time deposits decreased primarily due to maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.Average noninterest-bearing deposits represented 33.9% of total deposits for the fourth quarter of 2020, compared to 33.3% for the prior quarter.; maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.; Average time deposits decreased; ; ; 49; 153; 0; 31; <e2>Average time deposits decreased</e2> primarily due to <e1>maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.</e1>Average noninterest-bearing deposits represented 33.9% of total deposits for the fourth quarter of 2020, compared to 33.3% for the prior quarter.
0001.00217; These borrowing sources were replaced with deposit funding.Truist Financial Corporation 63Average short-term borrowings were $10.1 billion, or 2.4% of total funding for 2020, as compared to $8.5 billion, or 4.1% for the prior year. The increase in the average amount was due to the Merger.; The increase in the average amount was due to the Merger.; These borrowing sources were replaced with deposit funding.Truist Financial Corporation 63Average short-term borrowings were $10.1 billion, or 2.4% of total funding for 2020, as compared to $8.5 billion, or 4.1% for the prior year.; 231; ; 232; 289; 0; 231; <e2>These borrowing sources were replaced with deposit funding.Truist Financial Corporation 63Average short-term borrowings were $10.1 billion, or 2.4% of total funding for 2020, as compared to $8.5 billion, or 4.1% for the prior year.</e2> <e1>The increase in the average amount was due to the Merger.</e1>
0001.00218; Average short-term borrowings decreased as a percentage of funding sources due to strong deposit growth.Long-term debt provides funding and, to a lesser extent, regulatory capital, and primarily consists of senior and subordinated notes issued by Truist and Truist Bank.; strong deposit growth.; Average short-term borrowings decreased as a percentage of funding sources; ; ; 82; 104; 0; 74; <e2>Average short-term borrowings decreased as a percentage of funding sources</e2> due to <e1>strong deposit growth.</e1>Long-term debt provides funding and, to a lesser extent, regulatory capital, and primarily consists of senior and subordinated notes issued by Truist and Truist Bank.
0001.00414; Average other earning assets increased $17.5 billion primarily due to higher interest-earning balances at the Federal Reserve.; higher interest-earning balances at the Federal Reserve.; Average other earning assets increased $17.5 billion; ; ; 70; 126; 0; 52; <e2>Average other earning assets increased $17.5 billion</e2> primarily due to <e1>higher interest-earning balances at the Federal Reserve.</e1>
0001.00417.1; The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter, reflecting the impact of rate decreases, partially offset by purchase accounting accretion from merged loans.; the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs; The significant increases in earning assets and liabilities; ; ; 81; 185; 0; 59; <e2>The significant increases in earning assets and liabilities</e2> are primarily due to <e1>the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs</e1>.The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter, reflecting the impact of rate decreases, partially offset by purchase accounting accretion from merged loans.
0001.00417.2; The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter, reflecting the impact of rate decreases, partially offset by purchase accounting accretion from merged loans.; rate decreases, partially offset by purchase accounting accretion from merged loans.; The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter; ; ; 345; 429; 186; 318; The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.<e2>The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter</e2>, reflecting the impact of <e1>rate decreases, partially offset by purchase accounting accretion from merged loans.</e1>
0001.00418; The yield on the average securities portfolio was 1.60%, down 105 basis points compared to the earlier quarter primarily due to lower yields on new purchases.The average cost of total deposits was 0.07%, down 50 basis points compared to the earlier quarter, and the average cost of interest-bearing deposits was 0.11%, down 71 basis points compared to the earlier quarter.; lower yields on new purchases.; The yield on the average securities portfolio was 1.60%, down 105 basis points compared to the earlier quarter; ; ; 128; 158; 0; 110; <e2>The yield on the average securities portfolio was 1.60%, down 105 basis points compared to the earlier quarter</e2> primarily due to <e1>lower yields on new purchases.</e1>The average cost of total deposits was 0.07%, down 50 basis points compared to the earlier quarter, and the average cost of interest-bearing deposits was 0.11%, down 71 basis points compared to the earlier quarter.
0001.00419.1; The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter. The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter. The lower rates on interest-bearing liabilities reflect the lower rate environment. The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.The provision for credit losses was $177 million, compared to $171 million for the earlier quarter.; The lower rates on interest-bearing liabilities reflect the lower rate environment.; The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter.; 107; 208; 209; 292; 0; 107; <e2>The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter.</e2> The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter. <e1>The lower rates on interest-bearing liabilities reflect the lower rate environment.</e1> The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.The provision for credit losses was $177 million, compared to $171 million for the earlier quarter.
0001.00419.2; The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter. The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter. The lower rates on interest-bearing liabilities reflect the lower rate environment. The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.The provision for credit losses was $177 million, compared to $171 million for the earlier quarter.; The lower rates on interest-bearing liabilities reflect the lower rate environment.; The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter.; 107; 208; 209; 292; 108; 208; The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter. <e2>The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter.</e2> <e1>The lower rates on interest-bearing liabilities reflect the lower rate environment.</e1> The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.The provision for credit losses was $177 million, compared to $171 million for the earlier quarter.
0001.00419.3; The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter. The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter. The lower rates on interest-bearing liabilities reflect the lower rate environment. The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.The provision for credit losses was $177 million, compared to $171 million for the earlier quarter.; The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.The provision for credit losses was $177 million, compared to $171 million for the earlier quarter.; The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter.; 107; 208; 293; 538; 108; 208; The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter. <e2>The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter.</e2> The lower rates on interest-bearing liabilities reflect the lower rate environment. <e1>The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.The provision for credit losses was $177 million, compared to $171 million for the earlier quarter.</e1>
0001.00423; Insurance income increased $36 million due to strong production and premium growth, as well as acquisitions.; strong production and premium growth, as well as acquisitions.; Insurance income increased $36 million; ; ; 46; 108; 0; 38; <e2>Insurance income increased $36 million</e2> due to <e1>strong production and premium growth, as well as acquisitions.</e1>
0001.00427.1; Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million primarily reflecting the impact of the Merger.The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter. This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter. The higher effective tax rate is primarily due to higher pre-tax income.ReclassificationsIn certain circumstances, reclassifications have been made to prior period information to conform to the current presentation.; the Merge; Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million; 362; 482; 222; 231; 0; 186; <e2>Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million</e2> primarily reflecting the impact of <e1>the Merge</e1>r.The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter. This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter. The higher effective tax rate is primarily due to higher pre-tax income.ReclassificationsIn certain circumstances, reclassifications have been made to prior period information to conform to the current presentation.
0001.00427.2; Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million primarily reflecting the impact of the Merger.The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter. This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter. The higher effective tax rate is primarily due to higher pre-tax income.ReclassificationsIn certain circumstances, reclassifications have been made to prior period information to conform to the current presentation.; Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million primarily reflecting the impact of the Merger.The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter.; This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter.; 362; 482; 0; 362; 363; 482; <e1>Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million primarily reflecting the impact of the Merger.The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter.</e1> <e2>This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter.</e2> The higher effective tax rate is primarily due to higher pre-tax income.ReclassificationsIn certain circumstances, reclassifications have been made to prior period information to conform to the current presentation.
0001.00427.3; Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million primarily reflecting the impact of the Merger.The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter. This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter. The higher effective tax rate is primarily due to higher pre-tax income.ReclassificationsIn certain circumstances, reclassifications have been made to prior period information to conform to the current presentation.; The higher effective tax rate is primarily due to higher pre-tax income.ReclassificationsIn certain circumstances, reclassifications have been made to prior period information to conform to the current presentation.; This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter.; 362; 482; 483; 698; 363; 482; Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million primarily reflecting the impact of the Merger.The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter. <e2>This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter.</e2> <e1>The higher effective tax rate is primarily due to higher pre-tax income.ReclassificationsIn certain circumstances, reclassifications have been made to prior period information to conform to the current presentation.</e1>
