sentenceID,sentence
113393,"In a report on the German banking industry, Fitch said there would be a ""sharp increase in general capital market and creditor risk aversion"" if such an event were to take place, but added that it does not envisage ratings action on the lenders."
113394,"Even if a broader civil war is avoided, America may find itself an unwilling party to bloodshed."
113395,"If anything, it should be negative for growth, negative for stocks, and positive for the dollar."" GREGORY MILLER, CHIEF ECONOMIST, SUNTRUST BANKS INC., ATLANTA ""I had thought the starts number was going to be pretty poor and that turned out to be the case."
113396,"Its failure would likely have led financial market participants to pull back even more from commercial and investment banks, and those institutions perceived as weaker would have faced escalating pressure."
113397,"Grassley, Republican of Iowa and the Judiciary Committee chairman, said he would welcome Dr. Blasey for a staff-led interview or a private hearing, if she preferred, but made clear he was sticking with the schedule for Monday.."
113398,"Thompson posed the case of a French pension fund, which would not have to post margin if it entered into a swap transaction with a European or Asian bank."
113399,"While the presence of gum disease might have affected the rate of cognitive decline after this point, it is also possible that other factors could be having an effect."
113400,"Otillar is believed to be the only former Dewey partner to have been sued for defaulting on his loan, though it could not be determined why he may have been singled out."
113401,"""Norwegian industry and business would have struggled without the EEA,"" said Elisabeth Aspaker, Norway's EEA and EU Affairs Minister."
113402,"This assessment of the state's rules was disputed by Connecticut Attorney General Richard Blumenthal, who said that if Bernanke wanted to sue AIG, he would have had his blessing."
113403,"""While many details around the Dearborn email are unclear, its existence suggests the Russians may have been looking for another entry point into the Trump campaign to see if there were any willing partners as part of their effort to discredit -- and ultimately defeat -- Hillary Clinton,"" Raju and Cohen write."
113404,"--""How Do You Talk to Your Children About Donald Trump? Thoughtfully,"" by NYT's Sarah Lyall: ""Social media has buzzed with parents relaying their children's fears that they or their friends would be deported, walled in or walled out if Mr. Trump were to become president."" http://nyti.ms/221Pivs."
113405,"He chartered a flight from Washington, DC, to Philadelphia, which was estimated to have cost $25,000; he could have made the trip in little or no extra time by flying commercially-or indeed by driving or taking a train."
113406,"Moreover, she said, premiums under Medicare Part D plans are low enough that even if quadrupled, they would still be less than what beneficiaries pay in out-of-pocket costs."
113407,"If none of them works, a relief well, which would block the leaking well at great depth, should do the job."
113408,"""Only the future will tell us if the strategy has been successful or not,"" said Mehta."
113409,"""The labor shortage is a reality, but if you bring in foreigners, working conditions will not improve and the minimum wage will not rise,"" Kaneko said."
113410,"For the rest of us, she says, the study's message would seem to be that if we plan to substantially ramp up our normal exercise routine, perhaps in anticipation of our first triathlon or a faster 5-kilometer race time, we might wish also to learn to mindfully meditate."
113411,"A red alert, the highest level of a four-tier warning system, will be issued if the daily average air quality index is forecast to exceed 500 for one day, 300 for two days or 200 for four days, Xinhua, the state news agency, reported on Sunday, quoting Beijing's environmental agency."
113412,"Back in the hospital, doctors told him that a nerve in his right foot might have been destroyed, raising doubts about how mobile he will be in the future."
113413,"They, too, might have mulled this over and concluded that it would be better to take the plunge and impose their own solution."
113414,"""If he can find a way to give you what you need, he will do it, but then maybe he will take something off the table which is not as important to you."" Personality counts for a lot in the $60 billion a year global aircraft industry."
113415,"""If between the ticket you have someone who's got that economic populist brand of a Sherrod Brown, but also the diversity that will energize Cuyahoga County so that you have a margin of 200,000-plus versus 150,000, I think you win Ohio and all the rest of those Midwest states,"" Mr. Pepper said."
113416,"The adjustable-rate mortgageAs you may have guessed, the difference between a fixed-rate loan and an adjustable-rate loan is that the interest rate on an adjustable-rate loan can adjust, or change, over time."
113417,"""They were the only people in America who would have universal health care,"" Ms. Reverby said.."
113418,"The administration argued that it would be difficult to identify families, the children were no longer in its custody, and the children would likely be emotionally harmed if they were removed from their current homes."
113419,"Some oil-focused bankers and fund managers say that even if unrest in Egypt cuts flows along the strategic pipeline and the Suez Canal, the oil price spike would likely be short-lived and flows would resume quickly, regardless of whoever is in power."
113420,"""I don't know if 'surprised' is the word I would use,"" Kogan said about his team's findings."
113421,"Overall, the surgeons had predicted that 99% of patients would have some improvement with surgery."
113422,"Even if there were no exports, the Chinese economy would still grow 5% a year on domestic growth."
113423,"Some 60 percent of workers surveyed said they had less than $25,000 in household savings (excluding their homes and traditional pensions); 34 percent said they had pulled money out of savings to pay for basic expenses; and only 52 percent said they felt even somewhat confident that they would have enough money to live comfortably through their retirement years."
113424,"Quibble all you wish about the dimensions of the stimulus law or the administration of the TARP or the Detroit bailout, but the actions taken were professionally handled, apparently necessary, and, so far, constructive."
113425,"If you talk to top Republicans privately, they'll brush it off, and say that there is no way PRESIDENT DONALD TRUMP will want a confrontation roughly a month before the election in order to get money for his border wall."
113426,"If you tossed a coin 50 times, but only shared the outcome when it came up heads and you didn't tell people how many times you had tossed it, you could make it look as if your coin always came up heads."
113427,"But if I can get through this, so can you."
113428,"The AMA has asked HHS to consider developing another set of codes to replace ICD-9, but Sebelius gave no suggestion in today's announcement that this wish would be granted."
113429,"If Mr. Balderson prevails, it could offer little comfort to scores of Republicans in more closely drawn districts, where firing up Trump-applauding conservatives would probably not be enough to defeat a Democrat.."
113430,The document stated that if the fat tissue is processed specifically to isolate stem cells - as the stem-cell clinics do - then the procedures must meet F.D.A.
113431,"During an hourlong interview with Ms. Macur, Love spoke about the struggle to be open about his feelings and acknowledged that he was initially afraid that if he spoke openly about his battle with depression and anxiety, his teammates would think he was ""weak"" and ""unreliable.""."
113432,"It may have been 40 million, but it may have been twice that or more."
113433,"Portuguese Finance Minister Fernando Teixeira dos Santos, whose country has also been hit by the market turmoil, told Reuters he was sure action would be taken to help Greece if it proved necessary, even though the EU treaties did not foresee such assistance."
113434,"When Jeff Sessions cagily told a Senate panel that he had been called a Trump surrogate ""a time or two""-two may have been an undercount as far as his Russian contacts were concerned."
113435,"We find that if the first round were held today, Ms Le Pen would carry 26.1% of the vote."
113436,"The ""wish lists"" from the service chiefs are often seen as a way to signal to Congress where to add funding to the Pentagon's budget."
113437,"He's also said consistently that if someone can show him a better way or another way to get there, he'd be happy to look at it."
113438,"If elected, Parsons would be the board's 14th member and 10th independent director, the company said."
113439,"Greece has made progress in finding budget cuts needed to continue its bailout program, but international inspectors said this week that they will return in September to see if the remaining work is done."
113440,What may have been just as infuriating was Urban Outfitters sorry-not-sorry apology wherein it tried to suggest the obvious-looking bloodstains on the shirt were simply the effects of fading.
113441,"I agonized over this for months in my marriage, and although I could not have articulated it when I was going through it, the deciding factor was the realization that I had lost myself and could no longer grow by staying in the relationship."
113442,Who we are today are sensitive compassionate loving women and I sometimes even wonder if I had grown up with a 'normal' mom maybe I wouldn't possess the qualities I have today.
113443,"Tehran could turn to the Guards for help with the economy if Western companies decide to stay away from Iran, even though foreign investors might see that as a further risk because some Guards' members and front companies are under U.S."
113444,"On the other hand, if you don't have empathy your apology will sound and feel empty.Although Trump said he was wrong to have said the things he did and he said he felt embarrassed by it, he did not express any empathy for the people he had harmed."
113445,"All the while, they will be less tainted by accusations of having hijacked the Brexit process than if the Cooper or Grieve amendments had been successful."
113446,"And it would have made sense for the hospital to look into where they were originating and, more importantly, whether the allegations were true."
113447,"If you are tempted to change your adviser, one final word of warning - there can be an exit fee."
113448,The fund-raising bonanza could help - if she could even spend it by Nov.
113449,"Of course, the worst thing about getting laid off is that it strips you of any control you may have otherwise had over your finances, and in the absence of a crystal ball, it's hard to know how long you'll be out of work."
113450,"After a breakup, even if you initiated the good-bye, you may find yourself crying more than usual and wishing you could crawl under the covers and stay there."
113451,"You might say that this is their business: if countries do not want to pay insurance, they must face the consequences."
113452,The smaller Pennsylvania State Employees' Retirement System could have saved $1.6bn if it had followed the same strategy.
113453,"""And you should be reassessed over time, to see if you really need to continue the medication,"" he added."
113454,"Parliamentary backing would be the best way to secure the treaty, Beyer said when asked if the Swiss parliament should ratify the treaty, adding not finding a solution was unimaginable."
113455,"""I'll tell you what,"" Mr. Trump began, speaking to reporters outside his golf club in Bedminster, N.J., ""if he doesn't get repeal and replace done and if he doesn't get taxes done, meaning cuts and reform, and if he doesn't get a very easy one to get done, infrastructure - if he doesn't get them done, then you can ask me that question.""."
113456,"Wendell Potter, for those of you who may have missed his well-publicized conversion into a kind of insurance industry whistle-blower, was a top CIGNA public relations executive who decided that he could not stomach another industry campaign against health reform."
113457,"If the ECB had been more proactive, the recession would have been less bad, says Marco Annunziata of UniCredit."
113458,"Opponents have criticized the Republican legislation, saying it could reduce access for women if it meant that birth control was no longer covered in full."
113459,"Mr. Cruz said he was against it, and pivoted to talk about Mr. O'Rourke's remarks about impeaching the president, calling his opponent ""the only Democratic Senate nominee in the country who has explicitly come out for impeaching President Trump."" He added that if Mr. O'Rourke had his way, there would be ""two years of a partisan circus"" aimed at ousting the president.."
113460,"According to an analysis by the Sierra Club, which has been working with a group of mayors on the issue, if all the conference's cities were to adopt 100 percent renewable energy, they could cut carbon dioxide emission by 619 million metric tons, equivalent to the emissions of about 180 coal plants."
113461,"Asked on ABC if Mr. Trump should be impeached, Mr. Comey said he hoped it would not happen because voters were ""duty bound"" to ""go to the voting booth and vote their values.""."
113462,"The worst scares for financial institution stability may have passed in March, but riskier markets such as stocks and junk bonds may have further to drop, Lehman strategists said."
113463,"This would not only be more democratic (why should countries that wish to pool sovereignty be stopped by others, if others are not harmed?)."
113464,You may have trouble identifying what it is you truly feel; guilt and self-criticism can rise up as you struggle to sort out the contradictory rules and expectations that come from parents and society.
113465,"If a vaccine has not already been rushed into use, officials will make final preparations for vaccination programs in early October."
113466,"Siegel argues that if e-cigarettes are less harmful than real cigarettes, then people who smoke them instead of real cigarettes are reducing the harm they do to themselves."
113467,"If her HIV status had been documented when she applied to come to this country on a work-study visa, she likely would have been denied entry."
113468,"If the service is blocked, they will simply switch to other tools such as encrypted Skype calls."
113469,"Companies need to get key staffers familiar with the plan so that if it needs to be implemented, it can be done with minimal confusion and risk to consumers.In the event of an actual recall, ExpertRECALL manages all necessary components of executing that plan for clients, Rozembajgier said."
113470,"At 1pm, the subjects were randomly assigned to either sleeping (which was defined as either 90 minutes sleeping or up to two hours in bed, which may have included REM or NREM sleep depending on how deeply the subjects fell asleep) or a rest situation, where the subjects listened to relaxing music for 90 minutes."
113471,"Buyers also snapped up beaten-down energy stocks as industry executives were grilled by a congressional panel, with some investors betting the stocks may have hit a bottom."
113472,"Retirement money and pensionsYour company may have gone out of business, ended a defined plan, or you may have switched jobs and left a 401(k) behind."
113473,"The firefighters, who did not endorse any candidate in 2016, were sending an early signal that the former vice president would have labor support in a way that had eluded Mrs. Clinton.."
113474,"""If they weren't intending to become pregnant or taking pregnancy tests routinely, most would have no idea they're pregnant at that point,"" Dr. Horvath said.."
113475,"I think if that 9% that are abstaining met a man who was as interesting as what the rest of their life had on offer, they would indulge themselves."
113476,"(I assume they failed to predict the 2001 tech-crash recession as well.) The Clinton administration delivered a couple of years of real verifiable budget surpluses in the late 1990s, and if Clintonian levels of taxation and spending had continued, they likely would have generated annual surpluses that would have shrunk the debt by over $2 billion over the decade thereafter."
113477,"I asked her again if she was sure she had sexually abused a child, because if so I would have to call Child Protective Services (CPS), and give them her name, address, and other pertinent details."
113478,"The breakthrough in the fight against an illness that can lead to deformity and disability if left untreated, follows a pledge by Brazilian pharmaceutical company EMS to donate 40m tablets of the antibiotic azithromycin this year."
113479,"According to the press release, ""The Faithful DNA program will provide patrons who donate their DNA to human genome research with the opportunity to win exclusive 49ers experiences and prizes."" I'm not sure if these exclusive incentives come in the form of bobbleheads, ticket upgrades or the opportunity to visit with Kaepernick's favorite tattoo artist, but this could be fun."
113480,"""If we are fighting each other, then we don't have the energy to fight somebody else who wants to hurt us,"" Dr. Sood explains."
113481,"Presuming the environment we had were worse, we could have had much higher casualty figures."
113482,"If retail deposits, which had stood at 24 billion pounds and provided the remaining quarter of its funds, are withdrawn it will exacerbate the problem and increase the amount it needs to borrow from the BoE at a penalty interest rate."
113483,"If his claims are true, the babies would be the first known embryo-edited children, and many people fear a day when it will be possible to edit genes for traits like intelligence, beauty or athletic ability."
113484,"""He is one of the best CEOs in the industry and corporate America, so if there were to be a quick departure that would be troubling,"" said Walter Todd, chief investment officer at Greenwood Capital Management, which owns JPMorgan shares."
113485,"If May manages to pass a deal which has already suffered two thumping defeats in the House of Commons, the EU will let Britain remain in the bloc until May 22 to complete the formalities."
113486,"Boe may be misleading, particularly if used in isolation."
113487,"And in the end, I think if he can't do that, then those voters are going to defect to the excitement of Mayor Pete or the excitement of Beto or maybe the Minnesota fury of Amy Klobuchar."
113488,"If Keystone wins approval from the Obama administration, the TransCanada chief said, the remaining 35,000 barrels per day in uncommitted space on the pipeline's Bakken on-ramp would find takers ""in about 15 seconds."" ""They have options,"" Girling said of Bakken producers hungry for transportation options to bring their light shale crude to market."
113489,"However, Deutsche Boerse continues to believe that a combination of exchanges can only be successful if both sides willingly work together,"" it added."
113490,"If it's comparable, then let's look at the value and the affordability versus the outcome."
113491,"""However, if Stone was not just aware of what WikiLeaks was doing but actually intended for it to happen, then he could be considered a member of the criminal conspiracy and just as guilty as its other members,"" he said."
113492,"Asked to explain, the C.D.C. said the study excluded older people because they were less likely than younger adults to participate in 24-hour urine collection, which would have created an unrepresentative sample.."
113493,"""I wouldn't be surprised if the S&P tested the 1,150 level next week when traders get back to their desks,"" said Kevin Kruzenski, head of listed trading at KeyBanc Capital Markets in Cleveland."
113494,"Stark, who is poised to quit his post in protest at the ECB's bond-buying, said late on Wednesday that the ECB's independence would be at risk were it to lend governments support in dealing with the crisis."
113495,"It might be more believable had not the company been touting the fact that it would be soon releasing a 4-GHz chip, or if it had not had similar miscues and changes of direction all year long."
113496,"""Conventional wisdom tells us that it should be easy to abstain if you have gone without cigarettes for six months or so,"" Levine tells WebMD."
113497,"""And if the situation there gets resolved, we'll move higher even faster."" Euro zone officials say the full bailout package must be agreed to by Greece and approved by the euro zone, the European Central Bank and IMF before February 15."
113498,"Still, arguments were even made that he could have hyper-aggressiveness associated with congenital defects."
113499,"Dan Kline: If you've been to a Target, you may have noticed that it's no longer just a collection of merchandise."
113500,He quoted small-business owners claiming that they would go bust if forced to offer their workers health insurance.
113501,"""If we can solve that matching problem, again, this portfolio which is valued today at $592 million worth of equity, we think is very, very conservatively priced."" Lehman Brothers had bought the bank in 1999, when it was a troubled thrift known as Delaware Saving Bank FSB."
113502,"If a 4 comes up in the first place (e.g., 41, 43, 47) the patient gets $5. If a 2 comes up in the second place (e.g., 02, 72, 92), the patient gets $5. But he will only get these awards if he took his medication the day before."
113503,"However, the country said it would only give legal assistance if the other country could provide the name of the suspect and his or her bank."
113504,"If approved, the drug would be applicable to only 13 percent of Duchenne patients."
113505,"But late Thursday, Mr. Trump appeared to reverse course again, tweeting that he would rejoin the pact only if the deal ""were substantially better"" than the one offered to President Barack Obama.."
113506,"""If chosen as the nominee, she will be the deciding vote to overturn Roe v. Wade and to strike down pre-existing conditions protections in the ACA.""."
113507,"But if it still failed to secure the required support, it would have to run Perrigo as a subsidiary."
113508,"What I'm not saying is that I feel random loot drops in World of Warcraft are gambling; what I am saying is that if one is concerned about the effects loot boxes might have on people when it comes to gambling, they share enough in common with randomized loot drops that the latter are worth examining seriously as well."
113509,"In fact, if you were to ask, most scientists and artists would say that their disciplines have little in common -- or so it would seem."
113510,"Mr. Trump could have traveled by motorcade, but those familiar with the discussions said that Mr. Fuentes told the president that it would not be a problem if Mr. Kelly went without Mr. Trump.."
113511,The FDA says people who think they might have dengue fever should contact a health care professional immediately.
113512,"The modern-day pyramid projectThe pharaohs may have succeeded in building the pyramids by harnessing human energy alone, but Fools can bet that fossil fuels aplenty will power China's modern housing and infrastructure boom."
113513,"If she had made 10% a year, she would have died with about $650 million rather than $100 million."
113514,His paper argued the best way to defeat stubborn economic weakness was to keep monetary policy very easy for longer than would be suggested if central bankers were following typical rules for setting rates that weigh both growth and inflation.
113515,"Separately, the IRS announced it would not start rejecting tax returns this year if a taxpayer failed to indicate whether he or she had coverage."
113516,"He responded that his ""engagements will not permit me to be present."" But even if he were able to attend, he added, he thought it ""wiser ..."
113517,"If Ackman were to sell them at current prices, he'd lose $356 million, or a 40 percent loss."
113518,"If he makes one dollar more ($15,303), his premium will become $3,404 annually, for which the government will provide a tax credit of $2,981 and will require an unsubsidized payment from the patient of $459."
113519,Your health care provider will likely check your current medications to see if any could be interfering with the function of your sinus node.
113520,"--The report says the cries of ""stop it, stop it, enough"" and the booing continued to escalate until Cruz - who told the crowd, ""If you will not stand with Israel and the Jews, then I will not stand with you"" - walked off stage."
113521,"If an obstructed bladder remains untreated for a long time, and the bladder is forced to continually push against the obstruction, eventually, the muscles of the bladder may weaken."
113522,"Longer duration of application, application of more than the recommended number of patches, smaller patients, or impaired elimination may all contribute to increased blood concentration levels of lidocaine. If lidocaine overdose is suspected, check drug blood concentration."
113523,"Diagnosed with lung cancer nine years ago and told she might have one year to live, she fought the disease, had part of her lung removed, underwent chemotherapy, and emerged strong."
113524,Elissa could have fallen any day and cracked her head open if not for her being extremely lucky.
113525,"If the doctor is concerned, and if a family member also says the subject is forgetful or repeating himself, and if this behavior is becoming a pattern - all those factors will influence the decision to ""pursue this to the next level,"" Dr. Petersen said.."
113526,"Subsequently, the participants or their nominated contact person (if the participant could not be contacted) were contacted annually by phone to assess whether they had been hospitalised or died."
113527,"He writes that the new National Intelligence Estimate ""fails to note"" three things: al Qaeda has gotten mightier on Bush's watch; the Iraqi branch of al Qaeda never would've materialized if we hadn't invaded that country; and Pakistan is fast becoming a new spoke in the Axis of Evil."
113528,"Dudley added that it would be possible to dial down the program by the fall ""if the economy does better and if the labor market continues to improve."" The minutes of the last Fed meeting said a number of officials expressed a willingness to taper bond purchases as early as the upcoming meeting on June 18-19 if there were signs of ""sufficiently strong and sustained growth."" But views differed both on how to gauge progress and on how likely it was that that threshold would be met."
113529,"""Were this to become a disorderly influence, I would expect the FOMC and other authorities to craft an appropriate remedy,"" he said."
113530,"If you (singular) pull on your side and you (plural) win, you are part of the winning team, and you can truthfully say ""we won."" And that's so even if your team would have won without you."
113531,"Since not all ARBs are affected, it's very likely that a patient taking an ARB for four years would not have always received one of the affected products."
113532,"""The worst thing that could happen to the world economy, not just ours, is if we end up being stuck with no growth or very limited growth."" European Central Bank President Jean-Claude Trichet said all participants at a meeting of the world's central bankers in Basel, Switzerland had insisted they were not pursuing weak currency policies."
113533,"Now that Democrats have won control of multiple states, they can and should emulate New Jersey's example, and move beyond it if they can."
113534,"if there was something of any consequence, you can be sure somebody would have leaked it,' said Ken Langone, the co-founder of Home Depot and one of Christie's major backers ..."
113535,"Sheldon Whitehouse might have lost on the NEO, but he did get an authorization for a new Army Corps of Engineers program that - if subsequently funded - would help improve ocean and coastal ecosystem resiliency."
113536,"Merck &amp; Co has seen a big jump in the number of lung cancer patients being tested to see if they would benefit from its immunotherapy drug Keytruda, and predicted sales would grow rapidly this year."
113537,"But if Cadbury can not hammer out a Hershey deal, it might face a bid itself from the likes of Kraft Foods Inc KFT.N, Wrigley, or even Hershey, with some analysts pointing to a possible break-up bid for Cadbury, with Hershey taking Cadbury's chocolate and Nestle its gum."
113538,"Those concerns are more than enough for some athletes, including the United States goalkeeper Hope Solo, to buck the prevailing feeling and say that they will consider skipping the Rio Games if they feel their health will be at risk."
113539,"That's not the way that we would have liked to have seen it, but I think that they know they will be fully funded."
113540,"Should Trump get to put another justice on the bench, the most judges appointed to the highest court by one President since Ronald Reagan, the confirmation process would almost certainly be brutal."
113541,"The government estimates that, if left unchecked, about a quarter of Singapore residents will have diabetes by 2050."
113542,"""If the appeal is successful, then the Special Counsel lacked constitutional authority to prosecute Mr. Papadopoulos in the first instance,"" wrote lawyers at Pierce Bainbridge Beck Price &amp; Hecht LLP, who now represent Papadopoulos, adding that in such an outcome his ""conviction would be reversed.""."
113543,"""You cannot lead the people if you do not love the people,"" Mr. Booker told attendees at a house party in Nashua, where he only made passing mention of Mr. Trump's name once."
113544,"/// Sound bite ( Brian Carlsen, M.D., Mayo Clinic Plastic Surgeon) ""We can put things back together and get the x-ray to look good and even get the leg to look good, but if it's painful or it doesn't work or there is no sensation, then even that situation can be difficult for the patient."
113545,"""This was expected, I think it could have been more of a dynamite reaction if consensus was more firm and if the number of participants thinking they would hike four times this year was higher,"" said Chief Financial Economist at MUFG Chris Rupkey."
113546,"What's scary is this is one more piece of evidence that Wachovia may have ignored the best interest of its customers, although this could have gone on before Wachovia bought A.G."
113547,"So why does Mr Mankiw pick three figures from the entertainment and computer industries, where everyone knows the ""superstar"" phenomenon is strongest? Because if he used examples from other industries, it would be even more difficult to convince the reader that the immense rewards being reaped by those at the top had anything to do with their unique contributions to the economy."
113548,"The pop superstar Prince may have lived an outsize life, but emerging details about his long struggle with pain and reliance on opioids will resonate with thousands of patients who have stumbled down that well-trod path."
113549,"Obama himself said last week that if he failed to heal the economy, he would be out of a job by 2012, when he faces re-election."
113550,"If enacted, the TPP would expand tariff benefits to a group of countries that already provide 11 percent of all U.S."
113551,"""We could lower the ratings further if we see no meaningful sign of a recovery in earnings within the next six to 12 months,"" S&P said in a statement."
113552,Some people may have chosen to take part because they were worried about their health.
113553,"Boy, if only this Harvard University business school study came out before February, when Minnesota Tax Committee Chair Rep."
113554,"But he warned that the EU would ""in the worst case scenario"" hold off paying funds to Greece from the EU budget if Greece broke agreements and did not pay back the emergency loan."
113555,Both Main Street merchants and larger retailers will find out soon if the so-called fiscal cliff that threatens to produce tax increases and automatic spending cuts in January will subdue shoppers and hold back spending this holiday season.
113556,"""Nicotine is highly addictive,"" we might say, ""and even if you don't get hooked, it can affect the way your brain is developing."
113557,"The company would consider another preferential allotment of new shares only if the bidder failed to get the 20 percent, it said."
113558,"If your legs do swell, you'll need to take steps to diminish swelling, such as lying down with your feet elevated or wearing compression bandages overnight."
113559,"Hardy, a freshman, wrote in the Las Vegas Review-Journal last month that he was open to using Yucca Mountain as a nuclear waste repository if it meant Nevada could get a lot of federal money out of the arrangement."
113560,"""Let's pay attention and let's be patient,"" he said of inflation and inflation expectations, saying that if price rises accelerated the Fed would act to contain them."
113561,"The SEC said these percentage bands would be doubled in the opening and closing periods of the market, and broader bands would apply to stocks if they are valued below a $1.00."
113562,"They estimated that, if the policy were nationalized, Medicare Part D spending would have declined in the same year by about $470 million."
113563,"""If we can do it, we will facilitate"" communication between Barclays and customers interested in selling their claims, Corcoran said."
113564,"Nobody at this late date can say, of course, that had Nixon been tried no future president would have engaged in criminal behavior."
113565,"Asked if any of the e-mails uncovered by the SEC would lead to enforcement actions, Cox said there is no question that there was evidence of serious problems."
113566,"I argued that since they were basically backed into a corner going into this meeting, they might have agreed simply to relieve the pressure."
113567,"In the future, if insurers are allowed to use genomics in setting rates, Mr Broomberg said that he hoped clients could receive financial incentives in the form of lower premiums if they reduce risks revealed by genome testing."
113568,"But patients also think, ""If someone very well known can say she has this, it might be O.K."
113569,Many countries made clear that they would not recognize Maduro as Venezuela's legitimate president if he were to be sworn in.
113570,"However, Bell rejected suggestions that UBS had failed to address whether others at the bank might have been involved in unauthorized trading."
113571,These caps would begin to kick in if 10-year Treasurys yields touched 6 percent or higher.
113572,"By one government estimate, about 6.5 million people might not be counted if the citizenship question is allowed."
113573,He later told Fox News that it was highly unlikely Beijing would consider trying to drive the dollar's value down by selling its reserves as a retaliatory measure if the United States were to slap tariffs on Chinese imports.
113574,"In the interview, Mr. Trump also made clear that, despite claims from his most senior aides that they had barely focused on an anonymously written Op-Ed in The Times describing a chaotic and dysfunctional White House, some energy was put into figuring out who the author could have been."
113575,"""Had they chosen to do another convertible bond, given they had done one earlier this year, that might have stressed the market out a little bit,"" said David King, a portfolio manager with Columbia Threadneedle who has invested in Tesla's previous convertible bond sales."
113576,"If they say 'yes', the ministers would also say how much money Ireland would get, in what tranches, when, as well as set conditions for the help."
113577,"Asked if any decisions on concrete measures were expected today such as an intervention on the yen, the G7 source replied: ""There is no decision expected today: it's a demonstration of solidarity and a general review of the situation."" Financial leaders of the world's richest countries will hold talks via conference call from around 2200 GMT on Thursday on ways to calm global markets roiled by Japan's nuclear plant crisis and concern it will unravel the world economy's fragile recovery."
113578,"BEHIND THE SUSAN RICE MEETING MELTDOWN -- Scott Wong and Seung Min Kim report for POLITICO, with assists from Manu Raju and Jennifer Epstein: ""In just two quick meetings on Capitol Hill, Susan Rice may have blown up any goodwill she had with the very senators she'll need for confirmation if she's ever tapped as the next secretary of state."
113579,"""We can do something here."" Franklin also outlined a letter to bond trustees, complaining that foreclosure documents rushed through courts by ""robo-signers"" do not benefit bondholders, and asserted the practice could have only been motivated by pursuit of profits."
113580,"If put into effect, the proposed rules - many of whose details remain unclear as they are negotiated within the Trump administration - would be a win for the once-obscure Concerned Veterans for America, an advocacy group funded by the network founded by the billionaire industrialists Charles G."
113581,"Improper payments include payments that should not have been made or were made in the wrong amounts, according to the report."
113582,"The researchers called this phenomenon the ""poorly sleeping grandparent hypothesis,"" suggesting that an older member of a community who woke before dawn might have been crucial to spotting the threat of a hungry predator while younger people were still asleep."
113583,"But she added: ""There's a chance that the banking bailout could come sooner, but I really think it's going to be next year."" Even if it does hang on until 2013, Greene still expects Spain to need both a banking and a sovereign bailout - a program similar to that provided to Ireland or Greece."
113584,"If the hearing remains on course, Dr. Blasey will appear Thursday before a committee of 21 senators for questioning that could carry unmistakable echoes of the 1991 confirmation hearings of Justice Clarence Thomas, who was accused of sexual harassment by the law professor Anita F."
113585,"The BPA could have come from the diet soda or other things the CDC researchers couldn't control, points out University of Miami medical toxicologist John Cienki, MD."
113586,"If billionaire Icahn, who is waging a battle for control of the Yahoo board, prevails in his proxy fight, Yahoo could be faced with up to $2.4 billion in potential severance payouts to workers, they argue."
113587,"Market Share: The focus is somewhere elseThe iPhone may have revolutionized the smartphone space, but it seems that Apple may be seeing its second Windows experience with Android."
113588,Should a Houthi missile inflict casualties in a Saudi city or if the Houthis target international commercial shipping in the Red Sea-a move they have long threatened to make-the conflict could enter a far more dangerous phase.
113589,"They want to know if they will qualify for a particular clinical trial, or whether their cancer will respond to a particular drug or chemotherapy treatment."
113590,"When I asked Jon if he had considered trying some of the company's new efficiencies with his team, he turned his computer screen around so I could see it and brought up his work schedule."
113591,"If Bernanke trusts his forecast that inflation will moderate as the rapid gains in energy prices subside, and wants to give the economy a chance, he could hold off tightening monetary policy until the post-election meeting on December 16."
113592,"You may have also noticed Dallas Woodhouse taking a surprising new stance, signaling a new election might be acceptable."
113593,"Assigning risk weights is imprecise and could create new problems if they turn out to underestimate the riskiness of certain assets, Raskin said."
113594,"Both in a four-page written statement summarizing the report and at a news conference before releasing it to the public, Mr. Barr emphasized that Mr. Mueller had found no evidence that the Trump campaign had conspired with Russia to interfere in the 2016 elections, while playing down the findings that suggested the president may have obstructed justice."
113595,"""The housing market could have an impact on consumers, and if we see a pickup in the housing market, that could be very supportive,"" said Len Blum, managing partner at Westwood Capital in New York."
113596,"Politically speaking, Somin said Trump could come out on top even if he ends up getting blocked in the courts or delayed by a lengthy condemnation process."
113597,"""He will have to moderate his views and if he wants to win he needs to reach out to the center,"" said Raphael Marechal, a portfolio manager at Nikko Asset Management in London."
113598,"Trump said that if a deal is not made with China, he could impose tariffs on another $267 billion in Chinese imports into the United States, adding that China's economy had ""been hit very hard"" by previous U.S."
113599,"In the US, if the administration decides to withdraw the ""fiduciary rule"", that had been readied by the Obama administration, then advisers would no longer be put under additional pressure to emphasise fund fees."
113600,"Pompeo began by describing China as belligerent towards its neighbours and ""embracing totalitarianism"" at home but said the row could be resolved if Beijing were to accept the principles of fair and open trade and protection of intellectual property."
113601,"The Minnesota medical device company submitted fresh data to the FDA that, if accepted, would be the basis for a premarket approval (PMA) application, CEO Tim Cook said."
113602,"There are questions about the House's legal standing if it were to try to sue on its own, and House leaders and their lawyers will have to decide if it is worth risking filing suit themselves only to be dismissed by a judge for lack of standing."
113603,"If the Supreme Court's conservative majority adopts a similar line in Department of Commerce v New York, the lower court decisions will dissolve and the citizenship question will appear on the census when the forms start rolling out of printers this summer."
