Index; Text; Gold
0001.00182; As of December 31, 2020, we had $600.0 million of Notes outstanding that carry a fixed rate, and also had available a $750.0 million Credit Agreement that carries a variable interest rate based on the London interbank offered rate (LIBOR).; 0
0001.00183; As of December 31, 2020, there were no borrowings outstanding under the Credit Agreement.; 0
0001.00184; Based on our December 31, 2020 variable debt levels, a hypothetical 1.0% absolute increase in floating market interest rates would not have impacted our interest expense since we had no variable debt outstanding during the year.; 0
0001.00185; As of December 31, 2020, a hypothetical 1.0% absolute increase in market interest rates would decrease the fair value of the fixed-rate debt by approximately $43.2 million.; 0
0001.00186; This hypothetical change in interest rates would not impact the interest expense on the fixed-rate debt.For more information related to outstanding debt obligations, see Note 10 to the Consolidated Financial Statements. Currency RiskWe are exposed to foreign currency risks that arise from normal business operations.; 0
0001.00187; These risks include the translation of local currency balances and results of our non-United States subsidiaries into United States dollars, currency gains and losses related to intercompany and third-party transactions denominated in currencies other than a subsidiary's functional currency, and currency gains and losses associated with intercompany loans.; 0
0001.00188; Our principal currency exposures relate to the Euro and the Japanese yen.; 0
0001.00189; Our objective is to minimize the volatility of our exposure to these risks through a combination of normal operating and financing activities and the use of derivative financial instruments in the form of foreign currency forward exchange contracts and cross currency swap contracts.; 0
0001.00190; The total notional amount of our derivative financial instruments entered into for foreign currency management purposes at December 31, 2020 was $1.8 billion.; 0
0001.00191; A hypothetical 10% increase/decrease in the value of the United States dollar against all hedged currencies would increase/decrease the fair value of these derivative contracts by $141.5 million.; 0
0001.00192; Any gains or losses on the fair value of derivative contracts would generally be offset by gains and losses on the underlying transactions, so the net impact would not be significant to our financial condition or results of operations.For more information related to outstanding foreign exchange contracts, see Note 2 and Note 12 to the Consolidated Financial Statements.; 0
0001.00193; Credit RiskDerivative financial instruments involve credit risk in the event the financial institution counterparty should default.; 0
0001.00194; It is our policy to execute such instruments with major financial institutions that we believe to be creditworthy.; 0
0001.00195; At December 31, 2020, all derivative financial instruments were with bank counterparties assigned investment grade ratings by national rating agencies.; 0
0001.00196; We further diversify our derivative financial instruments among counterparties to minimize exposure to any one of these entities.; 0
0001.00197; We have not experienced a counterparty default and do not anticipate any non-performance by our current derivative counterparties.Concentrations of RiskWe invest excess cash in a variety of debt securities, and diversify the investments between financial institutions.; 0
0001.00198; In 2020, we had no customers that represented 10% or more of our total net sales or accounts receivable, net.Investment RiskWe are exposed to investment risks related to changes in the underlying financial condition and credit capacity of certain of our investments. As of December 31, 2020, we had $985.9 million of investments in debt securities of various companies, of which $766.5 million were long-term. In addition, we had $35.1 million of investments in equity instruments of public and private companies.; 0
0001.00199; Should these companies experience a decline in financial performance, financial condition or credit capacity, or fail to meet certain development milestones, including as a result of the impact from COVID-19 on their business or operations or otherwise, a decline in the investments' value may occur, resulting in unrealized or realized losses.37Table of Contents; 0
