Index; Text; Gold
0001.00134; Through its central laboratory, DD produces and supplies specimen collection kits that are utilized in clinical studies, and provides transportation, project management, data management, and laboratory testing services on an as-needed basis throughout the duration of its customers’ clinical studies. Revenue for central laboratory services is recognized using an output-based measure of progress based on volume of activities in each period.; 0
0001.00135; DD also provides long-term specimen storage services, for which revenue is recognized using an input-based measure of progress based on costs incurred.DD provides clinical development and commercialization services, including clinical pharmacology services, full management of Phase II through IV clinical studies, and market access solutions. Revenue for clinical pharmacology services, which includes first-in-human trials, is recognized using an output-based measure of progress based on bed nights.; 0
0001.00136; The majority of clinical development and commercialization service long-term contracts are service contracts for clinical research that represent a single performance obligation (e.g., management of a clinical study).; 0
0001.00137; Revenue for these service contracts is recognized over time based on the progress of the performance obligation which is measured by the proportion of the actual costs incurred to the total costs expected to complete the contract (including labor and pass-through costs such as investigator grants and reimbursable out-of-pocket expenses). This cost-based method of revenue recognition requires management to estimate the costs to complete these services on an ongoing basis.; 0
0001.00138; Clinical services utilizing the input-based measure of progress account for approximately 50% of DD revenue. Revenue for market access solutions is recognized using various methods.; 0
0001.00139; Revenue for fee-for-service arrangements, such as reimbursement consulting hotlines and patient assistance programs, is recognized using an output method based on transaction volume which corresponds to the amount charged to the customer.; 0
0001.00140; For consulting services billed based on time and materials, revenue is recognized using the right to invoice practical expedient.DD endeavors to assess and monitor the creditworthiness of its customers to which it grants credit terms in the ordinary course of business. DD maintains a provision for doubtful accounts relating to amounts due that may not be collected.; 0
0001.00141; This bad debt provision is monitored on a monthly basis and adjusted as circumstances warrant. Since the recorded bad debt provision is based upon management's judgment, actual bad debt write-offs may be greater or less than the amount recorded.; 0
0001.00142; Historically, bad debt write-offs have not been material. Business CombinationsThe Company accounts for business combination transactions under the acquisition method of accounting and reported the results of operations of the acquired entities from its respective date of acquisition.; 0
0001.00143; Assets acquired were recorded at their estimated fair values as of the acquisition date. Estimated fair values were based on various valuation methodologies, including an income approach using primarily discounted cash flow techniques for the customer relationships intangible assets.; 0
0001.00144; The aforementioned income methods utilize management's estimates of future operating results and cash flows discounted using a weighted-average cost of capital that reflects market participant assumptions.; 0
0001.00145; The excess of the fair value of the consideration conveyed over the fair value of the assets acquired was recorded as goodwill.; 0
0001.00146; The goodwill reflects management's expectations 58Indexof the ability to gain access to and penetrate the acquired entities' historical patient base and the benefits of being able to leverage operational efficiencies with favorable growth opportunities based on positive demographic trends in the market.; 0
0001.00147; None of the goodwill recorded as a result of the current year transactions is deductible for federal income tax purposes. As described in Note 3 Business Acquisitions and Dispositions to the consolidated financial statements, the Company acquired various businesses and related assets for approximately $267.6 in cash (net of cash acquired).; 0
0001.00148; The purchase consideration for all acquisitions has been allocated to the estimated fair market value of the net assets acquired, including approximately $121.3 in identifiable intangible assets and a residual amount of non-tax-deductible goodwill of approximately $166.2. The amortization periods for intangible assets acquired from these businesses range from 12 to 15 years for customer relationships.; 0
0001.00149; These acquisitions were made primarily to extend the Company's geographic reach in important market areas, enhance the Company's scientific differentiation and to expand the breadth and scope of the Company's CRO services. The excess of the fair value of the consideration conveyed over the fair value of the net assets acquired was recorded as goodwill.; 0
0001.00150; The goodwill reflects the Company's expectations to utilize the acquired businesses’ workforce and established relationships and the benefits of being able to leverage operational efficiencies with favorable growth opportunities in these markets.; 0
0001.00151; Pension ExpenseThe Company sponsors both funded and unfunded defined benefit pension plans which provide benefits based on various criteria such as years of service and salary.; 0
0001.00152; The Company maintained two plans in the United States, three plans in the United Kingdom and one in Germany. The two plans in the United States (U.S. Plans) were closed to new entrants and the accrual of service credits at the end of 2009.; 0
0001.00153; The U.K. pension plans were closed to new entrants and the accrual of service credits for one plan as of December 31, 2002 and the accrual of service credits for the other two plans as of December 31, 2019. The German plan is closed to new entrants but participants continue to accrue service credits.; 0
0001.00154; The U.K. and German plans are aggregated for disclosure as the Non-U.S. Plans.The Company's net pension cost is developed from actuarial valuations.; 0
0001.00155; Inherent in these valuations are key assumptions, including discount rates and expected return on plan assets, which are updated on an annual basis at the beginning of each year. The Company is required to consider current market conditions, including changes in interest rates, in making these assumptions.; 0
0001.00156; Changes in pension costs may occur in the future due to changes in these assumptions.; 0
0001.00157; The key assumptions used in accounting for the defined-benefit retirement plans are summarized below:Weighted average assumptions used to determine net periodic benefit costs are as follows:U. S. PlansNon-U.S. PlansYear ended December 31, 2020Discount rate3.3 %1.7 %Salary increasesN/A3.1 %Expected long term rate of return 6.0 %3.5 Cash balance interest credit rate4.0 %N/AWeighted average assumptions used to determine net periodic benefit obligations are as follows:U. S. PlansNon-U.S. PlansYear Ended December 31, 2020Discount rate2.3 %1.2 %Salary increasesN/A2.0 %Discount RateThe Company evaluates several approaches toward setting the discount rate assumption that is used to value the benefit obligations of its retirement plans. At year-end, priority was given to use of the Towers Watson Bond:Link model, which simulates the purchase of investment-grade corporate bonds at current market yields with principal amounts and maturity dates closely matching the Company's projected cash disbursements from its plans.; 0
0001.00158; This completed model represents the yields to maturity at which the Company could theoretically settle its plan obligations at year end. The weighted-average yield on the modeled bond portfolio is then used to form the discount rate assumption used for each retirement plan.; 0
0001.00159; A one percentage point decrease or increase in the discount rate would have resulted in a respective increase or decrease in 2020 retirement plan expense of $1.9 for the U.S Plans.; 0
0001.00160; A one percentage point decrease or increase in the discount rate would have resulted in a respective increase or decrease in 2020 retirement plan expense of $2.1 for the Non-U.S. Plans.59IndexReturn on Plan AssetsIn establishing its expected return on plan assets assumption, the Company reviews its asset allocation and develops return assumptions based on different asset classes, adjusting for plan operating expenses. Actual asset over/under performance compared to expected returns will respectively decrease/increase unrecognized loss.; 0
0001.00161; The change in the unrecognized loss will change amortization cost in upcoming periods. A one percentage point increase or decrease in the expected return on plan assets would have resulted in a corresponding change in 2020 pension expense of $2.5 for the U.S. Plans.; 0
0001.00162; A one percentage point increase or decrease in the expected return on plan assets would have resulted in a corresponding change in 2020 pension expense of $4.8 for the Non-U.S. Plans.Net pension cost for 2020 was $11.0 as compared with $13.8 in 2019. The decrease in pension expense was due to market performance partially offset by lower discount rates.; 1
0001.00163; Pension expense for the U.S. Plans is expected to decrease to $6.5 in 2021 primarily due to the impact of strong asset returns in 2020, and the $30.0 contribution made in December 2020, offset by lower discount rates in certain plans.; 0
0001.00164; Pension expense for the Non-U.S. Plans is expected to decrease by approximately $0.2 in 2021, primarily due to lower service cost partially offset by a lower discount rate in 2021.Further information on the Company’s defined-benefit retirement plans is provided in Note 17 Pension and Postretirement Plans to the Consolidated Financial Statements.Accruals for Self-Insurance ReservesAccruals for self-insurance reserves (including workers’ compensation, auto and employee medical) are determined based on a number of assumptions and factors, including historical payment trends and claims history, actuarial assumptions and current and estimated future economic conditions. These estimated liabilities are not discounted.; 0
0001.00165; The Company is self-insured (up to certain limits) for professional liability claims arising in the normal course of business, generally related to the testing and reporting of laboratory test results.; 0
0001.00166; The Company maintains excess insurance which limits the Company’s maximum exposure on individual claims.; 0
0001.00167; The Company estimates a liability that represents the ultimate exposure for aggregate losses below those limits. The liability is based on assumptions and factors for known and incurred but not reported claims, including the frequency and payment trends of historical claims.If actual trends differ from these estimates, the financial results could be impacted.; 0
0001.00168; Historical trends have not differed significantly from these estimates.Income TaxesThe Company accounts for income taxes utilizing the asset and liability method. Under this method, deferred tax assets and liabilities are recognized for the future tax consequences attributable to differences between the financial statement carrying amounts of existing assets and liabilities and their respective tax bases and for tax loss carryforwards.; 0
0001.00169; Deferred tax assets and liabilities are measured using enacted tax rates expected to apply to taxable income in the years in which those temporary differences are expected to be recovered or settled.; 0
0001.00170; The effect on deferred tax assets and liabilities of a change in tax rates is recognized in income in the period that includes the enactment date.; 0
0001.00171; The Company does not recognize a tax benefit, unless the Company concludes that it is more likely than not that the benefit will be sustained on audit by the taxing authority based solely on the technical merits of the associated tax position. If the recognition threshold is met, the Company recognizes a tax benefit measured at the largest amount of the tax benefit that the Company believes is greater than 50% likely to be realized.; 0
0001.00172; The Company records interest and penalties in income tax expense.Goodwill and Indefinite-Lived AssetsThe Company assesses goodwill and indefinite-lived intangibles for impairment at least annually or whenever events or changes in circumstances indicate that the carrying amount of such assets may not be recoverable. In accordance with updates to the Financial Accounting Standards Board's (FASB) authoritative guidance regarding goodwill and indefinite-lived intangible asset impairment testing, an entity is allowed to first assess qualitative factors as a basis for determining whether it is necessary to perform quantitative impairment testing.; 0
0001.00173; If an entity determines that it is not more likely than not that the estimated fair value of an asset is less than its carrying value, then no further testing is required. Otherwise, impairment testing must be performed in accordance with the original accounting standards.; 0
0001.00174; The updated FASB guidance also allows an entity to bypass the qualitative assessment for any reporting unit in its goodwill assessment and proceed directly to performing the quantitative assessment. Similarly, a company can proceed directly to a quantitative assessment in the case of impairment testing for indefinite-lived intangible assets as well.; 0
0001.00175; The quantitative goodwill impairment test includes the estimation of the fair value of each reporting unit as compared to the carrying value of the reporting unit.; 0
0001.00176; Reporting units are businesses with discrete financial information that is available and reviewed by management.; 0
0001.00177; The Company estimates the fair value of a reporting unit using both income-based and market-based 60Indexvaluation methods.; 0
0001.00178; The income-based approach is based on the reporting unit's forecasted future cash flows that are discounted to the present value using the reporting unit's weighted average cost of capital. For the market-based approach, the Company utilizes a number of factors such as publicly available information regarding the market capitalization of the Company as well as operating results, business plans, market multiples, and present value techniques.; 0
0001.00179; Based upon the range of estimated values developed from the income and market-based methods, the Company determines the estimated fair value for the reporting unit.; 0
0001.00180; If the estimated fair value of the reporting unit exceeds the carrying value, the goodwill is not impaired, and no further review is required.; 0
0001.00181; An entity should recognize an impairment charge for the amount by which the carrying amount exceeds the reporting unit’s fair value however, the loss recognized should not exceed the total amount of goodwill allocated to that reporting unit.The income-based fair value methodology requires management's assumptions and judgments regarding economic conditions in the markets in which the Company operates and conditions in the capital markets, many of which are outside of management's control.; 0
0001.00182; At the reporting unit level, fair value estimation requires management's assumptions and judgments regarding the effects of overall economic conditions on the specific reporting unit, along with assessment of the reporting unit's strategies and forecasts of future cash flows. Forecasts of individual reporting unit cash flows involve management's estimates and assumptions regarding:•Annual cash flows, on a debt-free basis, arising from future revenues and profitability, changes in working capital, capital spending and income taxes for at least a five-year forecast period.•A terminal growth rate for years beyond the forecast period.; 0
0001.00183; The terminal growth rate is selected based on consideration of growth rates used in the forecast period, historical performance of the reporting unit and economic conditions.•A discount rate that reflects the risks inherent in realizing the forecasted cash flows.; 0
0001.00184; A discount rate considers the risk-free rate of return on long-term treasury securities, the risk premium associated with investing in equity securities of comparable companies, the beta obtained from the comparable companies and the cost of debt for investment grade issuers. In addition, the discount rate may consider any company-specific risk in achieving the prospective financial information.; 0
0001.00185; Under the market-based fair value methodology, judgment is required in evaluating market multiples and recent transactions. Management believes that the assumptions used for its impairment tests are representative of those that would be used by market participants performing similar valuations of the reporting units.; 0
0001.00186; The Company assesses goodwill and indefinite-lived intangibles for impairment at least annually or whenever events or changes in circumstances indicate that the carrying amount of such assets may not be recoverable.; 0
0001.00187; Based upon the revised forecasted revenues and operating income following the declaration of the COVID-19 global pandemic, management concluded there was a triggering event and updated its annual 2019 goodwill impairment testing as of March 31, 2020, for certain of its DD and Dx reporting units.; 0
0001.00188; Based on the quantitative impairment assessment performed in the same manner as the Company's annual quantitative assessment, the Company concluded that the fair value was less than carrying value for two of its reporting units, including one where the 2019 fair value exceeded carrying value by approximately 10.0%, and recorded a goodwill impairment of $418.7 for the DD segment and $3.7 for the Dx segment. Management performed its annual goodwill and intangible asset impairment testing as of the beginning of the fourth quarter of 2020.; 0
0001.00189; The Company elected to perform the qualitative assessment for goodwill and intangible assets for the domestic Dx reporting units and certain DD reporting units, a quantitative assessment for two of the DD reporting units, and a quantitative assessment for the Canadian reporting unit and its indefinite-lived assets consisting of acquired Canadian licenses.In the qualitative assessment, the Company considered relevant events and circumstances for each reporting unit, including (i) current year results, (ii) financial performance versus management’s annual and five-year strategic plans, (iii) changes in the reporting unit carrying value since prior year, (iv) industry and market conditions in which the reporting unit operates, (v) macroeconomic conditions, including discount rate changes, and (vi) changes in products or services offered by the reporting unit.; 0
0001.00190; If applicable, performance in recent years was compared to forecasts included in prior valuations.; 0
0001.00191; Based on the results of the qualitative assessment, the Company concluded that it was not more likely than not that the carrying values of the goodwill and intangible assets were greater than their fair values, and that further quantitative testing was not necessary.In 2020, the Company utilized a combination of the market and income approaches to determine the fair value of the DD reporting units and the income approach to determine the fair value of the Canadian reporting unit and its indefinite-lived assets consisting of acquired Canadian licenses. Based upon the results of the quantitative assessments, the Company concluded that the fair values of the goodwill and intangible assets, including the indefinite-lived Canadian licenses, was greater than the carrying value.It is possible that the Company's conclusions regarding impairment or recoverability of goodwill or intangible assets in any reporting unit could change in future periods.; 0
0001.00192; There can be no assurance that the estimates and assumptions used in the Company's goodwill and intangible asset impairment testing performed as of the beginning of the fourth quarter of 2020 will 61Indexprove to be accurate predictions of the future, if, for example, (i) the businesses do not perform as projected, (ii) overall economic conditions in 2020 or future years vary from current assumptions (including changes in discount rates), (iii) business conditions or strategies for a specific reporting unit change from current assumptions, including loss of major customers, (iv) investors require higher rates of return on equity investments in the marketplace or (v) enterprise values of comparable publicly traded companies, or actual sales transactions of comparable companies, were to decline, resulting in lower multiples of revenues and EBITDA. Management's impairment analysis for certain reporting units utilized significant judgments and assumptions related to the market comparable method analysis, such as selected market multiples, and related to cash flow projections, such as revenue and terminal growth rate, projected operating income, and the discount rate.; 0
0001.00193; A significant increase in the discount rate, decrease in the revenue and terminal growth rate, decreased operation margin or substantial reductions in end markets and volume assumptions could have a negative impact on the estimated fair value of certain reporting units. A future impairment charge for goodwill or intangible assets could have a material effect on the Company's consolidated financial position and results of operations.Item 7A.; 0
0001.00194; QUANTITATIVE AND QUALITATIVE DISCLOSURE ABOUT MARKET RISK (in millions)Market risk is the potential loss arising from adverse changes in market rates and prices, such as foreign currency exchange rates, interest rates and other relevant market rate or price changes. In the ordinary course of business, the Company is exposed to various market risks, including changes in foreign currency exchange and interest rates, and the Company regularly evaluates the exposure to such changes.; 0
0001.00195; The Company addresses its exposure to market risks, principally the market risks associated with changes in foreign currency exchange rates and interest rates, through a controlled program of risk management that includes, from time to time, the use of derivative financial instruments such as foreign currency forward contracts, cross currency swaps and interest rate swap agreements. Although, as set forth below, the Company’s zero-coupon subordinated notes contained features that were considered to be embedded derivative instruments, the Company does not hold or issue derivative financial instruments for trading purposes.; 0
0001.00196; Foreign Currency Exchange RatesApproximately 10.7% and 12.7% of the Company's revenues for the year ended December 31, 2020 and 2019, respectively, were denominated in currencies other than the U.S. dollar (USD).; 0
0001.00197; The Company's financial statements are reported in USD and, accordingly, fluctuations in exchange rates will affect the translation of revenues and expenses denominated in foreign currencies into USD for purposes of reporting the Company's consolidated financial results.; 0
0001.00198; In both 2020 and 2019, the most significant currency exchange rate exposures were to the Canadian dollar, Swiss franc, euro and British pound.; 0
0001.00199; Excluding the impacts from any outstanding or future hedging transactions, a hypothetical change of 10% in average exchange rates used to translate all foreign currencies to USD would have impacted income before income taxes for 2020 by approximately $9.1.; 0
0001.00200; Gross accumulated currency translation adjustments recorded as a separate component of shareholders’ equity were $264.1 and $104.4 at December 31, 2020, and 2019, respectively. The Company does not have significant operations in countries in which the economy is considered to be highly inflationary.The Company earns revenue from service contracts over a period of several months and, in some cases, over a period of several years.; 0
0001.00201; Accordingly, exchange rate fluctuations during this period may affect the Company's profitability with respect to such contracts. The Company is also subject to foreign currency transaction risk for fluctuations in exchange rates during the period of time between the consummation and cash settlement of transactions.; 0
0001.00202; The Company limits its foreign currency transaction risk through exchange rate fluctuation provisions stated in some of its contracts with customers, or it may hedge transaction risk with foreign currency forward contracts. At December 31, 2020, the Company had 31 open foreign exchange forward contracts with various amounts maturing monthly through January 2021 with a notional value totaling approximately $601.2.; 0
0001.00203; At December 31, 2019, the Company had 34 open foreign exchange forward contracts with various amounts maturing monthly through January 2020 with a notional value totaling approximately $369.2. The Company is party to USD to Swiss Franc cross-currency swap agreements with a notional amount of $600.0, maturing in 2022 and 2025, as a hedge against the impact of foreign exchange movements on its net investment in its Swiss Franc functional currency subsidiary.Interest RatesSome of the Company's debt is subject to interest at variable rates.; 0
0001.00204; As a result, fluctuations in interest rates affect the Company's financial results.; 0
0001.00205; The Company attempts to manage interest rate risk and overall borrowing costs through an appropriate mix of fixed and variable rate debt including the utilization of derivative financial instruments, primarily interest rate swaps.; 0
0001.00206; Borrowings under the Company's term loan credit facilities and revolving credit facility are subject to variable interest rates, unless fixed through interest rate swaps or other agreements.; 0
0001.00207; As of December 31, 2020, and 2019, the Company had approximately $375.0 and $375.0, respectively, of unhedged variable rate debt under the 2019 term loan credit facility.62IndexEach quarter-point increase or decrease in the variable rate would result in the Company's interest expense changing by approximately $0.9 per year for the Company's unhedged variable rate debt.During the third quarter of 2013, the Company entered into two fixed-to-variable interest rate swap agreements for its 4.625% Senior Notes due 2020 with an aggregate notional amount of $600.0 and variable interest rates based on one-month London Interbank Offered Rate (LIBOR) plus 2.298% to hedge against changes in the fair value of a portion of the Company's long-term debt. The Company exited one of these swap arrangements in December 2019 in connection with the redemption of $187.9 of the 4.625% Senior Notes due 2020 and recorded a gain of $1.6.; 0
0001.00208; The Company exited the remaining fixed-to-variable interest rate swap agreement in August 2020, in connection with the redemption of the remaining $412.2 of its 4.625% Senior Notes due November 15, 2020, and recorded a gain of $1.6 on the extinguishment.; 0
0001.00209; On December 19, 2019, the Company redeemed any remaining outstanding zero-coupon subordinated notes due 2021 (the zero-coupon notes) that had not previously converted.; 0
