Index; Text; Gold
0001.00113; Refer to Item 8—Financial Statements and Supplementary Data, Note 7, Long-Term Debt in the accompanying consolidated financial statements for more information regarding each of the Company's debt agreements.; 0
0001.00114; (2) Excluding Wynn Macau, Limited and subsidiaries. Wynn Resorts (Macau) S.A. and subsidiaries.; 0
0001.00115; Wynn Resorts (Macau) S.A. (Wynn Macau SA) generates cash from our Macau Operations and utilizes its revolver to fund short term working capital requirements as needed.; 0
0001.00116; We expect to use this cash to service our existing Wynn Macau Credit Facilities, make distributions to WML, and fund working capital and capital expenditure requirements at our Macau Operations. The Wynn Macau Credit Facilities contain customary negative and financial covenants, including, but not limited to, leverage ratio and interest coverage ratio tests (as defined in the Wynn Macau Credit Facilities) that could restrict its ability to make distributions to WML and incur additional indebtedness.; 0
0001.00117; Wynn Macau SA is required to maintain a leverage ratio of not greater than 4.00 to 1 and an interest coverage ratio of not less than 2.00 to 1. Wynn Macau SA complied with these ratios as of December 31, 2020.In January 2021, Wynn Macau SA prepaid approximately $412.5 million of the term loan outstanding under the Wynn Macau Credit Facilities using proceeds from WML senior notes issuances.The Company is currently designing the second phase of Wynn Palace.; 0
0001.00118; We do not expect to incur significant capital expenditures related to the construction of this project in 2021.Wynn Macau, Limited and subsidiaries.; 0
0001.00119; Wynn Macau, Limited (WML) primarily generates cash through distributions from Wynn Macau SA.; 0
0001.00120; We expect to use WML's cash to service our existing WML Notes, pay dividends to shareholders of WML (of which we own approximately 72%), and fund working capital requirements at WML.The WML board of directors concluded not to recommend the payment of a dividend with respect to the year ended December 31, 2019, in light of the unprecedented COVID-19 pandemic and our focus on safeguarding the Company's Macau Operations and the well-being of our employees.; 0
0001.00121; As such, WML paid no dividends during 2020.; 0
0001.00122; The WML board of directors will be continuously monitoring the situation and market conditions in Macau and Greater China and may consider a special dividend in the future when such conditions have stabilized.; 0
0001.00123; During 2020, WML issued $1.0 billion of 5 1/2% Senior Notes due 2026 and $1.35 billion of 5 5/8% Senior Notes due 2028 (collectively, the 2026 and 2028 WML Notes).; 0
0001.00124; The Company used the proceeds from the 2026 and 2028 WML Notes to facilitate repayments on the Wynn Macau Credit Facilities and for general corporate purposes.If our portion of our cash and cash equivalents were repatriated to the U.S. on December 31, 2020, it would be subject to minimal U.S. taxes in the year of repatriation.52 Table of ContentsWynn Resorts Finance, LLC and subsidiaries.; 0
0001.00125; Wynn Resorts Finance, LLC (WRF or Wynn Resorts Finance) generates cash from distributions from its subsidiaries, which include our Macau Operations, Wynn Las Vegas, and Encore Boston Harbor, and contributions from Wynn Resorts, as required.; 0
0001.00126; In addition, WRF may utilize its available revolving borrowing capacity as needed.; 0
0001.00127; We expect to use this cash to service our WRF Credit Facilities, 2025 WRF Notes (as defined below), 2029 WRF Notes, and WLV Notes, and to fund working capital and capital expenditure requirements as needed. WRF is a holding company and, as a result, its ability to pay dividends to Wynn Resorts is dependent on WRF receiving distributions from its subsidiaries, which include WML, Wynn Las Vegas, LLC, and Wynn MA, LLC (the owner and operator of Encore Boston Harbor).; 0
0001.00128; The WRF Credit Agreement contains customary negative and financial covenants, including, but not limited to, covenants that restrict WRF's ability to pay dividends or distributions and incur additional indebtedness. As previously disclosed, we are in the planning phase of a room remodel of the Wynn Tower at Wynn Las Vegas.; 0
0001.00129; We have temporarily postponed the remodel until conditions have stabilized (as discussed above within Investing Activities).; 0
0001.00130; Accordingly, at this time we do not expect to incur significant capital expenditures associated with the Wynn Tower room remodel during 2021.; 0
0001.00131; During 2020, the WRF Credit Agreement was amended to, among other things, implement a financial covenant relief period through April 1, 2022.; 0
0001.00132; Through that date, WRF and its restricted subsidiaries are required to maintain liquidity of at least $325.0 million at all times (with liquidity being the sum of unrestricted operating cash, as defined in the WRF Credit Agreement, and the available borrowing capacity under the WRF Revolver). In addition, during 2020, WRF issued $600.0 million aggregate principal amount of 7 3/4% Senior Notes due 2025, the net proceeds of which WRF used for general corporate purposes.The Company repaid $716.0 million of the outstanding borrowings under the WRF Revolver in February 2021, using proceeds from the February 2021 equity offering described below.; 0
0001.00133; Wynn Resorts, Limited and other subsidiaries. Wynn Resorts, Limited is a holding company and, as a result, our ability to pay dividends is dependent on our ability to obtain funds and our subsidiaries' ability to provide funds to us.; 0
0001.00134; Wynn Resorts, Limited and other primarily generates cash from royalty and management agreements with our resorts, dividends and distributions from our subsidiaries, and the operations of the Retail Joint Venture of which we own 50.1%.; 0
0001.00135; We expect to use this cash to service our Retail Term Loan and for general corporate purposes.On May 5, 2020, certain subsidiaries of the Retail Joint Venture entered into an amendment to the existing retail term loan agreement to temporarily suspend the requirement to maintain certain financial ratios to avoid triggering excess cash sweep provisions from the first quarter of 2020 through the fourth quarter of 2021.On May 6, 2020, the Company announced that it has suspended its quarterly dividend program due to the financial impact of the COVID-19 pandemic.On February 11, 2021, the Company completed a registered public offering of 7,475,000 newly issued shares of its common stock, par value $0.01 per share, at a price of $115.00 per share for proceeds of $842.4 million, net of $17.2 million in underwriting discounts and commissions.; 0
0001.00136; The Company used $716.0 million of the net proceeds from this equity offering to repay the outstanding borrowings under the WRF revolver in February 2021, and intends to use the remaining net proceeds for general corporate purposes.Other Factors Affecting LiquidityWe may refinance all or a portion of our indebtedness on or before maturity.; 0
0001.00137; We cannot assure you that we will be able to refinance any of the indebtedness on acceptable terms or at all.Legal proceedings in which we are involved also may impact our liquidity.; 0
0001.00138; No assurance can be provided as to the outcome of such proceedings. In addition, litigation inherently involves significant costs.; 0
0001.00139; For information regarding legal proceedings, see Item 8—Financial Statements and Supplementary Data, Note 17, Commitments and Contingencies.; 0
0001.00140; Our Board of Directors has authorized an equity repurchase program of up to $1.0 billion. Under the equity repurchase program, we may repurchase the Company's outstanding shares from time to time through open market purchases, in privately 53 Table of Contentsnegotiated transactions, and under plans complying with Rules 10b5-1 and 10b-18 under the Exchange Act.; 0
0001.00141; As of December 31, 2020, we had $800.1 million in repurchase authority remaining under the program.We have in the past repurchased, and in the future, we may periodically consider repurchasing our outstanding notes for cash.; 0
0001.00142; The amount of any notes to be repurchased, as well as the timing of any repurchases, will be based on business, market and other conditions and factors, including price, contractual requirements or consents, and capital availability.New business developments or other unforeseen events may occur, resulting in the need to raise additional funds.; 0
0001.00143; We continue to explore opportunities to develop additional gaming or related businesses in domestic and international markets.; 0
0001.00144; There can be no assurances regarding the business prospects with respect to any other opportunity.; 0
0001.00145; Any new development may require us to obtain additional financing. We may decide to conduct any such development through Wynn Resorts, Limited or through subsidiaries separate from the Las Vegas, Boston or Macau-related entities.Off Balance Sheet ArrangementsWe have not entered into any transactions with special purpose entities nor do we engage in any derivatives except for an interest rate collar associated with our Retail Term Loan.; 0
0001.00146; We do not have any retained or contingent interest in assets transferred to an unconsolidated entity. (2) Amounts for all periods represent our estimated future interest payments on our debt facilities based upon amounts outstanding and LIBOR or HIBOR rates as of December 31, 2020.; 0
0001.00147; Actual rates will vary. (3) Represents payments to certain communities surrounding Encore Boston Harbor, required as a condition of the gaming license awarded to Wynn MA, LLC.; 0
0001.00148; (4) Other includes open purchase orders, future charitable contributions, fixed gaming tax payments in Macau, performance contracts and other contracts.; 0
0001.00149; As further discussed in Item 8—Financial Statements and Supplementary Data, Note 13, Income Taxes, we had $107.7 million of unrecognized tax benefits as of December 31, 2020.; 0
0001.00150; Due to the inherent uncertainty of the underlying tax positions, it is not practicable to assign this liability to any particular year and therefore it is not included in the table above as of December 31, 2020. Critical Accounting Policies and EstimatesThe preparation of our consolidated financial statements in conformity with GAAP involves the use of estimates and assumptions that affect the amounts reported in the consolidated financial statements.; 0
0001.00151; Certain of our accounting policies require management to apply significant judgment in defining the appropriate assumptions integral to financial estimates and on an ongoing basis, management evaluates those estimates. Judgments are based on historical experience, terms of existing contracts, industry trends and information available from outside sources, as appropriate.; 0
0001.00152; However, by their nature, judgments are subject to an inherent degree of uncertainty, and therefore actual results could differ from our estimates.54 Table of ContentsAllowance for Credit LossesA substantial portion of our outstanding receivables relates to casino credit play.; 0
0001.00153; Credit play, through the issuance of markers, represents a significant portion of the table games volume at our Las Vegas Operations.; 0
0001.00154; While offered, the issuance of credit at our Macau Operations and Encore Boston Harbor is less significant when compared to Las Vegas.; 0
0001.00155; Our goal is to maintain strict controls over the issuance of credit and aggressively pursue collection from those customers who fail to pay their balances in a timely fashion. These collection efforts may include the mailing of statements and delinquency notices, personal contacts, the use of outside collection agencies, and litigation.; 0
0001.00156; Markers issued at our Las Vegas Operations and Encore Boston Harbor are generally legally enforceable instruments in the United States, and United States assets of foreign customers may be used to satisfy judgments entered in the United States.The enforceability of markers and other forms of credit related to gaming debt outside of the United States varies from country to country. Some foreign countries do not recognize the enforceability of gaming related debt, or make enforcement burdensome.; 0
0001.00157; We closely consider the likelihood and difficulty of enforceability, among other factors, when issuing credit to customers who are not residents of the United States.; 0
0001.00158; In addition to our internal credit and collection departments, we have a network of legal, accounting and collection professionals to assist us in our determinations regarding enforceability and our overall collection efforts.We regularly evaluate our reserve for credit losses based on a specific review of customer accounts and outstanding gaming promoter accounts taking into consideration the amount owed, the age of the account, the customer's financial condition, management's experience with historical and current collection trends, current economic and business conditions, and management's expectations of future economic and business conditions and forecasts.; 0
0001.00159; Accounts are written off when management deems them to be uncollectible.; 0
0001.00160; Recoveries of accounts previously written off are recorded when received.; 0
0001.00161; The following table presents key statistics related to our casino accounts receivable (dollars in thousands):December 31,20202019Casino accounts receivable$207,823 $304,137 Allowance for casino credit losses $98,035 $37,652 Allowance as a percentage of casino accounts receivable47.2 %12.4 %The increase in allowance for casino credit losses as shown in the table above is primarily due to the impact of historical collection patterns and expectations of current and future collection trends in light of the COVID-19 pandemic, as well as the specific review of customer accounts. Although the Company believes that its allowance is adequate, it is possible the estimated amounts of cash collections with respect to receivables could change.; 0
0001.00162; Our allowance for credit losses is based on our estimates of amounts collectible and depends on the risk assessments and judgments by management regarding realizability, the current and expected future state of the economy and our credit policy.; 0
0001.00163; Our reserve methodology is applied similarly to credit extended at each of our resorts.; 0
0001.00164; As of December 31, 2020 and 2019, 50.0% and 61.0%, respectively, of our outstanding casino accounts receivable balance originated at our Macau Operations, which include advances to gaming promoters, which are settled within five days of period end.; 0
0001.00165; As of December 31, 2020, a 100 basis point change in the allowance for credit losses as a percentage of casino accounts receivable would change the provision for credit losses by approximately $2.1 million.As our customer payment experience evolves, we will continue to refine our estimated allowance for credit losses.; 0
0001.00166; Accordingly, the associated provision for credit losses may fluctuate.; 0
0001.00167; Because individual customer account balances can be significant, the reserve and the provision can change significantly between periods as we become aware of additional information about a customer or changes occur in a region's economy or legal system.Development, Construction and Property, and Equipment EstimatesDuring the construction and development of a resort or other projects, pre-opening or start-up costs are expensed when incurred.; 0
0001.00168; In connection with the construction and development of our resorts, significant start-up costs are incurred and charged to pre-opening costs through their respective openings. Once our resorts open, expenses associated with the opening of the resorts are no longer charged as pre-opening costs.55 Table of ContentsDuring the construction and development stage, direct costs such as those incurred for the design and construction of our resorts, including applicable portions of interest, are capitalized.; 0
0001.00169; Accordingly, the recorded amounts of property and equipment increase significantly during construction periods.; 0
0001.00170; Depreciation is provided over the estimated useful lives of the assets using the straight-line method.; 0
0001.00171; We determine the estimated useful lives based on our experience with similar assets, estimates of the usage of the asset and other factors specific to the asset.; 0
0001.00172; Depreciation expense related to capitalized construction costs and fixed assets commences when the related assets are placed in service.; 0
0001.00173; The remaining estimated useful lives of assets are periodically reviewed and adjusted as necessary.Costs of repairs and maintenance are charged to expense when incurred.; 0
0001.00174; The cost and accumulated depreciation of property and equipment retired or otherwise disposed of are eliminated from the respective accounts and any resulting gain or loss is included in property charges and other.; 0
0001.00175; Impairment of Long-lived Assets, Intangible assets, and GoodwillWe evaluate our property and equipment and other long-lived assets for impairment in accordance with applicable accounting standards.; 0
0001.00176; For assets to be disposed of we recognize the asset at the lower of carrying value or fair market value less costs of disposal, as estimated based on comparable asset sales, solicited offers, or a discounted cash flow model.; 0
0001.00177; For assets to be held and used, we review for impairment whenever indicators of impairment exist.; 0
0001.00178; In reviewing for impairment, we compare the estimated future cash flows of the asset, on an undiscounted basis, to the carrying value of the asset.; 0
0001.00179; If the undiscounted cash flows exceed the carrying value, no impairment is indicated.; 0
0001.00180; If the undiscounted cash flows do not exceed the carrying value, an impairment is recorded based on the fair value of the asset, typically measured using a discounted cash flow model.; 0
0001.00181; If an asset is still under development, future cash flows include remaining construction costs.; 0
0001.00182; All recognized impairment losses, whether for assets to be disposed of or assets to be held and used, are recorded as operating expenses.During the year ended December 31, 2020, Wynn Palace, Wynn Macau, the Company's Las Vegas Operations, and Encore Boston Harbor each experienced a significant decline in revenues, operating income, and cash provided by operations as a result of the COVID-19 pandemic as noted in Note 1, Organization and Business.; 1
0001.00183; As a result, we concluded that a triggering event occurred at each of these asset groups. We tested our asset groups for recoverability as of December 31, 2020 and concluded no impairment existed at that date as the estimated undiscounted future cash flows exceeded the net carrying amount for each of the asset groups.; 0
0001.00184; The tests for recoverability include estimates of future cash flows and the useful lives of our primary assets.; 0
0001.00185; These estimates are subjective and may change should the COVID-19 pandemic, including travel restrictions and operating capacity limitations, persist longer than expected.; 0
0001.00186; Unfavorable changes in the Company's estimates could require an impairment charge in the future.The Company tests goodwill for impairment as of October 1 of each year, or more frequently if events or changes in circumstances indicate that this asset may be impaired.; 0
0001.00187; The Company’s test of goodwill impairment starts with a qualitative assessment to determine whether it is necessary to perform a quantitative goodwill impairment test.; 0
0001.00188; If qualitative factors indicate that the fair value of the reporting unit is more likely than not less than its carrying amount, then a quantitative goodwill impairment test is performed.; 0
0001.00189; For the quantitative analysis, the Company compares the fair value of its reporting unit to its carrying value. If the estimated fair value exceeds its carrying value, goodwill is considered not to be impaired and no additional steps are necessary.; 0
0001.00190; However, if the fair value of the reporting unit is less than book value, then under the second step the carrying amount of the goodwill is compared to its implied fair value.; 0
0001.00191; Prior to 2020, the Company had an immaterial amount of goodwill.; 0
0001.00192; Most of the Company’s goodwill recorded as of December 31, 2020 was the result of an acquisition during the fourth quarter of 2020.Litigation and Contingency EstimatesWe are subject to various claims, legal actions and other contingencies, and we accrue for these matters when they are both probable and estimable. For matters that arose on or prior to the balance sheet date, we estimate any accruals based on the relevant facts and circumstances available through the date of issuance of the financial statements.; 0
0001.00193; We include the accruals associated with any contingent matters in other accrued liabilities on the consolidated balance sheets.56 Table of ContentsIncome TaxesWe are subject to income taxes in the United States and other foreign jurisdictions where we operate. Accounting standards require the recognition of deferred tax assets, net of applicable reserves, and liabilities for the estimated future tax consequences attributable to differences between financial statement carrying amounts of existing assets and liabilities and their respective tax bases and operating loss and tax credit carryforwards.; 0
0001.00194; Deferred tax assets and liabilities are measured using enacted tax rates in effect for the year in which those temporary differences are expected to be recovered or settled.; 0
0001.00195; The effect of a change in tax rates on the income tax provision and deferred tax assets and liabilities generally is recognized in the results of operations in the period that includes the enactment date.; 0
0001.00196; Accounting standards require recognition of a future tax benefit to the extent that realization of such benefit is more likely than not.; 0
0001.00197; Otherwise, a valuation allowance is applied.As of December 31, 2020, we had deferred tax assets of $3 billion including a foreign tax credit (FTC) carryforward of $2.5 billion and a deferred tax asset related to interest expense carryforwards of $138.3 million.; 0
0001.00198; As of December 31, 2020, we have recorded a valuation allowance of $3.0 billion against the FTC carryforward, disallowed interest expense carryforward and the other deferred tax assets based on our estimate of future realization.; 0
0001.00199; In assessing the need for a valuation allowance, the Company considers whether it is more likely than not that the deferred tax assets will be realized.; 0
0001.00200; In this assessment, appropriate consideration was given to all positive and negative evidence including recent operating profitability, forecasts of future earnings, ability to carryback, the reversal of net taxable temporary differences, the duration of statutory carryforward periods, and tax planning strategies.; 0
0001.00201; As of December 31, 2020, the Company no longer relies on forecast of future taxable income due to recent tax legislation that reduces future sources of taxable income as well as the uncertainty caused by the COVID-19 pandemic and relies solely on the reversal of net taxable temporary differences.Our income tax returns are subject to examination by the IRS and other tax authorities in the locations where we operate. We assess potentially unfavorable outcomes of such examinations based on accounting standards for uncertain income taxes.; 0
0001.00202; The accounting standards prescribe a minimum recognition threshold that a tax position is required to meet before being recognized in the financial statements.Uncertain tax position accounting standards apply to all tax positions related to income taxes.; 0
0001.00203; These accounting standards utilize a two-step approach for evaluating tax positions.; 0
0001.00204; The tax benefit is measured as the largest amount of benefit that is more likely than not to be realized upon settlement.As applicable, we recognize accrued penalties and interest related to unrecognized tax benefits in the provision for income taxes.Recently Adopted Accounting Standards and Accounting Standards Issued But Not Yet AdoptedSee Item 8—Financial Statements and Supplementary Data, Note 2, Basis of Presentation and Significant Accounting Policies.; 0
0001.00205; Item 7A. Quantitative and Qualitative Disclosures About Market Risk Market risk is the risk of loss arising from adverse changes in market rates and prices, such as interest rates, foreign currency exchange rates and commodity prices.Interest Rate RisksOne of our primary exposures to market risk is interest rate risk associated with our debt facilities that bear interest based on floating rates.; 0
0001.00206; We attempt to manage interest rate risk by managing the mix of long-term fixed rate borrowings and variable rate borrowings, supplemented by hedging activities as believed by us to be appropriate.; 0
0001.00207; We cannot assure you that these risk management strategies will have the desired effect, and interest rate fluctuations could have a negative impact on our results of operations.; 0
0001.00208; The following table provides estimated future cash flow information derived from our best estimates of repayments as of December 31, 2020, of our expected long-term indebtedness and related weighted average interest rates by expected maturity dates.; 0
0001.00209; However, we cannot predict the LIBOR or HIBOR rates that will be in effect in the future.; 0
0001.00210; Actual rates will vary.; 0
0001.00211; Additionally, the potential effect that the proposed LIBOR phaseout could have on our business and financial condition cannot 57 Table of Contentsyet be determined (see Item 1A—Risk Factors, Risks Related to our Indebtedness for further discussion).; 0
0001.00212; The one-month LIBOR and HIBOR rates as of December 31, 2020 of 0.14% and 0.18%, respectively, were used for all variable rate calculations in the table below.The information is presented in U.S. dollar equivalents as applicable. Based on our borrowings as of December 31, 2020, an assumed 100 basis point change in the variable rates would cause our annual interest expense to change by $34.2 million.In order to mitigate exposure to interest rate fluctuations on the Retail Term Loan, the Company entered into a five year interest rate collar with a notional value of $615.0 million.; 0
0001.00213; The interest rate collar establishes a range whereby the Company will pay the counterparty if one-month LIBOR falls below the established floor rate of 1.00%, and the counterparty will pay the Company if one-month LIBOR exceeds the ceiling rate of 3.75%.Foreign Currency RisksThe currency delineated in Wynn Macau SA's concession agreement with the government of Macau is the Macau pataca.; 0
0001.00214; The Macau pataca, which is not a freely convertible currency, is linked to the Hong Kong dollar, and in many cases the two are used interchangeably in Macau. The Hong Kong dollar is linked to the U.S. dollar and the exchange rate between these two currencies has remained relatively stable over the past several years.; 0
0001.00215; However, the exchange linkages of the Hong Kong dollar and the Macau pataca, and the Hong Kong dollar and the U.S. dollar, are subject to potential changes due to, among other things, changes in Chinese governmental policies and international economic and political developments.If the Hong Kong dollar and the Macau pataca are not linked to the U.S. dollar in the future, severe fluctuations in the exchange rate for these currencies may result.; 0
0001.00216; We also cannot assure you that the current rate of exchange fixed by the applicable monetary authorities for these currencies will remain at the same level.We expect most of the revenues and expenses for any casino that we operate in Macau will be denominated in Hong Kong dollars or Macau patacas however, a significant portion of our Wynn Macau, Limited and Wynn Macau SA debt is denominated in U.S. dollars.; 0
0001.00217; Fluctuations in the exchange rates resulting in weakening of the Macau pataca or the Hong Kong dollar in relation to the U.S. dollar could have materially adverse effects on our results, financial condition, and ability to service debt. Based on our balances as of December 31, 2020, an assumed 1% change in the U.S. dollar/Hong Kong dollar exchange rate would cause a foreign currency transaction gain/loss of $34.5 million.58 Table of Contents; 0
