Index; Text; Gold
0001.00164; Consumer123,191 3,729 8,062 90.8 Clients may elect to defer loan payments for time periods that generally range from 30 to 90 days without late fees being incurred but with finance charges generally continuing to accrue.; 0
0001.00165; The Company’s residential mortgage forbearance program generally provides up to 180 days of relief, provided that additional relief may be provided in certain circumstances.Credit card5,996 31 187 88.5 Clients may elect to defer payments for up to 90 days without late fees being incurred but with finance charges accruing. In addition, Truist provided credit card clients with 5% cash back on qualifying card purchases for certain important basic needs.Total130,022 $4,034 $29,488 (1)Excludes approximately 46,000 of active accommodations related to government guaranteed loans totaling approximately $2.3 billion.; 0
0001.00166; (2)Calculated based on accommodation count includes loans that are less than 30 days past due. These selected industry exposures represent 9.0% of loans held for investment at December 31, 2020.; 0
0001.00167; Truist is actively managing these portfolios and will continue to make underwriting or risk acceptance adjustments as appropriate. These exposures decreased $0.8 billion or 2.6% during the fourth quarter.; 0
0001.00168; In addition, management is closely monitoring its leveraged lending and small secured real estate portfolios which comprised 3.1% and 1.5% of loans held for investment at December 31, 2020, respectfully.; 0
0001.00169; As of December 31, 2019, there was approximately $500 million of PCI loans that would have been classified as nonperforming had the Company evaluated accrual status on a loan level basis.; 0
0001.00170; The remaining increase in nonperforming loans held for investment is primarily in commercial and industrial loans and an increase in nonperforming mortgage loans due to loans exiting certain accommodation programs related to the CARES Act. Nonperforming loans and leases represented 0.44% of total loans and leases, up 26 basis points compared to December 31, 2019.; 0
0001.00171; Performing TDRs were up $381 million compared to the prior year primarily in residential mortgage, lease financing and indirect auto loans. This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.Loans 90 days or more past due and still accruing totaled $2.0 billion at December 31, 2020, relatively flat compared to the prior year.; 1
0001.00172; In connection with the discontinuation of pool level accounting for PCI loans, loans 90 days or more past due and still accruing decreased as loan-level evaluations resulted in certain loans being placed in nonaccrual status. This decrease was partially offset by an increase in government guaranteed student loans.; 0
0001.00173; Additionally, residential mortgage loans 90 days or more past due increased primarily due to the repurchase of delinquent government guaranteed loans.; 1
0001.00174; The ratio of loans 90 days or more past due and still accruing as a percentage of loans and leases was 0.67% at December 31, 2020, an increase of 1 basis point from the prior year.; 0
0001.00175; Excluding government guaranteed and PCI loans, the ratio of loans 90 days or more past due and still accruing as a percentage of loans and leases was 0.04% at December 31, 2020, up 1 basis point from December 31, 2019.Loans 30-89 days past due and still accruing totaled $2.2 billion at December 31, 2020, relatively flat compared to the prior year.; 0
0001.00176; Loans 30-89 days past due reflects a decrease in PCI loans, offset by a corresponding increase in the portfolios where these loans were transferred in connection with the implementation of CECL.; 0
0001.00177; The ratio of loans 30-89 days or more past due and still accruing as a percentage of loans and leases was 0.74% at December 31, 2020, flat compared to the prior year.Problem loans include NPLs and loans that are 90 days or more past due and still accruing as disclosed in Table 22.; 0
0001.00178; In addition, for the commercial portfolio segment, loans that are rated special mention or substandard performing are closely monitored by management as potential problem loans.; 0
0001.00179; Refer to Note 5.; 0
0001.00180; (1)Includes LHFS.; 0
0001.00181; (2)This asset quality ratio has been adjusted to remove the impact of government guaranteed mortgage, student and PPP loans, and PCI, as applicable.; 0
0001.00182; (2)Includes charge-offs and losses recorded upon sale of $139 million and $228 million for the year ended December 31, 2020 and 2019, respectively.; 0
0001.00183; (3)Includes charge-offs and losses recorded upon sale of $132 million and $39 million for the year ended December 31, 2020 and 2019, respectively.TDRs occur when a borrower is experiencing, or is expected to experience, financial difficulties in the near term and a concession has been granted to the borrower. As a result, Truist works with borrowers to prevent further difficulties and to improve the likelihood of recovery on a loan.; 0
0001.00184; To facilitate this process, a concessionary modification that would not otherwise be considered may be granted, resulting in classification of the loan as a TDR.; 0
0001.00185; In accordance with the CARES Act, Truist implemented loan modification programs in response to the COVID-19 pandemic in order to provide borrowers with flexibility with respect to repayment terms.; 0
0001.00186; Payment relief assistance provided by Truist includes forbearance, deferrals, extension and re-aging programs, along with certain other modification strategies.; 0
0001.00187; The Company adopted certain provisions of the CARES Act and other regulatory guidance that provide relief from the requirement to apply TDR accounting to (1) certain modifications of federally backed mortgages upon request from the borrower, and (2) certain modifications of other non-federally backed mortgages for borrowers impacted by the COVID-19 pandemic that were less than 30 days past due at December 31, 2019.; 0
0001.00188; Refer to Note 1.; 0
0001.00189; Basis of Presentation for Truist’s policy related to TDRs and COVID-19 loan modifications.; 0
0001.00190; TDRs identified by SunTrust prior to the Merger date are not included in Truist's TDR disclosure because all such loans were recorded at fair value and a new accounting basis was established as of the Merger date. (2)Represent loans that no longer meet the requirements necessary to reflect the loan in accruing status.TDR classification may be removed due to the passage of time if the loan: (i) did not include a forgiveness of principal or interest, (ii) has performed in accordance with the modified terms (generally a minimum of six months), (iii) was reported as a TDR over a year-end reporting period, and (iv) reflected an interest rate on the modified loan that was no less than a market rate at the date of modification. TDR classification may also be removed for an accruing loan upon the occurrence of a subsequent non-concessionary modification granted at market terms and within current underwriting guidelines.; 0
0001.00191; In connection with consumer TDRs, a NPL will be returned to accruing status when (i) the borrower has resumed paying the full amount of the scheduled contractual interest and principal payments, (ii) management concludes that all principal and interest amounts contractually due (including arrearages) are reasonably assured of repayment, and (iii) there is a sustained period of repayment performance, generally a minimum of six months.58 Truist Financial CorporationThe following table provides further details regarding the payment status of TDRs outstanding at December 31, 2020:Table 26: Payment Status of TDRs (1)December 31, 2020(Dollars in millions)CurrentPast Due 30-89 DaysPast Due 90 Days Or MoreTotalPerforming TDRs:; 0
0001.00192; The increase in the allowance for credit losses was primarily due to the adoption of CECL.; 0
0001.00193; Upon adoption, the Company recorded a $3.1 billion increase in the allowance for credit losses, including $2.8 billion that was charged to retained earnings before tax, and $378 million related to the gross up for PCD loans.; 0
0001.00194; The remaining increase in the allowance for credit losses primarily reflects deteriorated economic conditions.; 1
0001.00195; As of December 31, 2020, the allowance for loan and lease losses was 1.95% of loans and leases held for investment.; 0
0001.00196; The allowance for credit losses includes $5.8 billion for loans and leases and $364 million for the reserve for unfunded commitments.; 0
0001.00197; At December 31, 2020, the allowance for loan and lease losses was 4.39 times nonperforming loans and leases held for investment, compared to 3.41 times at December 31, 2019.; 0
0001.00198; At December 31, 2020, the allowance for loan and lease losses was 5.21 times annualized net charge-offs, compared to 2.44 times at December 31, 2019.60 Truist Financial CorporationNet charge-offs during 2020 totaled $1.1 billion, up $485 million compared to the prior year. The increase in net charge-offs primarily reflects the Merger.; 1
0001.00199; As a percentage of average loans and leases, annualized net charge-offs were 0.36%, down four basis points compared to the prior year.; 0
0001.00200; Current year net charge-offs include $97 million of charge-offs related to the implementation of CECL, which required a gross-up of loan carrying values in connection with the establishment of an allowance on PCD loans.; 0
0001.00201; Management performed a comprehensive review of PCD assets during the year and concluded in certain situations that a charge-off was required.; 0
0001.00202; Excluding these additional charge-offs, net charge-offs would have been an annualized 0.33% of average loans and leases for 2020, down seven basis points compared to the prior year.The following table presents an allocation of the ALLL.; 0
0001.00203; Truist also receives notification when the first lien holder, whether Truist or another financial institution, has initiated foreclosure proceedings against the borrower.; 0
0001.00204; When notified that the first lien is in the process of foreclosure, Truist obtains valuations to determine if any additional charge-offs or reserves are warranted.; 0
0001.00205; These valuations are updated at least annually thereafter.Truist has limited ability to monitor the delinquency status of the first lien, unless the first lien is held or serviced by Truist. As a result, using migration assumptions that are based on historical experience and adjusted for current trends, Truist estimates the volume of second lien positions where the first lien is delinquent and adjusts the ALLL to reflect the increased risk of loss on these credits.; 0
0001.00206; Finally, Truist also provides additional reserves for second lien positions when the estimated combined current loan to value ratio for the credit exceeds 100%. Scheduled payments and maturities from portfolios of loans and investment securities also provide a stable source of funds.; 0
0001.00207; FHLB advances, other secured borrowings, Federal funds purchased and other short-term borrowed funds, as well as long-term debt issued through the capital markets, all provide supplemental liquidity sources.; 0
0001.00208; Funding activities are monitored and governed through Truist's overall ALM process under the governance and oversight of the MRLCC, which is further discussed in the Market Risk Management section in MD&A.; 0
0001.00209; The following section provides a brief description of the various sources of funds.DepositsDeposits are obtained principally from individuals and businesses within Truist's branch network and include noninterest-bearing checking accounts, interest-bearing checking accounts, savings accounts, money market deposit accounts, CDs and IRAs.; 0
0001.00210; Deposit account terms vary with respect to the minimum balance required, the time period the funds must remain on deposit and service charge schedules.; 0
0001.00211; Interest rates paid on specific deposit types are determined based on (i) competitor deposit rates, (ii) the anticipated amount and timing of funding needs, (iii) the availability and cost of alternative sources of funding, and (iv) anticipated future economic conditions and interest rates.; 0
0001.00212; The growth in deposits reflects solid growth in all non-time deposit categories resulting from pandemic-related client behavior and government stimulus programs.; 0
0001.00213; Average noninterest-bearing and interest checking deposit growth was strong for the fourth quarter of 2020 driven by anticipated seasonal inflows in addition to continued growth resulting from pandemic-related client behavior.; 1
0001.00214; Average time deposits decreased primarily due to maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.Average noninterest-bearing deposits represented 33.9% of total deposits for the fourth quarter of 2020, compared to 33.3% for the prior quarter.; 1
0001.00215; The cost of average total deposits was 0.07% for the fourth quarter, down three basis points compared to the prior quarter.; 0
0001.00216; Short-term borrowings fluctuate based on the Company's funding needs.; 0
0001.00217; While deposits remain the primary source for funding loan originations, management uses short-term borrowings as a supplementary funding source for loan growth and other balance sheet management purposes.; 0
0001.00218; These borrowing sources were replaced with deposit funding.Truist Financial Corporation 63Average short-term borrowings were $10.1 billion, or 2.4% of total funding for 2020, as compared to $8.5 billion, or 4.1% for the prior year. The increase in the average amount was due to the Merger.; 1
0001.00219; Average short-term borrowings decreased as a percentage of funding sources due to strong deposit growth.Long-term debt provides funding and, to a lesser extent, regulatory capital, and primarily consists of senior and subordinated notes issued by Truist and Truist Bank.; 1
0001.00220; Long-term debt totaled $39.6 billion at December 31, 2020, a decrease of $1.7 billion compared to December 31, 2019. During 2020, the Company issued $4.8 billion of senior notes with interest rates from 1.125% to 1.95% maturing in 2023 to 2030, $500 million in floating rate senior notes maturing in 2023 and $1.3 billion of subordinated notes with an interest rate of 2.25% maturing in 2030.; 0
0001.00221; These issuances were partially offset by the redemption of $4.6 billion of senior notes during 2020 and a decrease of $3.3 billion in long-term FHLB advances.; 0
0001.00222; FHLB advances represented 2.2% of total outstanding long-term debt at December 31, 2020, compared to 10.0% at December 31, 2019.; 0
0001.00223; The average cost of long-term debt was 1.75% for the year ended December 31, 2020, down 147 basis points compared to the same period in 2019.; 0
0001.00224; Truist entered into $20 billion of FHLB advances during 2020 to build liquidity and ensure the Company was able to meet the funding needs of its clients.; 0
0001.00225; As market conditions stabilized and deposits increased, these advances were repaid and the Company recognized a loss of $235 million on the early extinguishment of debt.; 0
0001.00226; The repayment of these advances improved net interest income, the net interest margin and the leverage ratios.Shareholders' EquityTotal shareholders' equity was $70.9 billion at December 31, 2020, an increase of $4.4 billion from December 31, 2019.; 0
0001.00227; This increase includes the gross issuance of $3.5 billion of preferred stock during the year, $4.5 billion in net income available to common shareholders and an increase of $1.6 billion in AOCI, which was partially offset by $2.1 billion related to the adoption of CECL and $2.7 billion for common and preferred dividends.; 0
0001.00228; In addition, Truist redeemed $500 million of its Series K preferred stock during 2020. Truist's book value per common share at December 31, 2020 was $46.52, compared to $45.66 at December 31, 2019. Refer to Note 12.; 0
0001.00229; Shareholders' Equity for additional disclosures related to preferred stock issuances.Risk ManagementTruist maintains a comprehensive risk management framework supported by people, processes and systems to identify, measure, monitor, manage and report significant risks arising from its exposures and business activities.; 0
0001.00230; Effective risk management involves optimizing risk and return while operating in a safe and sound manner and promoting compliance with applicable laws and regulations.; 0
0001.00231; The Company’s risk management framework promotes the execution of business strategies and objectives in alignment with its risk appetite.Truist has developed and employs a risk taxonomy that further guides business functions in identifying, measuring, responding to, monitoring and reporting on possible exposures to the organization.; 0
0001.00232; The risk taxonomy drives internal risk conversations and enables Truist to clearly and transparently communicate to stakeholders the level of potential risk the Company faces, both presently and in the future, and the Company’s position on managing it to acceptable levels.Truist is committed to fostering a culture that supports identification and escalation of risks across the organization. All teammates are responsible for upholding the Company’s purpose, mission, and values, and are encouraged to speak up if there is any activity or behavior that is inconsistent with the Company’s culture.; 0
0001.00233; The Truist code of ethics guides the Company’s decision making and informs teammates on how to act in the absence of specific guidance.Truist seeks an appropriate return for the risk taken in its business operations.; 0
0001.00234; Risk-taking activities are evaluated and prioritized to identify those that present attractive risk-adjusted returns, while preserving asset value and capital.Compensation decisions take into account a teammate's adherence to, and successful implementation of, Truist's risk values and associated policies and procedures.; 0
0001.00235; The Company's compensation structure supports its core values and sound risk management practices in an effort to promote judicious risk-taking behavior.Truist employs a comprehensive change management program to manage the risks associated with integrating heritage BB&T and heritage SunTrust.; 0
0001.00236; The Board and Executive Leadership oversee the change management program, which is designed to ensure key decisions are reviewed and that there is appropriate oversight of integration activities.Truist's purpose, mission and values are the foundation for the risk management framework utilized at Truist and therefore serve as the basis on which the risk appetite and risk strategy are built.; 0
0001.00237; Truist's RMO provides independent oversight and guidance for risk-taking across the enterprise.; 0
0001.00238; In keeping with the belief that consistent values drive long-term behaviors, Truist's RMO has established the following risk values which guide teammates’ day-to-day activities:64 Truist Financial Corporation•Managing risk is the responsibility of every teammate.; 0
0001.00239; •Proactively identifying risk and managing the inherent risks of their businesses is the responsibility of the business units. •Managing risk with a balanced approach which includes quality, profitability, and growth.; 0
0001.00240; •Measuring what is managed and managing what is measured.; 0
0001.00241; •Utilizing sound and consistent risk management practices. •Thoroughly analyzing risk quantitatively and qualitatively.; 0
0001.00242; •Realizing lower cost of capital from high quality risk management.; 0
0001.00243; Truist places significant emphasis on risk management oversight and maintains a separate Board-level Risk Committee, which assists the Board in its oversight of the Company’s risk management function.; 0
0001.00244; The Committee is responsible for approving and periodically reviewing the Company’s risk management framework and risk management policies as well as monitoring the Company’s risk profile, approving risk appetite statements, and providing input to management regarding Truist's risk appetite and risk profile.The RMO is led by the CRO and is responsible for overseeing the identification, measurement, monitoring, management and reporting of risk. The CRO has direct access to the Board to communicate any risk issues (current or emerging) as well as the performance of the risk management activities throughout the enterprise. As illustrated below, the risk management framework is supported by three lines of defense.; 0
0001.00245; The following figure describes the roles of the three lines of defense:Truist’s Risk Governance framework is designed to provide comprehensive Board and Executive Leadership risk oversight, maintaining a committee governance structure that is designed to ensure alignment and execution of the risk management framework. The committee structure provides a mechanism to allow for efficient aggregation and escalation of risk information from the BUs up to the risk programs, Executive Leadership and ultimately the Board.Truist Financial Corporation 65The executive level committees include the ERC, ECRPMC, MRLCC, EBPCC, TMC and DC, each of which is chaired by a member of Executive Leadership.; 0
0001.00246; These committees provide oversight of each of the primary risk types.The ERC establishes a fully integrated view of risks across the company, provides broad strategic oversight of all risk types, and oversees corporate-wide strategies for identifying, assessing, controlling, measuring, monitoring and reporting risk at the enterprise level.The ERC is responsible for maintaining an effective risk management framework and monitoring its adoption and execution across the enterprise. The ERC is chaired by the CRO and its membership includes all members of Executive Leadership and the General Auditor.The principal types of inherent risk include market, credit, liquidity, compliance, strategic, reputational, operational and technology risks. The following is a discussion of these risks.Market RiskMarket risk is the risk to current or anticipated earnings, capital or economic value arising from changes in the market value of portfolios, securities, or other financial instruments.; 0
0001.00247; Market risk results from changes in the level, volatility or correlations among financial market risk factors or prices, including interest rates, credit spreads, foreign exchange rates, equity, and commodity prices.Effective management of market risk is essential to achieving Truist's strategic financial objectives. Truist's most significant market risk exposure is to interest rate risk in its balance sheet however, market risk also results from underlying product liquidity risk, price risk and volatility risk in Truist's BUs.; 0
0001.00248; Interest rate risk results from differences between the timing of rate changes and the timing of cash flows associated with assets and liabilities (re-pricing risk) from changing rate relationships among different yield curves affecting bank activities (basis risk) from changing rate relationships across the spectrum of maturities (yield curve risk) and from interest-related options inherently embedded in bank products (options risk).The primary objectives of effective market risk management are to minimize adverse effects from changes in market risk factors on net interest income, net income and capital and to offset the risk of price changes for certain assets and liabilities recorded at fair value. At Truist, market risk management also includes the enterprise-wide IPV function.66 Truist Financial CorporationInterest Rate Market RiskAs a financial institution, Truist is exposed to interest rate risk both on its assets and on its liabilities.; 0
0001.00249; Since interest rate changes are out of the control of any private sector institution, Truist actively manages its interest rate risk exposure through the strategic repricing of its assets and liabilities, taking into account the volumes, maturities and mix, with the goal of keeping net interest margin as stable as possible.; 0
0001.00250; Truist primarily uses three methods to measure and monitor its interest rate risk: (i) simulations of possible changes to net interest income over the next two years based on gradual changes in interest rates (ii) analysis of interest rate shock scenarios and (iii) analysis of economic value of equity based on changes in interest rates.The Company’s simulation model takes into account assumptions related to prepayment trends, using a combination of market data and internal historical experiences for deposits and loans, as well as scheduled maturities and payments and the expected outlook for the economy and interest rates.; 0
0001.00251; These assumptions are reviewed and adjusted monthly to reflect changes in current interest rates compared to the rates applicable to Truist’s assets and liabilities.; 0
0001.00252; The model also considers Truist's current and prospective liquidity position, current balance sheet volumes and projected growth and/or contractions, accessibility of funds for short-term needs and capital maintenance.; 0
0001.00253; Deposit betas are an important assumption in the interest rate risk modeling process.; 0
0001.00254; Truist applies an average deposit beta (the sensitivity of deposit rate changes relative to market rate changes) of approximately 50% to its non-maturity interest-bearing deposit accounts when determining its interest rate sensitivity.; 0
0001.00255; Non-maturity, interest-bearing deposit accounts include interest checking accounts, savings accounts and money market accounts that do not have a contractual maturity. Truist also regularly conducts sensitivity analyses on other key variables, including noninterest-bearing deposits, to determine the impact these variables could have on the Company’s interest rate risk position. The predictive value of the simulation model depends upon the accuracy of the assumptions, but management believes that it provides helpful information for the management of interest rate risk.; 0
0001.00256; The following parameters and interest rate scenarios are considered Truist's primary measures of interest rate risk:•Maximum impact on net interest income of 7.5% for the next 12 months assuming a 25 basis point change in interest rates each quarter for four quarters and a•Maximum impact on net interest income of 10% for an immediate 100 basis point parallel change in rates.This interest rate shock analysis is designed to create an outer bound of acceptable interest rate risk.Management considers how the interest rate risk position could be impacted by changes in balance sheet mix.; 0
0001.00257; Liquidity in the banking industry has been very strong during the current economic cycle. Much of this liquidity increase has resulted in growth in noninterest-bearing demand deposits.; 1
0001.00258; Consistent with the industry, Truist has seen a significant increase in this funding source.; 0
0001.00259; The behavior of these deposits is one of the most important assumptions used in determining the interest rate risk position of Truist.; 0
0001.00260; A decrease in the amount of these deposits in the future would reduce the asset sensitivity of Truist’s balance sheet because the Company would increase interest-bearing funds to offset the loss of this advantageous funding source.The following table shows the results of Truist's interest-rate sensitivity position assuming the loss of demand deposits and an associated increase in managed rate deposits under various scenarios.; 0
0001.00261; This measure allows Truist to analyze interest rate risk that falls outside the net interest income simulation period. The EVE model is a discounted cash flow of the portfolio of assets, liabilities and derivative instruments.; 0
0001.00262; During October 2020, Truist initiated a new investment securities fair value hedging program, using fixed interest rate swaps to hedge prepayable securities. Truist also uses derivatives to facilitate transactions on behalf of its clients and as part of associated hedging activities. As of December 31, 2020, Truist had derivative financial instruments outstanding with notional amounts totaling $322.9 billion, with an associated net fair value of $3.3 billion.; 0
0001.00263; See Note 19.; 0
0001.00264; Derivative Financial Instruments for additional disclosures.LIBOR in its current form was anticipated to no longer be available after 2021.; 0
0001.00265; For most tenors of U.S. dollar LIBOR, subject to the results of a consultation period ending January 2021, the administrator of LIBOR is considering extending publication until June 30, 2023.; 0
0001.00266; Tenors used infrequently by Truist, including one week and two month U.S. dollar LIBOR, are still anticipated to cease publication at December 31, 2021, based on this new guidance.; 0
0001.00267; Truist has U.S. dollar LIBOR-based contracts that extend beyond June 30, 2023. To prepare for the transition to an alternative reference rate, management has formed a cross-functional project team to address the LIBOR transition. The project team has performed an assessment to identify the potential risks related to the transition from LIBOR to a new index.; 0
0001.00268; The project team provides updates to Executive Leadership and the Board.Contract fallback language for existing loans and leases is under review and certain contracts will need updated provisions for the transition.; 0
0001.00269; Current fallback language used for new, renewed, and modified contracts is generally consistent with ARRC recommendations.; 0
0001.00270; Updates to current fallback language will be evaluated according to new regulatory guidance for the extension of timelines for the transition and expectations for production of U.S. dollar LIBOR contracts during 2021.; 0
0001.00271; Truist continues to manage the impact of these contracts and other financial instruments, systems implications, hedging strategies, and related operational and market risks on established project plans for business and operational readiness for the transition.; 0
0001.00272; Market risks associated with this change are dependent on the alternative reference rates available and market conditions at transition.; 0
0001.00273; For a further discussion of the various risks associated with the potential cessation of LIBOR and the transition to alternative reference rates, refer to the section titled Item1A.; 0
0001.00274; Risk Factors. In 2020, Truist began offering SOFR-based lending solutions to wholesale and consumer clients, and entered into SOFR-based derivative contracts.; 0
0001.00275; Truist expects SOFR to become a more commonly-used pricing benchmark across the industry.; 0
0001.00276; Truist continues to evaluate SOFR for additional product offerings and other alternative reference rates as replacements for LIBOR.Market risk from trading activitiesAs a financial intermediary, Truist provides its clients access to derivatives, foreign exchange and securities markets, which generate market risks. Trading market risk is managed using a comprehensive risk management approach, which includes measuring risk using VaR, stress testing and sensitivity analysis. Risk metrics are monitored against a suite of limits on a daily basis at both the trading desk level and at the aggregate portfolio level, which is intended to ensure that exposures are in line with Truist's risk appetite.; 0
0001.00277; Truist is also subject to risk-based capital guidelines for market risk under the Market Risk Rule.68 Truist Financial CorporationCovered Trading PositionsCovered positions subject to the Market Risk Rule include trading assets and liabilities, specifically those held for the purpose of short-term resale or with the intent of benefiting from actual or expected short-term price movements, or to lock in arbitrage profits.; 0
0001.00278; Truist’s trading portfolio of covered positions results primarily from market making and underwriting services for the Company’s clients, as well as associated risk mitigating hedging activity.; 0
0001.00279; The trading portfolio, measured in terms of VaR, consists primarily of four sub-portfolios of covered positions: (i) credit trading, (ii) fixed income securities, (iii) interest rate derivatives and (iv) equity derivatives.; 0
0001.00280; As a market maker across different asset classes, Truist’s trading portfolio also contains other sub-portfolios, including foreign exchange, loan trading, and commodity derivatives however, these portfolios do not generate material trading risk exposures.; 0
0001.00281; Valuation policies, procedures, and methodologies exist for all covered positions.; 0
0001.00282; Additionally, trading positions are subject to independent price verification.; 0
0001.00283; See Note 19. Derivative Financial Instruments, Note 18.; 0
0001.00284; Fair Value Disclosures, and Critical Accounting Policies herein for discussion of valuation policies, procedures and methodologies.SecuritizationsAs of December 31, 2020, the aggregate market value of on-balance sheet securitization positions subject to the Market Risk Rule was not material.; 0
0001.00285; Consistent with the Market Risk Rule requirements, the Company performs pre-purchase due diligence on each securitization position to identify the characteristics including, but not limited to, deal structure and the asset quality of the underlying assets, that materially affect valuation and performance.; 0
0001.00286; Securitization positions are subject to Truist’s comprehensive risk management framework, which includes daily monitoring against a suite of limits.; 0
0001.00287; There were no off-balance sheet securitization positions during the reporting period.Correlation Trading PositionsThe trading portfolio of covered positions did not contain any correlation trading positions as of December 31, 2020.VaR-Based MeasuresVaR measures the potential loss of a given position or portfolio of positions at a specified confidence level and time horizon.; 0
0001.00288; Truist utilizes a historical VaR methodology to measure and aggregate risks across its covered trading positions.; 0
0001.00289; Prior to the integration of the two institutional broker dealer businesses to form Truist Securities in the third quarter of 2020, Truist operated two historical VaR models and the aggregate company-wide VaR across the systems was determined additively with no benefit of diversification.; 0
0001.00290; The heritage BB&T VaR model was retired following the formation of Truist Securities. Following the formation of Truist Securities, VaR is calculated on a consolidated basis using the Truist VaR engine.; 0
0001.00291; For risk management purposes, the VaR calculation is based on a historical simulation approach and measures the potential trading losses using a one-day holding period at a one-tail, 99% confidence level.; 0
0001.00292; For Market Risk Rule purposes, the Company calculates VaR using a 10-day holding period and a 99% confidence level.; 0
0001.00293; Due to inherent limitations of the VaR methodology, such as the assumption that past market behavior is indicative of future market performance, VaR is only one of several tools used to measure and manage market risk.; 0
0001.00294; Other tools used to actively manage market risk include stress testing, profit and loss attribution, and stop loss limits.; 0
0001.00295; The trading portfolio’s VaR profile is influenced by a variety of factors, including the size and composition of the portfolio, market volatility and the correlation between different positions.; 0
0001.00296; A portfolio of trading positions is typically less risky than the sum of the risk from each of the individual sub-portfolios, because, under normal market conditions, risk within each category partially offsets the exposure to other risk categories.; 0
0001.00297; The following table summarizes certain VaR-based measures for both the three and twelve months ended December 31, 2020 and 2019.; 0
0001.00298; The increase from the prior year was mainly due to the integration of the heritage SunTrust trading business and the market volatility due to the COVID-19 pandemic.; 0
0001.00299; Stressed VaR is calculated over a ten-day holding period at a one-tail, 99% confidence level and employs a historical simulation approach based on a continuous twelve-month historical window selected to reflect a period of significant financial stress for the Company’s trading portfolio.; 0
0001.00300; default, event risks).; 0
0001.00301; The Market Risk Rule provides fixed risk weights under a standardized measurement method while also allowing a model-based approach, subject to regulatory approval. Truist utilizes the standardized measurement method to calculate the specific risk component of market risk regulatory capital. As such, incremental risk capital requirements do not apply.; 0
0001.00302; VaR Model BacktestingIn accordance with the Market Risk Rule, the Company evaluates the accuracy of its VaR model through daily backtesting by comparing aggregate daily trading gains and losses (excluding fees, commissions, reserves, net interest income, and intraday trading) from covered positions with the corresponding daily VaR-based measures generated by the model. There were seven company-wide VaR backtesting exceptions during the twelve months ended December 31, 2020, primarily driven by the COVID-19 pandemic, which led to a sudden and significant repricing of instruments in financial markets during the first and second quarters of 2020, as well as an increase in market volatility and deterioration in overall market liquidity. In accordance with established policy and procedure, all company-wide VaR backtesting exceptions are thoroughly reviewed in the context of VaR model use and performance.; 0
0001.00303; Following such reviews, Truist determined that the VaR model performed in line with expectations and that the significant moves in underlying market risk factors caused by the COVID-19 pandemic would not typically have been captured within the 1-day VaR measure.70 Truist Financial CorporationModel Risk ManagementMRM is responsible for the independent model validation of all decision tools and models including trading market risk models.; 0
0001.00304; The validation activities are conducted in accordance with MRM policy, which incorporates regulatory guidance related to the evaluation of model conceptual soundness, ongoing monitoring and outcomes analysis.; 0
0001.00305; As part of ongoing monitoring efforts, the performance of all trading risk models are reviewed regularly to preemptively address emerging developments in financial markets, assess evolving modeling approaches, and to identify potential model enhancement.Stress TestingThe Company uses a comprehensive range of stress testing techniques to help monitor risks across trading desks and to augment standard daily VaR and other risk limits reporting.; 0
0001.00306; The stress testing framework is designed to quantify the impact of extreme, but plausible, stress scenarios that could lead to large unexpected losses. Stress tests include simulations for historical repeats and hypothetical risk factor shocks.; 0
0001.00307; All trading positions within each applicable market risk category (interest rate risk, equity risk, foreign exchange rate risk, credit spread risk, and commodity price risk) are included in the Company's comprehensive stress testing framework. Management reviews stress testing scenarios on an ongoing basis and makes updates, as necessary, which is intended to ensure that both current and emerging risks are captured appropriately.; 0
0001.00308; Management also utilizes stress analyses to support the Company’s capital adequacy assessment standards. See the Capital section of this MD&A for additional discussion of capital adequacy.Credit RiskCredit risk is the risk to current or anticipated earnings or capital arising from the default, inability or unwillingness of a borrower, obligor, or counterparty to meet the terms of any financial obligation to Truist or otherwise perform as agreed.; 0
0001.00309; Credit risk exists in all activities where success depends on the performance of a borrower, obligor, or counterparty.; 0
0001.00310; Credit risk arises when Truist funds are extended, committed, invested, or otherwise exposed through actual or implied contractual agreements, whether on or off-balance sheet.; 0
0001.00311; Credit risk increases when the credit quality of an issuer whose securities or other instruments the bank holds deteriorates.Truist has established the following general practices to manage credit risk:•limiting the amount of credit that individual lenders may extend to a borrower•establishing a process for credit approval accountability•careful initial underwriting and analysis of borrower, transaction, market and collateral risks•ongoing servicing and monitoring of individual loans and lending relationships•continuous monitoring of the portfolio, market dynamics and the economy and•periodically reevaluating the Company's strategy and overall exposure as economic, market and other relevant conditions change.Truist Financial Corporation 71The following discussion describes the underwriting procedures and overall risk management of Truist's lending function.Underwriting ApproachThe loan portfolio is a primary source of profitability and risk therefore, proper loan underwriting is critical to Truist's long-term financial success. Truist's underwriting approach is designed to define acceptable combinations of specific risk-mitigating features that promote credit relationships that conform to Truist's risk philosophy.; 0
