Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00171; Performing TDRs were up $381 million compared to the prior year primarily in residential mortgage, lease financing and indirect auto loans. This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.Loans 90 days or more past due and still accruing totaled $2.0 billion at December 31, 2020, relatively flat compared to the prior year.; This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.Loans 90 days or more past due and still accruing totaled $2.0 billion at December 31, 2020, relatively flat compared to the prior year.; Performing TDRs were up $381 million compared to the prior year primarily in residential mortgage, lease financing and indirect auto loans.; 139; ; 140; 500; 0; 139; <e2>Performing TDRs were up $381 million compared to the prior year primarily in residential mortgage, lease financing and indirect auto loans.</e2> <e1>This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.Loans 90 days or more past due and still accruing totaled $2.0 billion at December 31, 2020, relatively flat compared to the prior year.</e1>
0001.00172; In connection with the discontinuation of pool level accounting for PCI loans, loans 90 days or more past due and still accruing decreased as loan-level evaluations resulted in certain loans being placed in nonaccrual status.; loan-level evaluations resulted in certain loans being placed in nonaccrual status.; In connection with the discontinuation of pool level accounting for PCI loans, loans 90 days or more past due and still accruing decreased; ; ; 142; 225; 0; 138; <e2>In connection with the discontinuation of pool level accounting for PCI loans, loans 90 days or more past due and still accruing decreased</e2> as <e1>loan-level evaluations resulted in certain loans being placed in nonaccrual status.</e1>
0001.00174; Additionally, residential mortgage loans 90 days or more past due increased primarily due to the repurchase of delinquent government guaranteed loans.; the repurchase of delinquent government guaranteed loans.; Additionally, residential mortgage loans 90 days or more past due increased; ; ; 93; 150; 0; 75; <e2>Additionally, residential mortgage loans 90 days or more past due increased</e2> primarily due to <e1>the repurchase of delinquent government guaranteed loans.</e1>
0001.00192; The increase in the allowance for credit losses was primarily due to the adoption of CECL.; the adoption of CECL.; The increase in the allowance for credit losses; ; ; 69; 90; 0; 47; <e2>The increase in the allowance for credit losses</e2> was primarily due to <e1>the adoption of CECL.</e1>
0001.00194; The remaining increase in the allowance for credit losses primarily reflects deteriorated economic conditions.; deteriorated economic conditions.; The remaining increase in the allowance for credit losses; ; ; 77; 110; 0; 57; <e2>The remaining increase in the allowance for credit losses</e2> primarily reflects <e1>deteriorated economic conditions.</e1>
0001.00199; The increase in net charge-offs primarily reflects the Merger.; the Merger.; The increase in net charge-offs; ; ; 51; 62; 0; 31; <e2>The increase in net charge-offs</e2> primarily reflects <e1>the Merger.</e1>
0001.00214; Average noninterest-bearing and interest checking deposit growth was strong for the fourth quarter of 2020 driven by anticipated seasonal inflows in addition to continued growth resulting from pandemic-related client behavior.; anticipated seasonal inflows in addition to continued growth resulting from pandemic-related client behavior.; Average noninterest-bearing and interest checking deposit growth was strong for the fourth quarter of 2020; ; ; 117; 226; 0; 106; <e2>Average noninterest-bearing and interest checking deposit growth was strong for the fourth quarter of 2020</e2> driven by <e1>anticipated seasonal inflows in addition to continued growth resulting from pandemic-related client behavior.</e1>
0001.00215; Average time deposits decreased primarily due to maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.Average noninterest-bearing deposits represented 33.9% of total deposits for the fourth quarter of 2020, compared to 33.3% for the prior quarter.; maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.; Average time deposits decreased; ; ; 49; 153; 0; 31; <e2>Average time deposits decreased</e2> primarily due to <e1>maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.</e1>Average noninterest-bearing deposits represented 33.9% of total deposits for the fourth quarter of 2020, compared to 33.3% for the prior quarter.
0001.00219; The increase in the average amount was due to the Merger.; the Merger.; The increase in the average amount; ; ; 46; 57; 0; 34; <e2>The increase in the average amount</e2> was due to <e1>the Merger.</e1>
0001.00220; Average short-term borrowings decreased as a percentage of funding sources due to strong deposit growth.Long-term debt provides funding and, to a lesser extent, regulatory capital, and primarily consists of senior and subordinated notes issued by Truist and Truist Bank.; strong deposit growth.; Average short-term borrowings decreased as a percentage of funding sources; ; ; 82; 104; 0; 74; <e2>Average short-term borrowings decreased as a percentage of funding sources</e2> due to <e1>strong deposit growth.</e1>Long-term debt provides funding and, to a lesser extent, regulatory capital, and primarily consists of senior and subordinated notes issued by Truist and Truist Bank.
0001.00422; During 2020,Truist paid $2.4 billion in common stock dividends or $1.80 per share, which resulted in a total payout ratio of 58.0% for the year.78 Truist Financial CorporationTable 44: Quarterly Financial Summary – Unaudited 20202019(Dollars in millions, except per share data)Fourth QuarterThird QuarterSecond QuarterFirst QuarterFourth QuarterThird QuarterSecond QuarterFirst QuarterConsolidated summary of operations:; During 2020,Truist paid $2.4 billion in common stock dividends or $1.80 per share; total payout ratio of 58.0% for the year; ; ; 0; 81; 103; 143; <e1>During 2020,Truist paid $2.4 billion in common stock dividends or $1.80 per share</e1>, which resulted in a <e2>total payout ratio of 58.0% for the year</e2>.78 Truist Financial CorporationTable 44: Quarterly Financial Summary – Unaudited 20202019(Dollars in millions, except per share data)Fourth QuarterThird QuarterSecond QuarterFirst QuarterFourth QuarterThird QuarterSecond QuarterFirst QuarterConsolidated summary of operations:
0001.00423; Average earning assets increased $175.6 billion. The increase in average earning assets reflects a $114.5 billion increase in average total loans and leases and a $41.4 billion increase in average securities.; The increase in average earning assets reflects a $114.5 billion increase in average total loans and leases and a $41.4 billion increase in average securities.; Average earning assets increased $175.6 billion.; 48; ; 49; 208; 0; 48; <e2>Average earning assets increased $175.6 billion.</e2> <e1>The increase in average earning assets reflects a $114.5 billion increase in average total loans and leases and a $41.4 billion increase in average securities.</e1>
0001.00424; Average other earning assets increased $17.5 billion primarily due to higher interest-earning balances at the Federal Reserve.; higher interest-earning balances at the Federal Reserve.; Average other earning assets increased $17.5 billion; ; ; 70; 126; 0; 52; <e2>Average other earning assets increased $17.5 billion</e2> primarily due to <e1>higher interest-earning balances at the Federal Reserve.</e1>
0001.00425.1; Average interest-bearing liabilities increased $107.3 billion compared to the earlier quarter. Average interest-bearing deposits increased $101.9 billion, average long-term debt increased $10.4 billion and average short-term borrowings decreased $5.0 billion. The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter, reflecting the impact of rate decreases, partially offset by purchase accounting accretion from merged loans.; The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter, reflecting the impact of rate decreases, partially offset by purchase accounting accretion from merged loans.; Average interest-bearing liabilities increased $107.3 billion compared to the earlier quarter.; 94; 259; 260; 689; 0; 94; <e2>Average interest-bearing liabilities increased $107.3 billion compared to the earlier quarter.</e2> Average interest-bearing deposits increased $101.9 billion, average long-term debt increased $10.4 billion and average short-term borrowings decreased $5.0 billion. <e1>The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter, reflecting the impact of rate decreases, partially offset by purchase accounting accretion from merged loans.</e1>
0001.00425.2; Average interest-bearing liabilities increased $107.3 billion compared to the earlier quarter. Average interest-bearing deposits increased $101.9 billion, average long-term debt increased $10.4 billion and average short-term borrowings decreased $5.0 billion. The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter, reflecting the impact of rate decreases, partially offset by purchase accounting accretion from merged loans.; The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter, reflecting the impact of rate decreases, partially offset by purchase accounting accretion from merged loans.; Average interest-bearing deposits increased $101.9 billion, average long-term debt increased $10.4 billion and average short-term borrowings decreased $5.0 billion.; 94; 259; 260; 689; 95; 259; Average interest-bearing liabilities increased $107.3 billion compared to the earlier quarter. <e2>Average interest-bearing deposits increased $101.9 billion, average long-term debt increased $10.4 billion and average short-term borrowings decreased $5.0 billion.</e2> <e1>The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter, reflecting the impact of rate decreases, partially offset by purchase accounting accretion from merged loans.</e1>
0001.00425.3; Average interest-bearing liabilities increased $107.3 billion compared to the earlier quarter. Average interest-bearing deposits increased $101.9 billion, average long-term debt increased $10.4 billion and average short-term borrowings decreased $5.0 billion. The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter, reflecting the impact of rate decreases, partially offset by purchase accounting accretion from merged loans.; rate decreases, partially offset by purchase accounting accretion from merged loans.; The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter; 94; 259; 605; 689; 446; 578; Average interest-bearing liabilities increased $107.3 billion compared to the earlier quarter. Average interest-bearing deposits increased $101.9 billion, average long-term debt increased $10.4 billion and average short-term borrowings decreased $5.0 billion. The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.<e2>The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter</e2>, reflecting the impact of <e1>rate decreases, partially offset by purchase accounting accretion from merged loans.</e1>
0001.00426; The yield on the average securities portfolio was 1.60%, down 105 basis points compared to the earlier quarter primarily due to lower yields on new purchases.The average cost of total deposits was 0.07%, down 50 basis points compared to the earlier quarter, and the average cost of interest-bearing deposits was 0.11%, down 71 basis points compared to the earlier quarter.; lower yields on new purchases.; The yield on the average securities portfolio was 1.60%, down 105 basis points compared to the earlier quarter; ; ; 128; 158; 0; 110; <e2>The yield on the average securities portfolio was 1.60%, down 105 basis points compared to the earlier quarter</e2> primarily due to <e1>lower yields on new purchases.</e1>The average cost of total deposits was 0.07%, down 50 basis points compared to the earlier quarter, and the average cost of interest-bearing deposits was 0.11%, down 71 basis points compared to the earlier quarter.
0001.00427.1; The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter. The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter. The lower rates on interest-bearing liabilities reflect the lower rate environment. The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.The provision for credit losses was $177 million, compared to $171 million for the earlier quarter.; The lower rates on interest-bearing liabilities reflect the lower rate environment.; The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter.; 107; 208; 209; 292; 0; 107; <e2>The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter.</e2> The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter. <e1>The lower rates on interest-bearing liabilities reflect the lower rate environment.</e1> The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.The provision for credit losses was $177 million, compared to $171 million for the earlier quarter.
0001.00427.2; The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter. The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter. The lower rates on interest-bearing liabilities reflect the lower rate environment. The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.The provision for credit losses was $177 million, compared to $171 million for the earlier quarter.; The lower rates on interest-bearing liabilities reflect the lower rate environment.; The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter.; 107; 208; 209; 292; 108; 208; The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter. <e2>The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter.</e2> <e1>The lower rates on interest-bearing liabilities reflect the lower rate environment.</e1> The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.The provision for credit losses was $177 million, compared to $171 million for the earlier quarter.
0001.00427.3; The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter. The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter. The lower rates on interest-bearing liabilities reflect the lower rate environment. The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.The provision for credit losses was $177 million, compared to $171 million for the earlier quarter.; The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.The provision for credit losses was $177 million, compared to $171 million for the earlier quarter.; The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter.; 107; 208; 293; 538; 108; 208; The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter. <e2>The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter.</e2> The lower rates on interest-bearing liabilities reflect the lower rate environment. <e1>The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.The provision for credit losses was $177 million, compared to $171 million for the earlier quarter.</e1>
0001.00432; Insurance income increased $36 million due to strong production and premium growth, as well as acquisitions.; strong production and premium growth, as well as acquisitions.; Insurance income increased $36 million; ; ; 46; 108; 0; 38; <e2>Insurance income increased $36 million</e2> due to <e1>strong production and premium growth, as well as acquisitions.</e1>
0001.00434; Service charges on deposits continued to rebound, but remained below 2019 combined levels due to reduced overdraft incident rates.Noninterest expense for the fourth quarter of 2020 was up $1.3 billion compared to the earlier quarter.; reduced overdraft incident rates.; Service charges on deposits continued to rebound, but remained below 2019 combined levels; ; ; 97; 130; 0; 89; <e2>Service charges on deposits continued to rebound, but remained below 2019 combined levels</e2> due to <e1>reduced overdraft incident rates.</e1>Noninterest expense for the fourth quarter of 2020 was up $1.3 billion compared to the earlier quarter.
0001.00436.1; Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million primarily reflecting the impact of the Merger.The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter. This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter. The higher effective tax rate is primarily due to higher pre-tax income.ReclassificationsIn certain circumstances, reclassifications have been made to prior period information to conform to the current presentation.; the Merge; Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million; 362; 482; 222; 231; 0; 186; <e2>Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million</e2> primarily reflecting the impact of <e1>the Merge</e1>r.The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter. This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter. The higher effective tax rate is primarily due to higher pre-tax income.ReclassificationsIn certain circumstances, reclassifications have been made to prior period information to conform to the current presentation.
0001.00436.2; Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million primarily reflecting the impact of the Merger.The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter. This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter. The higher effective tax rate is primarily due to higher pre-tax income.ReclassificationsIn certain circumstances, reclassifications have been made to prior period information to conform to the current presentation.; Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million primarily reflecting the impact of the Merger.The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter.; This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter.; 362; 482; 0; 362; 363; 482; <e1>Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million primarily reflecting the impact of the Merger.The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter.</e1> <e2>This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter.</e2> The higher effective tax rate is primarily due to higher pre-tax income.ReclassificationsIn certain circumstances, reclassifications have been made to prior period information to conform to the current presentation.
0001.00436.3; Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million primarily reflecting the impact of the Merger.The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter. This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter. The higher effective tax rate is primarily due to higher pre-tax income.ReclassificationsIn certain circumstances, reclassifications have been made to prior period information to conform to the current presentation.; The higher effective tax rate is primarily due to higher pre-tax income.ReclassificationsIn certain circumstances, reclassifications have been made to prior period information to conform to the current presentation.; This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter.; 362; 482; 483; 698; 363; 482; Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million primarily reflecting the impact of the Merger.The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter. <e2>This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter.</e2> <e1>The higher effective tax rate is primarily due to higher pre-tax income.ReclassificationsIn certain circumstances, reclassifications have been made to prior period information to conform to the current presentation.</e1>
