Index; Text; Gold
0001.00099; Gross Cruise Cost decreased 47.4% in 2020 compared to 2019, due to a decrease in total cruise operating expense described above in addition to a 23.5% decrease in marketing, general and administrative expenses primarily due to cost savings initiatives in connection with the COVID-19 pandemic as described under “Update Regarding COVID-19 Pandemic—Financing Transactions and Cost Containment Measures.” Total other operating expense increased 89.4% in 2020 compared to 2019 primarily due to the impairment of goodwill and trade names triggered by the COVID-19 pandemic.; 1
0001.00100; Depreciation and amortization expense also increased primarily due to the delivery of Norwegian Encore in the fourth quarter of 2019 and Seven Seas Splendor in the first quarter of 2020 as well as ship improvement projects.; 1
0001.00101; The increase in 2020 is driven by additional debt outstanding at higher interest rates, partially offset by lower LIBOR.; 0
0001.00102; In 2020, interest expense also reflects losses on extinguishment of debt and debt modification costs of $27.8 million.; 0
0001.00103; 2019 included losses on extinguishment of debt and debt modification costs of $16.7 million.Other income (expense), net was expense of $33.6 million in 2020 compared to income of $6.2 million in 2019. Other expense in 2020 was primarily due to losses from foreign currency exchange and fuel hedges recognized in earnings as a result of the forecasted transactions no longer being probable or no longer designated as hedges. Other income in 2019 was primarily due to gains from insurance proceeds and a litigation settlement partially offset by losses on foreign currency exchange.Income tax benefit (expense) was an expense of $12.5 million in 2020 compared to a benefit of $18.9 million in 2019. In 2020, the tax expense is primarily due to a valuation allowance of $39.6 million recognized in the fourth quarter on certain net operating loss carryforwards partially offset by operating losses.; 1
0001.00104; During 2018, we implemented certain tax restructuring strategies that created our ability to utilize the net operating loss carryforwards of Prestige, for which we had previously provided a full valuation allowance. As a result, we recorded a tax benefit of $35.7 million in connection with the reversal of substantially all of the valuation allowance in 2019.Liquidity and Capital ResourcesGeneralAs of December 31, 2020, our liquidity was $3.3 billion, consisting of cash and cash equivalents, and our working capital was $1.6 billion. The increase in working capital is a result of the actions described below and is expected to decrease as advance ticket sales increase leading up to when we are able to resume voyages.Since March 2020, we have taken several actions to bolster our financial condition while our global cruise voyages are suspended.; 1
0001.00105; In March 2020, NCLC borrowed the full amount of $1.55 billion under its $875 million Revolving Loan Facility and its then existing $675 million Epic Credit Facility.; 0
0001.00106; The Epic Credit Facility was repaid in July 2020. Through December 31, 2020, the Company received additional financing through various debt financings and equity offerings totaling $5.6 billion in gross proceeds. See Note 8 – “Long-Term Debt” for further information on the debt financings.; 0
0001.00107; The NCLH equity offerings in May, July and November 2020 resulted in 100,984,848 ordinary shares being issued, which does not include any ordinary shares that may be issued pursuant to our exchangeable notes.; 1
0001.00108; We have taken additional measures to improve our liquidity through deferring certain ship milestone payments, deferring certain debt amortization payments and extending certain maturities under other agreements, including under our agreements with export credit agencies and related governments. See Note 8 – “Long-Term Debt” for further information.; 0
0001.00109; In January 2021, we amended our Senior Secured Credit Facility to further defer certain amortization payments prior to June 30, 2022 and to waive certain financial and other covenants through December 31, 2022. In connection with such amendment, our minimum liquidity requirement was increased to $200 million and such requirement applies through December 31, 2022.; 1
0001.00110; Although the Pride of America Credit Facility and Jewel Credit Facility amortization was not deferred, we have entered into an amendment to each facility to waive certain financial and other covenants through the maturity dates of such facilities. The amendments to the Pride of America Credit Facility and Jewel Credit Facility also require us to maintain at least $200 million in free liquidity for the duration of the covenant waiver period. In connection with the foregoing amendments, NCLC and its restricted subsidiaries’ ability to make certain investments, restricted payments, prepayments of certain indebtedness and certain asset sales has also been further restricted.; 0
0001.00111; The Company intends to refinance the Pride of America Credit Facility and Jewel Credit Facility as soon as practicable.In addition, in February 2021, we amended certain of our export-credit backed facilities to defer amortization payments aggregating approximately $680 million through March 31, 2022. We also amended all of our export-credit backed facilities to provide that, from the effective date of the amendments to and including December 31, 2022, certain of the financial covenants under such facilities will be suspended and the free liquidity test will be replaced by a covenant to maintain at least $200 million in free liquidity.; 0
0001.00112; The amendments also made certain other changes to the facilities, including imposing further restrictions on NCLC’s ability to incur debt, create security, issue equity and make dividends 63 Table of Contentsand other distributions.; 0
0001.00113; See Note 8 – “Long-Term Debt” for further information on amendments completed subsequent to December 31, 2020.The Company has also undertaken several proactive cost reduction and cash conservation measures to mitigate the financial and operational impacts of the COVID-19 pandemic, through the reduction of capital expenditures and operating expenses, including food, fuel, insurance, port charges and reduced crew manning of vessels during the suspension, resulting in lower crew payroll expense.; 0
0001.00114; See “Update Regarding COVID-19 Pandemic—Financing Transactions and Cost Containment Measures” above for further information.The Company's monthly average cash burn for the fourth quarter 2020 was approximately $190 million and included approximately $15 million per month of additional relaunch-related expenses as the Company began preparing vessels for a potential return to service in early 2021, in connection with the CDC Conditional Order, which did not materialize. The incremental relaunch costs were associated with crew re-staffing, re-positioning and provisioning of vessels, implementation of new health and safety protocols and a ramp-up of demand-generating marketing investments which helped further stimulate the strong future demand the Company is experiencing.For the first quarter of 2021, the Company expects the average cash burn rate to temporarily remain elevated at approximately $190 million per month, or approximately $170 million per month excluding non-recurring debt modification costs, as it ramps down relaunch-related expenses and repatriates crew.; 1
0001.00115; The Company has incurred approximately $60 million of one-time debt deferral and modification costs and fees in the first quarter of 2021 as a result of successful debt deferrals and covenant waivers and suspensions, which combined with newbuild payment extensions, have resulted in approximately $1 billion of additional liquidity over the next 12 months.; 1
0001.00116; Once the ramp down of relaunch-related expenses are complete, the Company expects its average cash burn rate to decrease and remain at reduced levels until return to service preparations resume. Cash burn rates include ongoing ship operating expenses, administrative operating expenses, interest expense, taxes and expected non-newbuild capital expenditures and excludes cash refunds of customer deposits as well as cash inflows from new and existing bookings, newbuild related capital expenditures and other working capital changes.; 0
0001.00117; Future cash burn rate estimates also exclude unforeseen expenses. The fourth quarter 2020 cash burn rate and first quarter 2021 estimate also reflect the deferral of debt amortization and newbuild related payments.We continue to expect a gradual phased relaunch of our ships after the voyage suspension period, with our ships initially operating at reduced occupancy levels.; 0
0001.00118; The timing for bringing our ships back to service and the percentage of our fleet in service will depend on a number of factors including, but not limited to, the duration and extent of the COVID-19 pandemic, further resurgences and new variants of COVID-19, the availability, distribution, and efficacy of vaccines and therapeutics for COVID-19, our ability to comply with governmental regulations, port availability, travel restrictions, bans and advisories, and our ability to re-staff our ships and implement new health and safety protocols.; 0
0001.00119; The estimation of our future cash flow projections includes numerous assumptions that are subject to various risks and uncertainties. Until we are able to begin our phased relaunch, our projected liquidity requirements reflect our principal assumptions surrounding ongoing operating costs during the suspension of cruise voyages, as well as liquidity requirements for financing costs and necessary capital expenditures, and our ability to implement further cash conservation strategies.; 0
0001.00120; Refer to Note 2 – “Summary of Significant Accounting Policies” for further information on liquidity and management’s plan.There can be no assurance that the accuracy of the assumptions used to estimate our liquidity requirements will be correct, and our ability to be predictive is uncertain due to the unknown magnitude and duration of the COVID-19 global pandemic.; 0
0001.00121; Based on the liquidity estimates and our current resources, we have concluded we have sufficient liquidity to satisfy our obligations for at least the next twelve months even in the event we do not resume cruise voyages during that period.; 0
0001.00122; Nonetheless, we anticipate that we will need additional equity and/or debt financing to fund our operations in the future, especially if our suspension of cruise voyages is prolonged.; 0
0001.00123; At December 31, 2020, we were in compliance with all of our debt covenants. Subsequent to December 31, 2020, we have received certain financial and other debt covenant waivers through December 31, 2022 and added new free liquidity requirements. If we do not continue to remain in compliance with our covenants, we would have to seek to amend the covenants.; 0
0001.00124; However, no assurances can be made that such amendments would be approved by our lenders. 64 Table of ContentsGenerally, if an event of default under any debt agreement occurs, then pursuant to cross default and/or cross acceleration clauses, substantially all of our outstanding debt and derivative contract payables could become due, and all debt and derivative contracts could be terminated, which could have a material adverse impact to our operations and liquidity.Since March 2020, Moody’s has downgraded our long-term issuer rating to B2, our senior secured rating to B1 and our senior unsecured rating to Caa1.; 0
0001.00125; Since April 2020, S&P Global has downgraded our issuer credit rating to B+, lowered our issue-level rating on our $875 million Revolving Loan Facility and $1.5 billion Term Loan A Facility to BB, our issue-level rating on our $675 million 2024 Senior Secured Notes and $750 million 2026 Senior Secured Notes to BB- and our senior unsecured rating to B.; 0
0001.00126; If our credit ratings were to be further downgraded, or general market conditions were to ascribe higher risk to our rating levels, our industry, or us, our access to capital and the cost of any debt or equity financing will be further negatively impacted. There is no guarantee that debt or equity financings will be available in the future to fund our obligations, or that they will be available on terms consistent with our expectations.; 0
0001.00127; As of December 31, 2020, we had advance ticket sales of $1.2 billion, including the long-term portion, which included approximately $0.85 billion of future cruise credits.; 0
0001.00128; We also have agreements with our credit card processors that, as of December 31, 2020, governed approximately $1.0 billion in advance ticket sales that had been received by the Company relating to future voyages. These agreements allow the credit card processors to require under certain circumstances, including the existence of a material adverse change, excessive chargebacks and other triggering events, that the Company maintain a reserve which would be satisfied by posting collateral. Although the agreements vary, these requirements may generally be satisfied either through a percentage of customer payments withheld or providing cash funds directly to the card processor.; 0
0001.00129; Any cash reserve or collateral requested could be increased or decreased. As of December 31, 2020, we had a reserve of approximately $200 million with a credit card processor recognized in other long-term assets, and in January 2021, we provided additional cash collateral of $250 million.; 0
0001.00130; Additionally, we are required to fund all refunds until further notice and 100% of incoming advance ticket sales deposits with this credit card processor will be withheld and are not expected to the released until the credit card processor’s exposure is fully collateralized.; 0
0001.00131; As of December 31, 2020, the exposure was approximately $780 million. The reserve shortfall of approximately $330 million, after taking into effect the January additional collateral provided, will decrease as refunds are funded, cruises are provided and amounts withheld by the credit card processor are allocated to the reserve rather than remitted to the Company.; 0
0001.00132; We may be required to find new credit card processors, pledge additional collateral and/or post cash reserves or take other actions that may further reduce our liquidity.Sources and Uses of CashIn this section, references to 2020 refer to the year ended December 31, 2020 and references to 2019 refer to the year ended December 31, 2019.Net cash used in operating activities was $2.6 billion in 2020 compared to net cash provided by operating activities of $1.8 billion in 2019. This decrease was due to the suspension of global cruise voyages during 2020.; 1
0001.00133; The net cash used in operating activities in 2020 included net loss of $(4.0) billion, a decrease in advance ticket sales of $811.8 million and timing differences in cash receipts and payments relating to various operating assets and liabilities, which was offset primarily by a $1.6 billion impairment loss.; 1
0001.00134; The change in net cash provided by operating activities in 2019 includes net income of $930.2 million as well as timing differences in cash receipts and payments relating to various operating assets and liabilities, including an increase in advance ticket sales of $347.4 million.Net cash used in investing activities was $1.0 billion in 2020, primarily related to payments for the delivery of Seven Seas Splendor, ships under construction, ship improvement projects and shoreside projects.; 1
0001.00135; Net cash used in investing activities was $1.7 billion in 2019, primarily related to payments for the delivery of Norwegian Encore, ships under construction, ship improvements and shoreside projects.; 1
0001.00136; Net cash provided by financing activities was $6.6 billion in 2020, primarily due to $6.1 billion in proceeds from the issuance of debt and $1.5 billion in proceeds from issuance of NCLH’s ordinary shares.; 1
0001.00137; Net cash used in financing activities was $53.4 million in 2019, primarily due to the repurchase of $349.9 million of NCLH’s ordinary shares, net 65 Table of Contentsrepayments of our Revolving Loan Facility and the net refinancing of term loans partially offset by the issuance of new debt. For the Company’s cash flow activities for the fiscal year ended December 31, 2018, see “Item 7—Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Company’s Annual Report on Form 10-K for the year ended December 31, 2019, which was filed with the U.S. Securities and Exchange Commission on February 27, 2020.Future Capital CommitmentsFuture capital commitments consist of contracted commitments, including ship construction contracts.; 0
0001.00138; After recent deferrals, anticipated expenditures related to ship construction contracts were $0.4 billion, $1.6 billion and $2.5 billion for the years ending December 31, 2021, 2022 and 2023, respectively.; 0
0001.00139; The Company has export credit financing in place for the anticipated expenditures related to ship construction contracts of $0.2 billion, $0.8 billion and $1.8 billion for the years ending December 31, 2021, 2022 and 2023, respectively. Subsequent to December 31, 2020, we also have a memorandum of agreement in place to finance another $35.2 million.; 0
0001.00140; Future expected capital expenditures will significantly increase our depreciation and amortization expense.For the Norwegian brand, Project Leonardo will introduce six additional ships, each ranging from approximately 140,000 to 156,300 Gross Tons with approximately 3,300 to 3,550 Berths, with expected delivery dates from 2022 through 2027. For the Regent brand, we have one Explorer Class Ship on order to be delivered in 2023, which will be approximately 55,000 Gross Tons and 750 Berths.; 0
0001.00141; For the Oceania Cruises brand, we have orders for two Allura Class Ships to be delivered in 2023 and 2025. Each of the Allura Class Ships will be approximately 67,000 Gross Tons and 1,200 Berths.The combined contract prices of the nine ships on order for delivery was approximately €7.1 billion, or $8.7 billion based on the euro/U.S.; 0
0001.00142; dollar exchange rate as of December 31, 2020. We have obtained export credit financing which is expected to fund approximately 80% of the contract price of each ship, subject to certain conditions.; 0
0001.00143; We do not anticipate any contractual breaches or cancellations to occur.; 0
0001.00144; However, if any such events were to occur, it could result in, among other things, the forfeiture of prior deposits or payments made by us and potential claims and impairment losses which may materially impact our business, financial condition and results of operations.Capitalized interest for the years ended December 31, 2020 and 2019 was $25.2 million and $32.9 million, respectively, primarily associated with the construction of our newbuild ships.Off-Balance Sheet TransactionsNone.​​​​​​66 Table of ContentsContractual ObligationsAs of December 31, 2020, our contractual obligations with initial or remaining terms in excess of one year, including interest payments on long-term debt obligations, were as follows (in thousands):​​​​​​​​​​​​​​​​​​; 0
0001.00145; ​​; 0
0001.00146; Less than ​​ ​​; 0
0001.00147; More than​​Total 1 year​1-3 years​3-5 years 5 yearsLong-term debt (1)​$ 12,152,083​$ 795,895​$ 1,909,485​$ 5,780,791​$ 3,665,912Operating leases (2)​ 236,185​ 27,371​​ 63,971​​ 63,892​​ 80,951Ship construction contracts (3)​ 8,471,993​ 463,549​​ 3,286,557​​ 2,851,080​​ 1,870,807Port facilities (4)​ 2,067,777​ 71,691​ 142,756​ 145,954​ 1,707,376Interest (5)​ 2,308,176​ 498,851​ 935,898​ 596,396​ 277,031Other (6)​ 1,157,261​ 287,680​ 457,893​ 408,991​ 2,697Total​$ 26,393,475​$ 2,145,037​$ 6,796,560​$ 9,847,104​$ 7,604,774(1)Long-term debt excludes discounts, premiums, deferred financing fees and a beneficial conversion feature, which are a direct addition or deduction from the carrying value of the related debt liability in the consolidated balance sheets. After giving effect to the debt deferrals discussed more fully in Note 8 – “Long-Term Debt”, which were finalized after December 31, 2020, our obligations for the payment of long-term debt are as follows (in thousands): ​​​​​​​​​​​​​​​​​​; 0
0001.00148; ​​ Less than; 0
0001.00149; ​​; 0
0001.00150; ​​; 0
0001.00151; More than​​Total 1 year​1-3 years​3-5 years 5 yearsLong-term debt​$ 12,152,083​$ 124,829​$ 2,110,816​$ 6,097,640​$ 3,818,798​(2)Operating leases are primarily for port facilities and offices. (3)Ship construction contracts are for our newbuild ships based on the euro/U.S.; 0
0001.00152; dollar exchange rate as of December 31, 2020. Export credit financing is in place from syndicates of banks for $212.0 million. Subsequent to December 31, 2020, $194.1 million of payments due within one year have been deferred and we have a memorandum of agreement to finance another $35.2 million.; 0
0001.00153; (4)Port facilities represent our usage of certain port facilities.; 0
0001.00154; Our port facilities agreements generally include force majeure provisions that may alleviate an unspecified amount of obligations under minimum guarantees during the COVID-19 pandemic.; 0
0001.00155; In 2020, the Company provided the required notice that such provisions were being enacted.; 0
0001.00156; Customary practice is to prorate these obligations for the annual period impacted. A portion of our port fees may be waived as a result of these provisions, including those ports that are presented within operating leases in the table above.; 0
0001.00157; (5)Interest includes fixed and variable rates with LIBOR held constant as of December 31, 2020. Due to the subsequent deferrals of scheduled amortization and amendments to interest rates as more fully discussed in Note 8 – “Long-Term Debt”, interest obligations for debt outstanding as of December 31, 2020 are as follows (in thousands):​​​​​​​​​​​​​​​​​​; 0
0001.00158; ​​; 0
0001.00159; Less than; 0
0001.00160; ​​ ​​; 0
0001.00161; More than​​Total 1 year​1-3 years​3-5 years 5 yearsInterest​$ 2,352,474​$ 504,197​$ 968,782​$ 600,479​$ 279,016​(6)Other includes future commitments for service, maintenance and other business enhancement capital expenditure contracts.; 0
0001.00162; Certain contracts to provide many of our hotel and restaurant services, including both food and labor costs, contain provisions which provide for reduced obligations in the case of a ship(s) removed from operations. As a result, we may only be required to cover reasonable costs during the time period whereby our operations have temporarily been suspended.; 0
0001.00163; These reasonable costs are subject to ongoing negotiations.​OtherCertain service providers may require collateral in the normal course of our business.; 0
0001.00164; We may also consider the sale of ships, potential acquisitions and strategic alliances.; 0
0001.00165; If any of these transactions were to occur, they may be financed through the incurrence of additional permitted indebtedness, through cash flows from operations, or through the issuance of debt, equity or equity-related securities.We refer you to “—Liquidity and Capital Resources” for information regarding collateral provided to our credit card processors.Funding SourcesCertain of our debt agreements contain covenants that, among other things, require us to maintain a minimum level of liquidity, as well as limit our net funded debt-to-capital ratio, and maintain certain other ratios. Substantially all of our ships and other property and equipment are pledged as collateral for certain of our debt.; 0
0001.00166; We believe we were in compliance with these covenants as of December 31, 2020.In addition, our existing debt agreements restrict, and any of our future debt arrangements may restrict, among other things, the ability of our subsidiaries, including NCLC, to make distributions and/or pay dividends to NCLH and NCLH’s ability to pay cash dividends to its shareholders. NCLH is a holding company and depends upon its subsidiaries for their ability to pay distributions to it to finance any dividend or pay any other obligations of NCLH.; 0
0001.00167; However, we do not believe that these restrictions have had or are expected to have a significant impact on our ability to meet our cash obligations.In light of the measures described under Update Regarding COVID-19—Financing Transactions and Cost Containment Measures, we believe our cash on hand, expected future operating cash inflows and our ability to issue debt securities or additional equity securities, will be sufficient to fund operations, debt payment requirements, capital expenditures and maintain compliance with covenants under our debt agreements over the next 12-month period.; 0
0001.00168; Certain debt covenant waivers were received in 2021 to enable the Company to maintain this compliance.; 0
0001.00169; Refer to “—Liquidity and Capital Resources” for further information regarding the debt covenant waivers. There is no assurance that cash flows from operations and additional financings will be available in the future to fund our future obligations. Furthermore, we anticipate that we will need additional equity and/or debt financing to fund our operations in the future, especially if our suspension of cruise voyages is prolonged.​Item 7A.; 0
0001.00170; Quantitative and Qualitative Disclosures about Market RiskGeneralWe are exposed to market risk attributable to changes in interest rates, foreign currency exchange rates and fuel prices. We attempt to minimize these risks through a combination of our normal operating and financing activities and through the use of derivatives.; 0
0001.00171; The financial impacts of these derivative instruments are primarily offset by corresponding changes in the underlying exposures being hedged.; 0
0001.00172; We achieve this by closely matching the notional, term and conditions of the derivatives with the underlying risk being hedged. We do not hold or issue derivatives for trading or other speculative purposes.; 0
0001.00173; Derivative positions are monitored using techniques including market valuations and sensitivity analyses.Interest Rate RiskAs of December 31, 2020, we had interest rate swap and collar agreements to hedge our exposure to interest rate movements and to manage our interest expense.; 0
0001.00174; As of December 31, 2020, 74% of our debt was fixed and 26% was variable, which includes the effects of the interest rate swaps and collars.; 0
0001.00175; The notional amount of outstanding debt associated with the interest rate derivative agreements was $0.7 billion as of December 31, 2020.; 0
0001.00176; As of December 31, 2019, 78% of our debt was fixed and 22% was variable, which includes the effects of the interest rate swaps and collars. The notional amount of outstanding debt associated with the interest rate derivative agreements was $1.7 billion as of 68 Table of ContentsDecember 31, 2019.; 0
0001.00177; The change in our fixed rate percentage from December 31, 2019 to December 31, 2020 was primarily due to the maturity of interest rate swaps.Based on our December 31, 2020 outstanding variable rate debt balance, a one percentage point increase in annual LIBOR interest rates would increase our annual interest expense by approximately $31.9 million excluding the effects of capitalization of interest.Foreign Currency Exchange Rate RiskAs of December 31, 2020, we had foreign currency derivatives to hedge the exposure to volatility in foreign currency exchange rates related to our ship construction contracts denominated in euros.; 1
0001.00178; These derivatives hedge the foreign currency exchange rate risk on a portion of the payments on our ship construction contracts.; 0
0001.00179; The payments not hedged aggregate €5.0 billion, or $6.1 billion based on the euro/U.S.; 0
0001.00180; dollar exchange rate as of December 31, 2020.; 0
0001.00181; As of December 31, 2019, the payments not hedged aggregated €3.0 billion, or $3.4 billion, based on the euro/U.S. dollar exchange rate as of December 31, 2019.; 0
0001.00182; The change from December 31, 2019 to December 31, 2020 was due to the delivery of Seven Seas Splendor.; 0
0001.00183; We estimate that a 10% change in the euro as of December 31, 2020 would result in a $0.6 billion change in the U.S. dollar value of the foreign currency denominated remaining payments.Fuel Price RiskOur exposure to market risk for changes in fuel prices relates to the forecasted purchases of fuel on our ships. Fuel expense, as a percentage of our total cruise operating expense, was 15.6% for the year ended December 31, 2020 and 11.2% for the year ended December 31, 2019. We use fuel derivative agreements to mitigate the financial impact of fluctuations in fuel prices and as of December 31, 2020, excluding fuel swaps for transactions that are no longer probable of occurrence, we had hedged approximately 59%, 37% and 15% of our 2021, 2022 and 2023 projected metric tons of fuel purchases, respectively.; 0
0001.00184; As of December 31, 2019, we had hedged approximately 50% and 18% of our 2021 and 2022 projected metric tons of fuel purchases, respectively. Additional hedges were executed between December 31, 2019 to December 31, 2020 to lower our fuel price risk.We estimate that a 10% increase in our weighted-average fuel price would increase our anticipated 2021 fuel expense by $29.5 million.; 0
0001.00185; This increase would be partially offset by an increase in the fair value of our fuel swap agreements of $17.5 million.; 0
0001.00186; Fair value of our derivative contracts is derived using valuation models that utilize the income valuation approach.; 0
0001.00187; These valuation models take into account the contract terms such as maturity, as well as other inputs such as fuel types, fuel curves, creditworthiness of the counterparty and the Company, as well as other data points.​Item 8. Financial Statements and Supplementary DataOur Consolidated Financial Statements and Quarterly Selected Financial Data are included beginning on page F-1 of this report.​Item 9.; 0
0001.00188; Changes In and Disagreements With Accountants on Accounting and Financial DisclosureNone.​Item 9A.; 0
0001.00189; Controls and ProceduresEvaluation of Disclosure Controls and ProceduresOur management has evaluated, with the participation of our Chief Executive Officer and Chief Financial Officer, the effectiveness of our disclosure controls and procedures, as such term is defined in Exchange Act Rule 13a-15(e), as of December 31, 2020.; 0
0001.00190; There are inherent limitations to the effectiveness of any system of disclosure controls and procedures, including the possibility of human error and the circumvention or overriding of the controls and procedures. Accordingly, even effective disclosure controls and procedures can only provide reasonable assurance of achieving their control objectives. Based upon management’s evaluation, our Chief Executive Officer and Chief Financial Officer 69 Table of Contentsconcluded that our disclosure controls and procedures were effective as of December 31, 2020, to provide reasonable assurance that the information required to be disclosed by us in the reports we file or submit under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in the rules and forms of the SEC, and that it is accumulated and communicated to our management, including our Chief Executive Officer and Chief Financial Officer, as appropriate to allow timely decisions regarding required disclosure.Management’s Annual Report on Internal Control over Financial ReportingOur management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Exchange Act Rule 13a-15(f).; 0
0001.00191; Under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting based on the 2013 Internal Control-Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (“COSO Framework”). Based on this evaluation under the COSO Framework, management concluded that our internal control over financial reporting was effective as of December 31, 2020.The effectiveness of the Company’s internal control over financial reporting as of December 31, 2020 has been audited by PricewaterhouseCoopers LLP, the independent registered public accounting firm that audited the financial statements included in this Annual Report on Form 10-K, as stated in their report, which is included on page F-1.Changes in Internal Control Over Financial ReportingThere have been no changes in our internal control over financial reporting during the quarter ended December 31, 2020 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.Limitations on the Effectiveness of ControlsIt should be noted that any system of controls, however well designed and operated, can provide only reasonable, and not absolute, assurance that the objectives of the system will be met.; 0
0001.00192; In addition, the design of any control system is based in part upon certain assumptions about the likelihood of future events.; 0
0001.00193; Because of these and other inherent limitations of control systems, there is only the reasonable assurance that our controls will succeed in achieving their goals under all potential future conditions.​Item 9B. Other InformationNone.​70 Table of ContentsPART III​Item 10.; 0
0001.00194; Directors, Executive Officers and Corporate GovernanceExcept for information concerning executive officers (called for by Item 401(b) of Regulation S-K), which is included in Part I of this Annual Report and except as disclosed below with respect to our Code of Ethical Business Conduct, the information required under Item 10 is incorporated herein by reference to our definitive proxy statement to be filed with the SEC within 120 days after the end of our fiscal year ended December 31, 2020 in connection with our 2021 Annual General Meeting of Shareholders.Code of Ethical Business ConductWe have adopted a Code of Ethical Business Conduct that applies to all of our employees, including our principal executive officer, principal financial officer, principal accounting officer or controller and persons performing similar functions, and our directors. This document is posted on our website at www.nclhltdinvestor.com.; 0
0001.00195; We intend to disclose waivers from, and amendments to, our Code of Ethical Business Conduct that apply to our directors and executive officers, including our principal executive officer, principal financial officer, principal accounting officers or controller and persons performing similar functions, by posting such information on our website www.nclhltdinvestor.com to the extent required by applicable rules of the SEC and the NYSE.; 0
0001.00196; None of the websites referenced in this Annual Report or the information contained therein is incorporated herein by reference.​Item 11.; 0
0001.00197; Executive CompensationThe information required under Item 11 is incorporated herein by reference to our definitive proxy statement to be filed with the SEC within 120 days after the end of our fiscal year ended December 31, 2020 in connection with our 2021 Annual General Meeting of Shareholders.​Item 12.; 0
0001.00198; Security Ownership of Certain Beneficial Owners and Management and Related Stockholder MattersThe information required under Item 12 is incorporated herein by reference to our definitive proxy statement to be filed with the SEC within 120 days after the end of our fiscal year ended December 31, 2020 in connection with our 2021 Annual General Meeting of Shareholders.​Item 13.; 0
0001.00199; Certain Relationships and Related Transactions, and Director IndependenceThe information required under Item 13 is incorporated herein by reference to our definitive proxy statement to be filed with the SEC within 120 days after the end of our fiscal year ended December 31, 2020 in connection with our 2021 Annual General Meeting of Shareholders.​Item 14.; 0
0001.00200; Principal Accounting Fees and ServicesThe information required under Item 14 is incorporated herein by reference to our definitive proxy statement to be filed with the SEC within 120 days after the end of our fiscal year ended December 31, 2020 in connection with our 2021 Annual General Meeting of Shareholders.​71 Table of ContentsPART IV​Item 15. Exhibits, Financial Statement Schedules(1) Financial StatementsOur Consolidated Financial Statements have been prepared in accordance with; 0
