Index,Text,Cause,Effect,TRUTH,PRED
0044.00007,"In contrast, average income Malaysian and Chinese workers need to work an entire month in order to afford the iPhone 11 Pro.",afford the iPhone 11 Pro.,"In contrast, average income Malaysian and Chinese workers need to work an entire month",E E E E E E E E E E E E E E E - - - C C C C C C,E E E E E E E E E E E E E E E - - - C C C C C C
0048.00007,"For the 20-year period, gold has returned more than 485 percent, beating Warren's Berkshire Hathaway, which was up 426 percent.","For the 20-year period, gold has returned more than 485 percent","beating Warren's Berkshire Hathaway, which was up 426 percent.",C C C C C C C C C C C C - E E E E E E E E E E E E,E E E E E E E E E E E E E E C C C C - - - - - - -
0048.00021,"North American gold ETFs rose by nearly 78 tonnes (2.7 million ounces) last month, totaling 122.3 tonnes worldwide, according to the World Gold Council (WGC).  click to enlarge  In India, gold ETFs attracted the most money in more than six years as investors poured in money seeking safe havens amid record high domestic prices and a slowdown in the economy, Bloomberg reports this week.",North American gold ETFs rose by nearly 78 tonnes (2.7 million ounces) last month,"totaling 122.3 tonnes worldwide, according to the World Gold Council (WGC).",C C C C C C C C C C C C C C C C - E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0048.00032,"Since Trump's inauguration in January 2017, new government rules have added $20 billion on average per year.",Since Trump's inauguration in January 2017,new government rules have added $20 billion on average per year.,C C C C C C C - E E E E E E E E E E E E E,C C C C C C C - E E E E E E E E E E E E E
0048.00046,"According to Bloomberg, the value of the nation's gold surged 42 percent in the past year to $109.5 billion due to higher prices.",higher prices.,"According to Bloomberg, the value of the nation's gold surged 42 percent in the past year to $109.5 billion",E E E E E E E E E E E E E E E E E E E E E E - - C C C,C C C C C C C C C C E E E E E E E E E E E E - - - - -
0048.00074,LKQ's stock rose 12 percent after an activist investor disclosed that it had taken a substantial stake in the automobile parts company.,an activist investor disclosed that it had taken a substantial stake in the automobile parts company.,LKQ's stock rose 12 percent,E E E E E E - C C C C C C C C C C C C C C C C C,C C C C C C - C C C C C C C C C C C C C C C C C
0048.00107,"The People's Bank of China says that it will cut the amount of cash banks must hold as reserves to the lowest level since 2007, which will release $126 billion of liquidity.",The People's Bank of China says that it will cut the amount of cash banks must hold as reserves to the lowest level since 2007,will release $126 billion of liquidity.,C C C C C C C C C C C C C C C C C C C C C C C C C C - - E E E E E E E E,C C C C C C C C C C C C C C C C C C - E E E E E E E E E E E E E E E E E
0048.00117,"Another battery metal is taking a beating after demand for electrics vehicles in China slowed after subsidies were removed, reports Bloomberg. Graphite, which is used in steelmaking and for anodes in vehicles batteries, has fallen 19 percent so far this year and is trading at a more than two-year low, according to Asian Metal Inc.","Another battery metal is taking a beating after demand for electrics vehicles in China slowed after subsidies were removed, reports Bloomberg.","Graphite, which is used in steelmaking and for anodes in vehicles batteries, has fallen 19 percent so far this year and is trading at a more than two-year low, according to Asian Metal Inc.",C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0048.00151,"Ahead of October's elections, the Polish government announced a plan to nearly double minimum wages. The minimum wage is set to rise 78 percent to 4,000 zloty (or USD 1,017) at the end of 2023.","Ahead of October's elections, the Polish government announced a plan to nearly double minimum wages.","The minimum wage is set to rise 78 percent to 4,000 zloty (or USD 1,017) at the end of 2023.",C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C - - - - - - E E E E E E E E E E E E E E E E E
0048.00153,"70 prisoners were involved, 35 on each side, including 24 Ukrainian sailors who were detained when their ships were seized in 2018 in the Kerch Strait between Crimea and the Russian mainland.",their ships were seized in 2018 in the Kerch Strait between Crimea and the Russian mainland.,"70 prisoners were involved, 35 on each side, including 24 Ukrainian sailors who were detained",E E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C C C,C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E
0048.00157,"The ECB cut the deposit rate by another 10 basis points to negative 0.5 percent, which means that banks will have to pay the additional 10 basis points or total of 50 basis points for depositing funds overnight.",The ECB cut the deposit rate by another 10 basis points to negative 0.5 percent,banks will have to pay the additional 10 basis points or total of 50 basis points for depositing funds overnight.,C C C C C C C C C C C C C C C - - - - E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C - - - E E E E E E E E E E E E E E E E E E E E E E
0050.00001.1,"North American Income Trust PLC (LON:NAIT) declared a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports. Stockholders of record on Thursday, October 3rd will be paid a dividend of GBX 1.70 ($0.02) per share on Friday, October 25th. This represents a dividend yield of 0.56%.","North American Income Trust PLC (LON:NAIT) declared a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports.","Stockholders of record on Thursday, October 3rd will be paid a dividend of GBX 1.70 ($0.02) per share on Friday, October 25th.",C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - -,C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0050.00001.2,"North American Income Trust PLC (LON:NAIT) declared a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports. Stockholders of record on Thursday, October 3rd will be paid a dividend of GBX 1.70 ($0.02) per share on Friday, October 25th. This represents a dividend yield of 0.56%.","North American Income Trust PLC (LON:NAIT) declared a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports.",This represents a dividend yield of 0.56%.,C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0053.00011,"Point of Sale: simple bar and table tent cards can provide easy and effective support as part of your on-premise merchandising (powerful too, with 50% plus hikes in sales rates reported), added to which the same promotional message can be highlighted on wine lists and food menus.",Point of Sale: simple bar and table tent cards can provide easy and effective support as part of your on-premise merchandising,"50% plus hikes in sales rates reported), added to which the same promotional message can be highlighted on wine lists and food menus.",C C C C C C C C C C C C C C C C C C C C C C - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0058.00010,"Analyst Ratings  This is a summary of recent recommendations for NEWTEK Business Services and Conduent, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - NEWTEK Business Services - 0 - 1 - 2 - 0 - 2.67  - Conduent - 0 - 5 - 3 - 0 - 2.38  NEWTEK Business Services currently has a consensus target price of $17.89, suggesting a potential downside of 24.98%.",NEWTEK Business Services currently has a consensus target price of $17.89,a potential downside of 24.98%.,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C - - E E E E E E E,- - - - - - - - - - C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E
0062.00002.1,"We are sorry to announce that Thomas Cook has ceased trading with immediate effect, the company said in a post on Twitter, and the Civil Aviation Authority in Britain said that all Thomas Cook bookings, including flights and vacations, had been canceled. The liquidation of the world's oldest travel company has set in motion what was being described as the biggest peacetime repatriation in British history, as the government announced plans to bring back 150,000 Britons. An estimated 600,000 people were believed to be stranded around the world, according to the BBC, and it was not immediately clear what would happen to those who are not British.","We are sorry to announce that Thomas Cook has ceased trading with immediate effect, the company said in a post on Twitter, and the Civil Aviation Authority in Britain said that all Thomas Cook bookings, including flights and vacations, had been canceled.","The liquidation of the world's oldest travel company has set in motion what was being described as the biggest peacetime repatriation in British history, as the government announced plans to bring back 150,000 Britons.",C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0062.00002.2,"We are sorry to announce that Thomas Cook has ceased trading with immediate effect, the company said in a post on Twitter, and the Civil Aviation Authority in Britain said that all Thomas Cook bookings, including flights and vacations, had been canceled. The liquidation of the world's oldest travel company has set in motion what was being described as the biggest peacetime repatriation in British history, as the government announced plans to bring back 150,000 Britons. An estimated 600,000 people were believed to be stranded around the world, according to the BBC, and it was not immediately clear what would happen to those who are not British.","We are sorry to announce that Thomas Cook has ceased trading with immediate effect, the company said in a post on Twitter, and the Civil Aviation Authority in Britain said that all Thomas Cook bookings, including flights and vacations, had been canceled.","An estimated 600,000 people were believed to be stranded around the world, according to the BBC, and it was not immediately clear what would happen to those who are not British.",C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0063.00007.1,Last year already contributed some momentum. Overall revenue grew by 10% to $1.4 billion. Net income increased 55% to $410 million and earnings per share rose 60% to $3.47.,Last year already contributed some momentum.,Overall revenue grew by 10% to $1.4 billion.,C C C C C C C E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - -,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - -
0063.00007.2,Last year already contributed some momentum. Overall revenue grew by 10% to $1.4 billion. Net income increased 55% to $410 million and earnings per share rose 60% to $3.47.,Last year already contributed some momentum.,Net income increased 55% to $410 million and earnings per share rose 60% to $3.47.,C C C C C C C - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - -
0064.00001.1,"Games Workshop Group PLC (GAW) to Issue Dividend of GBX 35 on November 8th Tweet  Games Workshop Group PLC (LON:GAW) announced a dividend on Wednesday, September 18th, Upcoming.Co.Uk reports. Stockholders of record on Thursday, September 26th will be given a dividend of GBX 35 ($0.46) per share on Friday, November 8th. This represents a dividend yield of 0.73%.","Games Workshop Group PLC (GAW) to Issue Dividend of GBX 35 on November 8th Tweet  Games Workshop Group PLC (LON:GAW) announced a dividend on Wednesday, September 18th, Upcoming.Co.Uk reports.","Stockholders of record on Thursday, September 26th will be given a dividend of GBX 35 ($0.46) per share on Friday, November 8th.",C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - -,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0064.00001.2,"Games Workshop Group PLC (GAW) to Issue Dividend of GBX 35 on November 8th Tweet  Games Workshop Group PLC (LON:GAW) announced a dividend on Wednesday, September 18th, Upcoming.Co.Uk reports. Stockholders of record on Thursday, September 26th will be given a dividend of GBX 35 ($0.46) per share on Friday, November 8th. This represents a dividend yield of 0.73%.","Games Workshop Group PLC (GAW) to Issue Dividend of GBX 35 on November 8th Tweet  Games Workshop Group PLC (LON:GAW) announced a dividend on Wednesday, September 18th, Upcoming.Co.Uk reports.",This represents a dividend yield of 0.73%.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0065.00001.1,"Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) to Issue $0.45  -  Dividend Tweet  Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Shareholders of record on Tuesday, September 24th will be given a dividend of 0.4476 per share on Monday, September 30th. This represents a dividend yield of 1%.","Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) to Issue $0.45  -  Dividend Tweet  Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports.","Shareholders of record on Tuesday, September 24th will be given a dividend of 0.4476 per share on Monday, September 30th.",C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - -,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0065.00001.2,"Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) to Issue $0.45  -  Dividend Tweet  Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Shareholders of record on Tuesday, September 24th will be given a dividend of 0.4476 per share on Monday, September 30th. This represents a dividend yield of 1%.","Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) to Issue $0.45  -  Dividend Tweet  Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports.",This represents a dividend yield of 1%.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0074.00014.1,"Finally, Buckingham Research cut their price target on shares of PJT Partners from $49.00 to $42.00 and set a neutral rating on the stock in a report on Thursday, July 11th. One equities research analyst has rated the stock with a sell rating, two have given a hold rating and three have assigned a buy rating to the company's stock. The stock currently has a consensus rating of Hold and a consensus price target of $52.33.","Finally, Buckingham Research cut their price target on shares of PJT Partners from $49.00 to $42.00 and set a neutral rating on the stock in a report on Thursday, July 11th.",The stock currently has a consensus rating of Hold and a consensus price target of $52.33.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E
0074.00014.2,"Finally, Buckingham Research cut their price target on shares of PJT Partners from $49.00 to $42.00 and set a neutral rating on the stock in a report on Thursday, July 11th. One equities research analyst has rated the stock with a sell rating, two have given a hold rating and three have assigned a buy rating to the company's stock. The stock currently has a consensus rating of Hold and a consensus price target of $52.33.","One equities research analyst has rated the stock with a sell rating, two have given a hold rating and three have assigned a buy rating to the company's stock.",The stock currently has a consensus rating of Hold and a consensus price target of $52.33.,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E
0077.00008,"Try and take out at least an amount between $5,000 and $15,000, which results in a 20% withholding tax (10% in Quebec.).","Try and take out at least an amount between $5,000 and $15,000",a 20% withholding tax (10% in Quebec.).,C C C C C C C C C C C C C C - - - - E E E E E E E E E E E E E,C C C C C C C C C C C C C C - - E E E E E E E E E E E E E E E
0085.00003,"In August 2016, the Commission said tax rulings by Ireland in 1991 and in 2007 had artificially reduced Apple's tax burden for over two decades, effectively making it illegal state aid. European Competition Commissioner Margrethe Vestager pointed to a 0.005% tax rate paid by Apple's main Irish unit in 2014 as an example of the unusually low payments by the company.","In August 2016, the Commission said tax rulings by Ireland in 1991 and in 2007 had artificially reduced Apple's tax burden for over two decades, effectively making it illegal state aid.",European Competition Commissioner Margrethe Vestager pointed to a 0.005% tax rate paid by Apple's main Irish unit in 2014 as an example of the unusually low payments by the company.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E
0086.00006,"The step to cut corporate tax is historic. It will give a great stimulus to #MakeInIndia, attract private investment from across the globe, improve competitiveness of our private sector, create more jobs and result in a win-win for 1.30 billion Indians, he said on Twitter.",The step to cut corporate tax is historic.,"It will give a great stimulus to #MakeInIndia, attract private investment from across the globe, improve competitiveness of our private sector, create more jobs and result in a win-win for 1.30 billion Indians, he said on Twitter.",C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0086.00016,The risk of missing its fiscal deficit target of 3.3% increases significantly as tax revenue growth is already weak.,tax revenue growth is already weak.,The risk of missing its fiscal deficit target of 3.3% increases significantly,E E E E E E E E E E E E E - C C C C C C C,E E E E E E E E E E E E E E E E E E E E E
0088.00003,"As the momentum trade seized up this past week, software stocks were hit particularly hard. The iShares Expanded Tech-Software Sector ETF (ticker: IGV) fell 1.5% on Monday even as the broad market squeezed out a gain.","As the momentum trade seized up this past week, software stocks were hit particularly hard.",The iShares Expanded Tech-Software Sector ETF (ticker: IGV) fell 1.5% on Monday even as the broad market squeezed out a gain.,C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0088.00008,"Adobe's per-share earnings have come in ahead of consensus estimates in 20 of the past 21 quarters, according to FactSet. During that period, Adobe shares are up 312%.","Adobe's per-share earnings have come in ahead of consensus estimates in 20 of the past 21 quarters, according to FactSet.","During that period, Adobe shares are up 312%.",C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E,C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E
0088.00025,"The S&P 500 returned 4.3%, after a 13.6% gain in the March quarter.",a 13.6% gain in the March quarter.,The S&P 500 returned 4.3%,E E E E E E E E - - C C C C C C C C C,E E E E E E E E E E E E E E E E E E E
0093.00003.1,"(NASDAQ:MFNC) announced a 0.12000 dividend on Wednesday, September 18th, Wall Street Journal reports. Investors of record on Friday, September 27th will be given a dividend of 0.14 per share by the financial services provider on Tuesday, October 8th. This represents a yield of 3.1%.","(NASDAQ:MFNC) announced a 0.12000 dividend on Wednesday, September 18th, Wall Street Journal reports.","Investors of record on Friday, September 27th will be given a dividend of 0.14 per share by the financial services provider on Tuesday, October 8th.",C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - -,C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0093.00003.2,"(NASDAQ:MFNC) announced a 0.12000 dividend on Wednesday, September 18th, Wall Street Journal reports. Investors of record on Friday, September 27th will be given a dividend of 0.14 per share by the financial services provider on Tuesday, October 8th. This represents a yield of 3.1%.","(NASDAQ:MFNC) announced a 0.12000 dividend on Wednesday, September 18th, Wall Street Journal reports.",This represents a yield of 3.1%.,C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E,C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0094.00016,"To cover this debt and to possibly issue compensation to employees and passengers, Thomas Cook will likely have to sell their fleet of 34 aircraft, which consists of 27 A321s and seven A330-200s.",To cover this debt and to possibly issue compensation to employees and passengers,"Thomas Cook will likely have to sell their fleet of 34 aircraft, which consists of 27 A321s and seven A330-200s.",C C C C C C C C C C C C C - E E E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C C C C
0094.00018,"Again, citing Reuters, Turkey could miss out on 600,000-700,000 tourists a year now that Thomas Cook has folded.",Thomas Cook has folded.,"Again, citing Reuters, Turkey could miss out on 600,000-700,000 tourists a year",E E E E E E E E E E E E E E - - C C C C C,C C C C - E E E E E E E E E E E E E E E E
0094.00022,"Since Thomas Cook is an ATOL holder, they're required to pay a Â£2.50 fee per passenger within a booking.",Since Thomas Cook is an ATOL holder,they're required to pay a Â£2.50 fee per passenger within a booking.,C C C C C C C - E E E E E E E E E E E E E E,C C C C C C C - E E E E E E E E E E E E E E
0096.00006,"The University Edge apartment complex at 650 W. McKinley St., for instance, which sold in 2015 for $32.5 million, was assessed in 2017 at $1.25 million, meaning its implied market value was just $12.5 million - a valuation that remains unchanged on the 2019 rolls.","The University Edge apartment complex at 650 W. McKinley St., for instance, which sold in 2015 for $32.5 million, was assessed in 2017 at $1.25 million",its implied market value was just $12.5 million - a valuation that remains unchanged on the 2019 rolls.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - E E E E E E E E E E E E E E
0098.00018,"See more:  WeWork's board is reportedly meeting to discuss ousting Adam Neumann as CEO  -  here's who the key players are  After an overhaul of its governance failed to relieve investors' concerns, We faced the prospect of failing to raise the $US3 billion needed for it to unlock $US6 billion in bank financing, leaving it with little choice but to delay its public debut.",See more:  WeWork's board is reportedly meeting to discuss ousting Adam Neumann as CEO  -  here's who the key players are  After an overhaul of its governance failed to relieve investors' concerns,"We faced the prospect of failing to raise the $US3 billion needed for it to unlock $US6 billion in bank financing, leaving it with little choice but to delay its public debut.",C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0101.00001,"NewsPeople  Thomas Cook: What to do if you're on holiday or have a trip booked with the collapsed travel giant A major operation to bring home around 150,000 people currently on Thomas Cook holidays is underway after the company announced it had ceased trading.",the company announced it had ceased trading.,"NewsPeople  Thomas Cook: What to do if you're on holiday or have a trip booked with the collapsed travel giant A major operation to bring home around 150,000 people currently on Thomas Cook holidays is underway",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - C C C C C C C C,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0102.00011,One way to ensure that the wealthy pay first is to institute a 10 percent surtax on incomes over $2 million.,One way to ensure that the wealthy pay first,institute a 10 percent surtax on incomes over $2 million.,C C C C C C C C C - - E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E
0103.00051,"On Sept. 6, DeVos' department ordered that Michigan State University pay a record $4.5 million fine to the federal government for its mishandling of Larry Nassar's decades of sexual abuse.",its mishandling of Larry Nassar's decades of sexual abuse.,"On Sept. 6, DeVos' department ordered that Michigan State University pay a record $4.5 million fine to the federal government",E E E E E E E E E E E E E E E E E E E E E E E - C C C C C C C C C C C,E E E E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C
0105.00045,"According to a Gallup poll, 75% of people who leave their jobs do so because of their bosses, not their positions.","their bosses, not their positions.","According to a Gallup poll, 75% of people who leave their jobs",E E E E E E E E E E E E E E - - - - C C C C C C C,C C C C C C C C C C C C C C C C C C C C C C C C C
0110.00002,"iShares Select Dividend ETF comprises approximately 0.8% of Vivaldi Capital Management LLC's portfolio, making the stock its 29th biggest holding. Vivaldi Capital Management LLC's holdings in iShares Select Dividend ETF were worth $3,204,000 as of its most recent filing with the Securities and Exchange Commission.","iShares Select Dividend ETF comprises approximately 0.8% of Vivaldi Capital Management LLC's portfolio, making the stock its 29th biggest holding.","Vivaldi Capital Management LLC's holdings in iShares Select Dividend ETF were worth $3,204,000 as of its most recent filing with the Securities and Exchange Commission.",C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - -
0110.00004,"Certified Advisory Corp grew its position in shares of iShares Select Dividend ETF by 1.2% in the second quarter. Certified Advisory Corp now owns 13,150 shares of the company's stock valued at $1,309,000 after purchasing an additional 158 shares during the last quarter.",Certified Advisory Corp grew its position in shares of iShares Select Dividend ETF by 1.2% in the second quarter.,"Certified Advisory Corp now owns 13,150 shares of the company's stock valued at $1,309,000 after purchasing an additional 158 shares during the last quarter.",C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E
0110.00005,"HCR Wealth Advisors grew its position in shares of iShares Select Dividend ETF by 119.0% in the first quarter. HCR Wealth Advisors now owns 11,028 shares of the company's stock valued at $1,083,000 after purchasing an additional 5,993 shares during the last quarter.",HCR Wealth Advisors grew its position in shares of iShares Select Dividend ETF by 119.0% in the first quarter.,"HCR Wealth Advisors now owns 11,028 shares of the company's stock valued at $1,083,000 after purchasing an additional 5,993 shares during the last quarter.",C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E
0110.00009,"Shares of NASDAQ:DVY traded down $0.08 during midday trading on Friday, hitting $102.25.",Shares of NASDAQ:DVY traded down $0.08 during midday trading on Friday,hitting $102.25.,C C C C C C C C C C C C C C - E E E E,C C C C C C C C C C C C C C - E E E E
0111.00027.1,"India is a crucial and an integral part of our overall global investment strategy. It is home to outstanding engineering talent for our global R&D operations that is helping drive innovation across our entire product portfolio. In October 2018, we announced an investment of $2 billion for the country.",India is a crucial and an integral part of our overall global investment strategy.,"In October 2018, we announced an investment of $2 billion for the country.",C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0111.00027.2,"India is a crucial and an integral part of our overall global investment strategy. It is home to outstanding engineering talent for our global R&D operations that is helping drive innovation across our entire product portfolio. In October 2018, we announced an investment of $2 billion for the country.",It is home to outstanding engineering talent for our global R&D operations that is helping drive innovation across our entire product portfolio.,"In October 2018, we announced an investment of $2 billion for the country.",- - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0115.00025,"We do, however, expect the ETF to pay dividend of $0.5/share in the next one year, which takes the dividend yield to 8.0%.","We do, however, expect the ETF to pay dividend of $0.5/share in the next one year",takes the dividend yield to 8.0%.,C C C C C C C C C C C C C C C C C C C - - E E E E E E E E,C C C C C C C C C C C C C C C C C C C - - E E E E E E E E
