Index;Text;Cause;Effect;Offset_Sentence2;Offset_Sentence3;Cause_Start;Cause_End;Effect_Start;Effect_End;Sentence
0058.00010;Analyst Ratings  This is a summary of recent recommendations for NEWTEK Business Services and Conduent, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - NEWTEK Business Services - 0 - 1 - 2 - 0 - 2.67  - Conduent - 0 - 5 - 3 - 0 - 2.38  NEWTEK Business Services currently has a consensus target price of $17.89, suggesting a potential downside of 24.98%.;NEWTEK Business Services currently has a consensus target price of $17.89;a potential downside of 24.98%.;;;305;378;391;422;Analyst Ratings  This is a summary of recent recommendations for NEWTEK Business Services and Conduent, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - NEWTEK Business Services - 0 - 1 - 2 - 0 - 2.67  - Conduent - 0 - 5 - 3 - 0 - 2.38  <e1>NEWTEK Business Services currently has a consensus target price of $17.89</e1>, suggesting <e2>a potential downside of 24.98%.</e2>
0062.00002.1;We are sorry to announce that Thomas Cook has ceased trading with immediate effect, the company said in a post on Twitter, and the Civil Aviation Authority in Britain said that all Thomas Cook bookings, including flights and vacations, had been canceled. The liquidation of the world's oldest travel company has set in motion what was being described as the biggest peacetime repatriation in British history, as the government announced plans to bring back 150,000 Britons. An estimated 600,000 people were believed to be stranded around the world, according to the BBC, and it was not immediately clear what would happen to those who are not British.;We are sorry to announce that Thomas Cook has ceased trading with immediate effect, the company said in a post on Twitter, and the Civil Aviation Authority in Britain said that all Thomas Cook bookings, including flights and vacations, had been canceled.;The liquidation of the world's oldest travel company has set in motion what was being described as the biggest peacetime repatriation in British history, as the government announced plans to bring back 150,000 Britons.;254.0;473.0;0;254;255;473;<e1>We are sorry to announce that Thomas Cook has ceased trading with immediate effect, the company said in a post on Twitter, and the Civil Aviation Authority in Britain said that all Thomas Cook bookings, including flights and vacations, had been canceled.</e1> <e2>The liquidation of the world's oldest travel company has set in motion what was being described as the biggest peacetime repatriation in British history, as the government announced plans to bring back 150,000 Britons.</e2> An estimated 600,000 people were believed to be stranded around the world, according to the BBC, and it was not immediately clear what would happen to those who are not British.
0062.00002.2;We are sorry to announce that Thomas Cook has ceased trading with immediate effect, the company said in a post on Twitter, and the Civil Aviation Authority in Britain said that all Thomas Cook bookings, including flights and vacations, had been canceled. The liquidation of the world's oldest travel company has set in motion what was being described as the biggest peacetime repatriation in British history, as the government announced plans to bring back 150,000 Britons. An estimated 600,000 people were believed to be stranded around the world, according to the BBC, and it was not immediately clear what would happen to those who are not British.;We are sorry to announce that Thomas Cook has ceased trading with immediate effect, the company said in a post on Twitter, and the Civil Aviation Authority in Britain said that all Thomas Cook bookings, including flights and vacations, had been canceled.;An estimated 600,000 people were believed to be stranded around the world, according to the BBC, and it was not immediately clear what would happen to those who are not British.;254.0;473.0;0;254;474;651;<e1>We are sorry to announce that Thomas Cook has ceased trading with immediate effect, the company said in a post on Twitter, and the Civil Aviation Authority in Britain said that all Thomas Cook bookings, including flights and vacations, had been canceled.</e1> The liquidation of the world's oldest travel company has set in motion what was being described as the biggest peacetime repatriation in British history, as the government announced plans to bring back 150,000 Britons. <e2>An estimated 600,000 people were believed to be stranded around the world, according to the BBC, and it was not immediately clear what would happen to those who are not British.</e2>
0063.00007.1;Last year already contributed some momentum. Overall revenue grew by 10% to $1.4 billion. Net income increased 55% to $410 million and earnings per share rose 60% to $3.47.;Last year already contributed some momentum.;Overall revenue grew by 10% to $1.4 billion.;44.0;89.0;0;44;45;89;<e1>Last year already contributed some momentum.</e1> <e2>Overall revenue grew by 10% to $1.4 billion.</e2> Net income increased 55% to $410 million and earnings per share rose 60% to $3.47.
0063.00007.2;Last year already contributed some momentum. Overall revenue grew by 10% to $1.4 billion. Net income increased 55% to $410 million and earnings per share rose 60% to $3.47.;Last year already contributed some momentum.;Net income increased 55% to $410 million and earnings per share rose 60% to $3.47.;44.0;89.0;0;44;90;172;<e1>Last year already contributed some momentum.</e1> Overall revenue grew by 10% to $1.4 billion. <e2>Net income increased 55% to $410 million and earnings per share rose 60% to $3.47.</e2>
0064.00001.1;Games Workshop Group PLC (GAW) to Issue Dividend of GBX 35 on November 8th Tweet  Games Workshop Group PLC (LON:GAW) announced a dividend on Wednesday, September 18th, Upcoming.Co.Uk reports. Stockholders of record on Thursday, September 26th will be given a dividend of GBX 35 ($0.46) per share on Friday, November 8th. This represents a dividend yield of 0.73%.;Games Workshop Group PLC (GAW) to Issue Dividend of GBX 35 on November 8th Tweet  Games Workshop Group PLC (LON:GAW) announced a dividend on Wednesday, September 18th, Upcoming.Co.Uk reports.;Stockholders of record on Thursday, September 26th will be given a dividend of GBX 35 ($0.46) per share on Friday, November 8th.;191.0;320.0;0;191;192;320;<e1>Games Workshop Group PLC (GAW) to Issue Dividend of GBX 35 on November 8th Tweet  Games Workshop Group PLC (LON:GAW) announced a dividend on Wednesday, September 18th, Upcoming.Co.Uk reports.</e1> <e2>Stockholders of record on Thursday, September 26th will be given a dividend of GBX 35 ($0.46) per share on Friday, November 8th.</e2> This represents a dividend yield of 0.73%.
0064.00001.2;Games Workshop Group PLC (GAW) to Issue Dividend of GBX 35 on November 8th Tweet  Games Workshop Group PLC (LON:GAW) announced a dividend on Wednesday, September 18th, Upcoming.Co.Uk reports. Stockholders of record on Thursday, September 26th will be given a dividend of GBX 35 ($0.46) per share on Friday, November 8th. This represents a dividend yield of 0.73%.;Games Workshop Group PLC (GAW) to Issue Dividend of GBX 35 on November 8th Tweet  Games Workshop Group PLC (LON:GAW) announced a dividend on Wednesday, September 18th, Upcoming.Co.Uk reports.;This represents a dividend yield of 0.73%.;191.0;320.0;0;191;321;363;<e1>Games Workshop Group PLC (GAW) to Issue Dividend of GBX 35 on November 8th Tweet  Games Workshop Group PLC (LON:GAW) announced a dividend on Wednesday, September 18th, Upcoming.Co.Uk reports.</e1> Stockholders of record on Thursday, September 26th will be given a dividend of GBX 35 ($0.46) per share on Friday, November 8th. <e2>This represents a dividend yield of 0.73%.</e2>
0065.00001.1;Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) to Issue $0.45  -  Dividend Tweet  Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Shareholders of record on Tuesday, September 24th will be given a dividend of 0.4476 per share on Monday, September 30th. This represents a dividend yield of 1%.;Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) to Issue $0.45  -  Dividend Tweet  Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports.;Shareholders of record on Tuesday, September 24th will be given a dividend of 0.4476 per share on Monday, September 30th.;232.0;354.0;0;232;233;354;<e1>Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) to Issue $0.45  -  Dividend Tweet  Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports.</e1> <e2>Shareholders of record on Tuesday, September 24th will be given a dividend of 0.4476 per share on Monday, September 30th.</e2> This represents a dividend yield of 1%.
0065.00001.2;Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) to Issue $0.45  -  Dividend Tweet  Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Shareholders of record on Tuesday, September 24th will be given a dividend of 0.4476 per share on Monday, September 30th. This represents a dividend yield of 1%.;Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) to Issue $0.45  -  Dividend Tweet  Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports.;This represents a dividend yield of 1%.;232.0;354.0;0;232;355;394;<e1>Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) to Issue $0.45  -  Dividend Tweet  Invesco S&P 500 Equal Weight Technology ETF (NYSEARCA:RYT) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports.</e1> Shareholders of record on Tuesday, September 24th will be given a dividend of 0.4476 per share on Monday, September 30th. <e2>This represents a dividend yield of 1%.</e2>
0074.00014.1;Finally, Buckingham Research cut their price target on shares of PJT Partners from $49.00 to $42.00 and set a neutral rating on the stock in a report on Thursday, July 11th. One equities research analyst has rated the stock with a sell rating, two have given a hold rating and three have assigned a buy rating to the company's stock. The stock currently has a consensus rating of Hold and a consensus price target of $52.33.;Finally, Buckingham Research cut their price target on shares of PJT Partners from $49.00 to $42.00 and set a neutral rating on the stock in a report on Thursday, July 11th.;The stock currently has a consensus rating of Hold and a consensus price target of $52.33.;173.0;333.0;0;173;334;424;<e1>Finally, Buckingham Research cut their price target on shares of PJT Partners from $49.00 to $42.00 and set a neutral rating on the stock in a report on Thursday, July 11th.</e1> One equities research analyst has rated the stock with a sell rating, two have given a hold rating and three have assigned a buy rating to the company's stock. <e2>The stock currently has a consensus rating of Hold and a consensus price target of $52.33.</e2>
0074.00014.2;Finally, Buckingham Research cut their price target on shares of PJT Partners from $49.00 to $42.00 and set a neutral rating on the stock in a report on Thursday, July 11th. One equities research analyst has rated the stock with a sell rating, two have given a hold rating and three have assigned a buy rating to the company's stock. The stock currently has a consensus rating of Hold and a consensus price target of $52.33.;One equities research analyst has rated the stock with a sell rating, two have given a hold rating and three have assigned a buy rating to the company's stock.;The stock currently has a consensus rating of Hold and a consensus price target of $52.33.;173.0;333.0;174;333;334;424;Finally, Buckingham Research cut their price target on shares of PJT Partners from $49.00 to $42.00 and set a neutral rating on the stock in a report on Thursday, July 11th. <e1>One equities research analyst has rated the stock with a sell rating, two have given a hold rating and three have assigned a buy rating to the company's stock.</e1> <e2>The stock currently has a consensus rating of Hold and a consensus price target of $52.33.</e2>
0077.00008;Try and take out at least an amount between $5,000 and $15,000, which results in a 20% withholding tax (10% in Quebec.).;Try and take out at least an amount between $5,000 and $15,000;a 20% withholding tax (10% in Quebec.).;;;0;62;81;120;<e1>Try and take out at least an amount between $5,000 and $15,000</e1>, which results in <e2>a 20% withholding tax (10% in Quebec.).</e2>
0085.00003;In August 2016, the Commission said tax rulings by Ireland in 1991 and in 2007 had artificially reduced Apple's tax burden for over two decades, effectively making it illegal state aid. European Competition Commissioner Margrethe Vestager pointed to a 0.005% tax rate paid by Apple's main Irish unit in 2014 as an example of the unusually low payments by the company.;In August 2016, the Commission said tax rulings by Ireland in 1991 and in 2007 had artificially reduced Apple's tax burden for over two decades, effectively making it illegal state aid.;European Competition Commissioner Margrethe Vestager pointed to a 0.005% tax rate paid by Apple's main Irish unit in 2014 as an example of the unusually low payments by the company.;185.0;;0;185;186;367;<e1>In August 2016, the Commission said tax rulings by Ireland in 1991 and in 2007 had artificially reduced Apple's tax burden for over two decades, effectively making it illegal state aid.</e1> <e2>European Competition Commissioner Margrethe Vestager pointed to a 0.005% tax rate paid by Apple's main Irish unit in 2014 as an example of the unusually low payments by the company.</e2>
0086.00006;The step to cut corporate tax is historic. It will give a great stimulus to #MakeInIndia, attract private investment from across the globe, improve competitiveness of our private sector, create more jobs and result in a win-win for 1.30 billion Indians, he said on Twitter.;The step to cut corporate tax is historic.;It will give a great stimulus to #MakeInIndia, attract private investment from across the globe, improve competitiveness of our private sector, create more jobs and result in a win-win for 1.30 billion Indians, he said on Twitter.;42.0;;0;42;43;273;<e1>The step to cut corporate tax is historic.</e1> <e2>It will give a great stimulus to #MakeInIndia, attract private investment from across the globe, improve competitiveness of our private sector, create more jobs and result in a win-win for 1.30 billion Indians, he said on Twitter.</e2>
0086.00016;The risk of missing its fiscal deficit target of 3.3% increases significantly as tax revenue growth is already weak.;tax revenue growth is already weak.;The risk of missing its fiscal deficit target of 3.3% increases significantly;;;81;116;0;77;<e2>The risk of missing its fiscal deficit target of 3.3% increases significantly</e2> as <e1>tax revenue growth is already weak.</e1>
0088.00003;As the momentum trade seized up this past week, software stocks were hit particularly hard. The iShares Expanded Tech-Software Sector ETF (ticker: IGV) fell 1.5% on Monday even as the broad market squeezed out a gain.;As the momentum trade seized up this past week, software stocks were hit particularly hard.;The iShares Expanded Tech-Software Sector ETF (ticker: IGV) fell 1.5% on Monday even as the broad market squeezed out a gain.;91.0;;0;91;92;217;<e1>As the momentum trade seized up this past week, software stocks were hit particularly hard.</e1> <e2>The iShares Expanded Tech-Software Sector ETF (ticker: IGV) fell 1.5% on Monday even as the broad market squeezed out a gain.</e2>
0088.00008;Adobe's per-share earnings have come in ahead of consensus estimates in 20 of the past 21 quarters, according to FactSet. During that period, Adobe shares are up 312%.;Adobe's per-share earnings have come in ahead of consensus estimates in 20 of the past 21 quarters, according to FactSet.;During that period, Adobe shares are up 312%.;121.0;;0;121;122;167;<e1>Adobe's per-share earnings have come in ahead of consensus estimates in 20 of the past 21 quarters, according to FactSet.</e1> <e2>During that period, Adobe shares are up 312%.</e2>
0088.00025;The S&P 500 returned 4.3%, after a 13.6% gain in the March quarter.;a 13.6% gain in the March quarter.;The S&P 500 returned 4.3%;;;33;67;0;25;<e2>The S&P 500 returned 4.3%</e2>, after <e1>a 13.6% gain in the March quarter.</e1>
0093.00003.1;(NASDAQ:MFNC) announced a 0.12000 dividend on Wednesday, September 18th, Wall Street Journal reports. Investors of record on Friday, September 27th will be given a dividend of 0.14 per share by the financial services provider on Tuesday, October 8th. This represents a yield of 3.1%.;(NASDAQ:MFNC) announced a 0.12000 dividend on Wednesday, September 18th, Wall Street Journal reports.;Investors of record on Friday, September 27th will be given a dividend of 0.14 per share by the financial services provider on Tuesday, October 8th.;101.0;250.0;0;101;102;250;<e1>(NASDAQ:MFNC) announced a 0.12000 dividend on Wednesday, September 18th, Wall Street Journal reports.</e1> <e2>Investors of record on Friday, September 27th will be given a dividend of 0.14 per share by the financial services provider on Tuesday, October 8th.</e2> This represents a yield of 3.1%.
0093.00003.2;(NASDAQ:MFNC) announced a 0.12000 dividend on Wednesday, September 18th, Wall Street Journal reports. Investors of record on Friday, September 27th will be given a dividend of 0.14 per share by the financial services provider on Tuesday, October 8th. This represents a yield of 3.1%.;(NASDAQ:MFNC) announced a 0.12000 dividend on Wednesday, September 18th, Wall Street Journal reports.;This represents a yield of 3.1%.;101.0;250.0;0;101;251;283;<e1>(NASDAQ:MFNC) announced a 0.12000 dividend on Wednesday, September 18th, Wall Street Journal reports.</e1> Investors of record on Friday, September 27th will be given a dividend of 0.14 per share by the financial services provider on Tuesday, October 8th. <e2>This represents a yield of 3.1%.</e2>
0094.00016;To cover this debt and to possibly issue compensation to employees and passengers, Thomas Cook will likely have to sell their fleet of 34 aircraft, which consists of 27 A321s and seven A330-200s.;To cover this debt and to possibly issue compensation to employees and passengers;Thomas Cook will likely have to sell their fleet of 34 aircraft, which consists of 27 A321s and seven A330-200s.;;;0;81;83;195;<e1>To cover this debt and to possibly issue compensation to employees and passengers</e1>, <e2>Thomas Cook will likely have to sell their fleet of 34 aircraft, which consists of 27 A321s and seven A330-200s.</e2>
0094.00018;Again, citing Reuters, Turkey could miss out on 600,000-700,000 tourists a year now that Thomas Cook has folded.;Thomas Cook has folded.;Again, citing Reuters, Turkey could miss out on 600,000-700,000 tourists a year;;;89;112;0;79;<e2>Again, citing Reuters, Turkey could miss out on 600,000-700,000 tourists a year</e2> now that <e1>Thomas Cook has folded.</e1>
0094.00022;Since Thomas Cook is an ATOL holder, they're required to pay a Â£2.50 fee per passenger within a booking.;Since Thomas Cook is an ATOL holder;they're required to pay a Â£2.50 fee per passenger within a booking.;;;0;35;37;104;<e1>Since Thomas Cook is an ATOL holder</e1>, <e2>they're required to pay a Â£2.50 fee per passenger within a booking.</e2>
0096.00006;The University Edge apartment complex at 650 W. McKinley St., for instance, which sold in 2015 for $32.5 million, was assessed in 2017 at $1.25 million, meaning its implied market value was just $12.5 million - a valuation that remains unchanged on the 2019 rolls.;The University Edge apartment complex at 650 W. McKinley St., for instance, which sold in 2015 for $32.5 million, was assessed in 2017 at $1.25 million;its implied market value was just $12.5 million - a valuation that remains unchanged on the 2019 rolls.;;;0;151;161;264;<e1>The University Edge apartment complex at 650 W. McKinley St., for instance, which sold in 2015 for $32.5 million, was assessed in 2017 at $1.25 million</e1>, meaning <e2>its implied market value was just $12.5 million - a valuation that remains unchanged on the 2019 rolls.</e2>
0098.00018;See more:  WeWork's board is reportedly meeting to discuss ousting Adam Neumann as CEO  -  here's who the key players are  After an overhaul of its governance failed to relieve investors' concerns, We faced the prospect of failing to raise the $US3 billion needed for it to unlock $US6 billion in bank financing, leaving it with little choice but to delay its public debut.;See more:  WeWork's board is reportedly meeting to discuss ousting Adam Neumann as CEO  -  here's who the key players are  After an overhaul of its governance failed to relieve investors' concerns;We faced the prospect of failing to raise the $US3 billion needed for it to unlock $US6 billion in bank financing, leaving it with little choice but to delay its public debut.;;;0;196;198;373;<e1>See more:  WeWork's board is reportedly meeting to discuss ousting Adam Neumann as CEO  -  here's who the key players are  After an overhaul of its governance failed to relieve investors' concerns</e1>, <e2>We faced the prospect of failing to raise the $US3 billion needed for it to unlock $US6 billion in bank financing, leaving it with little choice but to delay its public debut.</e2>
0101.00001;NewsPeople  Thomas Cook: What to do if you're on holiday or have a trip booked with the collapsed travel giant A major operation to bring home around 150,000 people currently on Thomas Cook holidays is underway after the company announced it had ceased trading.;the company announced it had ceased trading.;NewsPeople  Thomas Cook: What to do if you're on holiday or have a trip booked with the collapsed travel giant A major operation to bring home around 150,000 people currently on Thomas Cook holidays is underway;;;217;261;0;210;<e2>NewsPeople  Thomas Cook: What to do if you're on holiday or have a trip booked with the collapsed travel giant A major operation to bring home around 150,000 people currently on Thomas Cook holidays is underway</e2> after <e1>the company announced it had ceased trading.</e1>
0102.00011;One way to ensure that the wealthy pay first is to institute a 10 percent surtax on incomes over $2 million.;One way to ensure that the wealthy pay first;institute a 10 percent surtax on incomes over $2 million.;;;0;44;51;108;<e1>One way to ensure that the wealthy pay first</e1> is to <e2>institute a 10 percent surtax on incomes over $2 million.</e2>
0103.00051;On Sept. 6, DeVos' department ordered that Michigan State University pay a record $4.5 million fine to the federal government for its mishandling of Larry Nassar's decades of sexual abuse.;its mishandling of Larry Nassar's decades of sexual abuse.;On Sept. 6, DeVos' department ordered that Michigan State University pay a record $4.5 million fine to the federal government;;;130;188;0;125;<e2>On Sept. 6, DeVos' department ordered that Michigan State University pay a record $4.5 million fine to the federal government</e2> for <e1>its mishandling of Larry Nassar's decades of sexual abuse.</e1>
0105.00045;According to a Gallup poll, 75% of people who leave their jobs do so because of their bosses, not their positions.;their bosses, not their positions.;According to a Gallup poll, 75% of people who leave their jobs;;;80;114;0;62;<e2>According to a Gallup poll, 75% of people who leave their jobs</e2> do so because of <e1>their bosses, not their positions.</e1>
0110.00002;iShares Select Dividend ETF comprises approximately 0.8% of Vivaldi Capital Management LLC's portfolio, making the stock its 29th biggest holding. Vivaldi Capital Management LLC's holdings in iShares Select Dividend ETF were worth $3,204,000 as of its most recent filing with the Securities and Exchange Commission.;iShares Select Dividend ETF comprises approximately 0.8% of Vivaldi Capital Management LLC's portfolio, making the stock its 29th biggest holding.;Vivaldi Capital Management LLC's holdings in iShares Select Dividend ETF were worth $3,204,000 as of its most recent filing with the Securities and Exchange Commission.;146.0;;0;146;147;315;<e1>iShares Select Dividend ETF comprises approximately 0.8% of Vivaldi Capital Management LLC's portfolio, making the stock its 29th biggest holding.</e1> <e2>Vivaldi Capital Management LLC's holdings in iShares Select Dividend ETF were worth $3,204,000 as of its most recent filing with the Securities and Exchange Commission.</e2>
0110.00004;Certified Advisory Corp grew its position in shares of iShares Select Dividend ETF by 1.2% in the second quarter. Certified Advisory Corp now owns 13,150 shares of the company's stock valued at $1,309,000 after purchasing an additional 158 shares during the last quarter.;Certified Advisory Corp grew its position in shares of iShares Select Dividend ETF by 1.2% in the second quarter.;Certified Advisory Corp now owns 13,150 shares of the company's stock valued at $1,309,000 after purchasing an additional 158 shares during the last quarter.;113.0;;0;113;114;271;<e1>Certified Advisory Corp grew its position in shares of iShares Select Dividend ETF by 1.2% in the second quarter.</e1> <e2>Certified Advisory Corp now owns 13,150 shares of the company's stock valued at $1,309,000 after purchasing an additional 158 shares during the last quarter.</e2>
0110.00005;HCR Wealth Advisors grew its position in shares of iShares Select Dividend ETF by 119.0% in the first quarter. HCR Wealth Advisors now owns 11,028 shares of the company's stock valued at $1,083,000 after purchasing an additional 5,993 shares during the last quarter.;HCR Wealth Advisors grew its position in shares of iShares Select Dividend ETF by 119.0% in the first quarter.;HCR Wealth Advisors now owns 11,028 shares of the company's stock valued at $1,083,000 after purchasing an additional 5,993 shares during the last quarter.;110.0;;0;110;111;266;<e1>HCR Wealth Advisors grew its position in shares of iShares Select Dividend ETF by 119.0% in the first quarter.</e1> <e2>HCR Wealth Advisors now owns 11,028 shares of the company's stock valued at $1,083,000 after purchasing an additional 5,993 shares during the last quarter.</e2>
0110.00009;Shares of NASDAQ:DVY traded down $0.08 during midday trading on Friday, hitting $102.25.;Shares of NASDAQ:DVY traded down $0.08 during midday trading on Friday;hitting $102.25.;;;0;70;72;88;<e1>Shares of NASDAQ:DVY traded down $0.08 during midday trading on Friday</e1>, <e2>hitting $102.25.</e2>
0111.00027.1;India is a crucial and an integral part of our overall global investment strategy. It is home to outstanding engineering talent for our global R&D operations that is helping drive innovation across our entire product portfolio. In October 2018, we announced an investment of $2 billion for the country.;India is a crucial and an integral part of our overall global investment strategy.;In October 2018, we announced an investment of $2 billion for the country.;82.0;227.0;0;82;228;302;<e1>India is a crucial and an integral part of our overall global investment strategy.</e1> It is home to outstanding engineering talent for our global R&D operations that is helping drive innovation across our entire product portfolio. <e2>In October 2018, we announced an investment of $2 billion for the country.</e2>
0111.00027.2;India is a crucial and an integral part of our overall global investment strategy. It is home to outstanding engineering talent for our global R&D operations that is helping drive innovation across our entire product portfolio. In October 2018, we announced an investment of $2 billion for the country.;It is home to outstanding engineering talent for our global R&D operations that is helping drive innovation across our entire product portfolio.;In October 2018, we announced an investment of $2 billion for the country.;82.0;227.0;83;227;228;302;India is a crucial and an integral part of our overall global investment strategy. <e1>It is home to outstanding engineering talent for our global R&D operations that is helping drive innovation across our entire product portfolio.</e1> <e2>In October 2018, we announced an investment of $2 billion for the country.</e2>
0115.00025;We do, however, expect the ETF to pay dividend of $0.5/share in the next one year, which takes the dividend yield to 8.0%.;We do, however, expect the ETF to pay dividend of $0.5/share in the next one year;takes the dividend yield to 8.0%.;;;0;81;89;122;<e1>We do, however, expect the ETF to pay dividend of $0.5/share in the next one year</e1>, which <e2>takes the dividend yield to 8.0%.</e2>
0116.00004.1;Apple's market cap closed above $1 trillion in back-to-back sessions last week, on Sept. 11 and Sept. 12, for the first time in nearly a year, as Apple held a $1+ trillion market cap for 65-straight sessions from Aug. 2, 2018 to Nov. 1. Meanwhile, Microsoft Corp. remains the most valuable U.S. company with a current market cap of $1.077 trillion, after that software giant raised its dividend, effectively lifting the dividend yield above Apple's, and approved a $40 billion stock repurchase program, to mark the 73rd-straight session in 13-digit territory.;Apple held a $1+ trillion market cap for 65-straight sessions from Aug. 2, 2018 to Nov. 1;Apple's market cap closed above $1 trillion in back-to-back sessions last week, on Sept. 11 and Sept. 12, for the first time in nearly a year;;;146;235;0;141;<e2>Apple's market cap closed above $1 trillion in back-to-back sessions last week, on Sept. 11 and Sept. 12, for the first time in nearly a year</e2>, as <e1>Apple held a $1+ trillion market cap for 65-straight sessions from Aug. 2, 2018 to Nov. 1</e1>. Meanwhile, Microsoft Corp. remains the most valuable U.S. company with a current market cap of $1.077 trillion, after that software giant raised its dividend, effectively lifting the dividend yield above Apple's, and approved a $40 billion stock repurchase program, to mark the 73rd-straight session in 13-digit territory.
0116.00004.2;Apple's market cap closed above $1 trillion in back-to-back sessions last week, on Sept. 11 and Sept. 12, for the first time in nearly a year, as Apple held a $1+ trillion market cap for 65-straight sessions from Aug. 2, 2018 to Nov. 1. Meanwhile, Microsoft Corp. remains the most valuable U.S. company with a current market cap of $1.077 trillion, after that software giant raised its dividend, effectively lifting the dividend yield above Apple's, and approved a $40 billion stock repurchase program, to mark the 73rd-straight session in 13-digit territory.;that software giant raised its dividend, effectively lifting the dividend yield above Apple's, and approved a $40 billion stock repurchase program, to mark the 73rd-straight session in 13-digit territory.;Meanwhile, Microsoft Corp. remains the most valuable U.S. company with a current market cap of $1.077 trillion;;;355;559;237;347;Apple's market cap closed above $1 trillion in back-to-back sessions last week, on Sept. 11 and Sept. 12, for the first time in nearly a year, as Apple held a $1+ trillion market cap for 65-straight sessions from Aug. 2, 2018 to Nov. 1. <e2>Meanwhile, Microsoft Corp. remains the most valuable U.S. company with a current market cap of $1.077 trillion</e2>, after <e1>that software giant raised its dividend, effectively lifting the dividend yield above Apple's, and approved a $40 billion stock repurchase program, to mark the 73rd-straight session in 13-digit territory.</e1>
0120.00010;The K-12 budget that won initial approval would boost funding by $395 million, including a $304 million increase in per-pupil grants to districts and charter schools.;The K-12 budget that won initial approval;would boost funding by $395 million, including a $304 million increase in per-pupil grants to districts and charter schools.;;;0;41;42;166;<e1>The K-12 budget that won initial approval</e1> <e2>would boost funding by $395 million, including a $304 million increase in per-pupil grants to districts and charter schools.</e2>
0123.00006;That weakness was paired with a surge in the so-called value stocks that had done the worst, like banks and energy companies. Almost everything that was lagging has now rallied and almost everything that was doing well has been hurt, Baird strategist Willie Delwiche said in an interview with Business Insider. According to Goldman Sachs equity strategist Ben Snider, it translated to the worst two weeks for momentum stocks -  defined as the best-performing 20% of the S&P 500 over the trailing 12 months  -  since 2009.;That weakness was paired with a surge in the so-called value stocks that had done the worst, like banks and energy companies.;According to Goldman Sachs equity strategist Ben Snider, it translated to the worst two weeks for momentum stocks -  defined as the best-performing 20% of the S&P 500 over the trailing 12 months  -  since 2009.;125.0;310.0;0;125;311;521;<e1>That weakness was paired with a surge in the so-called value stocks that had done the worst, like banks and energy companies.</e1> Almost everything that was lagging has now rallied and almost everything that was doing well has been hurt, Baird strategist Willie Delwiche said in an interview with Business Insider. <e2>According to Goldman Sachs equity strategist Ben Snider, it translated to the worst two weeks for momentum stocks -  defined as the best-performing 20% of the S&P 500 over the trailing 12 months  -  since 2009.</e2>
0124.00020;Our dividend accrual figures will show that dividend accrual is slightly over 100%. That happens because AI-C has an unusual schedule for ex-dividend dates.;That happens because AI-C has an unusual schedule for ex-dividend dates.;Our dividend accrual figures will show that dividend accrual is slightly over 100%.;83.0;;84;156;0;83;<e2>Our dividend accrual figures will show that dividend accrual is slightly over 100%.</e2> <e1>That happens because AI-C has an unusual schedule for ex-dividend dates.</e1>
0126.00016;An inflation rate of 3%, which is close to historical norms, would mean that your expenses will double in less than 25 years - well within a typical retirement period.;An inflation rate of 3%, which is close to historical norms,;your expenses will double in less than 25 years - well within a typical retirement period.;;;0;60;77;167;<e1>An inflation rate of 3%, which is close to historical norms,</e1> would mean that <e2>your expenses will double in less than 25 years - well within a typical retirement period.</e2>
