Index;Text;Cause;Effect
0086.00006;The step to cut corporate tax is historic. It will give a great stimulus to #MakeInIndia, attract private investment from across the globe, improve competitiveness of our private sector, create more jobs and result in a win-win for 1.30 billion Indians, he said on Twitter.;the step cut corporate tax is historic . a # makeinindia , attract private investment from across globe improve competitiveness of our sector create more jobs and result in win-win for 1.30 billion indians he said on twitter;it will give great stimulus
0086.00016;The risk of missing its fiscal deficit target of 3.3% increases significantly as tax revenue growth is already weak.;;the risk of missing its fiscal deficit target 3.3 % increases significantly as tax revenue growth is already weak .
0088.00003;As the momentum trade seized up this past week, software stocks were hit particularly hard. The iShares Expanded Tech-Software Sector ETF (ticker: IGV) fell 1.5% on Monday even as the broad market squeezed out a gain.;as the were hit particularly hard . ishares expanded tech-software sector etf ( ticker : igv ) fell 1.5 % on monday even broad market squeezed out a gain;momentum trade seized up this past week , software stocks
0088.00008;Adobe's per-share earnings have come in ahead of consensus estimates in 20 of the past 21 quarters, according to FactSet. During that period, Adobe shares are up 312%.;'s per-share earnings have come ahead;adobe in of consensus estimates 20 the past 21 quarters , according to factset . during that period shares are up 312 %
0088.00025;The S&P 500 returned 4.3%, after a 13.6% gain in the March quarter.;;the s & p 500 returned 4.3 % , after a 13.6 gain in march quarter .
0093.00003.1;(NASDAQ:MFNC) announced a 0.12000 dividend on Wednesday, September 18th, Wall Street Journal reports. Investors of record on Friday, September 27th will be given a dividend of 0.14 per share by the financial services provider on Tuesday, October 8th. This represents a yield of 3.1%.;( nasdaq : mfnc ) announced 0.12000 wednesday 18th wall street journal reports;a dividend on , september . investors of record friday 27th will be given 0.14 per share by the financial services provider tuesday october 8th this represents yield 3.1 %
0093.00003.2;(NASDAQ:MFNC) announced a 0.12000 dividend on Wednesday, September 18th, Wall Street Journal reports. Investors of record on Friday, September 27th will be given a dividend of 0.14 per share by the financial services provider on Tuesday, October 8th. This represents a yield of 3.1%.;( nasdaq : mfnc ) announced 0.12000 wednesday 18th wall street journal reports;a dividend on , september . investors of record friday 27th will be given 0.14 per share by the financial services provider tuesday october 8th this represents yield 3.1 %
0094.00016;To cover this debt and to possibly issue compensation to employees and passengers, Thomas Cook will likely have to sell their fleet of 34 aircraft, which consists of 27 A321s and seven A330-200s.;to and , have sell their fleet of 34 aircraft which consists 27 a321s seven a330-200s .;cover this debt possibly issue compensation employees passengers thomas cook will
0094.00018;Again, citing Reuters, Turkey could miss out on 600,000-700,000 tourists a year now that Thomas Cook has folded.;again citing reuters;turkey could miss out on 600,000-700,000 tourists a year now that thomas cook has folded .
0094.00022;Since Thomas Cook is an ATOL holder, they're required to pay a Â£2.50 fee per passenger within a booking.;since thomas cook is an atol holder;they 're required to pay a â£2.50 fee per passenger within booking .
0096.00006;The University Edge apartment complex at 650 W. McKinley St., for instance, which sold in 2015 for $32.5 million, was assessed in 2017 at $1.25 million, meaning its implied market value was just $12.5 million - a valuation that remains unchanged on the 2019 rolls.;university edge apartment complex at 650 w. mckinley st. , for instance which sold in 2015 32.5 was assessed 2017 1.25 meaning its implied market value;the $ million 12.5 - a valuation that remains unchanged on 2019 rolls .
0098.00018;See more:  WeWork's board is reportedly meeting to discuss ousting Adam Neumann as CEO  -  here's who the key players are  After an overhaul of its governance failed to relieve investors' concerns, We faced the prospect of failing to raise the $US3 billion needed for it to unlock $US6 billion in bank financing, leaving it with little choice but to delay its public debut.;see more : wework 's board is reportedly meeting discuss ousting adam neumann as ceo - here who the key players are after an overhaul of governance failed relieve we faced prospect failing raise $ us3 billion needed for unlock us6 in bank financing;to its investors ' concerns it leaving with little choice but delay public debut .
0101.00001;NewsPeople  Thomas Cook: What to do if you're on holiday or have a trip booked with the collapsed travel giant A major operation to bring home around 150,000 people currently on Thomas Cook holidays is underway after the company announced it had ceased trading.;newspeople thomas cook : what to do if you 're on holiday or have a trip booked with the collapsed travel giant major operation bring home around 150,000 people currently holidays is underway after company announced it had ceased trading .;
0102.00011;One way to ensure that the wealthy pay first is to institute a 10 percent surtax on incomes over $2 million.;;one way to ensure that the wealthy pay first is institute a 10 percent surtax on incomes over $ 2 million .
0103.00051;On Sept. 6, DeVos' department ordered that Michigan State University pay a record $4.5 million fine to the federal government for its mishandling of Larry Nassar's decades of sexual abuse.;the federal government for its mishandling of larry nassar 's decades sexual abuse .;on sept. 6 , devos ' department ordered that michigan state university pay a record $ 4.5 million fine
0105.00045;According to a Gallup poll, 75% of people who leave their jobs do so because of their bosses, not their positions.;according to a gallup poll , 75 % of people who leave their jobs do so because bosses not positions .;
0110.00002;iShares Select Dividend ETF comprises approximately 0.8% of Vivaldi Capital Management LLC's portfolio, making the stock its 29th biggest holding. Vivaldi Capital Management LLC's holdings in iShares Select Dividend ETF were worth $3,204,000 as of its most recent filing with the Securities and Exchange Commission.;ishares select dividend etf comprises approximately 0.8 % vivaldi capital management llc 's portfolio , making the stock 29th biggest holding . holdings in were worth $ 3,204,000 securities and exchange commission;
0110.00004;Certified Advisory Corp grew its position in shares of iShares Select Dividend ETF by 1.2% in the second quarter. Certified Advisory Corp now owns 13,150 shares of the company's stock valued at $1,309,000 after purchasing an additional 158 shares during the last quarter.;grew its position in ishares select dividend etf by 1.2 % second;certified advisory corp shares of the quarter . now owns 13,150 company 's stock valued at $ 1,309,000 after purchasing an additional 158 during last
0110.00005;HCR Wealth Advisors grew its position in shares of iShares Select Dividend ETF by 119.0% in the first quarter. HCR Wealth Advisors now owns 11,028 shares of the company's stock valued at $1,083,000 after purchasing an additional 5,993 shares during the last quarter.;grew its position in ishares select dividend etf by 119.0 % first;hcr wealth advisors shares of the quarter . now owns 11,028 company 's stock valued at $ 1,083,000 after purchasing an additional 5,993 during last
0110.00009;Shares of NASDAQ:DVY traded down $0.08 during midday trading on Friday, hitting $102.25.;shares of nasdaq : dvy traded down 0.08 during midday trading on friday;$ hitting 102.25 .
0111.00027.1;India is a crucial and an integral part of our overall global investment strategy. It is home to outstanding engineering talent for our global R&D operations that is helping drive innovation across our entire product portfolio. In October 2018, we announced an investment of $2 billion for the country.;;india is a crucial and an integral part of our overall global investment strategy . it home to outstanding engineering talent for r & d operations that helping drive innovation across entire product portfolio in october 2018 , we announced $ 2 billion the country
0111.00027.2;India is a crucial and an integral part of our overall global investment strategy. It is home to outstanding engineering talent for our global R&D operations that is helping drive innovation across our entire product portfolio. In October 2018, we announced an investment of $2 billion for the country.;;india is a crucial and an integral part of our overall global investment strategy . it home to outstanding engineering talent for r & d operations that helping drive innovation across entire product portfolio in october 2018 , we announced $ 2 billion the country
0115.00025;We do, however, expect the ETF to pay dividend of $0.5/share in the next one year, which takes the dividend yield to 8.0%.;we do however expect etf pay of $ 0.5/share in next one year;the to dividend takes yield 8.0 % .
0116.00004.1;Apple's market cap closed above $1 trillion in back-to-back sessions last week, on Sept. 11 and Sept. 12, for the first time in nearly a year, as Apple held a $1+ trillion market cap for 65-straight sessions from Aug. 2, 2018 to Nov. 1. Meanwhile, Microsoft Corp. remains the most valuable U.S. company with a current market cap of $1.077 trillion, after that software giant raised its dividend, effectively lifting the dividend yield above Apple's, and approved a $40 billion stock repurchase program, to mark the 73rd-straight session in 13-digit territory.;in the . 73rd-straight session 13-digit territory;apple 's market cap closed above $ 1 trillion back-to-back sessions last week , on sept. 11 and 12 for first time nearly a year as held 1+ 65-straight from aug. 2 2018 to nov. meanwhile microsoft corp. remains most valuable u.s. company with current of 1.077 after that software giant raised its dividend effectively lifting yield approved 40 billion stock repurchase program mark
0116.00004.2;Apple's market cap closed above $1 trillion in back-to-back sessions last week, on Sept. 11 and Sept. 12, for the first time in nearly a year, as Apple held a $1+ trillion market cap for 65-straight sessions from Aug. 2, 2018 to Nov. 1. Meanwhile, Microsoft Corp. remains the most valuable U.S. company with a current market cap of $1.077 trillion, after that software giant raised its dividend, effectively lifting the dividend yield above Apple's, and approved a $40 billion stock repurchase program, to mark the 73rd-straight session in 13-digit territory.;in the . 73rd-straight session 13-digit territory;apple 's market cap closed above $ 1 trillion back-to-back sessions last week , on sept. 11 and 12 for first time nearly a year as held 1+ 65-straight from aug. 2 2018 to nov. meanwhile microsoft corp. remains most valuable u.s. company with current of 1.077 after that software giant raised its dividend effectively lifting yield approved 40 billion stock repurchase program mark
0120.00010;The K-12 budget that won initial approval would boost funding by $395 million, including a $304 million increase in per-pupil grants to districts and charter schools.;;
0123.00006;That weakness was paired with a surge in the so-called value stocks that had done the worst, like banks and energy companies. Almost everything that was lagging has now rallied and almost everything that was doing well has been hurt, Baird strategist Willie Delwiche said in an interview with Business Insider. According to Goldman Sachs equity strategist Ben Snider, it translated to the worst two weeks for momentum stocks -  defined as the best-performing 20% of the S&P 500 over the trailing 12 months  -  since 2009.;that weakness was paired with a surge in the so-called value stocks had done worst , like banks and energy companies . almost everything lagging has now rallied doing well been hurt baird strategist willie delwiche said an interview business insider according to goldman sachs equity ben snider it translated two weeks for momentum - defined as best-performing 20 % of s & p 500 over trailing 12 months since 2009;
0124.00020;Our dividend accrual figures will show that dividend accrual is slightly over 100%. That happens because AI-C has an unusual schedule for ex-dividend dates.;our dividend accrual figures will show that is slightly over 100 % happens because ai-c has an unusual schedule;
0126.00016;An inflation rate of 3%, which is close to historical norms, would mean that your expenses will double in less than 25 years - well within a typical retirement period.;an inflation rate of 3 % , which is close to historical norms your expenses will double in;less than 25 years - well within a typical retirement period .
0129.00003;Benefits of Starting a Business in Hamriya Free Zone    100% foreign ownership is allowed  100% repatriation of profits and capital  100% import and export tax-free  100% exemption from all the commercial levies  Zero personal and corporate tax  Hassle-free recruitment of staff and labourers  Strategic location with access to the UAE and global markets  Easy access via highways, 3 seaports, and Sharjah International Airports  There are three main types of licenses allowed in Hamriya Free Zone.;benefits of starting a business in hamriya free zone foreign ownership is allowed and the strategic location with access to uae global markets easy via highways , 3 seaports sharjah international airports there are three main types licenses .;100 % profits capital import export tax-free exemption from all commercial levies zero personal corporate tax hassle-free recruitment staff
0131.00010;A $360,000 purse - the first Skins bankroll-is just under $1 million in 2019 dollars.;;a $ 360,000 purse - the first skins bankroll-is just under 1 million in 2019 dollars .
0133.00003;Analysts estimate the steepest corporate tax cuts in nearly three decades, announced by finance minister Nirmala Sitharaman here, would provide a direct cash booster of 10% of profit before tax (PBT) for most domestic companies across all sectors above an annual turnover of Rs 400 crore for those below this size (99.3% of the firms registered), the reduction in the tax rate will be roughly 4 percentage points.;;analysts estimate the steepest corporate tax cuts in nearly three decades , announced by finance minister nirmala sitharaman here would provide a direct cash booster of % before ( pbt ) for most domestic companies across all sectors above an annual turnover rs 400 crore those below this size 99.3 firms registered reduction rate will be roughly 4 percentage points .
0133.00004;Friday's package also opened a legit facility for companies to reduce the tax incidence on part-business by a dream-like 20% of PBT by using a new benign effective rate of 17% announced for those making fresh investments in manufacturing.;friday 's package also opened a legit facility companies to reduce the tax incidence on part-business by dream-like 20 pbt using new those making fresh investments in manufacturing .;for % of benign effective rate 17 announced
0133.00008;The largesse has met the long-standing demand from the industry for the headline corporate tax rate comparable to the Asian peers (see chart), but it widened the tax disparity between domestic and foreign companies with branch operations here, the larger ones of which are under a rate of 44%.;largesse has met long-standing demand from industry;the for headline corporate tax rate comparable to asian peers ( see chart ) , but it widened disparity between domestic and foreign companies with branch operations here larger ones of which are under a 44 % .
0133.00010.1;Ceteris paribus, the fiscal deficit this fiscal will widen to around 4% owing to the stimulus if extra transfers from RBI are counted, the deficit's size could be 3.8%.;;ceteris paribus , the fiscal deficit this will widen to around 4 % owing stimulus if extra transfers from rbi are counted 's size could be 3.8 .
0133.00010.2;Ceteris paribus, the fiscal deficit this fiscal will widen to around 4% owing to the stimulus if extra transfers from RBI are counted, the deficit's size could be 3.8%.;;ceteris paribus , the fiscal deficit this will widen to around 4 % owing stimulus if extra transfers from rbi are counted 's size could be 3.8 .
0134.00024;Only during the Great Recession of 2008 did earnings decline -18%.;only during the great recession of 2008 did earnings decline -18 % .;
0134.00066;If the stock price at that point reverts to its mean, it would lose about -14% of its value and produce a price of $100.84.;;price its it would lose about -14 % of value and produce a $ 100.84 .
0134.00073;But if we were to have an actual recession, this is a stock that traded at nearly a 12 P/E during the last recession. That sort of move would imply a -60% drawdown, not the -14% drawdown I assumed above based on the average P/E.;have an actual this;but if we were recession , a that nearly 12 p/e during the last . sort of move would imply -60 % drawdown not -14 i assumed above based on average
0134.00077;My expectation is that owners would be able to increase the number of Starbucks shares they own by 20-25% using this strategy without spending any additional money.;increase the number of starbucks shares they own by 20-25 % using this strategy without;my expectation is that owners would be able spending any additional money .
0139.00003;An estimated 150,000 tourists will now be brought home by the Civil Aviation Authority (CAA) as part of a flight programme costing the taxpayer Â£100 million and codenamed Operation Matterhorn. Thomas Cook ceased trading in the early hours of this morning after failing to secure a last-ditch rescue deal.;the part of a flight programme costing taxpayer â£100 million and codenamed operation matterhorn thomas cook ceased trading in early hours this morning after failing to secure;an estimated 150,000 tourists will now be brought home by civil aviation authority ( caa ) . last-ditch rescue deal
0139.00009;Mr Johnson confirmed that the ailing firm had asked the government for a Â£150 million bail out to stay afloat.;mr johnson confirmed that the ailing firm had asked government;for a â£150 million bail out to stay afloat .
0139.00017.1;All Thomas Cook bookings, including flights and holidays, have now been cancelled. The repatriation efforts set out under Operation Matterhorn will now see flights back to the UK from 53 airports in 18 countries. An estimated 40 aircraft from as far away as Malaysia have been chartered to operate approximately 1,000 flights over the next two weeks.;all thomas cook bookings flights . the over next two weeks;, including and holidays have now been cancelled repatriation efforts set out under operation matterhorn will see back to uk from 53 airports in 18 countries an estimated 40 aircraft as far away malaysia chartered operate approximately 1,000
0139.00017.2;All Thomas Cook bookings, including flights and holidays, have now been cancelled. The repatriation efforts set out under Operation Matterhorn will now see flights back to the UK from 53 airports in 18 countries. An estimated 40 aircraft from as far away as Malaysia have been chartered to operate approximately 1,000 flights over the next two weeks.;all thomas cook bookings flights . the over next two weeks;, including and holidays have now been cancelled repatriation efforts set out under operation matterhorn will see back to uk from 53 airports in 18 countries an estimated 40 aircraft as far away malaysia chartered operate approximately 1,000
0141.00003;Based on positive drill results, in July, the Company increased the 2019 exploration budget in Mali by $3 million to $20.5 million.;based on positive drill results , july the company increased;in 2019 exploration budget mali by $ 3 million to 20.5 .
0141.00018;Fekola Mine Expansion Update  On March 26, 2019, B2Gold announced positive results from the Expansion Study PEA for the Fekola Mine. As a result, the Company is proceeding with an expansion project to increase processing throughput by 1.5 million tonnes per annum (Mtpa) to 7.5 Mtpa from an assumed base rate of 6 Mtpa.;fekola mine expansion , b2gold announced positive results the study pea for as a result company is proceeding with project increase processing throughput by 1.5;update on march 26 2019 from . an to million tonnes per annum ( mtpa ) 7.5 assumed base rate of 6
0146.00001;iStock.com/babyrhino  EnWave Corp (OTCMKTS:NWVCF, CVE:ENW) is an under-the-radar marijuana stock that has been bucking the broader industry's downward trajectory, with EnWave stock advancing 81% in 2019 thanks to a number of significant accomplishments.;istock.com/babyrhino enwave corp ( otcmkts : nwvcf , cve enw ) is an under-the-radar marijuana stock that has been bucking the broader industry 's downward trajectory with advancing;81 % in 2019 thanks to a number of significant accomplishments .
0146.00019.1;Year-to-date revenue advanced 72% to almost CA$26.7 million. (Source: EnWave Corp, August 29, 2019, op cit.) The revenue growth was fueled by increased orders for REV equipment by cannabis companies, and ongoing growth in Moon Cheese. The company continued to be cash-flow-positive, with adjusted earnings before interest, tax, depreciation, and amortization (EBITDA) of CA$139,000.;to ca $ . ( , ) the growth was fueled by increased orders for rev equipment cannabis companies and ongoing in moon cheese company continued be cash-flow-positive with adjusted earnings before interest tax depreciation amortization ebitda of 139,000;year-to-date revenue advanced 72 % almost 26.7 million source : enwave corp august 29 2019 op cit
0146.00019.2;Year-to-date revenue advanced 72% to almost CA$26.7 million. (Source: EnWave Corp, August 29, 2019, op cit.) The revenue growth was fueled by increased orders for REV equipment by cannabis companies, and ongoing growth in Moon Cheese. The company continued to be cash-flow-positive, with adjusted earnings before interest, tax, depreciation, and amortization (EBITDA) of CA$139,000.;to ca $ . ( , ) the growth was fueled by increased orders for rev equipment cannabis companies and ongoing in moon cheese company continued be cash-flow-positive with adjusted earnings before interest tax depreciation amortization ebitda of 139,000;year-to-date revenue advanced 72 % almost 26.7 million source : enwave corp august 29 2019 op cit
0150.00006;As part of the deal to raise the gas tax by 23 cents-per-gallon, New Jersey's sales tax was lowered by 1%  -  a number that actually became less than that.;;as part of the deal to raise gas tax by 23 cents-per-gallon , new jersey 's sales was lowered 1 % - a number that actually became less than .
0152.00002;Major shareholders that own 10% or more of a company's shares are required to disclose their sales and purchases with the SEC.  Shares of BNED stock traded up $0.05 on Wednesday, hitting $3.35. 451,356 shares of the company's stock traded hands, compared to its average volume of 665,159.;major shareholders that own 10 % or more a are required disclose their sales and purchases with sec bned up 0.05 on wednesday;company 's shares the $ hitting 3.35 451,356
0152.00013;BNP Paribas Arbitrage SA grew its holdings in shares of Barnes & Noble Education by 108.5% during the 1st quarter. BNP Paribas Arbitrage SA now owns 9,317 shares of the specialty retailer's stock valued at $39,000 after purchasing an additional 4,848 shares during the last quarter.;grew its holdings in barnes & noble education by 108.5 % 1st;bnp paribas arbitrage sa shares of during the quarter . now owns 9,317 specialty retailer 's stock valued at $ 39,000 after purchasing an additional 4,848 last
0152.00014;SG Americas Securities LLC grew its holdings in shares of Barnes & Noble Education by 40.2% during the 1st quarter. SG Americas Securities LLC now owns 25,159 shares of the specialty retailer's stock valued at $106,000 after purchasing an additional 7,210 shares during the last quarter.;grew its holdings in barnes & noble education by 40.2 % 1st;sg americas securities llc shares of during the quarter . now owns 25,159 specialty retailer 's stock valued at $ 106,000 after purchasing an additional 7,210 last
0152.00016;JPMorgan Chase & Co. grew its holdings in shares of Barnes & Noble Education by 27,914.9% during the 1st quarter. JPMorgan Chase & Co. now owns 2,925,312 shares of the specialty retailer's stock valued at $12,286,000 after purchasing an additional 2,914,870 shares during the last quarter.;grew its holdings in barnes noble education by 27,914.9 % 1st;jpmorgan chase & co. shares of during the quarter . now owns 2,925,312 specialty retailer 's stock valued at $ 12,286,000 after purchasing an additional 2,914,870 last
0153.00004;The government effectively nationalized them during the 2008 crisis in a bid to stabilize the housing market as mortgage defaults mounted. How the government addresses the companies' future could resolve the last major problem from the financial crisis. At present, the companies hold just $3 billion each in capital, and the agreement under consideration would substantially increase that figure.;. that figure;the government effectively nationalized them during 2008 crisis in a bid to stabilize housing market as mortgage defaults mounted how addresses companies ' future could resolve last major problem from financial at present , hold just $ 3 billion each capital and agreement under consideration would substantially increase
0159.00007;As a cooperative bank, we never do unsecured lending and our loan coverage ratio has always been 100-110 percent, Thomas said.;;as a cooperative bank , we never do our loan coverage ratio has always been 100-110 percent thomas said .
0170.00019;On 4/17/19 the company reported strong revenue and EBITDA growth as follows:  Fourth Quarter 2018: 118% Year-Over-Year Revenue Growth  Fiscal 2018: 95% Revenue Year-Over-Year Growth Adjusted EBITDA up 53% Strategic Investments Position MariMed for Dynamic Growth in Cannabis and Hemp  Source: Company press release  Despite these impressive results, the stock drifted ~15% lower and traded at $3.15 when MRMD reported strong 1st quarter results on 5/13/19 :  Revenues grew 69% to $3.5 million, compared to $2.1 million for the first quarter of 2018.;on 4/17/19 company reported strong and ebitda growth adjusted up 53 strategic investments position marimed dynamic in cannabis hemp source press release despite these impressive results stock drifted ~15 lower traded at 3.15 when mrmd 1st;the revenue as follows : fourth quarter 2018 118 % year-over-year fiscal 95 for , $ 5/13/19 revenues grew 69 to 3.5 million compared 2.1 first of .
0174.00017;If a home in Town XYZ is classified at $500,000, the property proprietor must divide his or her home's assessment via the average ratio  -  88.54 percentage  -  to determine the honest market value of their belongings, in reality, what the city thinks the assets is genuinely really worth. In this situation, the actual value comes out to $564,717.;if a home in town xyz is classified at $ 500,000 , the property proprietor must divide his or her 's assessment via to determine honest market value of their belongings reality what city thinks assets genuinely really worth . this situation actual comes out 564,717;
0177.00002;By Tony Cantu, Patch Staff (Shutterstock)  ROUND ROCK, TX  -  The Round Rock City Council unanimously approved Sept. 12 on second and final reading a $444.7 million budget for fiscal year 2020 focused on delivering high value services, projects and programs intended to meet its strategic priorities in a fast-growing community, officials said.;by tony cantu , patch staff ( shutterstock ) round rock tx - the city council unanimously approved sept. 12 second and a delivering high value services projects programs intended to meet its strategic priorities in fast-growing community officials said .;on final reading $ 444.7 million budget for fiscal year 2020 focused
0181.00018;But because miscellaneous itemized deductions are currently suspended, she will not be able to deduct her $500 in expenses, leaving the full $750 as taxable income.;but because miscellaneous itemized deductions are currently suspended she will not be able to deduct her 500 in expenses;$ leaving the full 750 as taxable income .
0185.00010.1;Additional penalties can be charged as follows: over 3 months late  -  a Â£10 daily penalty up to a maximum of Â£900 over 6 months late  -  an additional Â£300 or 5% of the tax due if higher over 12 months late  -  a further Â£300 or a further 5% of the tax due if higher.;over 3 months late - a â£10 daily of â£300 or 5 % the tax due if higher 12 further .;additional penalties can be charged as follows : penalty up to maximum â£900 6 an
0185.00010.2;Additional penalties can be charged as follows: over 3 months late  -  a Â£10 daily penalty up to a maximum of Â£900 over 6 months late  -  an additional Â£300 or 5% of the tax due if higher over 12 months late  -  a further Â£300 or a further 5% of the tax due if higher.;over 3 months late - a â£10 daily of â£300 or 5 % the tax due if higher 12 further .;additional penalties can be charged as follows : penalty up to maximum â£900 6 an
0185.00010.3;Additional penalties can be charged as follows: over 3 months late  -  a Â£10 daily penalty up to a maximum of Â£900 over 6 months late  -  an additional Â£300 or 5% of the tax due if higher over 12 months late  -  a further Â£300 or a further 5% of the tax due if higher.;over 3 months late - a â£10 daily of â£300 or 5 % the tax due if higher 12 further .;additional penalties can be charged as follows : penalty up to maximum â£900 6 an
0185.00011;In particularly serious cases there is a penalty of up to 100% of the tax due.;in particularly serious cases there is a penalty of up to 100 % the tax due .;
0190.00001;The group, which has around 600 stores across the UK, has also come under pressure from fierce online competition. PTI @moneycontrolcom  Iconic British travel firm Thomas Cook has failed to find further private investment to stave off collapse and is now relying on an unlikely government bailout, a source close the matter told AFP on September 21. The operator had said on September 20 that it needed 200 million pounds ($ 250 million) -- in addition to the 900-million pound rescue deal secured last month -- or else face administration, which could potentially trigger Britain's largest repatriation since World War II.;group has around 600 stores across uk also come under pressure from fierce online competition pti @ moneycontrolcom iconic british travel firm thomas cook failed find further private investment stave off collapse and;the , which . to is now relying on an unlikely government bailout a source close matter told afp september 21 operator had said 20 that it needed 200 million pounds ( $ 250 ) -- in addition 900-million pound rescue deal secured last month or else face administration could potentially trigger britain 's largest repatriation since world war ii
0194.00005;Analyst Ratings  This is a summary of recent recommendations for Studio City International and Choice Hotels International, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Studio City International - 2 - 0 - 0 - 0 - 1.00  - Choice Hotels International - 2 - 6 - 1 - 0 - 1.89  Studio City International currently has a consensus target price of $20.00, suggesting a potential upside of 2.56%.;;a of studio city international . 1.89 currently has consensus target price $ 20.00 potential upside 2.56 %
0197.00003;(PUMP) Accused of Misleading Investors in IPO  According to the complaint, ProPetro held its initial public offering in March 2017, offering 25,000,000 common shares at $14 per share, receiving proceeds of approximately $175 million.;;( pump ) accused of misleading investors in ipo according to the complaint , propetro held its initial public offering march 2017 25,000,000 common shares at $ 14 per share receiving proceeds approximately 175 million .
0198.00024.1;Finally, Needham & Company LLC reissued a buy rating and issued a $54.00 price objective (down from $74.00) on shares of Aerie Pharmaceuticals in a research note on Thursday, August 8th. Two investment analysts have rated the stock with a sell rating, two have assigned a hold rating and ten have given a buy rating to the company. The stock currently has a consensus rating of Buy and an average price target of $58.83.;finally , needham & company llc reissued issued 54.00 objective ( down from 74.00 ) on shares aerie pharmaceuticals in research note thursday august 8th two investment analysts have rated with sell assigned hold ten given to;a buy rating and $ price of . the stock currently has consensus an average target 58.83
0198.00024.2;Finally, Needham & Company LLC reissued a buy rating and issued a $54.00 price objective (down from $74.00) on shares of Aerie Pharmaceuticals in a research note on Thursday, August 8th. Two investment analysts have rated the stock with a sell rating, two have assigned a hold rating and ten have given a buy rating to the company. The stock currently has a consensus rating of Buy and an average price target of $58.83.;finally , needham & company llc reissued issued 54.00 objective ( down from 74.00 ) on shares aerie pharmaceuticals in research note thursday august 8th two investment analysts have rated with sell assigned hold ten given to;a buy rating and $ price of . the stock currently has consensus an average target 58.83
0201.00003;XRLV stock traded down $0.08 during midday trading on Monday, reaching $39.39.;xrlv stock traded down 0.08 during midday trading on monday;$ reaching 39.39 .
0205.00009;The standard flat-rate expense allowance for uniform maintenance is Â£60 (2019/20)  -  if you're a basic-rate taxpayer, you can claim 20% of this back, so Â£12.;;the standard flat-rate expense allowance for uniform maintenance is â£60 ( 2019/20 ) - if you 're a basic-rate taxpayer can claim â£12 .
0206.00037;Cap rates are in the range of five to six per cent, depending on whether you're buying a large portfolio or just one community at a time, according to Fleischer.;;cap rates are in the range of five to six per cent , depending on whether you 're buying a large portfolio or just one community at time according fleischer .
0209.00001;Hersha Hospitality Trust (NYSE:HT) Plans Dividend of $0.28 Tweet  Hersha Hospitality Trust (NYSE:HT) declared a dividend on Thursday, September 19th, Fidelity reports. Shareholders of record on Monday, September 30th will be given a dividend of 0.28 per share by the real estate investment trust on Tuesday, October 15th.;hersha hospitality trust ( nyse : ht ) plans dividend of $ 0.28 tweet declared a on thursday , september 19th fidelity reports . shareholders record monday 30th will be given per share by the real estate investment tuesday october 15th;
0216.00005;Equities research analysts expect Cinemark to earn $2.44 per share next year, which means the company should continue to be able to cover its $1.36 annual dividend with an expected future payout ratio of 55.7%.;equities research analysts expect cinemark earn 2.44 per share next year;to $ the company should continue be able cover its 1.36 annual dividend with an expected future payout ratio of 55.7 % .
0216.00006;Cinemark stock traded down $0.23 during trading hours on Monday, reaching $37.69.;cinemark stock traded down 0.23 during trading hours on monday;$ reaching 37.69 .
0232.00003;Shares of NYSE SPLP traded down $0.08 during mid-day trading on Friday, reaching $13.14.;shares of nyse splp traded down 0.08 during mid-day trading on friday;$ reaching 13.14 .
0232.00012;Steel Partners Holdings L.P. boosted its position in shares of Steel Partners by 33.7% in the first quarter. Steel Partners Holdings L.P. now owns 1,984,203 shares of the conglomerate's stock worth $27,441,000 after buying an additional 500,000 shares during the period.;steel partners holdings boosted its position in by 33.7 % first quarter;l.p. shares of the . now owns 1,984,203 conglomerate 's stock worth $ 27,441,000 after buying an additional 500,000 during period
0237.00012;Callon Petroleum (CPE)  Paulson disclosed on Sept. 9 a new position in the independent oil-and-gas explorer of 21,593,523 shares, all of which was purchased during the period of July 15 to Aug. 14. The stake was acquired at per share prices of $4.12 to $5.73 and gives Paulson a 9.5% interest in the energy firm.;callon petroleum ( cpe ) disclosed on sept. 9 new position independent oil-and-gas explorer 21,593,523 shares , all which purchased during period july 15 aug. 14;paulson a in the of to . share prices $ 4.12 5.73 9.5 % interest energy firm
0237.00018;Sunrun (RUN)  Tiger Global Management cited a larger position in the solar-energy firm of 26,056,051 shares, equal to 22.2% of the tradable stock, without citing any plans or proposals. The stake includes 2,122,338 shares acquired from Aug. 20 to Sept. 11 at prices of $14.78 to $15.50 each.;sunrun ( run ) tiger global management cited a larger position in the solar-energy firm of 26,056,051 shares , equal to 22.2 % tradable stock without citing any plans or proposals . stake includes 2,122,338 acquired from aug. 20 sept. 11 at prices $ 14.78 15.50 each;
0237.00020.1;Cerecor (CERC)  Armistice Capital disclosed a higher stake in the biopharmaceutical company of 39,368,948 shares. That tally counts 1,200,000 shares bought directly from Cerecor through a Sept. 4 securities purchase agreement at a price of $3.13 each. Armistice now owns 64.3% of the company.;;cerecor ( cerc ) armistice capital disclosed a higher stake in the biopharmaceutical company of 39,368,948 shares . that tally counts 1,200,000 bought directly from through sept. 4 securities purchase agreement at price $ 3.13 each now owns 64.3 %
