Index; Text; Gold
0001.00128; Other factors not presently known to us or that we presently consider immaterial could also affect our business operations and financial results.ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK As a multinational enterprise, we are exposed to risks such as changes in foreign currency exchange rates, interest rates and commodity prices.; 0
0001.00129; A variety of practices are employed to manage these risks, including operating and financing activities and, where deemed appropriate, the use of derivative instruments. Derivative instruments are used only for risk management purposes and not for speculation.; 0
0001.00130; Foreign currency derivative instruments are primarily entered into with major financial institutions. Our credit exposure under these arrangements is limited to agreements with a positive fair value at the reporting date.; 0
0001.00131; Credit risk with respect to the counterparties is actively monitored but is not considered significant since these transactions are executed with a diversified group of financial institutions.Presented below is a description of our risks (foreign currency risk and interest rate risk) together with a sensitivity analysis, performed annually, of each of these risks based on selected changes in market rates and prices. These analyses reflect management's view of changes which are reasonably possible to occur over a one-year period.; 0
0001.00132; Also included is a description of our commodity price risk.Foreign Currency Risk A portion of our foreign currency risk is managed through the systematic use of foreign currency forward contracts.; 0
0001.00133; The use of these instruments supports the management of transactional exposures to exchange rate fluctuations as the gains or losses incurred on the derivative instruments will offset, in whole or in part, gains or losses on the underlying foreign currency exposure.; 0
0001.00134; We also utilize cross currency swaps and foreign denominated debt to hedge certain investments in foreign subsidiaries.; 0
0001.00135; The gain or loss on these instruments is recognized in other comprehensive income to offset the change in value of the net investments being hedged.Foreign currency contracts and transactional exposures are sensitive to changes in foreign currency exchange rates. An annual test is performed to quantify the effects that possible changes in foreign currency exchange rates would have on annual operating profit based on our foreign currency contracts and transactional exposures at the current year-end. The balance sheet effect is calculated by multiplying each affiliate's net monetary asset or liability position by a 10 percent change in the foreign currency exchange rate versus the U.S. dollar.As of December 31, 2020, a 10 percent unfavorable change in the exchange rate of the U.S. dollar against the prevailing market rates of foreign currencies involving balance sheet transactional exposures would not be material to our consolidated financial position, results of operations or cash flows.; 0
0001.00136; This hypothetical loss on transactional exposures is based on the difference between the December 31, 2020 rates and the assumed rates. Our operations in Argentina are reported using highly inflationary accounting and their functional currency is the U.S. dollar. Changes in the value of an Argentine peso versus the U.S. dollar applied to our net peso monetary position are recorded in Other (income) and expense, net at the time of the change.; 0
0001.00137; As of December 31, 2020, K-C Argentina had a small net peso monetary position and a 10 percent unfavorable change in the exchange rate would not be material.25KIMBERLY-CLARK CORPORATION - 2020 Annual ReportThe translation of the balance sheets of non-U.S. operations from local currencies into U.S. dollars is also sensitive to changes in foreign currency exchange rates. Consequently, an annual test is performed to determine if changes in currency exchange rates would have a significant effect on the translation of the balance sheets of non-U.S. operations into U.S. dollars.; 0
0001.00138; These translation gains or losses are recorded as unrealized translation adjustments (UTA) within stockholders' equity.; 0
0001.00139; The hypothetical change in UTA is calculated by multiplying the net assets of these non-U.S. operations by a 10 percent change in the currency exchange rates.; 0
0001.00140; As of December 31, 2020, a 10 percent unfavorable change in the exchange rate of the U.S. dollar against the prevailing market rates of our foreign currency translation exposures would have reduced stockholders' equity by approximately $750. In the view of management, the above potential UTA adjustments resulting from these assumed changes in foreign currency exchange rates are not material to our consolidated financial position because they would not affect our cash flow.Interest Rate RiskInterest rate risk is managed through the maintenance of a portfolio of variable and fixed-rate debt composed of short and long-term instruments. The objective is to maintain a cost-effective mix that management deems appropriate.; 0
0001.00141; At December 31, 2020, the long-term debt portfolio was comprised of primarily fixed-rate debt. From time to time, we also hedge the anticipated issuance of fixed-rate debt and those contracts are designated as cash flow hedges.In order to determine the impact of changes in interest rates on our financial position or future results of operations, we calculated the increase or decrease in the market value of fixed-rate debt using a 10 percent change in current market interest rates and the rates governing these instruments. At December 31, 2020, a 10 percent decrease in interest rates would have increased the fair value of fixed-rate debt by about $198, which would not have a significant impact on our financial statements as we do not record debt at fair value.; 0
0001.00142; Commodity Price RiskWe are subject to commodity price risk, the most significant of which relates to the price of pulp.; 0
0001.00143; Selling prices of tissue products are influenced, in part, by the market price for pulp.; 0
0001.00144; As previously discussed under Item 1A, Risk Factors, increases in pulp prices could adversely affect earnings if selling prices are not adjusted or if such adjustments significantly trail the increases in pulp prices.; 0
0001.00145; In some instances, we utilize negotiated short-term contract structures, including fixed price contracts, to manage volatility for a portion of our commodity costs, but derivative instruments have not been used to manage these risks.Our energy, manufacturing and transportation costs are affected by various market factors including the availability of supplies of particular forms of energy, energy prices and local and national regulatory decisions. As previously discussed under Item 1A, Risk Factors, there can be no assurance we will be fully protected against substantial changes in the price or availability of energy sources.; 0
0001.00146; In addition, we are subject to price risk for utilities and manufacturing inputs, used in our manufacturing operations. Derivative instruments are used in accordance with our risk management policy to hedge a limited portion of the price risk.26KIMBERLY-CLARK CORPORATION - 2020 Annual Report; 0
