Index; Text; Gold
0001.00127; In 2020, net cash provided by investing activities included $387.4 million in proceeds from the divestiture of the Business Products Group and $18.1 million in proceeds from the sale of property, plant and equipment.; 1
0001.00128; These proceeds were partially offset by capital expenditures of $153.5 million, a decrease of $124.4 million, or 44.8%, from the prior year, and $69.2 million used for acquisitions of businesses and other investing activities, a decrease of $655.5 million, or 90.5%, from 2019.; 0
0001.00129; As part of our actions to preserve liquidity as a result of the COVID-19 pandemic, we significantly reduced our planned capital expenditures during 2020 from our original estimate of $300 million for the year. We estimate that cash used for capital expenditures in 2021 will be in the range of $275 million to $325 million. Net cash used in investing activities was $543.6 million in 2019 compared to $469.9 million in 2018, a $73.7 million, or 15.7%, increase.; 0
0001.00130; In 2019, net cash used in investing activities included $724.7 million used for acquisitions of businesses and other investing activities, an increase of $466.9 million, or 181.1%, from 2018, and capital expenditures of $277.9 million, an increase of $51.4 million, or 22.7%, from the prior year. This increase was mostly offset by $434.6 million in proceeds for the divestiture of businesses during the year and $24.4 million in proceeds from the sale of property, plant and equipment.; 0
0001.00131; Financing Activities Net cash used in financing activities in 2020 totaled $1.5 billion, an increase of $1.1 billion, or 292.2%, from the $386.0 million in cash used in financing activities in 2019. The increase is primarily driven by the extinguishment of the term loan A facility in 2020.; 1
0001.00132; For the years presented, the Company's financing activities also included the use of cash for dividends paid to shareholders and repurchases of the Company’s common stock. The Company paid dividends to shareholders of $453.3 million during 2020.; 0
0001.00133; During 2020, the Company repurchased $96.2 million, of the Company’s common stock. The Company expects this trend of increasing dividends to continue in the foreseeable future.; 0
0001.00134; We also expect to remain active in our share repurchase program, but the amount and value of shares repurchased will vary and is at the discretion of the Company's board of directors.; 0
0001.00135; Net cash used in financing activities in 2019 totaled $386.0 million, a decrease of $222.9 million, or 36.6%, from the $608.8 million in cash used in financing activities in 2018. Primarily, the decrease reflects the net proceeds from debt issued in 2019 as compared to the net payments on debt in 2018.; 1
0001.00136; For the years presented, the Company's financing activities also included the use of cash for dividends paid to shareholders and repurchases of the Company’s common stock. The Company paid dividends to shareholders of $438.9 million and $416.0 million during 2019 and 2018, respectively.; 0
0001.00137; During 2019 and 2018, the Company repurchased $74.2 million and $92.0 million, respectively, of the Company’s common stock.Notes and Other BorrowingsWe have taken actions and will continue to take actions, as necessary, intended to preserve financial flexibility in light of current uncertainty in the global markets resulting from COVID-19. These actions have included the previously negotiated covenant amendments to our credit arrangements due to macro uncertainty and evaluating alternative forms of liquidity to enhance credit capacity, reducing our capital expenditures (specifically deferring our growth related capital spending) and limiting merger and acquisition activity to select “bolt-on” acquisitions.; 0
0001.00138; Additionally, we took precautionary measures in 2020 to conserve liquidity including, but not limited to, reducing our inventory levels and managing replenishment volumes to adjust to the changing levels of market demand. To the extent available, we are also delaying tax payments as allowed by governmental authorities.; 0
0001.00139; We have a low level of capital expenditures related to maintenance items, which provides the flexibility to modify spending as needed to further preserve funds.; 0
0001.00140; We believe that we have sufficient liquidity to manage through the current market conditions caused by COVID-19. We ended the year with $2.9 billion of total liquidity (comprising $1.9 billion availability on the revolving credit facility and $1.0 billion of cash and cash equivalents).; 0
0001.00141; From time to time, the Company may enter into other credit facilities or financing arrangements to provide additional liquidity and to manage against foreign currency risk.; 0
0001.00142; The Company currently believes that the existing lines of credit and cash generated from operations will be sufficient to fund anticipated operations for the foreseeable future. In consideration of the increased covenant flexibility, the Company agreed to certain interest rate increases under these facilities which expire on March 31, 2021.; 0
0001.00143; On May 29, 2020, we entered into the A/R Sales Agreement to sell approximately $500 million of short-term receivables from certain customer trade accounts to an unaffiliated financial institution. The A/R Sales Agreement has a one year term, which the Company intends to renew each year.; 0
0001.00144; On October 29, 2020, the Company transferred ownership and control of an additional $300 million in receivables under the A/R Sales Agreement bringing the total to $800 million. The terms of the A/R Sales Agreement limit the balance of receivables sold to approximately $800 million at any point in time.; 0
0001.00145; On October 27, 2020, the Company issued $500,000 aggregate principal amount of unsecured 1.875% Senior Notes due 2030 at a price to the public of 99.069% of their face value with U.S. Bank National Association as trustee. Interest on the 1.875% Senior Notes due 2030 is payable semi-annually on May 1 and November 1 of each year, which begins on May 1, 2021, and is computed on the basis of a 360-day year.; 0
0001.00146; On October 30, 2020, the term loan A was extinguished in connection with the issuance of these senior notes.; 0
0001.00147; On October 30, 2020, the Company entered into a new $1.5 billion Syndicated Facility Agreement (the October 30, 2020 Syndicated Facility). Borrowings under the October 30, 2020 Syndicated Facility bear interest at a rate of London Inter-bank Offered Rate (LIBOR) (or a similar index for foreign currency borrowings) plus a margin, which is based on the Company’s debt rating, with a LIBOR floor of 0.50%.; 0
0001.00148; The Company also has the option to increase the borrowing capacity up to an additional $750 million, as well as an option to decrease the borrowing capacity or terminate the facility with appropriate notice.; 0
0001.00149; The October 30, 2020 Syndicated Facility matures in October 2025. Simultaneously with the entry into the October 30, 2020 Syndicated Facility, the Company terminated and paid in full all outstanding indebtedness under the October 30, 2017 Syndicated Facility and repaid the existing term loan A facility.; 0
0001.00150; At December 31, 2020, approximately $1.5 billion was available under this line of credit. Due to the workers’ compensation and insurance reserve requirements in certain states, the Company also had unused letters of credit of approximately $69.9 million outstanding at December 31, 2020.; 0
0001.00151; Our unused letters of credit expire within one year, but have automatic renewal clauses.; 0
0001.00152; At December 31, 2020, the Company had unsecured Senior Notes outstanding of $2.1 billion. These borrowings contain covenants related to a maximum debt to EBITDA ratio and certain limitations on additional borrowings.; 0
0001.00153; The weighted average interest rate on the Company’s total outstanding borrowings was approximately 2.65% at December 31, 2020 and 2.18% at December 31, 2019. Total interest expense, net of interest income, for all borrowings was $91.0 million, $91.4 million and $93.3 million in 2020, 2019 and 2018, respectively.; 0
0001.00154; Refer to the credit facilities footnote the Consolidated Financial Statements for more information.At December 31, 2020, the Company was in compliance with the covenants under its October 30, 2020 Syndicated Facility and its outstanding unsecured Senior Notes.; 0
0001.00155; Any failure to comply with our debt covenants or restrictions could result in a default under our financing arrangements or could require us to obtain waivers from our lenders for failure to comply with these restrictions. The occurrence of a default that remains uncured or the inability to secure a necessary consent or waiver could create cross defaults under other debt arrangements and have a material adverse effect on our business, financial condition, results of operations and cash flows.; 0
0001.00156; Contractual and Other ObligationsThe following table summarizes our material cash requirements at December 31, 2020 that we expect to be paid in cash. The table does not include amounts that are contingent on events or other factors that are uncertain or unknown at this time, including legal contingencies and uncertain tax positions.; 0
0001.00157; The amounts presented are based on various estimates and actual results may vary from the amounts presented. We are not able to determine the aggregate amount of such purchase orders that represent contractual cash requirement, as purchase orders may represent authorizations to purchase rather than binding agreements.; 0
0001.00158; Our purchase orders are based on our current distribution needs and are fulfilled by our vendors within short time horizons. The Company does not have significant agreements for the purchase of inventory or other goods specifying minimum quantities or set prices that exceed our expected requirements.; 0
0001.00159; The Company’s maximum exposure to loss as a result of its involvement with these independents and affiliates is generally equal to the total borrowings subject to the Company’s guarantee.; 0
0001.00160; At December 31, 2020, the total borrowings of the independents and affiliates subject to guarantee by the Company were approximately $884.7 million.; 0
0001.00161; These loans generally mature over periods from one to six years.; 0
0001.00162; Our amount of commitment expiring in 2021 is approximately $420.7 million. To date, the Company has had no significant losses in connection with guarantees of independents’ and affiliates’ borrowings.; 0
0001.00163; Share RepurchasesIn 2020, the Company repurchased approximately 1.1 million shares of its common stock and the Company had remaining authority to purchase approximately 14.5 million shares of its common stock at December 31, 2020. There were no other repurchase plans announced as of December 31, 2020.; 0
0001.00164; CRITICAL ACCOUNTING POLICIESManagement’s Discussion and Analysis of Financial Condition and Results of Operations is based upon our consolidated financial statements, which have been prepared in accordance with U.S. GAAP. The preparation of our consolidated financial statements requires management to make estimates, assumptions and judgments that affect the reported amounts of assets, liabilities, net sales and expenses and related disclosure of contingent assets and liabilities.; 0
0001.00165; Management bases its estimates on historical experience and on various other assumptions that are believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.; 0
0001.00166; Actual results may differ from these estimates under different assumptions or conditions.We describe in this section certain critical accounting policies that require us to make significant estimates, assumptions and judgments.; 0
0001.00167; An accounting policy is deemed to be critical if it requires an accounting estimate to be made based on assumptions about matters that are uncertain at the time the estimate is made and if different estimates that reasonably could have been used, or changes in the accounting estimates that are reasonably likely to occur periodically, could materially impact the consolidated financial statements. Management believes the following critical accounting policies reflect its most significant estimates and assumptions used in the preparation of the consolidated financial statements.; 0
0001.00168; For further information on the critical accounting policies, see the summary of significant accounting policies footnote in the Notes to Consolidated Financial Statements.Inventories — Provisions for Slow Moving and ObsolescenceThe Company identifies slow moving or obsolete inventories and estimates appropriate provisions related thereto. Historically, these losses have not been significant as the vast majority of the Company’s inventories are not highly susceptible to obsolescence and a majority are eligible for return under various vendor return programs.; 0
0001.00169; While the Company has no reason to believe its inventory return privileges will be discontinued in the future, its risk of loss associated with obsolete or slow moving inventories would increase if such were to occur.Allowance for Doubtful Accounts — MethodologyThe Company evaluates the collectability of trade accounts receivable based on a combination of factors.; 0
0001.00170; The Company estimates an allowance for doubtful accounts as a percentage of net sales based on various factors, including historical experience, current economic conditions and expected future credit losses and collectability trends. The Company periodically adjusts this estimate when the Company becomes aware of a specific customer’s inability to meet its financial obligations (e.g., bankruptcy filing) or as a result of changes in the overall aging of accounts receivable.; 0
0001.00171; While the Company has a large customer base that is geographically dispersed, a general economic downturn in any of the industry segments in which the Company operates could result in higher than expected defaults and, therefore, the need to revise estimates for bad debts.; 0
0001.00172; For the years ended December 31, 2020, 2019 and 2018, the Company recorded provisions for doubtful accounts of approximately $23.6 million, $13.9 million, and $15.9 million, respectively.Consideration Received from VendorsThe Company may enter into agreements at the beginning of each year with many of its vendors that provide for inventory purchase incentives. Generally, the Company earns inventory purchase incentives upon achieving specified volume purchasing levels or other criteria.; 0
0001.00173; The Company accrues for the receipt of these incentives as part of its inventory cost based on cumulative purchases of inventory to date and projected inventory purchases through the end of the year. The Company’s judgments regarding the existence of impairment indicators are based on market conditions and operational performance, among other factors.; 0
0001.00174; Future events could cause the Company to conclude that impairment indicators exist and that assets associated with a particular operation are impaired.; 0
0001.00175; Evaluating for impairment also requires the Company to estimate future operating results and cash flows which requires judgment by management. Any resulting impairment loss could have a material adverse impact on the Company’s financial condition and results of operations.; 0
0001.00176; Refer to the goodwill and other intangible assets footnote of the Notes to Consolidated Financial Statements for further information on the results of the Company's annual goodwill impairment testing.Employee Benefit PlansThe Company’s benefit plan committees in the U.S. and Canada establish investment policies and strategies and regularly monitor the performance of the Company’s pension plan assets. The plans in Europe are unfunded and therefore there are no plan assets.; 0
0001.00177; The pension plan investment strategy implemented by the Company’s management is to achieve long-term objectives and invest the pension assets in accordance with the applicable pension legislation in the U.S. and Canada, as well as fiduciary standards.; 0
0001.00178; The long-term primary objectives for the pension plan funds are to provide for a reasonable amount of long-term growth of capital without undue exposure to risk, protect the assets from erosion of purchasing power and provide investment results that meet or exceed the pension plans’ actuarially assumed long-term rates of return. We believe the most critical of these assumptions are the expected rate of return on plan assets and the discount rate.; 0
0001.00179; Other assumptions we make relate to employee demographic factors such as rate of compensation increases, mortality rates, retirement patterns and turnover rates. Refer to the employee benefit plans footnote of the Notes to Consolidated Financial Statements for more information regarding these assumptions.Based on the investment policy for the pension plans, as well as an asset study that was performed based on the Company’s asset allocations and future expectations, the Company’s expected rate of return on plan assets for measuring 2021 pension income is 6.88% for the plans.; 0
0001.00180; The asset study forecasted expected rates of return for the approximate duration of the Company’s benefit obligations, using capital market data and historical relationships.The discount rate is chosen as the rate at which pension obligations could be effectively settled and is based on capital market conditions as of the measurement date.; 0
0001.00181; We have matched the timing and duration of the expected cash flows of our pension obligations to a yield curve generated from a broad portfolio of high-quality fixed income debt instruments to select our discount rate. Based upon this cash flow matching analysis, we selected a weighted average discount rate for the plans of 2.7% at December 31, 2020.Effective December 31, 2013, our defined benefit pension plans was amended to freeze benefit plan accruals for participants and provide for immediate vesting of accrued benefits.; 0
0001.00182; Net periodic benefit income for our defined benefit pension plans was $18.0 million, $16.2 million, and $15.8 million for the years ended December 31, 2020, 2019 and 2018, respectively. The income associated with the pension plans in 2020, 2019 and 2018 reflects the impact of the freeze.; 1
0001.00183; Refer to the employee benefit plans footnote of the Notes to Consolidated Financial Statements for more information regarding employee benefit plans.Business CombinationsWhen the Company acquires businesses, it applies the acquisition method of accounting and recognizes the identifiable assets acquired, the liabilities assumed, and any noncontrolling interests in an acquiree at their fair values on the acquisition date, which requires significant estimates and assumptions. Goodwill is measured as the excess of the fair value of the consideration transferred over the net of the acquisition date fair values of the identifiable assets acquired and liabilities assumed.; 0
0001.00184; The acquisition method requires the Company to record provisional amounts for any items for which the accounting is not complete at the end of a reporting period.; 0
0001.00185; The Company must complete the accounting during the measurement period, which cannot exceed one year.; 0
0001.00186; Adjustments made during the measurement period could have a material impact on the Company's financial condition and results of operations.The Company typically measures customer relationship and other intangible assets using an income approach. Significant estimates and assumptions used in this approach include discount rates and certain assumptions that form the basis of the forecasted cash flows expected to be generated from the asset (e.g., future revenue growth rates, operating margins and attrition rates). If the subsequent actual results and updated projections of the underlying business activity change compared with the assumptions and projections used to develop these values, the Company could record impairment charges.; 0
0001.00187; If the Company's estimates of the economic lives change, depreciation or amortization expenses could be increased or decreased, or the acquired asset could be impaired.Legal and Product LiabilitiesThe Company accrues for potential losses related to legal disputes, litigation, product liabilities, and regulatory matters when it is probable (the future event or events are likely to occur) that the Company will incur a loss and the amount of the loss can be reasonably estimated. To calculate product liabilities, the Company estimates potential losses relating to pending claims and also estimates the likelihood of additional, similar claims being filed against the Company in the future.; 0
0001.00188; To estimate potential losses on claims that could be filed in the future, the Company considers claims pending against the Company, claim filing rates, the number of codefendants and the extent to which they share in settlements, and the amount of loss by claim type. The estimated losses for pending and potential future claims are calculated on a discounted basis using risk-free interest rates derived from market data about monetary assets with maturities comparable to those of the projected product liabilities.; 0
0001.00189; The Company uses an actuarial specialist to assist with measuring its product liabilities. Refer to the commitments and contingencies footnote of the Notes to Consolidated Financial Statements for additional information regarding product liabilities.Self InsuranceThe Company is self-insured for the majority of its group health insurance costs.; 0
0001.00190; A reserve for claims incurred but not reported is developed by analyzing historical claims data provided by the Company’s claims administrators.; 0
0001.00191; These reserves are included in accrued expenses in the accompanying consolidated balance sheets as the expenses are expected to be paid within one year.Long-term insurance liabilities consist primarily of reserves for the Company's workers’ compensation program.; 0
0001.00192; In addition, the Company carries various large risk deductible workers’ compensation policies for the majority of workers’ compensation liabilities.; 0
0001.00193; The Company records the workers’ compensation reserves based on an analysis performed by an independent actuary. The analysis calculates development factors, which are applied to total reserves as provided by the various insurance companies who underwrite the program.; 0
0001.00194; While the Company believes that the assumptions used to calculate these liabilities are appropriate, significant differences in actual experience or significant changes in these assumptions may materially affect workers’ compensation costs.Income TaxesThe Company accounts for income taxes under the asset and liability method.; 0
0001.00195; Under this method, deferred tax assets and liabilities are determined based on the differences between the financial statement carrying amount and the tax basis of assets and liabilities using enacted tax rates in effect for the year in which the differences are expected to reverse.; 0
0001.00196; Deferred tax assets and liabilities are recorded net as noncurrent deferred income taxes.; 0
0001.00197; In addition, valuation allowances are recorded to reduce deferred tax assets to the amount that will more likely than not be realized. In making this determination, the Company considers all available positive and negative evidence including projected future taxable income, future reversals of existing temporary differences, recent financial operations and tax planning strategies.The Company recognizes a tax benefit from uncertain tax positions when it is more likely than not that the position will be sustained upon examination, including resolutions of any related appeals or litigation processes, based on the technical merits.RECENTLY ISSUED ACCOUNTING PRONOUNCEMENTSRefer to the summary of significant accounting policies footnote in the Notes to Consolidated Financial Statements for information on recent accounting pronouncements.ITEM 7A.; 0
0001.00198; QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.; 0
0001.00199; Although the Company does not face material risks related to commodity prices, the Company is exposed to changes in interest rates and in foreign currency rates with respect to foreign currency denominated operating revenues and expenses.Foreign CurrencyThe Company incurs translation gains or losses resulting from the translation of an operating unit’s foreign functional currency into U.S. dollars for consolidated financial statement purposes. For the periods presented, the Company’s principal foreign currency exchange exposures are the Euro, the functional currency of our European operations the Canadian dollar, the functional currency of our Canadian operations and the Australian dollar, the functional currency of our Australasian operations.; 0
0001.00200; We monitor our foreign currency exposures and from time to time, we enter into currency forward contracts to manage our exposure to currency fluctuations. Foreign currency exchange exposure, particularly in regard to the Euro positively impacted our results for the year ended December 31, 2020.; 0
0001.00201; This positive impact was mostly offset by the negative impact from the Canadian and Australian dollar for the full year ended December 31, 2020.; 0
0001.00202; A 15% shift in exchange rates between those functional currencies and the U.S. dollar would have impacted translated net sales by approximately $824 million in 2020 and $763 million in 2019.; 0
0001.00203; A 20% shift in exchange rates between those functional currencies and the U.S. dollar would have impacted translated net sales by approximately $1,099 million in 2020 and $1,017 million in 2019.Interest RatesThe Company is subject to interest rate volatility with regard to existing and future issuances of debt. We monitor our mix of fixed-rate and variable-rate debt as well as our mix of short-term debt and long-term debt.; 0
0001.00204; From time to time, we enter into interest rate swap agreements to manage our exposure to interest rate fluctuations.; 0
0001.00205; Based on the Company's variable-rate debt and derivative instruments outstanding as of December 31, 2020 and 2019, we estimate that a 100 basis point increase in interest rates would have increased interest expense by $1.1 million in 2020 and $5.5 million in 2019.; 0
