Index; Text; Gold
0001.00128; Although the Company saw positive momentum and strong cash generated from operating activities over the second half of 2020, the Company is still unable to predict the duration and severity of this pandemic, which could have a material adverse impact on the Company’s future sales, results of operations, financial position and cash flows, particularly if the global pandemic continues to exist or worsens for a prolonged period of time, or if plans to administer vaccines are delayed.; 0
0001.00129; Previously, the Company was able to issue commercial paper up to a maximum of $800 million provided there was a sufficient amount available for borrowing under the Credit Revolver.; 0
0001.00130; The Company’s ability to borrow under the Credit Revolver was not affected by the downgrades.; 0
0001.00131; As such, the Company does not expect any change in its ability to access liquidity in the short term as a result of the downgrades. The interest rate for borrowings under the 38Credit Revolver is the borrowing period referenced LIBOR rate plus 127.5 basis points. On April 15, 2020, Fitch Ratings (Fitch) downgraded the Company’s debt rating to BB as they believed the Company would fail to meet Fitch's target debt level for 2020.The Credit Revolver requires the maintenance of certain financial covenants.; 0
0001.00132; A failure by the Company to maintain its financial covenants would impair its ability to borrow under the Credit Revolver.; 0
0001.00133; At the time of filing this Annual Report on Form 10-K, the Company is in compliance with all of its financial covenants.In addition, certain of the Company’s Senior Notes aggregating to approximately $4.3 billion in principal amount outstanding are subject to an interest rate adjustment of 25 basis points as a result of the downgrades from S&P and Moody's, for a total of 50 basis points.; 1
0001.00134; This increase to the interest rates of each series of the Company's senior notes subject to adjustment increased the Company’s interest expense for 2020 by approximately $17 million and approximately $21 million thereafter, on an annualized basis.; 0
0001.00135; The Fitch downgrade did not impact the interest rates on any of the Company's senior notes.Furthermore, the Company may be required to pay a higher interest rate in future financings, and its potential pool of investors and funding sources could decrease as a result of the downgrades.Cash Flows from Operating ActivitiesThe change in net cash provided by operating activities is primarily due to successful working capital initiatives, which included: the extension of payment terms for goods and services with vendors, enhanced customer credit review and collections processes and evaluating supply purchases and focused inventory management.; 1
0001.00136; In addition, net cash from operating activities benefited from higher accounts receivable sold under the Customer Receivables Purchase Agreement and a timing benefit from higher payables due to inventory build to support demand, which is expected to partially reverse in 2021.; 1
0001.00137; The change in net cash was partially offset by higher annual incentive compensation payments in the current year.The change in net cash provided by operating activities from continuing operations for 2019 is primarily due to favorable working capital management as a result of the Company’s continued focus on improving its working capital.; 1
0001.00138; Accounts receivable decreased in 2019 due to better terms compliance as a result of improvements in the Company’s dispute resolution process and accounts receivable sold under the Customer Receivables Purchase Agreement.; 1
0001.00139; Operating cash flow also benefited from a decrease in cash paid for interest and income taxes of approximately $154 million and $136 million, respectively. See Capital Resources for further information.; 0
0001.00140; Cash Flows from Investing ActivitiesThe change in cash used in investing activities for 2020 was primarily due to higher proceeds from the sale of divested businesses in the prior year, partially offset by lower capital expenditures.; 1
0001.00141; The change in cash used in investing activities for 2019 was primarily due to higher proceeds from the sale of divested businesses in 2018, cash received by the Company in 2018 for insurance claims, which include a claim from fire-related losses and settlement of a note receivable related to a legacy Jarden investment, partially offset by lower capital expenditures.Cash Flows from Financing ActivitiesThe change in net cash used in financing activities was primarily due to higher payments of long-term debt in the prior year, as well as current-year proceeds from the issuance of the June 2025 Notes (defined below).; 1
0001.00142; See Footnote 9 of the Notes to Consolidated Financial Statements for further information.; 0
0001.00143; The change in financing activities for 2019 was primarily due to the year-over-year change in debt (approximately $2.2 billion) and a decrease in shares repurchased (approximately $1.5 billion), partially offset by payments to dissenting shareholders in 2019 (approximately $171 million) in connection with the Jarden acquisition.; 1
0001.00144; See Footnote 18 of the Notes to Consolidated Financial Statements for further information.; 0
0001.00145; 39Capital ResourcesIn March 2020, the Company repurchased $15 million of the 4.20% senior notes due 2026 at approximately par value.; 0
0001.00146; The total consideration, excluding accrued interest, was approximately $15 million.; 0
0001.00147; As a result of the partial debt extinguishment, the Company recorded an immaterial loss.; 1
0001.00148; In May 2020, the Company completed a registered public offering of $500 million in aggregate principal amount of 4.875% senior notes that mature in June 2025 (the “June 2025 Notes”) and received proceeds of approximately $491 million, net of fees and expenses paid.; 0
0001.00149; The June 2025 Notes are subject to similar restrictive and financial covenants as the Company’s existing senior notes, however, they are not subject to the interest rate adjustment or coupon step up provisions of certain other notes described below.; 0
0001.00150; The June 2025 Notes are redeemable in whole or in part, at the option of the Company (1) at any time prior to one month before the stated maturity at a redemption price equal to the greater of (a) 100% of the principal amount or (b) the discounted present value of principal and interest at the Treasury Rate plus 50 basis points, plus accrued interest to but excluding the redemption date or (2) at any time on or after one month prior to the stated maturity at a price equal to 100% of the principal amount being redeemed, plus accrued interest to but excluding the redemption date.; 0
0001.00151; The Company used the net proceeds from the June 2025 Notes for general corporate purposes, including repayment of outstanding borrowings under the Credit Revolver and accounts receivable securitization facility, and the redemption of the outstanding 4.70% Senior Notes due in August 2020 at maturity.In November 2020, the Company repurchased $300 million of the 3.85% Senior Notes due 2023 with available cash on hand.; 0
0001.00152; The total consideration, excluding accrued interest, was approximately $318 million.; 0
0001.00153; The Company recorded a loss on extinguishment of debt of $20 million as a result of the partial debt repayment.On January 25, 2021, the Company delivered a notice of redemption to the holders of the 3.150% senior notes that will mature in April 2021 (the “April 2021 Notes”) that the Company will redeem the April 2021 Notes on March 1, 2021 (the “Redemption Date”) for a redemption price equal to 100% of the current outstanding aggregate principal amount of the notes, plus accrued and unpaid interest to the Redemption Date.Under the Company's $1.25 billion Credit Revolver that matures in December 2023, the Company may borrow funds on a variety of interest rate terms.; 1
0001.00154; Prior to the Moody’s and S&P downgrades discussed above, the Credit Revolver provided the committed backup liquidity required to issue commercial paper.; 0
0001.00155; As a result of the S&P and Moody's downgrades, the Company could no longer borrow from the commercial paper market on terms it deems acceptable or favorable.; 1
0001.00156; Previously, the Company was able to issue commercial paper up to a maximum of $800 million provided there was a sufficient amount available for borrowing under the Credit Revolver. The Credit Revolver also provides for the issuance of up to $100 million of letters of credit, so long as there is a sufficient amount available for borrowing under the Credit Revolver.; 0
0001.00157; During the second quarter of 2020, the Company drew down $125 million on the Credit Revolver and used a portion of the proceeds to repay the outstanding commercial paper of $40 million outstanding at March 31, 2020.; 0
0001.00158; At December 31, 2020, there were no commercial paper balance borrowings.; 0
0001.00159; In addition, there were approximately $20 million of outstanding standby letters of credit issued against the Credit Revolver and there were no borrowings outstanding under the Credit Revolver.; 0
0001.00160; At December 31, 2020, the net availability under the Credit Revolver was approximately $1.2 billion. The Company maintains an Accounts Receivable Securitization Facility.; 0
0001.00161; The aggregate commitment under the Securitization Facility is $600 million. The Securitization Facility matures in October 2022 and bears interest at a margin over a variable interest rate.; 0
0001.00162; The maximum availability under the Securitization Facility fluctuates based on eligible accounts receivable balances.; 0
0001.00163; In March 2020, the Company amended its Securitization Facility with respect to certain customer receivables and to remove an originator from the Securitization Facility.; 0
0001.00164; At December 31, 2020, the Company did not have any amounts outstanding under the Securitization Facility.During the first quarter of 2020, the Company amended its existing factoring agreement (the “Customer Receivables Purchase Agreement”) to increase the amount of certain customer receivables that may be sold.; 0
0001.00165; The balance of factored receivables at December 31, 2020 was approximately $350 million.; 0
0001.00166; Transactions under this agreement continue to be accounted for as sales of accounts receivable, and the receivables sold are removed from the Condensed Consolidated Balance Sheet at the time of the sales transaction.; 0
0001.00167; The Company classifies the proceeds received from the sales of accounts receivable as an operating cash flow in Consolidated Statement of Cash Flows.; 0
0001.00168; The Company records the discount as other (income) expense, net in the Consolidated Statement of Operations and collections of accounts receivables not yet submitted to the financial institution as a financing cash flow.The Company was in compliance with all of its debt covenants at December 31, 2020.40Risk ManagementFrom time to time, the Company enters into derivative transactions to hedge its exposures to interest rate, foreign currency rate and commodity price fluctuations. The Company does not enter into derivative transactions for trading purposes.Interest Rate ContractsThe Company manages its fixed and floating rate debt mix using interest rate swaps.; 0
0001.00169; The Company may use fixed and floating rate swaps to alter its exposure to the impact of changing interest rates on its consolidated results of operations and future cash outflows for interest.; 0
0001.00170; Floating rate swaps would be used, depending on market conditions, to convert the fixed rates of long-term debt into short-term variable rates.; 0
0001.00171; Fixed rate swaps would be used to reduce the Company’s risk of the possibility of increased interest costs.; 0
0001.00172; Interest rate swap contracts are therefore used by the Company to separate interest rate risk from the debt funding decision.; 0
0001.00173; The cash paid and received from the settlement of interest rate swaps is included in interest expense.Fair Value HedgesAt December 31, 2020, the Company had approximately $100 million notional of interest rate swaps that exchange a fixed rate of interest for variable rate (LIBOR) of interest plus a weighted average spread. These floating rate swaps are designated as fair value hedges against $100 million of principal on the 4.00% senior notes due 2024 for the remaining life of the note. The effective portion of the fair value gains or losses on these swaps is offset by fair value adjustments in the underlying debt.; 0
0001.00174; On August 15, 2020, a $277 million notional interest rate swap matured concurrently with the maturity of the 4.70% senior notes which were repaid during the third quarter. Cross-Currency ContractsThe Company uses cross-currency swaps to hedge foreign currency risk on certain financing arrangements.; 0
0001.00175; During the first quarter of 2020, the Company entered into two cross-currency swaps with an aggregate notional amount of $900 million, which were designated as net investment hedges of the Company's foreign currency exposure of its net investment in certain Euro-functional currency subsidiaries with Euro-denominated net assets. With these cross-currency swaps, which mature in January and February 2025, the Company pays a fixed rate of Euro-based interest and receives a fixed rate of U.S. dollar interest.; 0
0001.00176; The Company has elected the spot method for assessing the effectiveness of these contracts.; 0
0001.00177; During the year ended December 31, 2020, the Company recognized income of $14 million in interest expense, net, related to the portion of cross-currency swaps excluded from hedge effectiveness testing.; 0
0001.00178; The Company had no cross-currency swaps used as hedging instruments in 2019.Foreign Currency ContractsThe Company uses forward foreign currency contracts to mitigate the foreign currency exchange rate exposure on the cash flows related to forecasted inventory purchases and sales and have maturity dates through December 2021. The derivatives used to hedge these forecasted transactions that meet the criteria for hedge accounting are accounted for as cash flow hedges.; 0
0001.00179; The effective portion of the gains or losses on these derivatives is deferred as a component of accumulated other comprehensive income (loss) (“AOCL”) and is recognized in earnings at the same time that the hedged item affects earnings and is included in the same caption in the statements of operations as the underlying hedged item. At December 31, 2020, the Company had approximately $509 million notional amount outstanding of forward foreign currency contracts that are designated as cash flow hedges of forecasted inventory purchases and sales.The Company also uses foreign currency contracts, primarily forward foreign currency contracts, to mitigate the foreign currency exposure of certain other foreign currency transactions. At December 31, 2020, the Company had approximately $994 million notional amount outstanding of these foreign currency contracts that are not designated as effective hedges for accounting purposes and have maturity dates through December 2021.; 0
0001.00180; Fair market value gains or losses are included in the results of operations and are classified in other (income) expense, net.Commodity ContractsTo a lesser extent, the Company also enters into commodity-based derivatives in order to mitigate the risk that the rising price of these commodities could have on the cost of certain of the Company’s raw materials.; 0
0001.00181; These commodity-based derivatives provide the Company with cost certainty.; 0
0001.00182; At December 31, 2020, the Company had no notional amount outstanding of commodity-based derivatives that are designated as effective hedges for accounting purposes.; 0
0001.00183; Certain other items, such as purchase commitments and other executory contracts, are not recognized as liabilities in the Company’s consolidated financial statements but are required to be disclosed.; 0
0001.00184; Examples of items not recognized as liabilities in the Company’s consolidated financial statements are commitments to purchase raw materials or inventory that has not yet been received at December 31, 2020, and other non-cancelable obligations including capital assets and other licensing services.The following table summarizes the effect, that material contractual obligations and commitments are expected to have on the Company’s cash flow in the indicated period at December 31, 2020.; 0
0001.00185; For further information relating to these obligations, see Footnote 9 of the Notes to Consolidated Financial Statements.; 0
0001.00186; (2)Amounts represent estimated interest payable on borrowings outstanding at December 31, 2020, excluding the impact of fixed to floating rate interest rate swaps.; 0
0001.00187; Interest on floating-rate debt was estimated using the rate in effect at December 31, 2020.; 0
0001.00188; For further information, see Footnote 9 of the Notes to Consolidated Financial Statements.; 0
0001.00189; (3)Amounts represent lease liabilities on operating and financing leases at December 31, 2020. See Footnote 13 of the Notes to Consolidated Financial Statements.; 0
0001.00190; (4)Primarily consists of purchase commitments with suppliers entered into at December 31, 2020, for the purchase of materials, packaging and other components and services.; 0
0001.00191; These purchase commitment amounts represent only those items which are based on agreements that are legally enforceable and that specify all significant terms including minimum quantity, price and term and do not represent total anticipated purchases.; 0
0001.00192; (5)Represents the future cash payments related to 2017 Tax Reform, for the one-time provisional transition tax on the Company’s previously untaxed foreign earnings.; 0
0001.00193; (6)Total does not include contractual obligations reported on the December 31, 2020 balance sheet as current liabilities, except for current portion of long-term debt, short-term debt and accrued interest.The Company also has liabilities for uncertain tax positions and unrecognized tax benefits.; 0
0001.00194; The Company is under audit from time-to-time by the IRS and other taxing authorities, and it is possible that the amount of the liability for uncertain tax positions and unrecognized tax benefits could change in the coming year.; 0
0001.00195; While it is possible that one or more of these examinations may be resolved in the next year, the Company is not able to reasonably estimate the timing or the amount by which the liability will be settled over time therefore, the $452 million in unrecognized tax benefits at December 31, 2020, is excluded from the preceding table.; 0
0001.00196; See Footnote 12 of the Notes to Consolidated Financial Statements for additional information.42Additionally, the Company has obligations with respect to its pension and postretirement benefit plans, which are excluded from the preceding table. The timing and amounts of the funding requirements are uncertain because they are dependent on interest rates and actual returns on plan assets, among other factors.; 0
0001.00197; See Footnote 11 of the Notes to Consolidated Financial Statements for further information.At December 31, 2020, the Company had approximately $51 million in standby letters of credit primarily related to the Company’s self-insurance programs, including workers’ compensation, product liability and medical.; 1
0001.00198; See Footnote 18 of the Notes to Consolidated Financial Statements for further information.At December 31, 2020, the Company did not have any significant off-balance sheet arrangements, as defined in Item 303(a)(4) (ii) of Regulation S-K.Critical Accounting EstimatesThe Company’s significant accounting policies are more fully described in Footnote 1 of the Notes to Consolidated Financial Statements.; 0
0001.00199; As disclosed in that footnote, the preparation of financial statements in conformity with generally accepted accounting principles requires management to make estimates and assumptions about future events that affect the amounts reported in the financial statements and accompanying footnotes.; 0
0001.00200; Future events and their effects cannot be determined with absolute certainty.; 0
0001.00201; Therefore, the determination of estimates requires the exercise of judgment.; 0
0001.00202; Actual results will differ from those estimates, and such differences may be material to the Consolidated Financial Statements.; 0
0001.00203; The following sections describe the Company’s critical accounting policies.Revenue RecognitionThe Company recognizes revenue when performance obligations under the terms of a contract with the customer are satisfied and are recognized at a point in time, which generally occurs either on shipment or on delivery based on contractual terms, which is also when control is transferred.; 0
0001.00204; The Company’s primary performance obligation is the distribution and sales of its consumer and commercial products to its customers.; 0
0001.00205; Revenue is measured as the amount of consideration for which it expects to be entitled in exchange for transferring goods or providing services.; 0
0001.00206; Certain customers may receive cash and/or non-cash incentives such as cash discounts, returns, credits or reimbursements related to defective products, customer discounts (such as volume or trade discounts), cooperative advertising and other customer-related programs, which are accounted for as variable consideration.; 0
0001.00207; In some cases, the Company must apply judgment, including contractual rates and historical payment trends, when estimating variable consideration.In addition, the Company participates in various programs and arrangements with customers designed to increase the sale of products by these customers.; 0
0001.00208; Among the programs negotiated are arrangements under which allowances are earned by customers for attaining agreed-upon sales levels or for participating in specific marketing programs.; 0
0001.00209; Coupon programs are also developed on a customer- and territory-specific basis with the intent of increasing sales by all customers.; 0
0001.00210; Under customer programs and arrangements that require sales incentives to be paid in advance, the Company amortizes the amount paid over the period of benefit or contractual sales volume. When incentives are paid in arrears, the Company accrues the estimated amount to be paid based on the program’s contractual terms, expected customer performance and/or estimated sales volume.; 0
0001.00211; These estimates are determined using historical customer experience and other factors, which sometimes require significant judgment. Due to the length of time necessary to obtain relevant data from customers, among other factors, actual amounts paid can differ from these estimates.Sales taxes and other similar taxes are excluded from revenue.; 0
0001.00212; The Company has elected to account for shipping and handling activities as a fulfillment cost.; 0
0001.00213; The Company also elected not to disclose the value of unsatisfied performance obligations for (i) contracts with an original expected length of one year or less and (ii) contracts for which revenue is recognized at the amount to which the Company has the right to invoice for services performed.Goodwill and Indefinite-Lived IntangiblesGoodwill and indefinite-lived intangibles are tested and reviewed for impairment annually during the fourth quarter (on December 1), or more frequently if facts and circumstances warrant.; 0
0001.00214; On December 1, 2020, the carrying values for total goodwill and indefinite-lived intangible assets were $3.5 billion and $2.3 billion, respectively.; 0
0001.00215; 43GoodwillGoodwill is tested for impairment at a reporting unit level, and all of the Company’s goodwill is assigned to its reporting units.; 0
0001.00216; Reporting units are determined based upon the Company’s organizational structure in place at the date of the goodwill impairment testing and generally one level below the operating segment level.; 0
0001.00217; The Company’s operations are comprised of eight reporting units, within its five primary operating segments.During the first quarter of 2020, the Company concluded that an impairment triggering event had occurred for all of its reporting units as the Company has experienced significant COVID-19 related disruption to its business in three primary areas: supply chain, as certain manufacturing and distribution facilities were temporarily closed in line with government guidelines the temporary closure of secondary customer retail stores as well as the Company's Yankee Candle retail stores in North America and changes in consumer demand patterns to certain focused categories. The Company used a quantitative approach, which involves comparing the fair value of each of the reporting units to the carrying value of those reporting units. If the carrying value of a reporting unit exceeds its fair value, an impairment loss would be calculated as the differences between these amounts, limited to the amount of reporting unit goodwill allocated to the reporting unit.The quantitative goodwill impairment testing requires significant use of judgment and assumptions, such as the identification of reporting units the assignment of assets and liabilities to reporting units and the estimation of future cash flows, business growth rates, terminal values, discount rates and total enterprise value.; 0
0001.00218; The income approach used is the discounted cash flow methodology and is based on five-year cash flow projections.; 0
0001.00219; The cash flows projected are analyzed on a “debt-free” basis (before cash payments to equity and interest-bearing debt investors) in order to develop an enterprise value from operations for the reporting unit.; 0
0001.00220; A provision is made, based on these projections, for the value of the reporting unit at the end of the forecast period, or terminal value. The present value of the finite-period cash flows and the terminal value are determined using a selected discount rate.; 0
0001.00221; The Company estimated the fair values of its reporting units based on discounted cash flow methodology reflecting its latest projections which included, among other things, the impact of tariffs on Chinese imports, the current expectations as to the impact of COVID-19 on its operations, as well as other inflation at the time the Company performed its impairment testing.As a result of the impairment testing performed in connection with the COVID-19 global pandemic triggering event, the Company determined that its goodwill associated with its Appliances and Cookware segment was impaired. During first quarter of 2020, the Company recorded a non-cash charge of $212 million to reflect the impairment of its goodwill as its carrying value exceeded its fair value.; 0
0001.00222; There was no goodwill impairment recorded in conjunction with the Company’s annual impairment testing in the fourth quarter, and, as of December 31, 2020, there were no reporting units with fair values within 10% of the associated carrying values.; 0
0001.00223; Additionally, a hypothetical 10% reduction in forecasted earnings before interest, taxes and amortization used in the discounted cash flows to estimate the fair value of each reporting unit would not have resulted in a goodwill impairment charge.See Footnotes 1 and 7 of the Notes to Consolidated Financial Statements for further information.Indefinite-lived intangiblesThe testing of indefinite-lived intangibles (primarily trademarks and tradenames) under established guidelines for impairment also requires significant use of judgment and assumptions (such as cash flow projections, royalty rates, terminal values and discount rates).; 0
0001.00224; An indefinite-lived intangible asset is impaired by the amount its carrying value exceeds its estimated fair value.; 0
0001.00225; For impairment testing purposes, the fair value of indefinite-lived intangibles is determined using either the relief from royalty method or the excess earnings method.; 0
0001.00226; The relief from royalty method estimates the value of a tradename by discounting the hypothetical avoided royalty payments to their present value over the economic life of the asset.; 0
0001.00227; The excess earnings method estimates the value of the intangible asset by quantifying the residual (or excess) cash flows generated by the asset and discounts those cash flows to the present.; 0
0001.00228; The excess earnings methodology requires the application of contributory asset charges.; 0
0001.00229; Contributory asset charges typically include assumed payments for the use of working capital, tangible assets and other intangible assets. Changes in forecasted operations and other assumptions could materially affect the estimated fair values. Changes in business conditions could potentially require adjustments to these asset valuations.; 0
0001.00230; As a result of the impairment testing performed in connection with the COVID-19 pandemic triggering event during the first quarter of 2020, the Company determined that certain of its indefinite-lived intangible assets in the Appliances and Cookware, Commercial Solutions, Home Solutions, Learning and Development and Outdoor and Recreation segments were impaired.; 0
0001.00231; During the first quarter of 2020, the Company recorded impairment charges of $1.3 billion to reflect impairment of these indefinite-lived tradenames because their carrying values exceeded their fair values.During the third quarter of 2020, the Company concluded that a triggering event had occurred for an indefinite-lived intangible asset in the Learning and Development segment as a result of a product line divestiture.; 0
0001.00232; Pursuant to the authoritative literature, the Company performed an impairment test and determined that the indefinite-lived intangible asset was impaired as its carrying value 44exceeded its fair value.; 0
0001.00233; During the third quarter of 2020, the Company recorded a non-cash charge of $2 million to reflect the impairment of this indefinite-lived intangible asset. See Footnotes 1 and 7 of the Notes to Consolidated Financial Statements for further information.During the fourth quarter of 2020, in conjunction with its annual impairment testing, the Company recorded a non-cash impairment charge of $20 million associated with a tradename in the Learning and Development segment, as its carrying value exceeded its fair value.; 0
0001.00234; The impairment reflected a downward revision of forecasted results due to the impact of the delayed and limited re-opening of schools and offices as a result of the COVID-19 global pandemic, as well as the continued deterioration in sales for slime-related adhesive products.; 1
0001.00235; An increase of 100 basis points in the discount rate used in the discounted cash flows to estimate fair values of this tradename would have resulted in an increase to the impairment charge of approximately $14 million.; 0
0001.00236; The remaining carrying value of this tradename is approximately $135 million.; 0
0001.00237; The remaining tradenames within the Company's Learning and Development segment with no impairment during the fourth quarter of 2020 impairment test had carrying values of $387 million, with $310 million of those with fair values in excess of 10% of carrying values, respectively.; 0
0001.00238; An increase of 100 basis points in the discount rate used in the discounted cash flows to estimate fair values of the remaining Learning and Development tradenames would have resulted in an impairment charge of approximately $5 million.; 0
0001.00239; There were no impairments of the Company’s tradenames within the Appliances and Cookware and Outdoor and Recreation segments during the fourth quarter of 2020 impairment test.; 0
0001.00240; The remaining carrying value of tradenames within these segments were approximately $58 million and $119 million, respectively, with $54 million and $113 million of those tradenames with fair values in excess of 10% of the carrying values, respectively.; 0
0001.00241; An increase of 100 basis points in the discount rate used in the discounted cash flows to estimate fair values of the Appliances and Cookware tradenames would not have resulted in an impairment charge. An increase of 100 basis points in the discount rate used in the discounted cash flows to estimate fair values of the Outdoor and Recreation tradenames would have resulted in an impairment charge of approximately $1 million.There were no impairments of the Company’s tradenames within the Commercial Solutions and Home Solutions segments during the fourth quarter of 2020 impairment test.; 0
0001.00242; The remaining carrying value of tradenames within these segments were approximately $$576 million and $1.0 billion, respectively, and all tradenames have fair values in excess of 10% of the carrying values.; 0
0001.00243; An increase of 100 basis points in the discount rate used in the discounted cash flows to estimate fair values of the Commercial Solutions tradenames would have resulted in an impairment charge of approximately $6 million. An increase of 100 basis points in the discount rate used in the discounted cash flows to estimate fair values of the Home Solutions tradenames would not have resulted in an impairment charge.The Company believes the circumstances and global disruption caused by COVID-19 may continue to affect its businesses, future operating results, cash flows and financial condition and that the scope and duration of the pandemic is highly uncertain.; 0
0001.00244; In addition, some of the other inherent estimates and assumptions used in determining fair value of the reporting units are outside the control of management, including interest rates, cost of capital, tax rates, industry growth, credit ratings, foreign exchange rates, labor inflation and tariffs.; 0
0001.00245; Given the uncertainty of these factors, as well as the inherent difficulty in predicting the severity and duration of the COVID-19 global pandemic and associated recovery and the uncertainties regarding the potential financial impact on the Company's business and the overall economy, there can be no assurance that the Company's estimates and assumptions made for purposes of the goodwill and indefinite-lived intangible asset impairment testing performed during the fourth quarter of 2020 will prove to be accurate predictions of the future.The Company believes it has made reasonable estimates and assumptions to calculate the fair values of the reporting units and other indefinite-lived intangible assets which were based on facts and circumstances known at this time.; 0
0001.00246; It is, however, possible that new events may occur or actual events may result in forecasted cash flows, revenue and earnings that differ from those that formed the basis of the Company’s estimates and assumptions. Actual results could be materially different from the Company’s estimates and assumptions used to calculate fair value for each of the Company’s reporting units if the global pandemic caused by COVID-19 continues to persist for an extended period of time. If such a scenario were to occur, the Company may be required to recognize material impairments to goodwill and/or indefinite-lived intangible assets.; 0
0001.00247; The Company will continue to monitor its reporting units for any triggering events or other signs of impairment. The Company may be required to perform additional impairment testing based on further deterioration of the global economic environment, continued disruptions to the Company’s business, further declines in operating results of the Company’s reporting units and/or tradenames, further sustained deterioration of the Company’s market capitalization, and other factors, which could result in impairment charges in the future.; 0
0001.00248; Although management cannot predict when improvements in macroeconomic conditions will occur, if consumer confidence and consumer spending decline significantly in the future or if commercial and industrial economic activity experiences a sustained deterioration from current levels, it is reasonably likely the Company will be required to record impairment charges in the future.45At December 31, 2020, there were four indefinite-lived tradenames with fair values less than 10% of their associated carrying values within the Appliances and Cookware, Learning and Development, and Outdoor and Recreation segments. A hypothetical 10% reduction in the forecasted debt-free cash flows used in the excess earnings method to determine the fair value of certain indefinite-lived intangibles of the Company would not have resulted an impairment. A hypothetical 10% reduction in forecasted revenue used in the relief from royalty method to determine the fair value of certain indefinite-lived intangibles would have resulted in incremental impairment charges in the Company's Learning and Development and Outdoor and Recreation segments of $35 million and $1 million, respectively.; 0
0001.00249; See Footnote 7 of the Notes to Consolidated Financial Statements for further information.Other Long-Lived AssetsThe Company continuously evaluates whether impairment indicators related to its property, plant and equipment, operating leases and other long-lived assets are present. These impairment indicators may include a significant decrease in the market price of a long-lived asset or asset group, early termination of an operating lease, a significant adverse change in the extent or manner in which a long-lived asset or asset group is being used or in its physical condition, or a current-period operating or cash flow loss combined with a history of operating or cash flow losses or a forecast that demonstrates continuing losses associated with the use of a long-lived asset or asset group. If impairment indicators are present, the Company estimates the future cash flows for the asset or group of assets.; 0
0001.00250; The sum of the undiscounted future cash flows attributable to the asset or group of assets is compared to their carrying amount. The cash flows are estimated utilizing various assumptions regarding future sales and expenses, working capital and proceeds from asset disposals on a basis consistent with the Company’s forecasts.; 0
0001.00251; If the carrying amount exceeds the sum of the undiscounted future cash flows, the Company discounts the future cash flows using a discount rate required for a similar investment of like risk and records an impairment charge as the difference between the fair value and the carrying value of the asset group.; 0
0001.00252; The Company performs its testing of the asset group at the reporting unit level, as this is the lowest level for which identifiable cash flows are available, with the exception of the Yankee Candle business, where testing is performed at the retail store level.; 0
0001.00253; See Footnotes 6, 7, and 13 of the Notes to Consolidated Financial Statements for further information.Income TaxesThe Company accounts for deferred income taxes using the asset and liability approach.; 0
0001.00254; Under this approach, deferred income taxes are recognized based on the tax effects of temporary differences between the financial statement and tax bases of assets and liabilities, as measured by current enacted tax rates.; 0
0001.00255; Valuation allowances are recorded to reduce the deferred tax assets to an amount that will more likely than not be realized.; 0
0001.00256; The Company’s income tax provisions are based on calculations and assumptions that are subject to examination by various worldwide tax authorities.; 0
0001.00257; Although the Company believes that the positions taken on previously filed tax returns are reasonable, it has established tax, interest and penalty reserves in recognition that various taxing authorities may challenge the positions taken, which could result in additional liabilities for taxes, interest and penalties. The Company regularly reviews its deferred tax assets for recoverability considering historical profitability, projected future taxable income, the expected timing of the reversals of existing temporary differences and tax planning strategies.For uncertain tax positions, the Company applies the provisions of relevant authoritative guidance, which requires application of a “more likely than not” threshold to the recognition and derecognition of tax positions. The Company’s ongoing assessments of the more likely than not outcomes of tax authority examinations and related tax positions require significant judgment and can increase or decrease the Company’s effective tax rate, as well as impact operating results.The Company’s provision for income taxes is subject to volatility and could be favorably or adversely affected by earnings being higher or lower in countries that have lower tax rates and higher or lower in countries that have higher tax rates by changes in the valuation of deferred tax assets and liabilities by expiration of or lapses in tax-related legislation by expiration of or lapses in tax incentives by tax effects of nondeductible compensation by changes in accounting principles by liquidity needs driving repatriations of non-U.S. cash to the U.S. or by changes in tax laws and regulations, including possible U.S. changes to the taxation of earnings of foreign subsidiaries, the deductibility of expenses attributable to foreign income, or the foreign tax credit rules.The Company’s effective tax rate differs from the statutory rate, primarily due to the tax impact of state taxes, foreign tax rates, tax credits, the domestic manufacturing deduction, tax audit settlements and valuation allowance adjustments.; 0
0001.00258; Significant judgment is required in evaluating uncertain tax positions, determining valuation allowances recorded against deferred tax assets, and ultimately, the income tax provision.It is difficult to predict when resolution of income tax matters will occur and when recognition of certain income tax assets and liabilities is appropriate, and the Company’s income tax expense in the future may continue to differ from the statutory rate because of the effects of similar items.; 0
0001.00259; For example, if items are favorably resolved or management determines a deferred tax asset is realizable that was previously reserved, the Company will recognize period tax benefits. Conversely, to the extent tax matters are 46unfavorably resolved or management determines a valuation allowance is necessary for a tax asset that was not previously reserved, the Company will recognize incremental period tax expense.; 0
0001.00260; These matters are expected to contribute to the tax rate differing from the statutory rate and continued volatility in the Company’s effective tax rate.; 0
0001.00261; See Footnote 12 of the Notes to Consolidated Financial Statements for further information.Pensions and Postretirement BenefitsThe Company records annual amounts relating to its pension and postretirement plans based on calculations, which include various actuarial assumptions, including discount rates, assumed rates of return, compensation increases, turnover rates and health care cost trend rates.; 0
