Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00114; Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $310 million recorded in 2019 as compared to $410 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018. This decrease in operating loss and operating margin also reflected productivity improvement in 2019 from various initiatives, partially offset by the unfavorable impact of lower sales and inflation.; This decrease in operating loss and operating margin also reflected productivity improvement in 2019 from various initiatives, partially offset by the unfavorable impact of lower sales and inflation.; Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $310 million recorded in 2019 as compared to $410 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018.; 279; ; 280; 479; 0; 279; <e2>Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $310 million recorded in 2019 as compared to $410 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018.</e2> <e1>This decrease in operating loss and operating margin also reflected productivity improvement in 2019 from various initiatives, partially offset by the unfavorable impact of lower sales and inflation.</e1>
0001.00115; In addition, operating loss was unfavorably impacted by the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019 as a result of the Company’s decision to retain the Commercial Business.; the Company’s decision to retain the Commercial Business.; In addition, operating loss was unfavorably impacted by the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019; ; ; 180; 237; 0; 164; <e2>In addition, operating loss was unfavorably impacted by the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019</e2> as a result of <e1>the Company’s decision to retain the Commercial Business.</e1>
0001.00117; Net sales declined in the Home Fragrance business unit due to the exit of 75 underperforming Yankee Candle 36retail stores, partially offset by growth in Europe.; the exit of 75 underperforming Yankee Candle 36retail stores, partially offset by growth in Europe.; Net sales declined in the Home Fragrance business unit; ; ; 62; 161; 0; 54; <e2>Net sales declined in the Home Fragrance business unit</e2> due to <e1>the exit of 75 underperforming Yankee Candle 36retail stores, partially offset by growth in Europe.</e1>
0001.00119; Operating loss for 2019 was $17 million as compared to $4.3 billion in 2018. Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $4.4 billion recorded in 2018. Changes in foreign currency exchange rates unfavorably impacted net sales by $43 million or 1%.; Operating loss for 2019 was $17 million as compared to $4.3 billion in 2018. Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $4.4 billion recorded in 2018. Changes in foreign currency exchange rates unfavorably impacted net sales by $43 million or 1%.This decrease in operating loss and operating margin was also impacted by lower overhead and advertising and promotional costs.Learning and Development Years Ended December 31,(in millions)20192018$ Change% ChangeNet sales$2,956 $2,982 $(26)(0.9)%Operating income588 238 350 NMOperating margin19.9 %8.0 %Notable items impacting operating income comparability:Impairment of goodwill and other intangible assets (See Footnote 7)$25 $351 $(326)Fire-related losses, net of insurance recoveries— (11)11 Bad debt write off for large customer— 26 (26)NM — Not meaningfulLearning and Development net sales for 2019 decreased 1%.; Operating loss for 2019 was $17 million as compared to $4.3 billion in 2018.; 76; 221; -1; 936; 0; 76; <e2>Operating loss for 2019 was $17 million as compared to $4.3 billion in 2018.</e2> Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $4.4 billion recorded in 2018. Changes in foreign currency exchange rates unfavorably impacted net sales by $43 million or 1%.
0001.00120.1; The decrease in net sales was also driven by softening trends in the Writing business related to sales of slime-related adhesive products, partially offset by international net sales growth in the Writing business.Operating income increased to $588 million in 2019 as compared to $238 million in 2018. Operating income and operating margins improved primarily due to lower non-cash impairment charges of certain indefinite-lived intangible assets of $25 million recorded in 2019 as compared to $351 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018. Changes in foreign currency exchange rates unfavorably impacted net sales by $23 million, or 2%.; The increase in operating income also included overhead reduction driven by various initiatives in the current year and the lapping of a bad debt write off from a large customer in the prior year, partially offset by higher advertising and promotion costs in the current year and net insurance recoveries from a fire-related loss in the prior year.Outdoor and Recreation Years Ended December 31,(in millions)20192018$ Change% ChangeNet sales$1,413 $1,515 $(102)(6.7)%Operating loss(64)(1,293)1,229 95.1%Operating margin(4.5)%(85.3)%Notable items impacting operating loss comparability:Impairment of goodwill and other intangible assets (See Footnote 7)$120 $1,417 $(1,297)Product recall costs (See Footnote 18)$20 $— $20 Outdoor and Recreation segment net sales for 2019 decreased 7% reflecting lost distribution in certain product categories and unfavorable weather conditions affecting the Coleman business, partially offset by increased sales in airbeds and outdoor cooking categories.; The decrease in net sales was also driven by softening trends in the Writing business related to sales of slime-related adhesive products, partially offset by international net sales growth in the Writing business.Operating income increased to $588 million in 2019 as compared to $238 million in 2018.; 301; 614; -1; 987; 0; 301; <e2>The decrease in net sales was also driven by softening trends in the Writing business related to sales of slime-related adhesive products, partially offset by international net sales growth in the Writing business.Operating income increased to $588 million in 2019 as compared to $238 million in 2018.</e2> Operating income and operating margins improved primarily due to lower non-cash impairment charges of certain indefinite-lived intangible assets of $25 million recorded in 2019 as compared to $351 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018. Changes in foreign currency exchange rates unfavorably impacted net sales by $23 million, or 2%.
0001.00120.2; The decrease in net sales was also driven by softening trends in the Writing business related to sales of slime-related adhesive products, partially offset by international net sales growth in the Writing business.Operating income increased to $588 million in 2019 as compared to $238 million in 2018. Operating income and operating margins improved primarily due to lower non-cash impairment charges of certain indefinite-lived intangible assets of $25 million recorded in 2019 as compared to $351 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018. Changes in foreign currency exchange rates unfavorably impacted net sales by $23 million, or 2%.; lower non-cash impairment charges of certain indefinite-lived intangible assets of $25 million recorded in 2019 as compared to $351 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018.; Operating income and operating margins improved; 301; 614; 367; 614; 302; 349; The decrease in net sales was also driven by softening trends in the Writing business related to sales of slime-related adhesive products, partially offset by international net sales growth in the Writing business.Operating income increased to $588 million in 2019 as compared to $238 million in 2018. <e2>Operating income and operating margins improved</e2> primarily due to <e1>lower non-cash impairment charges of certain indefinite-lived intangible assets of $25 million recorded in 2019 as compared to $351 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018.</e1> Changes in foreign currency exchange rates unfavorably impacted net sales by $23 million, or 2%.
0001.00121; Operating loss decreased to $64 million in 2019 as compared to $1.3 billion in 2018. Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $120 million recorded in 2019 as compared to $1.4 billion of non-cash impairment charges of certain indefinite-lived intangible assets recorded in 2018. The decrease in operating loss was also due to overhead reduction driven by various initiatives.; The decrease in operating loss was also due to overhead reduction driven by various initiatives.; Operating loss decreased to $64 million in 2019 as compared to $1.3 billion in 2018.; 84; 351; 352; 448; 0; 84; <e2>Operating loss decreased to $64 million in 2019 as compared to $1.3 billion in 2018.</e2> Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $120 million recorded in 2019 as compared to $1.4 billion of non-cash impairment charges of certain indefinite-lived intangible assets recorded in 2018. <e1>The decrease in operating loss was also due to overhead reduction driven by various initiatives.</e1>
0001.00133; At the time of filing this Annual Report on Form 10-K, the Company is in compliance with all of its financial covenants.In addition, certain of the Company’s Senior Notes aggregating to approximately $4.3 billion in principal amount outstanding are subject to an interest rate adjustment of 25 basis points as a result of the downgrades from S&P and Moody's, for a total of 50 basis points.; the downgrades from S&P and Moody's, for a total of 50 basis points.; At the time of filing this Annual Report on Form 10-K, the Company is in compliance with all of its financial covenants.In addition, certain of the Company’s Senior Notes aggregating to approximately $4.3 billion in principal amount outstanding are subject to an interest rate adjustment of 25 basis points; ; ; 322; 390; 0; 306; <e2>At the time of filing this Annual Report on Form 10-K, the Company is in compliance with all of its financial covenants.In addition, certain of the Company’s Senior Notes aggregating to approximately $4.3 billion in principal amount outstanding are subject to an interest rate adjustment of 25 basis points</e2> as a result of <e1>the downgrades from S&P and Moody's, for a total of 50 basis points.</e1>
0001.00135; The Fitch downgrade did not impact the interest rates on any of the Company's senior notes.Furthermore, the Company may be required to pay a higher interest rate in future financings, and its potential pool of investors and funding sources could decrease as a result of the downgrades.Cash Flows from Operating ActivitiesThe change in net cash provided by operating activities is primarily due to successful working capital initiatives, which included: the extension of payment terms for goods and services with vendors, enhanced customer credit review and collections processes and evaluating supply purchases and focused inventory management.; successful working capital initiatives, which included: the extension of payment terms for goods and services with vendors, enhanced customer credit review and collections processes and evaluating supply purchases and focused inventory management.; The Fitch downgrade did not impact the interest rates on any of the Company's senior notes.Furthermore, the Company may be required to pay a higher interest rate in future financings, and its potential pool of investors and funding sources could decrease as a result of the downgrades.Cash Flows from Operating ActivitiesThe change in net cash provided by operating activities; ; ; 397; 644; 0; 376; <e2>The Fitch downgrade did not impact the interest rates on any of the Company's senior notes.Furthermore, the Company may be required to pay a higher interest rate in future financings, and its potential pool of investors and funding sources could decrease as a result of the downgrades.Cash Flows from Operating ActivitiesThe change in net cash provided by operating activities</e2> is primarily due to <e1>successful working capital initiatives, which included: the extension of payment terms for goods and services with vendors, enhanced customer credit review and collections processes and evaluating supply purchases and focused inventory management.</e1>
0001.00136; In addition, net cash from operating activities benefited from higher accounts receivable sold under the Customer Receivables Purchase Agreement and a timing benefit from higher payables due to inventory build to support demand, which is expected to partially reverse in 2021.; inventory build to support demand, which is expected to partially reverse in 2021.; In addition, net cash from operating activities benefited from higher accounts receivable sold under the Customer Receivables Purchase Agreement and a timing benefit from higher payables; ; ; 194; 276; 0; 186; <e2>In addition, net cash from operating activities benefited from higher accounts receivable sold under the Customer Receivables Purchase Agreement and a timing benefit from higher payables</e2> due to <e1>inventory build to support demand, which is expected to partially reverse in 2021.</e1>
0001.00137; The change in net cash was partially offset by higher annual incentive compensation payments in the current year.The change in net cash provided by operating activities from continuing operations for 2019 is primarily due to favorable working capital management as a result of the Company’s continued focus on improving its working capital.; favorable working capital management as a result of the Company’s continued focus on improving its working capital.; The change in net cash was partially offset by higher annual incentive compensation payments in the current year.The change in net cash provided by operating activities from continuing operations for 2019; ; ; 225; 340; 0; 204; <e2>The change in net cash was partially offset by higher annual incentive compensation payments in the current year.The change in net cash provided by operating activities from continuing operations for 2019</e2> is primarily due to <e1>favorable working capital management as a result of the Company’s continued focus on improving its working capital.</e1>
0001.00138; Accounts receivable decreased in 2019 due to better terms compliance as a result of improvements in the Company’s dispute resolution process and accounts receivable sold under the Customer Receivables Purchase Agreement.; better terms compliance as a result of improvements in the Company’s dispute resolution process and accounts receivable sold under the Customer Receivables Purchase Agreement.; Accounts receivable decreased in 2019; ; ; 45; 220; 0; 37; <e2>Accounts receivable decreased in 2019</e2> due to <e1>better terms compliance as a result of improvements in the Company’s dispute resolution process and accounts receivable sold under the Customer Receivables Purchase Agreement.</e1>
0001.00140; Cash Flows from Investing ActivitiesThe change in cash used in investing activities for 2020 was primarily due to higher proceeds from the sale of divested businesses in the prior year, partially offset by lower capital expenditures.; higher proceeds from the sale of divested businesses in the prior year, partially offset by lower capital expenditures.; Cash Flows from Investing ActivitiesThe change in cash used in investing activities for 2020; ; ; 114; 233; 0; 92; <e2>Cash Flows from Investing ActivitiesThe change in cash used in investing activities for 2020</e2> was primarily due to <e1>higher proceeds from the sale of divested businesses in the prior year, partially offset by lower capital expenditures.</e1>
0001.00141.1; The change in cash used in investing activities for 2019 was primarily due to higher proceeds from the sale of divested businesses in 2018, cash received by the Company in 2018 for insurance claims, which include a claim from fire-related losses and settlement of a note receivable related to a legacy Jarden investment, partially offset by lower capital expenditures.Cash Flows from Financing ActivitiesThe change in net cash used in financing activities was primarily due to higher payments of long-term debt in the prior year, as well as current-year proceeds from the issuance of the June 2025 Notes (defined below).; higher proceeds from the sale of divested businesses in 2018, cash received by the Company in 2018 for insurance claims, which include a claim from fire-related losses and settlement of a note receivable related to a legacy Jarden investment, partially offset by lower capital expenditures; The change in cash used in investing activities for 2019; ; ; 78; 367; 0; 56; <e2>The change in cash used in investing activities for 2019</e2> was primarily due to <e1>higher proceeds from the sale of divested businesses in 2018, cash received by the Company in 2018 for insurance claims, which include a claim from fire-related losses and settlement of a note receivable related to a legacy Jarden investment, partially offset by lower capital expenditures</e1>.Cash Flows from Financing ActivitiesThe change in net cash used in financing activities was primarily due to higher payments of long-term debt in the prior year, as well as current-year proceeds from the issuance of the June 2025 Notes (defined below).
0001.00141.2; The change in cash used in investing activities for 2019 was primarily due to higher proceeds from the sale of divested businesses in 2018, cash received by the Company in 2018 for insurance claims, which include a claim from fire-related losses and settlement of a note receivable related to a legacy Jarden investment, partially offset by lower capital expenditures.Cash Flows from Financing ActivitiesThe change in net cash used in financing activities was primarily due to higher payments of long-term debt in the prior year, as well as current-year proceeds from the issuance of the June 2025 Notes (defined below).; higher payments of long-term debt in the prior year, as well as current-year proceeds from the issuance of the June 2025 Notes (defined below).; The change in net cash used in financing activities; ; ; 477; 620; 404; 455; The change in cash used in investing activities for 2019 was primarily due to higher proceeds from the sale of divested businesses in 2018, cash received by the Company in 2018 for insurance claims, which include a claim from fire-related losses and settlement of a note receivable related to a legacy Jarden investment, partially offset by lower capital expenditures.Cash Flows from Financing Activities<e2>The change in net cash used in financing activities</e2> was primarily due to <e1>higher payments of long-term debt in the prior year, as well as current-year proceeds from the issuance of the June 2025 Notes (defined below).</e1>
0001.00143; The change in financing activities for 2019 was primarily due to the year-over-year change in debt (approximately $2.2 billion) and a decrease in shares repurchased (approximately $1.5 billion), partially offset by payments to dissenting shareholders in 2019 (approximately $171 million) in connection with the Jarden acquisition.; the year-over-year change in debt (approximately $2.2 billion) and a decrease in shares repurchased (approximately $1.5 billion), partially offset by payments to dissenting shareholders in 2019 (approximately $171 million) in connection with the Jarden acquisition.; The change in financing activities for 2019; ; ; 65; 330; 0; 43; <e2>The change in financing activities for 2019</e2> was primarily due to <e1>the year-over-year change in debt (approximately $2.2 billion) and a decrease in shares repurchased (approximately $1.5 billion), partially offset by payments to dissenting shareholders in 2019 (approximately $171 million) in connection with the Jarden acquisition.</e1>
0001.00147; As a result of the partial debt extinguishment, the Company recorded an immaterial loss.; As a result of the partial debt extinguishment; the Company recorded an immaterial loss.; ; ; 0; 46; 48; 88; <e1>As a result of the partial debt extinguishment</e1>, <e2>the Company recorded an immaterial loss.</e2>
0001.00153; The Company recorded a loss on extinguishment of debt of $20 million as a result of the partial debt repayment.On January 25, 2021, the Company delivered a notice of redemption to the holders of the 3.150% senior notes that will mature in April 2021 (the “April 2021 Notes”) that the Company will redeem the April 2021 Notes on March 1, 2021 (the “Redemption Date”) for a redemption price equal to 100% of the current outstanding aggregate principal amount of the notes, plus accrued and unpaid interest to the Redemption Date.Under the Company's $1.25 billion Credit Revolver that matures in December 2023, the Company may borrow funds on a variety of interest rate terms.; the partial debt repayment.On January 25, 2021, the Company delivered a notice of redemption to the holders of the 3.150% senior notes that will mature in April 2021 (the “April 2021 Notes”) that the Company will redeem the April 2021 Notes on March 1, 2021 (the “Redemption Date”) for a redemption price equal to 100% of the current outstanding aggregate principal amount of the notes, plus accrued and unpaid interest to the Redemption Date.; The Company recorded a loss on extinguishment of debt of $20 million; ; ; 84; 527; 0; 68; <e2>The Company recorded a loss on extinguishment of debt of $20 million</e2> as a result of <e1>the partial debt repayment.On January 25, 2021, the Company delivered a notice of redemption to the holders of the 3.150% senior notes that will mature in April 2021 (the “April 2021 Notes”) that the Company will redeem the April 2021 Notes on March 1, 2021 (the “Redemption Date”) for a redemption price equal to 100% of the current outstanding aggregate principal amount of the notes, plus accrued and unpaid interest to the Redemption Date.</e1>Under the Company's $1.25 billion Credit Revolver that matures in December 2023, the Company may borrow funds on a variety of interest rate terms.
0001.00155; As a result of the S&P and Moody's downgrades, the Company could no longer borrow from the commercial paper market on terms it deems acceptable or favorable.; As a result of the S&P and Moody's downgrades; the Company could no longer borrow from the commercial paper market on terms it deems acceptable or favorable.; ; ; 0; 45; 47; 157; <e1>As a result of the S&P and Moody's downgrades</e1>, <e2>the Company could no longer borrow from the commercial paper market on terms it deems acceptable or favorable.</e2>
0001.00197; See Footnote 11 of the Notes to Consolidated Financial Statements for further information.At December 31, 2020, the Company had approximately $51 million in standby letters of credit primarily related to the Company’s self-insurance programs, including workers’ compensation, product liability and medical.; the Company’s self-insurance programs, including workers’ compensation, product liability and medical.; See Footnote 11 of the Notes to Consolidated Financial Statements for further information.At December 31, 2020, the Company had approximately $51 million in standby letters of credit; ; ; 204; 306; 0; 182; <e2>See Footnote 11 of the Notes to Consolidated Financial Statements for further information.At December 31, 2020, the Company had approximately $51 million in standby letters of credit</e2> primarily related to <e1>the Company’s self-insurance programs, including workers’ compensation, product liability and medical.</e1>
0001.00235; The impairment reflected a downward revision of forecasted results due to the impact of the delayed and limited re-opening of schools and offices as a result of the COVID-19 global pandemic, as well as the continued deterioration in sales for slime-related adhesive products.; the impact of the delayed and limited re-opening of schools and offices as a result of the COVID-19 global pandemic, as well as the continued deterioration in sales for slime-related adhesive products.; The impairment reflected a downward revision of forecasted results; ; ; 74; 275; 0; 66; <e2>The impairment reflected a downward revision of forecasted results</e2> due to <e1>the impact of the delayed and limited re-opening of schools and offices as a result of the COVID-19 global pandemic, as well as the continued deterioration in sales for slime-related adhesive products.</e1>
