Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00362; Net cash used in investing activities was $537 million for the year ended December 31, 2020, compared to $582 million for the year ended December 31, 2019. The primary drivers for the decrease was lower acquisition payments and a decrease in purchases of equity investments during the year ended December 31, 2020 as compared to the same period for 2019.; The primary drivers for the decrease was lower acquisition payments and a decrease in purchases of equity investments during the year ended December 31, 2020 as compared to the same period for 2019.; Net cash used in investing activities was $537 million for the year ended December 31, 2020, compared to $582 million for the year ended December 31, 2019.; 155; ; 156; 354; 0; 155; <e2>Net cash used in investing activities was $537 million for the year ended December 31, 2020, compared to $582 million for the year ended December 31, 2019.</e2> <e1>The primary drivers for the decrease was lower acquisition payments and a decrease in purchases of equity investments during the year ended December 31, 2020 as compared to the same period for 2019.</e1>
0001.00364; Net cash used in financing activities was $307 million for the year ended December 31, 2020, compared to $544 million for the year ended December 31, 2019. The decrease in net cash used in financing activities was primarily due to the decrease in cash dividends, as described in “Dividends and Share Repurchase Program”, partially offset by the net proceeds from debt issuances and repayments compared to the same period for 2019.; The decrease in net cash used in financing activities was primarily due to the decrease in cash dividends, as described in “Dividends and Share Repurchase Program”, partially offset by the net proceeds from debt issuances and repayments compared to the same period for 2019.; Net cash used in financing activities was $307 million for the year ended December 31, 2020, compared to $544 million for the year ended December 31, 2019.; 155; ; 156; 430; 0; 155; <e2>Net cash used in financing activities was $307 million for the year ended December 31, 2020, compared to $544 million for the year ended December 31, 2019.</e2> <e1>The decrease in net cash used in financing activities was primarily due to the decrease in cash dividends, as described in “Dividends and Share Repurchase Program”, partially offset by the net proceeds from debt issuances and repayments compared to the same period for 2019.</e1>
0001.00366; Net cash provided by operating activities was $1,066 million for the year ended December 31, 2019, compared to $1,058 million for the year ended December 31, 2018. This increase was driven primarily by lower employee annual incentive payments, lower retailer investments and lower restructuring payments, partially offset by working capital timing and higher interest and tax payments during the year ended December 31, 2019.; This increase was driven primarily by lower employee annual incentive payments, lower retailer investments and lower restructuring payments, partially offset by working capital timing and higher interest and tax payments during the year ended December 31, 2019.; Net cash provided by operating activities was $1,066 million for the year ended December 31, 2019, compared to $1,058 million for the year ended December 31, 2018.; 163; ; 164; 425; 0; 163; <e2>Net cash provided by operating activities was $1,066 million for the year ended December 31, 2019, compared to $1,058 million for the year ended December 31, 2018.</e2> <e1>This increase was driven primarily by lower employee annual incentive payments, lower retailer investments and lower restructuring payments, partially offset by working capital timing and higher interest and tax payments during the year ended December 31, 2019.</e1>
0001.00368; Net cash used in investing activities was $582 million for the year ended December 31, 2019, compared to $506 million for the year ended December 31, 2018. The increase was primarily driven by increased acquisition payments, a decrease in proceeds received from the sale of subsidiaries and affiliates, and the purchase of an equity investment during the year ended December 31, 2019, as compared to 2018. Financing activities.; The increase was primarily driven by increased acquisition payments, a decrease in proceeds received from the sale of subsidiaries and affiliates, and the purchase of an equity investment during the year ended December 31, 2019, as compared to 2018. Financing activities.; Net cash used in investing activities was $582 million for the year ended December 31, 2019, compared to $506 million for the year ended December 31, 2018.; 155; ; 156; 427; 0; 155; <e2>Net cash used in investing activities was $582 million for the year ended December 31, 2019, compared to $506 million for the year ended December 31, 2018.</e2> <e1>The increase was primarily driven by increased acquisition payments, a decrease in proceeds received from the sale of subsidiaries and affiliates, and the purchase of an equity investment during the year ended December 31, 2019, as compared to 2018. Financing activities.</e1>
0001.00369; Net cash used in financing activities was $544 million for the year ended December 31, 2019, compared to $676 million for the year ended December 31, 2018. The decrease in cash used in financing activities was primarily due to lower dividend payments and share repurchasing, as described in the “Dividends and Share Repurchase Program” section above, partially offset by an increase in net payments from the repayment and issuance of debt during the year ended December 31, 2019, as compared to the same period of 2018.; The decrease in cash used in financing activities was primarily due to lower dividend payments and share repurchasing, as described in the “Dividends and Share Repurchase Program” section above, partially offset by an increase in net payments from the repayment and issuance of debt during the year ended December 31, 2019, as compared to the same period of 2018.; Net cash used in financing activities was $544 million for the year ended December 31, 2019, compared to $676 million for the year ended December 31, 2018.; 155; ; 156; 519; 0; 155; <e2>Net cash used in financing activities was $544 million for the year ended December 31, 2019, compared to $676 million for the year ended December 31, 2018.</e2> <e1>The decrease in cash used in financing activities was primarily due to lower dividend payments and share repurchasing, as described in the “Dividends and Share Repurchase Program” section above, partially offset by an increase in net payments from the repayment and issuance of debt during the year ended December 31, 2019, as compared to the same period of 2018.</e1>
0001.00371; Commitments and Contingencies Outsourced Services Agreements In July 2019, we amended our Second Amended and Restated Master Services Agreement (the “MSA”), dated as of October 1, 2017 and effective as of January 1, 2017 (the “Effective Date”), with Tata America International Corporation and Tata Consultancy Services Limited (jointly, “TCS”) by executing Amendment Number One (the “Amendment”) with TCS, dated as of July 1, 2019 and effective as of January 1, 2019 (the “Amendment Effective Date”). The Amendment reduces the amount of services we have committed to purchase from TCS from the Amendment Effective Date through the remaining term of the MSA (the “Minimum Commitment”) to $1,413 billion, including a commitment to purchase at least $275 million in services during 2019, at least $250 million in services during 2020, $184.3 million in services per year from 2021 through 2024, and $137.8 million in services in 2025 (in each of the foregoing cases, the “Annual Commitment”).; Commitments and Contingencies Outsourced Services Agreements In July 2019, we amended our Second Amended and Restated Master Services Agreement (the “MSA”), dated as of October 1, 2017 and effective as of January 1, 2017 (the “Effective Date”), with Tata America International Corporation and Tata Consultancy Services Limited (jointly, “TCS”) by executing Amendment Number One (the “Amendment”) with TCS, dated as of July 1, 2019 and effective as of January 1, 2019 (the “Amendment Effective Date”).; The Amendment reduces the amount of services we have committed to purchase from TCS from the Amendment Effective Date through the remaining term of the MSA (the “Minimum Commitment”) to $1,413 billion, including a commitment to purchase at least $275 million in services during 2019, at least $250 million in services during 2020, $184.3 million in services per year from 2021 through 2024, and $137.8 million in services in 2025 (in each of the foregoing cases, the “Annual Commitment”).; 500; ; 0; 500; 501; 989; <e1>Commitments and Contingencies Outsourced Services Agreements In July 2019, we amended our Second Amended and Restated Master Services Agreement (the “MSA”), dated as of October 1, 2017 and effective as of January 1, 2017 (the “Effective Date”), with Tata America International Corporation and Tata Consultancy Services Limited (jointly, “TCS”) by executing Amendment Number One (the “Amendment”) with TCS, dated as of July 1, 2019 and effective as of January 1, 2019 (the “Amendment Effective Date”).</e1> <e2>The Amendment reduces the amount of services we have committed to purchase from TCS from the Amendment Effective Date through the remaining term of the MSA (the “Minimum Commitment”) to $1,413 billion, including a commitment to purchase at least $275 million in services during 2019, at least $250 million in services during 2020, $184.3 million in services per year from 2021 through 2024, and $137.8 million in services in 2025 (in each of the foregoing cases, the “Annual Commitment”).</e2>
0001.00500; Due to the fact that the Merger was a business combination between entities under common control, the exchange of assets and liabilities were made at carrying value. Therefore, there were no direct accounting implications in the Company’s consolidated financial statements.; Due to the fact that the Merger was a business combination between entities under common control, the exchange of assets and liabilities were made at carrying value.; Therefore, there were no direct accounting implications in the Company’s consolidated financial statements.; 165; ; 0; 165; 166; 273; <e1>Due to the fact that the Merger was a business combination between entities under common control, the exchange of assets and liabilities were made at carrying value.</e1> <e2>Therefore, there were no direct accounting implications in the Company’s consolidated financial statements.</e2>
0001.00572; 85 The increase in the contract liability balance during the period was primarily due to $339 million of advance consideration received or the right to consideration that is unconditional from customers for which revenue was not recognized during the period, offset by $324 million of revenue recognized during the period that had been included in the December 31, 2019 contract liability balance.; $339 million of advance consideration received or the right to consideration that is unconditional from customers for which revenue was not recognized during the period, offset by $324 million of revenue recognized during the period that had been included in the December 31, 2019 contract liability balance.; 85 The increase in the contract liability balance during the period; ; ; 89; 397; 0; 67; <e2>85 The increase in the contract liability balance during the period</e2> was primarily due to <e1>$339 million of advance consideration received or the right to consideration that is unconditional from customers for which revenue was not recognized during the period, offset by $324 million of revenue recognized during the period that had been included in the December 31, 2019 contract liability balance.</e1>
0001.00621; The non-cash impairment charge associated with amortizable intangibles of $43 million was recorded in the quarter ended December 31, 2020, which primarily related to internally developed software within our Connect Segment.; internally developed software within our Connect Segment.; The non-cash impairment charge associated with amortizable intangibles of $43 million was recorded in the quarter ended December 31, 2020; ; ; 166; 223; 0; 137; <e2>The non-cash impairment charge associated with amortizable intangibles of $43 million was recorded in the quarter ended December 31, 2020</e2>, which primarily related to <e1>internally developed software within our Connect Segment.</e1>
0001.00728; The insurance companies are now required to pay and administer the retirement benefits owed to these retirees and beneficiaries. These transactions have no impact on the amount, timing, or form of the monthly retirement benefit payments to the covered retirees and beneficiaries. These transactions resulted in a non-cash charge to other income/expense of $170 million in our consolidated statements of operations and did not impact cash flows in 2019.; The insurance companies are now required to pay and administer the retirement benefits owed to these retirees and beneficiaries.; These transactions resulted in a non-cash charge to other income/expense of $170 million in our consolidated statements of operations and did not impact cash flows in 2019.; 128; 279; 0; 128; 280; 452; <e1>The insurance companies are now required to pay and administer the retirement benefits owed to these retirees and beneficiaries.</e1> These transactions have no impact on the amount, timing, or form of the monthly retirement benefit payments to the covered retirees and beneficiaries. <e2>These transactions resulted in a non-cash charge to other income/expense of $170 million in our consolidated statements of operations and did not impact cash flows in 2019.</e2>
0001.00740; Due to the COVID-19 pandemic, the defined contribution company matching was suspended in the U.S. effective May 9, 2020 through December 31, 2020, resulting in a significant reduction in the expense related to such plans.; Due to the COVID-19 pandemic, the defined contribution company matching was suspended in the U.S. effective May 9, 2020 through December 31, 2020; a significant reduction in the expense related to such plans.; ; ; 0; 145; 160; 221; <e1>Due to the COVID-19 pandemic, the defined contribution company matching was suspended in the U.S. effective May 9, 2020 through December 31, 2020</e1>, resulting in <e2>a significant reduction in the expense related to such plans.</e2>
0001.00830; The Company records a liability for unrecognized tax benefits resulting from uncertain tax positions taken or expected to be taken in a tax return.; uncertain tax positions taken or expected to be taken in a tax return.; The Company records a liability for unrecognized tax benefits; ; ; 77; 147; 0; 61; <e2>The Company records a liability for unrecognized tax benefits</e2> resulting from <e1>uncertain tax positions taken or expected to be taken in a tax return.</e1>
0001.00843; In certain jurisdictions, the Company has operating losses and other tax attributes that, due to the uncertainty of achieving sufficient profits to utilize these operating loss carryforwards and tax credit carryforwards, the Company currently believes it is more likely than not that a portion of these losses will not be realized. Therefore, the Company had a valuation allowance of approximately $647 million and $636 million at December 31, 2020 and 2019, respectively, related to net operating loss carryforwards, tax credit carryforwards and deferred tax assets related to other temporary differences.; In certain jurisdictions, the Company has operating losses and other tax attributes that, due to the uncertainty of achieving sufficient profits to utilize these operating loss carryforwards and tax credit carryforwards, the Company currently believes it is more likely than not that a portion of these losses will not be realized.; Therefore, the Company had a valuation allowance of approximately $647 million and $636 million at December 31, 2020 and 2019, respectively, related to net operating loss carryforwards, tax credit carryforwards and deferred tax assets related to other temporary differences.; 331; ; 0; 331; 332; 606; <e1>In certain jurisdictions, the Company has operating losses and other tax attributes that, due to the uncertainty of achieving sufficient profits to utilize these operating loss carryforwards and tax credit carryforwards, the Company currently believes it is more likely than not that a portion of these losses will not be realized.</e1> <e2>Therefore, the Company had a valuation allowance of approximately $647 million and $636 million at December 31, 2020 and 2019, respectively, related to net operating loss carryforwards, tax credit carryforwards and deferred tax assets related to other temporary differences.</e2>
