Index; Text; Gold
0001.00245; Selling, General and Administrative Expenses, Exclusive of Depreciation and Amortization Selling, general and administrative expenses decreased 1.5% to $1,929 for the year ended December 31, 2019 from $1,958 million for the year ended December 31, 2018, or an increase of 1.0% on a constant currency basis.; 0
0001.00246; Costs within our Connect segment decreased 7.0%, or a decrease of 3.8% on a constant currency basis primarily due to productivity initiatives.; 1
0001.00247; Costs within our Media segment increased 8.3%, or an increase of 9.7% on a constant currency basis.; 0
0001.00248; Selling, general and administrative expenses increased on a constant currency basis primarily due to the impact of our investments.; 1
0001.00249; Depreciation and Amortization Depreciation and amortization expense was $756 million for the year ended December 31, 2019 as compared to $675 million for the year ended December 31, 2018. This increase was primarily due to higher depreciation and amortization expense associated with capital expenditures, partially offset by lower depreciation and amortization expense associated with assets acquired in business combinations.; 1
0001.00250; Depreciation and amortization expense associated with tangible and intangibles assets acquired in business combinations decreased to $205 million for the year ended December 31, 2019 from $220 million for the year ended December 31, 2018.; 0
0001.00251; Impairment of Goodwill and other Long-Lived Assets During 2019, we recorded a non-cash goodwill impairment charge of $1,004 million.; 0
0001.00252; This charge was recorded within our Connect reporting unit. During 2018, we recorded an impairment of goodwill and other long-lived asset charge of $1,413 million, primarily related to a non-cash goodwill impairment charge of $1,411 million.; 0
0001.00253; This charge was recorded primarily within our Connect reporting unit.; 0
0001.00254; Restructuring Charges We recorded $80 million and $139 million in restructuring charges, primarily related to employee severance costs associated with our plans to reduce selling, general and administrative expenses and consolidate operations centers, as well as automation initiatives for the years ended December 31, 2019 and 2018, respectively.; 1
0001.00255; Operating Income/(loss) Operating loss for the year ended December 31, 2019 was $93 million compared to operating loss of $475 million for the year ended December 31, 2018.; 0
0001.00256; Operating loss within our Connect segment was $877 million for the year ended December 31, 2019 compared to operating loss of $1,329 million for the year ended December 31, 2018.; 0
0001.00257; Operating income within our Media segment decreased to $930 million for the year ended December 31, 2019 from $998 million for the year ended December 31, 2018. Corporate operating expenses increased to $146 million for the year ended December 31, 2019 from $144 million for the year ended December 31, 2018.; 0
0001.00258; Interest Expense Interest expense was $397 million for the year ended December 31, 2019 compared to $394 million for the year ended December 31, 2018. This increase was primarily due to slightly higher USD LIBOR interest rates on our senior secured term loans without hedged positions and a higher EURO denominated debt balance.; 1
0001.00259; Foreign Currency Exchange Transaction Gains/(Losses), Net Foreign currency exchange transaction losses, net, represent the net loss on revaluation of certain cash, external debt, intercompany loans and other receivables and payables.; 0
0001.00260; Fluctuations in the value of foreign currencies relative to the U.S. Dollar, particularly the Euro, have a significant effect on our operating results. The average U.S. Dollar to Euro exchange rate was $1.12 to €1.00 and $1.18 to €1.00 for the years ended December 31, 2019 and 2018, respectively.; 0
0001.00261; 52 We realized net losses of $10 million and $16 million for the years ended December 31, 2019 and 2018, respectively, resulting primarily from fluctuations in certain foreign currencies associated with intercompany transactions.; 1
0001.00262; Other Income/(Expense), Net Other expense, net of $169 million for the year ended December 31, 2019 was primarily related to a non-cash expense of $170 million for pension settlements which included plan transfers to third parties in the Netherlands and UK, where we terminated our responsibility for future defined benefit obligations and transferred that responsibility to the third parties. See Note 11 “Pensions and Other Post-Retirement Benefits” for more information.; 0
0001.00263; Other expense, net of $5 million for the year ended December 31, 2018 was primarily related to certain costs incurred in connection with the September 2018 debt refinancing as well as the write-off of certain previously capitalized deferred financing fees in conjunction with the refinancing, partially offset by certain non-service related pension amounts.; 0
0001.00264; Income/(Loss) Before Income Taxes and Equity in Net Income of Affiliates Loss was $663 million for the year ended December 31, 2019 compared to a loss of $882 million for the year ended December 31, 2018 due primarily to the consolidated results mentioned above.; 1
0001.00265; Income Taxes The effective tax rates for the years ended December 31, 2019 and 2018 were 39% and 21%, respectively.; 0
0001.00266; Our effective tax rate benefit of 39% for the year ended December 31, 2019 was higher than the UK statutory rate as a result of the impact of goodwill impairment, tax rate differences in other jurisdictions where the Company files tax returns, post-retirement settlements, and withholding and foreign taxes as well as state and local income taxes offset by the favorable impact of changes in estimates for uncertain tax positions and audit settlements, decreases in valuation allowances, the effect of global licensing activities, and certain financing activities.; 1
0001.00267; Our effective tax rate for the year ended December 31, 2018 was higher than the UK statutory rate as a result of the impact of goodwill impairment, tax rate differences in other jurisdictions where the Company files tax returns, the effect of global licensing activities, withholding and foreign taxes as well as state and local income taxes, changes in estimates for uncertain tax positions, and increases in valuation allowances offset by the favorable impact of the TCJA adjustments, certain financing activities, and intercompany restructuring.; 1
0001.00268; At December 31, 2019 and 2018, we had gross uncertain tax positions of $164 million and $572 million, respectively.; 0
0001.00269; We also have accrued interest and penalties associated with these uncertain tax positions as of December 31, 2019 and 2018 of $25 million and $70 million, respectively. Estimated interest and penalties related to the underpayment of income taxes is classified as a component of our provision or benefit for income taxes.; 0
0001.00270; It is reasonably possible that within the next 12 months certain tax examinations will close, which could result in a change in unrecognized tax benefits, along with related interest and penalties.; 0
0001.00271; Furthermore, the amounts ultimately paid may differ from the amounts accrued. An estimate of any possible change cannot be made at this time.; 0
0001.00272; Our future effective tax rates could be adversely affected by earnings being lower than anticipated in countries where statutory rates are lower and earnings being higher than anticipated in countries where statutory rates are higher, or by changes in tax laws, regulations, accounting principles, or interpretations thereof.; 0
0001.00273; Other factors that may affect our effective income tax rate include, but are not limited to, losses in jurisdictions where no income tax benefit can be recognized, changes in the valuation of deferred tax assets and liabilities, the establishment of valuation allowances against deferred income tax assets if we determined that it is more likely than not that future income tax benefits will not be realized, and audits by taxing authorities.; 0
0001.00274; Adjusted EBITDA Adjusted EBITDA increased 0.2% to $1,853 million for the year ended December 31, 2019 from $1,850 million for the year ended December 31, 2018, or an increase of 1.4% on a constant currency basis. Our Adjusted EBITDA margin increased to 28.52% for the year ended December 31, 2019 from 28.40% for the year ended December 31, 2018.; 0
0001.00275; See “Results of Operations – Years Ended December 31, 2020, 2019 and 2018” for the reconciliation of net income/(loss) to Adjusted EBITDA.; 0
0001.00276; 53 Business Segment Results for the Year Ended December 31, 2020 Compared to the Year Ended December 31, 2019 Revenues The table below sets forth our segment revenue performance data for the year ended December 31, 2020 compared to the year ended December 31, 2019, both on an as-reported and constant currency basis.; 0
0001.00277; Revenues from Measure decreased 4.1% to $2,073 million, or a decrease of 2.0% on a constant currency basis, reflecting the impact of the COVID-19 pandemic on retail measurement services.; 1
0001.00278; Revenues from Predict/Activate decreased 4.5% to $856 million, or a decrease of 3.4% on a constant currency basis, reflecting the impact of the COVID-19 pandemic, particularly in custom insights, partially offset by the January 2020 acquisition of Precima.; 1
0001.00279; Media Segment Revenues Revenues decreased 2.3% to $3,361 million for the year ended December 31, 2020 from $3,441 million for the year ended December 31, 2019, or a decrease of 2.3% on a constant currency basis.; 0
0001.00280; Revenues from Audience Measurement decreased 0.6%, or a decrease of 0.5% on a constant currency basis, reflecting the impact of the COVID-19 pandemic on sports and non-contracted revenue and pressure in local television.; 1
0001.00281; Plan/Optimize revenues decreased 6.6%, or a decrease of 6.7% on a constant currency basis, primarily reflecting the impact of the COVID-19 pandemic on sports, Gracenote auto and short-cycle revenue.; 1
0001.00282; 54 Business Segment Profitability We do not allocate items below operating income/(loss) to our business segments and therefore the tables below set forth a reconciliation of operating income/(loss) at the business segment level for the years ended December 31, 2020 and 2019, adjusting for certain items affecting operating income/(loss), such as restructuring charges, depreciation and amortization, impairment of goodwill and other long-lived assets, share-based compensation expense and certain other items described below resulting in a presentation of our non-GAAP business segment profitability.; 0
0001.00283; Non-GAAP business segment profitability provides useful supplemental information to management and investors regarding financial and business trends related to our results of operations.; 0
0001.00284; When this non-GAAP financial information is viewed with our GAAP financial information, investors are provided with a meaningful understanding of our ongoing operating performance. It is important to note that the non-GAAP business segment profitability corresponds in total to our consolidated Adjusted EBITDA described within our consolidated results of operations above, which our chief operating decision maker and other members of management use to measure our performance from period to period both at the consolidated level as well as within our operating segments, to evaluate and fund incentive compensation programs and to compare our results to those of our competitors. These non-GAAP measures should not be considered as an alternative to net income/(loss), operating income/(loss), cash flows from operating activities or any other performance measures derived in accordance with GAAP as measures of operating performance or cash flows as measures of liquidity.; 0
0001.00285; These non-GAAP measures may differ from similarly-titled measures used by others and have important limitations as analytical tools. Accordingly, they should not be considered in isolation or as a substitute for analysis of our results as reported under GAAP. (2) Other Items primarily consists of business optimization costs and transaction related costs for the year ended December 31, 2020.; 0
0001.00286; For the year ended December 31, 2019, other items primarily consists of business optimization costs, including strategic review costs and transaction related costs.; 0
0001.00287; The increase was primarily driven by the goodwill impairment for the year ended December 31, 2019, partially offset by the revenue decrease due to the COVID-19 pandemic discussed above, higher restructuring charges, higher depreciation and amortization expense and the impairment of other long-lived assets for the year ended December 31, 2020.; 0
0001.00288; Non-GAAP business segment income increased 12.9% on a constant currency basis.; 0
0001.00289; Media Segment Profitability Operating income was $782 million for the year ended December 31, 2020 as compared to $930 million for the year ended December 31, 2019. The decrease was driven primarily by the revenue decrease due to the COVID-19 pandemic discussed above, higher depreciation and amortization expense, higher restructuring charges and the impairment of other long-lived assets for the year ended December 31, 2020.; 1
0001.00290; Non-GAAP business segment income decreased 0.1% on a constant currency basis.; 0
0001.00291; Corporate Expenses and Eliminations Operating expenses were $252 million for the year ended December 31, 2020 as compared to $146 million for the year ended December 31, 2019. The increase was driven primarily by separation-related costs for the year ended December 31, 2020.; 1
0001.00292; Business Segment Results for the Year Ended December 31, 2019 Compared to the Year Ended December 31, 2018 Revenues The table below sets forth our segment revenue performance data for the year ended December 31, 2019 compared to the year ended December 31, 2018, both on an as-reported and constant currency basis. Revenues from Measure decreased 2.3% to $2,161 million, or an increase of 1.4% on a constant currency basis.; 0
0001.00293; Revenue growth on a constant currency basis was driven by stronger performance in our retail measurement services and improved trends in Emerging Markets.; 1
0001.00294; Revenues from Predict/Activate decreased 3.3% to 56 $896 million, or a decrease of 0.9% on a constant currency basis. Revenues decreased as a result of pressure in innovation and custom insights, partially offset by improvement in custom analytics.; 1
0001.00295; Media Segment Revenues Revenues increased 1.9% to $3,441 million for the year ended December 31, 2019 from $3,377 million for the year ended December 31, 2018, or an increase of 2.6% on a constant currency basis. Revenue growth was primarily driven by growth in Audience Measurement, which increased 2.5%, or an increase of 3.0% on a constant currency basis, primarily due to continued client adoption of our Total Audience Measurement system, partly offset by pressure in local television measurement.; 1
0001.00296; Plan/Optimize revenues increased 0.4%, or an increase of 1.6% on a constant currency basis, primarily driven by growth in Gracenote and outcome-based solutions, partially offset by pressure in Telecom.; 1
0001.00297; Business Segment Profitability We do not allocate items below operating income/(loss) to our business segments and therefore the tables below set forth a reconciliation of operating income/(loss) at the business segment level for the years ended December 31, 2019 and 2018, adjusting for certain items affecting operating income/(loss), such as restructuring charges, depreciation and amortization, impairment of goodwill and other long-lived assets, share-based compensation expense and certain other items described below resulting in a presentation of our non-GAAP business segment profitability. Non-GAAP business segment profitability provides useful supplemental information to management and investors regarding financial and business trends related to our results of operations.; 0
0001.00298; When this non-GAAP financial information is viewed with our GAAP financial information, investors are provided with a meaningful understanding of our ongoing operating performance.; 0
0001.00299; It is important to note that the non-GAAP business segment profitability corresponds in total to our consolidated Adjusted EBITDA described within our consolidated results of operations above, which our chief operating decision maker and other members of management use to measure our performance from period to period both at the consolidated level as well as within our operating segments, to evaluate and fund incentive compensation programs and to compare our results to those of our competitors.; 0
0001.00300; These non-GAAP measures should not be considered as an alternative to net income/(loss), operating income/(loss), cash flows from operating activities or any other performance measures derived in accordance with GAAP as measures of operating performance or cash flows as measures of liquidity. These non-GAAP measures may differ from similarly-titled measures used by others and have important limitations as analytical tools.; 0
0001.00301; Accordingly, they should not be considered in isolation or as a substitute for analysis of our results as reported under GAAP. The increase was primarily driven by lower goodwill impairment as compared to prior year and lower restructuring costs, partially offset by the revenue performance discussed above, higher depreciation and amortization expense and our continued global investments in our services, including retailer investments.; 0
0001.00302; Non-GAAP business segment income increased 5.0% on a constant currency basis.; 0
0001.00303; Media Segment Profitability Operating income was $930 million for the year ended December 31, 2019 as compared to $998 million for the year ended December 31, 2018. The decrease was driven by higher depreciation and amortization expense and investments in our services, partially offset by the revenue performance discussed above and lower restructuring costs.; 1
0001.00304; Non-GAAP business segment income increased 0.4% on a constant currency basis.; 0
0001.00305; Corporate Expenses and Eliminations Operating expenses were $146 million for the year ended December 31, 2019 as compared to $144 million for the year ended December 31, 2018, primarily due to an increase in share-based compensation expense, partially offset by lower business optimization costs and transaction related costs, lower depreciation and amortization expense and lower restructuring charges.; 1
0001.00306; Liquidity and Capital Resources Cash flows from operations provided a source of funds of $999 million, $1,066 million and $1,058 million during the years ended December 31, 2020, 2019 and 2018, respectively. This decrease in net cash provided in operating activities was primarily due to higher employee annual incentive payments and higher restructuring payments, partially offset by working capital timing and lower income tax payments and interest payments.; 1
0001.00307; We provide additional liquidity through several sources including maintaining an adequate cash balance, access to global funding sources and a committed revolving credit facility. 58 The below table illustrates our weighted average interest rate and cash paid for interest over the last three years.; 0
0001.00308; We believe we will have available resources to meet both our short-term and long-term liquidity requirements, including our senior secured debt service.; 0
0001.00309; We expect the cash flow from our operations, combined with existing cash and amounts available under the revolving credit facility, will provide sufficient liquidity to fund our current obligations, projected working capital requirements, restructuring obligations, dividend payments and capital spending over the next year. In addition, we may, from time to time, purchase, repay, redeem or retire any of our outstanding debt securities (including any publicly issued debt securities) in privately negotiated or open market transactions, by tender offer or otherwise.; 0
0001.00310; On June 4, 2020, we borrowed the full amount of the Dollar Term B-5 Loans and the Euro Term B-3 Loans.; 0
0001.00311; The proceeds of the Dollar Term B-5 Loans and Euro Term B-3 Loans were used to redeem all of the $800 million outstanding aggregate principal amount of the 4.500% Notes due 2020 and redeem $200 million of the $625 million outstanding aggregate principal amount of our 5.500% Senior Notes due 2021.; 0
0001.00312; The partial redemption of the 5.500% Notes resulted in $425 million aggregate principal amount of 2021 Notes remaining outstanding.; 1
0001.00313; The Dollar Term B-5 Loans and the Euro Term B-3 Loans will mature in full on the earlier of (i) June 4, 2025 and (ii) if the existing Class B Term Loans incurred pursuant to and as defined in the Fifth Amended and Restated Credit Agreement, dated as of June 29, 2018 (the “Existing Credit Agreement”) have not been repaid or refinanced (subject to additional limitations in the Credit Agreement) on or prior to the date that is 91 days prior to October 4, 2023, on October 4, 2023. The Dollar Term B-5 Loans bear interest at a rate per annum equal to, at the election of us, (i) a base rate or eurocurrency rate, plus (ii) an applicable margin of 2.75%, in the case of base rate loans, and 3.75%, in the case of eurocurrency rate loans.; 0
0001.00314; The Euro Term B-3 Loans bear interest at a rate per annum equal to (i) a eurocurrency rate plus (ii) an applicable margin of 3.75%.; 0
0001.00315; The Credit Agreement contains substantially the same affirmative and negative covenants as those of the Existing Credit Agreement, however, the Credit Agreement expressly permits actions in connection with and resulting in the disposition of Nielsen Global Connect, including by way of a spin-off of the Connect Business, as previously announced by us.; 0
0001.00316; The obligations under the Credit Agreement are secured on a pari passu basis with the obligations under the Existing Credit Agreement.; 0
0001.00317; We wrote-off certain previously deferred financing fees of $1 million associated with the June 2020 debt refinancing and capitalized certain fees in connection with the refinancing of $9 million.; 0
0001.00318; In July, 2020, we entered into Amendment No.; 0
0001.00319; 1 (“Amendment No. 1”) to the Credit Agreement.; 0
0001.00320; Pursuant to Amendment No. 1, we incurred new Euro Term B-3 Loans in an aggregate principal amount of €240 million (the “Incremental Euro Term B-3 Loans”), thereby increasing the outstanding amount of existing Euro Term B-3 Loans under the Credit Agreement, as amended by Amendment No.; 0
0001.00321; 1, to approximately €660 million.; 0
0001.00322; The proceeds of the Incremental Euro Term B-3 Loans were used by us to prepay the €545 million Senior secured term loan due 2023 under the Existing Credit Agreement in an aggregate principal amount of €240 million and all accrued interest and expenses. The Incremental Euro Term B-3 Loans are subject to the same terms, maturity date and interest rate as the existing Euro Term B-3 Loans.; 0
0001.00323; The Incremental Euro Term B-3 Loans are subject to customary affirmative and negative covenants and events of default.; 0
0001.00324; In July, 2020, we entered into the Sixth Amended and Restated Credit Agreement (the “Amendment Agreement”) amending and restating the Existing Credit Agreement.; 0
0001.00325; The modifications in the agreement primarily conform the covenants and certain other terms to the terms of the Credit Agreement. The Amendment Agreement expressly permits actions in connection with and resulting in the disposition of Nielsen Global Connect, including by way of a spin-off of the Connect Business, as previously announced by us.; 0
0001.00326; We wrote-off certain previously deferred financing fees and incurred new fees as part of the July financings of $3 million and capitalized certain fees in connection with the July financings of $5 million. Debenture Loans The indentures governing the Senior Notes limit the majority of our subsidiaries’ ability to incur additional indebtedness, pay dividends or make other distributions or repurchase its capital stock, make certain investments, enter into certain types of transactions with affiliates, use assets as security in other transactions and sell certain assets or merge with or into other companies subject to certain exceptions.; 0
0001.00327; Upon a change in control, we are required under each indenture to make an offer to redeem all of the Senior Notes issued pursuant to such indenture at a redemption price equal to the 101% of the aggregate principal amount plus accrued and unpaid interest.; 0
0001.00328; The Senior Notes are jointly and severally guaranteed by us, substantially all of our wholly owned material U.S. subsidiaries and certain of our non-U.S. wholly-owned subsidiaries.; 0
0001.00329; In September, 2020, we issued $1 billion aggregate principal amount of 5.625% Senior Notes due 2028 (the “2028 Notes”), which mature on October 1, 2028 at par and $750 million aggregate principal amount of its 5.875% Senior Notes due 2030 (the “2030 Notes” and together with the 2028 Notes, the “Notes”), which mature on October 1, 2030 at par.; 0
0001.00330; We capitalized certain fees in connection with the refinancing of $27 million.; 0
0001.00331; 60 We will pay interest on the 2028 Notes at a rate of 5.625% per annum and on the 2030 Notes at a rate of 5.875% per annum, in each case semiannually on the interest payment dates provided in the applicable indenture governing such series of Senior Notes. Concurrent with this issuance we called for partial redemption of $275 million of the $425 million outstanding aggregate principal amount of the 5.500% Senior Notes due 2021 (the “2021 Notes”) effective October 9, 2020, $725 million of the $2,300 million outstanding aggregate principal amount of the 5.000% Senior Notes due 2022 (the “2022 Notes”) effective October 9, 2020 and $750 million of the $2,300 million outstanding aggregate principal amount of the 2022 Notes effective October 10, 2020, in each case at a redemption price equal to 100% of the principal amount of such notes to be redeemed, plus accrued and unpaid interest thereon to, but excluding, the applicable partial redemption date.; 0
0001.00332; We wrote-off certain previously deferred financing fees of $4 million in connection with the October 2020 redemptions. Covenants The Amendment Agreement and the Credit Agreement, as amended by Amendment No.; 0
0001.00333; 1 (together the “Secured Credit Agreements”)contain a number of covenants that, among other things, restrict, subject to certain exceptions, the ability of Nielsen Holding and Finance B.V. and its restricted subsidiaries (which together constitute most of our subsidiaries) to incur additional indebtedness or guarantees, incur liens and engage in sale and leaseback transactions, make certain loans and investments, declare dividends, make payments or redeem or repurchase capital stock, engage in certain mergers, acquisitions and other business combinations, prepay, redeem or purchase certain indebtedness, amend or otherwise alter terms of certain indebtedness, sell certain assets, transact with affiliates, enter into agreements limiting subsidiary distributions and alter the business they conduct.; 0
0001.00334; These entities are restricted, subject to certain exceptions, in their ability to transfer their net assets to us. Such restricted net assets amounted to approximately $1.9 billion at December 31, 2020.; 0
0001.00335; The Amendment Agreement contains a total leverage covenant that requires the Covenant Parties (as defined in the Amendment Agreement) maintain a ratio of Consolidated Total Net Debt (as defined in the Amendment Agreement) to Consolidated EBITDA (as defined in the Amendment Agreement) at or below 5.50 to 1.00, measured at the end of each calendar quarter for the four quarters most recently ended.; 0
0001.00336; Neither we nor TNC B.V. is currently bound by any financial or negative covenants contained in the Secured Credit Agreements.; 0
0001.00337; The Secured Credit Agreements also contain certain customary affirmative covenants and events of default.; 0
0001.00338; Certain significant financial covenants are described further below.; 0
0001.00339; Failure to comply with the financial covenant described above would result in an event of default under our Amendment Agreement unless waived by certain of our term lenders and our revolving lenders. An event of default under our Amendment Agreement can result in the acceleration of our indebtedness under the facilities thereunder, which in turn would result in an event of default and possible acceleration of indebtedness under the Credit Agreement, as amended by Amendment No.; 0
0001.00340; 1, and the agreements governing our debt securities as well. As our failure to comply with the financial covenant described above can cause us to go into default under the agreements governing our indebtedness, management believes that our Amendment Agreement and this covenant are material to us.; 0
0001.00341; As of December 31, 2020, we were in full compliance with the financial covenant described above.; 0
0001.00342; Pursuant to the terms of our Secured Credit Agreements, we are subject to making mandatory prepayments on the term loans outstanding thereunder to the extent in any full calendar year we generate Excess Cash Flow (“ECF”), as defined in the Secured Credit Agreements. The percentage of ECF that must be applied as a repayment under either Secured Credit Agreement is a function of several factors, including our ratio of total net debt to Covenant EBITDA, as well other adjustments, including any voluntary term loan repayments and permanent reductions of revolving credit commitments made in the course of the calendar year.; 0
0001.00343; To the extent any mandatory repayment is required pursuant to this ECF clause such payment must generally occur on or around the time of the delivery of the annual consolidated financial statements to the applicable lenders.; 0
0001.00344; At December 31, 2020, our ratio of total net debt to Covenant EBITDA was less than 5.00 to 1.00 and therefore no mandatory repayment was required.; 1
0001.00345; Our next ECF measurement date will occur upon completion of the 2021 results, and although we do not expect to be required to issue any mandatory repayments in 2021 or beyond, it is uncertain at this time if any such payments will be required in future periods.; 0
0001.00346; Revolving Credit Facility The Amendment Agreement contains a senior secured revolving credit facility with aggregate revolving credit commitments of $850 million and a final maturity of July 2023 under which Nielsen Finance LLC, TNC (US) Holdings, Inc., and Nielsen Holding and Finance B.V. can borrow revolving loans.; 0
0001.00347; The revolving credit facility can also be used for letters of credit, guarantees and swingline loans.; 0
0001.00348; The senior secured revolving credit facility is provided under the Amendment Agreement and so contains covenants and restrictions as noted above with respect to the Amendment Agreement. Obligations under the revolving credit facility are guaranteed by the same entities that guarantee obligations under the Amendment Agreement.; 0
0001.00349; As of December 31, 2020, we had zero borrowings outstanding and outstanding letters of credit of $18 million. As of December 31, 2019, we had zero borrowings outstanding and outstanding letters of credit of $17 million.; 0
0001.00350; As of December 31, 2020, we had $832 million available for borrowing under the revolving credit facility. 61 Dividends and Share Repurchase Program We continue to drive shareholder value through our quarterly cash dividend policy which was adopted by our Board of Directors (Board) in 2013.; 0
0001.00351; Under this plan we have paid $86 million and $395 million in cash dividends during the years ended December 31, 2020 and 2019, respectively. On November 3, 2019, the Board approved a plan to reduce the quarterly cash dividend, with the goal of strengthening our balance sheet and providing added flexibility to invest for growth.; 0
0001.00352; Any decision to declare and pay dividends in the future will be made at the discretion of our Board and will be subject to the Board’s continuing determination that the dividend policy and the declaration of dividends thereunder are in the best interests of our shareholders, and are in compliance with all laws and agreements to which we are subject.; 0
0001.00353; The below table summarizes the dividends declared on our common stock during 2019 and 2020.; 0
0001.00354; The dividend is payable on March 18, 2021 to shareholders of record at the close of business on March 4, 2021.; 0
0001.00355; Our Board approved a share repurchase program, as included in the below table, for up to $2 billion of our outstanding common stock. The primary purpose of the program is to return value to shareholders and to mitigate dilution associated with our equity compensation plans.; 0
0001.00356; This program has been executed within the limitations of the authority granted us on August 6, 2015 and which has been extended by the authority approved by our shareholders at its annual general meeting held on May 12, 2020 (which authority will expire on May 12, 2025). .; 0
0001.00357; As of December 31, 2020, there have been 39,426,521 shares of our common stock purchased at an average price of $44.95 per share (total consideration of approximately $1,772 million) under this program.; 0
0001.00358; There were no share repurchases for the year ended December 31, 2020. Cash Flows 2020 versus 2019 Operating activities.; 0
0001.00359; Net cash provided by operating activities was $999 million for the year ended December 31, 2020, compared to $1,066 million for the year ended December 31, 2019. This decrease in net cash provided in operating activities was primarily due to higher employee annual incentive payments and higher restructuring payments, partially offset by working capital timing and lower income tax payments and interest payments.; 1
0001.00360; Our key collections performance measure, days billing outstanding (DBO), increased by 3 days as compared to the same period last year.; 0
0001.00361; Investing activities.; 0
0001.00362; Net cash used in investing activities was $537 million for the year ended December 31, 2020, compared to $582 million for the year ended December 31, 2019. The primary drivers for the decrease was lower acquisition payments and a decrease in purchases of equity investments during the year ended December 31, 2020 as compared to the same period for 2019.; 1
0001.00363; 62 Financing activities.; 0
0001.00364; Net cash used in financing activities was $307 million for the year ended December 31, 2020, compared to $544 million for the year ended December 31, 2019. The decrease in net cash used in financing activities was primarily due to the decrease in cash dividends, as described in “Dividends and Share Repurchase Program”, partially offset by the net proceeds from debt issuances and repayments compared to the same period for 2019.; 1
0001.00365; Cash Flows 2019 versus 2018 Operating activities.; 0
0001.00366; Net cash provided by operating activities was $1,066 million for the year ended December 31, 2019, compared to $1,058 million for the year ended December 31, 2018. This increase was driven primarily by lower employee annual incentive payments, lower retailer investments and lower restructuring payments, partially offset by working capital timing and higher interest and tax payments during the year ended December 31, 2019.; 1
0001.00367; Our key collections performance measure, days billing outstanding (DBO), decreased by 3 days as compared to the same period last year. Investing activities.; 0
0001.00368; Net cash used in investing activities was $582 million for the year ended December 31, 2019, compared to $506 million for the year ended December 31, 2018. The increase was primarily driven by increased acquisition payments, a decrease in proceeds received from the sale of subsidiaries and affiliates, and the purchase of an equity investment during the year ended December 31, 2019, as compared to 2018. Financing activities.; 1
0001.00369; Net cash used in financing activities was $544 million for the year ended December 31, 2019, compared to $676 million for the year ended December 31, 2018. The decrease in cash used in financing activities was primarily due to lower dividend payments and share repurchasing, as described in the “Dividends and Share Repurchase Program” section above, partially offset by an increase in net payments from the repayment and issuance of debt during the year ended December 31, 2019, as compared to the same period of 2018.; 1
0001.00370; Capital Expenditures Investments in property, plant, equipment, software and other assets totaled $519 million, $519 million and $520 million in 2020, 2019 and 2018, respectively. In addition, the Company received zero, zero and $4 million of proceeds from the sale of certain property, plant and equipment and other assets during the years ended December 31, 2020, 2019 and 2018, respectively.; 0
0001.00371; Commitments and Contingencies Outsourced Services Agreements In July 2019, we amended our Second Amended and Restated Master Services Agreement (the “MSA”), dated as of October 1, 2017 and effective as of January 1, 2017 (the “Effective Date”), with Tata America International Corporation and Tata Consultancy Services Limited (jointly, “TCS”) by executing Amendment Number One (the “Amendment”) with TCS, dated as of July 1, 2019 and effective as of January 1, 2019 (the “Amendment Effective Date”). The Amendment reduces the amount of services we have committed to purchase from TCS from the Amendment Effective Date through the remaining term of the MSA (the “Minimum Commitment”) to $1,413 billion, including a commitment to purchase at least $275 million in services during 2019, at least $250 million in services during 2020, $184.3 million in services per year from 2021 through 2024, and $137.8 million in services in 2025 (in each of the foregoing cases, the “Annual Commitment”).; 1
0001.00372; TCS’s charges under existing and future statements of work (“SOW”) pursuant to the MSA will continue to be credited against the Minimum Commitment and the Annual Commitment and the occurrence of certain events, some of which also provide us with the right to terminate the Agreement or SOWs, as applicable, will continue to be available to reduce the Minimum and Annual Commitment Amounts as they occur.; 0
0001.00373; The parties also agreed to certain other commercial terms. However, the other material terms of the MSA as reflected in the MSA and as previously disclosed remain unchanged.; 0
0001.00374; As of December 31, 2020, the remaining TCS commitment was approximately $875 million.; 0
0001.00375; 63 Other Contractual Obligations Our other contractual obligations include finance lease obligations (including interest portion), facility leases, leases of certain computer and other equipment, agreements to purchase data and telecommunication services, the payment of principal and interest on debt and pension fund obligations. At December 31, 2020, the minimum annual payments under these agreements and other contracts that had initial or remaining non-cancelable terms in excess of one year are as listed in the following table.; 0
0001.00376; Due to the uncertainty with respect to the timing of future cash flows associated with our unrecognized tax positions at December 31, 2020, we are unable to make reasonably reliable estimates of the timing of any potential cash settlements with the respective taxing authorities. Therefore, $175 million in uncertain tax positions (which includes interest and penalties of $26 million) have been excluded from the contractual obligations table below.; 0
0001.00377; See Note 15 – “Income Taxes” – to the consolidated financial statements for a discussion on income taxes. (b) Our operating lease obligations are described in Note 17 – “Commitments and Contingencies” – to our consolidated financial statements.; 0
0001.00378; (c) Other contractual obligations represent obligations under agreements, which are not unilaterally cancelable by us, are legally enforceable and specify fixed or minimum amounts or quantities of goods or services at fixed or minimum prices. We generally require purchase orders for vendor and third party spending.; 0
0001.00379; The amounts presented above represent the minimum future annual services covered by purchase obligations including data processing, building maintenance, equipment purchasing, photocopiers, land and mobile telephone service, computer software and hardware maintenance, and outsourcing including cloud services.; 0
0001.00380; Our remaining commitments as of December 31, 2020, under the outsourced services agreement with TCS have been included above based on the Annual Commitment minimum required payments. As of December 31, 2020, the remaining TCS commitment was approximately $875 million.; 0
