Index; Text; Gold
0001.00254; The Technology reporting unit has been adversely affected by the decline in government spending and its impact on the classroom technology industry, as well as weaker macroeconomic conditions throughout Western Europe.; 0
0001.00255; Other than the Technology reporting unit, the Company has no reporting units whose estimated fair values at July 1, 2012 exceeded net assets by less than 10% of the reporting unit's net assets.Indefinite-Lived Intangible AssetsThe Company's indefinite-lived intangible assets totaled $310.1 million as of July 1, 2012.; 0
0001.00256; The Company adopted Accounting Standards Update (ASU) 2012-02, Testing Indefinite-Lived Intangible Assets for Impairment, which permits an entity to first perform a qualitative assessment to determine whether it is necessary to perform the quantitative impairment test.; 0
0001.00257; Under ASU 2012-02, the Company has an unconditional option to bypass the qualitative assessment for any indefinite-lived intangible asset in any period and proceed directly to performing the quantitative impairment test.; 0
0001.00258; Additionally, the Company may resume performing the qualitative assessment in any subsequent period.; 0
0001.00259; Based on the qualitative assessment, if the Company was unable to assert that it is not more likely than not that the indefinite-lived intangible asset is impaired, then the Company would proceed with the quantitative impairment test for such asset. For the quantitative impairment test, the Company estimates the fair value of its indefinite-lived intangible assets by employing a discounted cash flow model using the relief-from-royalty method, which estimates royalties to be derived in the future use of the asset were the Company to license the use of the trade name.; 0
0001.00260; An impairment charge for indefinite-lived intangible assets is recorded if the carrying amount of an indefinite-lived intangible asset exceeds the estimated fair value on the measurement date.; 0
0001.00261; The Company completed its annual impairment test of indefinite-lived intangible assets as of July 1, 2012, and determined that none of its indefinite-lived intangible assets were impaired.The Company considers qualitative and quantitative factors in determining whether impairment testing of the trademark and trade name assets is necessary at dates other than the annual impairment testing date, such as whether the Company has plans to abandon or significantly reduce the use of a trademark or trade name. Based on consideration of these factors, the Company determined that no impairment indicators have been present, and therefore, impairment testing as of a date other than July 1, 2012 was not required during 2012.Potential for Future ImpairmentsAs of December 31, 2012, the Company had goodwill of $2.4 billion and indefinite-lived intangible assets of $311.1 million. The Company cannot predict the occurrence of events that might adversely affect the reported value of goodwill and other intangible assets.; 0
0001.00262; Such events may include, but are not limited to, strategic decisions made in response to economic and competitive conditions, the impact of the economic environment on the Company's customer base and net sales, a material negative change in its relationships with significant customers, or sustained declines in the Company's market capitalization relative to its reported stockholders' equity.; 0
0001.00263; The Company periodically evaluates the impact of economic and other conditions on the Company and its reporting units to assess whether impairment indicators are present.; 0
0001.00264; The Company may be required to perform additional impairment tests based on changes in the economic environment and other factors, which could result in impairment charges in the future.; 0
0001.00265; Although management cannot predict when improvements in macroeconomic conditions will occur, if consumer confidence and consumer spending decline significantly in the future or if commercial and industrial economic activity deteriorates significantly from current levels, it is reasonably likely the Company will be required to record impairment charges in the future.Capitalized Software Costs The Company capitalizes costs associated with internal-use software during the application development stage after both the preliminary project stage has been completed and the Company’s management has authorized and committed to funding for further project development. Capitalized internal-use software costs include: (i) external direct costs of materials and services consumed in developing or obtaining the software (ii) payroll and payroll-related costs for employees who are directly associated with and who devote time directly to the project and (iii) interest costs incurred while developing the software.; 0
0001.00266; Capitalization of these costs ceases no later than the point at which the project is substantially complete and ready for its intended purpose.; 0
0001.00267; The Company expenses as incurred research and development, general and administrative, and indirect costs associated with internal-use software.; 0
0001.00268; In addition, the Company expenses as incurred training, maintenance and other internal-use software costs incurred during the post-implementation stage.; 0
0001.00269; Costs associated with upgrades and enhancements of internal-use software are capitalized only if such modifications result in additional functionality of the software.; 0
0001.00270; The Company capitalized $43.9 million of software costs during 2012, which primarily relate to employee, consultant and related personnel costs incurred in the rollout of SAP in the European region and in Brazil.; 1
0001.00271; Capitalized software costs net of accumulated amortization were $269.2 million at December 31, 2012.; 0
0001.00272; Capitalized interest costs included in capitalized software were not material as of December 31, 2012.The Company amortizes internal-use software costs using the straight-line method over the estimated useful life of the software, which typically ranges from 3 to 12 years.; 0
0001.00273; Capitalized software costs are evaluated annually for indicators of impairment, including but not limited to a significant change in available technology or the manner in which the software is being used. Impaired items are written down to their estimated fair values.; 0
0001.00274; Other Long-Lived Assets The Company continuously evaluates if impairment indicators related to its property, plant and equipment and other long-lived assets are present.; 0
0001.00275; If impairment indicators are present, the Company estimates the future cash flows for the asset or group of assets. The sum of the undiscounted future cash flows attributable to the asset or group of assets is compared to their carrying amount.; 0
0001.00276; The cash flows are estimated utilizing various assumptions regarding future revenue and expenses, working capital, and proceeds from asset disposals on a basis consistent with the Company’s strategic plan.; 0
0001.00277; If the carrying amount exceeds the sum of the undiscounted future cash flows, the Company discounts the future cash flows using a discount rate required for a similar investment of like risk and records an impairment charge as the difference between the fair value and the carrying value of the asset group.; 0
0001.00278; Generally, the Company performs its testing of the asset group at the product-line level, as this is the lowest level for which identifiable cash flows are available. Product Liability Reserves The Company has a self-insurance program for product liability that includes reserves for self-retained losses and certain excess and aggregate risk transfer insurance. The Company uses historical loss experience combined with actuarial evaluation methods, review of significant individual files and the application of risk transfer programs in determining required product liability reserves.; 0
0001.00279; The Company’s actuarial evaluation methods take into account claims incurred but not reported when determining the Company’s product liability reserve. The Company has product liability reserves of $33.0 million as of December 31, 2012.; 0
0001.00280; While the Company believes that it has adequately reserved for these claims, the ultimate outcome of these matters may exceed the amounts recorded by the Company, and such additional losses may be material to the Company’s Consolidated Financial Statements. Legal and Environmental Reserves The Company is subject to losses resulting from extensive and evolving federal, state, local, and foreign laws and regulations, as well as contract and other disputes.; 0
0001.00281; The Company evaluates the potential legal and environmental losses relating to each specific case and determines the probable loss based on historical experience and estimates of cash flows for certain environmental matters. The estimated losses take into account anticipated costs associated with investigative and remediation efforts where an assessment has indicated that a probable liability has been incurred and the cost can be reasonably estimated.; 0
0001.00282; No insurance recovery is taken into account in determining the Company’s cost estimates or reserve, nor do the Company’s cost estimates or reserve reflect any discounting for present value purposes, except with respect to long-term operations and maintenance, Comprehensive Environmental Response Compensation and Liability (“CERCLA”) and other matters which are estimated at present value. The Company’s estimate of environmental response costs associated with these matters as of December 31, 2012, ranged between $21.9 million and $25.4 million.; 0
0001.00283; As of December 31, 2012, the Company had a reserve of $22.3 million for such environmental response costs in the aggregate, which is included in other accrued liabilities and other noncurrent liabilities in the Consolidated Balance Sheet.; 0
0001.00284; Income Taxes In accordance with relevant authoritative guidance, the Company accounts for deferred income taxes using the asset and liability approach.; 0
0001.00285; Under this approach, deferred income taxes are recognized based on the tax effects of temporary differences between the financial statement and tax bases of assets and liabilities, as measured by current enacted tax rates.; 0
0001.00286; Valuation allowances are recorded to reduce the deferred tax assets to an amount that will more likely than not be realized.; 0
0001.00287; No provision is made for the U.S. income taxes on the undistributed earnings of non-U.S. subsidiaries, as substantially all such earnings are permanently reinvested.; 0
0001.00288; The Company’s income tax provisions are based on calculations and assumptions that are subject to examination by the IRS and other tax authorities.; 0
0001.00289; Although the Company believes that the positions taken on previously filed tax returns are reasonable, it has established tax and interest reserves in recognition that various taxing authorities may challenge the positions taken, which could result in additional liabilities for taxes and interest. The Company regularly reviews its deferred tax assets for recoverability considering historical profitability, projected future taxable income, the expected timing of the reversals of existing temporary differences and tax planning strategies. For uncertain tax positions, the Company applies the provisions of relevant authoritative guidance, which requires application of a “more likely than not” threshold to the recognition and derecognition of tax positions.; 0
0001.00290; The Company’s ongoing assessments of the more likely than not outcomes of tax authority examinations and related tax positions require significant judgment and can increase or decrease the Company’s effective tax rate as well as impact operating results.; 0
0001.00291; See Footnote 16 of the Notes to Consolidated Financial Statements for further information. The primary assumptions include factors such as discount rates, health care cost trend rates, expected return on plan assets, mortality rates and rate of compensation increases, as discussed below: •Discount rates: The Company generally estimates the discount rate for its pension and other postretirement benefit obligations using an iterative process based on a hypothetical investment in a portfolio of high-quality bonds that approximate the estimated cash flows of the pension and other postretirement benefit obligations.; 0
0001.00292; The Company believes this approach permits a matching of future cash outflows related to benefit payments with future cash inflows associated with bond coupons and maturities.; 0
0001.00293; •Health care cost trend rate: The Company’s health care cost trend rate is based on historical retiree cost data, near-term health care outlook, and industry benchmarks and surveys.•Expected return on plan assets: The Company’s expected return on plan assets is derived from reviews of asset allocation strategies and historical and anticipated future long-term performance of individual asset classes.; 0
0001.00294; The Company’s analysis gives consideration to historical returns and long-term, prospective rates of return. •Mortality rates: Mortality rates are based on actual and projected plan experience.•Rate of compensation increase: The rate of compensation increases reflects the Company’s long-term actual experience and its outlook, including consideration of expected rates of inflation.; 0
0001.00295; In accordance with generally accepted accounting principles, actual results that differ from the assumptions are accumulated and amortized over future periods, and therefore, generally affect recognized expense in future periods. While management believes that the assumptions used are appropriate, differences in actual experience or changes in assumptions may affect the Company’s pension and other postretirement plan obligations and future expense. See Footnote 13 of the Notes to Consolidated Financial Statements for additional information on the assumptions used.; 0
0001.00296; The following tables summarize the Company’s pension and other postretirement plan assets and obligations included in the Consolidated Balance Sheet as of December 31, 2012 (in millions): U.S. InternationalPension plan assets and obligations, net: Prepaid benefit cost$— $4.8Accrued current benefit cost(9.7) (4.4)Accrued noncurrent benefit cost(453.7) (101.1)Net liability recognized in the Consolidated Balance Sheet$(463.4) $(100.7); 0
0001.00297; The Company used a weighted-average expected return on assets of 6.9% to determine the expense for the pension plans for 2012. The Company used a weighted-average discount rate of 3.7% to determine the projected benefit obligations for the pension and postretirement plans as of December 31, 2012.; 0
0001.00298; The unrecognized gains and losses primarily result from changes to life expectancies and other actuarial assumptions, changes in discount rates, as well as actual returns on plan assets being more or less than expected.; 0
0001.00299; The unrecognized gain (loss) for each plan is amortized to expense over the life of each plan.; 0
0001.00300; The net amount amortized to expense totaled $24.8 million (pretax) in 2012, and amortization of unrecognized net losses is expected to continue to result in increases in pension and other postretirement plan expenses for the foreseeable future. Changes in actuarial assumptions, changes in discount rates, actual returns on plan assets and changes in the actuarially determined life of the plans impact the amount of unrecognized gain (loss) recognized as expense annually.; 0
0001.00301; Changes in both U.S. and non-U.S. net sales are shown below for the years ended December 31, (in millions, except percentages): ; 0
0001.00302; Under highly inflationary accounting, the Company remeasures assets, liabilities, sales and expenses denominated in Bolivar Fuertes into U.S.; 0
0001.00303; Dollars using the applicable exchange rate, and the resulting translation adjustments are included in earnings. As of December 31, 2012, the Company’s Venezuelan subsidiary had $63.4 million of net monetary assets denominated in Bolivar Fuertes, and as a result, a 10% increase (decrease) in the applicable exchange rate would result in a one-time estimated pretax charge (benefit) of $6 million.; 0
0001.00304; On an ongoing basis, excluding the impacts of any actions management might otherwise take in response to a change in exchange rates, such as raising or decreasing prices, a 10% increase (decrease) in the exchange rate would unfavorably (favorably) impact annual net sales and operating income by an estimated $5 million and $3 million, respectively.; 0
0001.00305; In May 2010, the Venezuelan government enacted reforms to its foreign currency exchange control regulations to close down the parallel exchange market.; 0
0001.00306; In early June 2010, the Venezuelan government introduced a newly regulated foreign currency exchange system, Transaction System for Foreign Currency Denominated Securities (“SITME”).; 0
0001.00307; The Company began applying the SITME rate of 5.3 Bolivar Fuerte to U.S. Dollar in May 2010. The transition to the SITME rate from the parallel rate did not have a material impact on the Company’s consolidated net sales or operating income for 2010 compared to using the parallel rate for the same period.; 0
0001.00308; The transition to the SITME rate did result in a one-time foreign exchange gain of $5.6 million, which is recognized in other income in 2010.; 1
0001.00309; Since the introduction of SITME in June 2010, the Venezuelan government held the rate constant at 5.3 Bolivar Fuerte to U.S. Dollar until February 2013.; 0
0001.00310; In February 2013, the exchange rate for Bolivar Fuertes declined to 6.3 Bolivar Fuertes to U.S. Dollar and the SITME rate is no longer available. As a result, the Company expects to record an estimated $10 million one-time charge in the first quarter of 2013, based on the decline in value of the net monetary assets of its Venezuelan operations that are denominated in Bolivar Fuertes at the time the devaluation is effective.; 0
0001.00311; In addition, the Company’s 2013 reported net sales and operating income are expected to be adversely impacted by an estimated $9 million and $5 million, respectively, due solely to the devaluation of the Bolivar Fuerte.The Company is unable to predict with certainty whether future devaluations will occur because of the economic uncertainty in Venezuela however, future devaluations would adversely impact the Company’s future financial results.; 0
0001.00312; Any change in the rate would not impact reported changes in core sales, which exclude the impact of foreign currency.; 0
0001.00313; Fair Value Measurements Fair value is a market-based measurement, not an entity-specific measurement, defined as the price that would be received to sell an asset or transfer a liability in an orderly transaction between market participants at the measurement date.; 0
0001.00314; Various valuation techniques exist for measuring fair value, including the market approach (comparable market prices), the income approach (present value of future income or cash flow), and the cost approach (cost to replace the service capacity of an asset or replacement cost).; 0
0001.00315; These valuation techniques are based upon observable and unobservable inputs.; 0
0001.00316; Observable inputs reflect market data obtained from independent sources, while unobservable inputs reflect the Company’s market assumptions.; 0
0001.00317; The authoritative accounting guidance for fair value provides a hierarchy that prioritizes these two inputs to valuation techniques used to measure fair value into three broad levels. The following is a brief description of those three levels: •Level 1: Observable inputs such as quoted prices for identical assets or liabilities in active markets.; 0
0001.00318; •Level 2: Observable inputs other than quoted prices that are directly or indirectly observable for the asset or liability, including quoted prices for similar assets or liabilities in active markets quoted prices for similar or identical assets or liabilities in markets that are not active and model-derived valuations whose inputs are observable or whose significant value drivers are observable.; 0
0001.00319; •Level 3: Unobservable inputs that reflect the reporting entity’s own assumptions.; 0
0001.00320; The Company’s assets and liabilities adjusted to fair value at least annually are its money market fund investments, included in cash and cash equivalents mutual fund investments, included in other assets and derivative instruments, primarily included in prepaid expenses and other, other assets, other accrued liabilities and other noncurrent liabilities, and these assets and liabilities are therefore subject to the measurement and disclosure requirements outlined in the authoritative guidance.; 0
0001.00321; The Company determines the fair value of its money market fund investments based on the values of the underlying assets (Level 2) and its mutual fund investments based on quoted market prices (Level 1).; 0
0001.00322; The Company generally uses derivatives for hedging purposes, and the Company’s derivatives are primarily foreign currency forward contracts and interest rate swaps.; 0
0001.00323; The Company determines the fair value of its derivative instruments using standard pricing models and market-based assumptions for all significant inputs, such as yield curves and quoted spot and forward exchange rates.; 0
0001.00324; Accordingly, the Company’s derivative instruments are classified as Level 2.Forward-Looking StatementsForward-looking statements in this Report are made in reliance upon the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. Such forward-looking statements may relate to, but are not limited to, information or assumptions about the effects of sales (including pricing), income/(loss), earnings per share, return on equity, return on invested capital, operating income, operating margin or gross margin improvements or declines, Project Renewal, the European Transformation Plan, capital and other expenditures, working capital, cash flow, dividends, capital structure, debt to capitalization ratios, debt ratings, availability of financing, interest rates, restructuring and restructuring-related costs, impairment and other charges, potential losses on divestitures, impacts of changes in accounting standards, pending legal proceedings and claims (including environmental matters), future economic performance, costs and cost savings (including raw material and sourced product inflation, productivity and streamlining), synergies, management’s plans, goals and objectives for future operations, performance and growth or the assumptions relating to any of the forward-looking statements.; 0
0001.00325; The Company cautions that forward-looking statements are not guarantees because there are inherent difficulties in predicting future results.; 0
0001.00326; Actual results could differ materially from those expressed or implied in the forward-looking statements. Important factors that could cause actual results to differ materially from those suggested by the forward-looking statements include, but are not limited to, the Company’s dependence on the strength of retail, commercial and industrial sectors of the economy in light of the continuation or escalation of the global economic slowdown or regional sovereign debt issues currency fluctuations competition with other manufacturers and distributors of consumer products major retailers’ strong bargaining power changes in the prices of raw materials and sourced products and the Company’s ability to obtain raw materials and sourced products in a timely manner from suppliers the Company’s ability to develop innovative new products and to develop, maintain and strengthen its end-user brands the Company’s ability to expeditiously close facilities and move operations while managing foreign regulations and other impediments the Company’s ability to implement successfully information technology solutions throughout its organization the Company’s ability to improve productivity and streamline operations changes to the Company’s credit ratings significant increases in the funding obligations related to the Company’s pension plans due to declining asset values, declining interest rates or otherwise the imposition of tax liabilities greater than the Company’s provisions for such matters the risks inherent in the Company’s foreign operations and those matters set forth in this Report generally and Item 1A to this Report.; 0
0001.00327; In addition, there can be no assurance that the Company has correctly identified and assessed all of the factors affecting the Company or that the publicly available and other information the Company receives with respect to these factors is complete or correct.ITEM 7A.; 0
0001.00328; QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKMarket RiskThe Company’s market risk is impacted by changes in interest rates, foreign currency exchange rates and certain commodity prices.; 0
0001.00329; Pursuant to the Company’s policies, natural hedging techniques and derivative financial instruments may be utilized to reduce the impact of adverse changes in rates and prices.; 0
0001.00330; The Company does not hold or issue derivative instruments for trading purposes.Interest RatesInterest rate risk is present with both fixed- and floating-rate debt.; 0
0001.00331; The Company manages its interest rate exposure through its mix of fixed- and floating-rate debt and its conservative debt ratio target.; 0
0001.00332; Interest rate swap agreements designated as fair value hedges are used to mitigate the Company’s exposure to changes in the fair value of fixed-rate debt resulting from fluctuations in benchmark interest rates. Accordingly, benchmark interest rate fluctuations impact the fair value of the Company’s fixed-rate debt, which are offset by corresponding changes in the fair value of the swap agreements.; 0
0001.00333; Interest rate swaps may also be used to adjust interest rate exposures when appropriate, based on market conditions, and for qualifying hedges, the interest differential of swaps is included in interest expense.; 0
0001.00334; Excluding debt for which a fixed rate has been swapped for a floating rate, fixed-rate debt represented approximately 48.3% of the Company’s $1.92 billion of total debt as of December 31, 2012.Foreign Currency Exchange RatesThe Company is exposed to foreign currency risk in the ordinary course of business since a portion of the Company’s sales, expenses and operating transactions is conducted on a global basis in various foreign currencies.; 0
0001.00335; To the extent that business transactions are not denominated in the functional currency of the entity entering into the transaction, the Company is exposed to transactional foreign currency exchange rate risk. The Company’s foreign exchange risk management policy emphasizes hedging anticipated intercompany and third-party commercial transaction exposures of one-year duration or less. The Company uses foreign exchange forward contracts as economic hedges for commercial transactions and to offset the future impact of gains and losses resulting from changes in the expected amount of functional currency cash flows to be received or paid upon settlement of the anticipated intercompany and third-party commercial transactions.; 0
0001.00336; Gains and losses related to the settlement of qualifying hedges of commercial and intercompany transactions are deferred and included in the basis of the underlying transactions. The Company also uses natural hedging techniques such as offsetting or netting like foreign currency flows and denominating contracts in the appropriate functional currency.The Company also realizes gains and losses recorded within shareholders’ equity due to the translation of the financial statements from the functional currency of its subsidiaries to U.S. Dollars.; 0
0001.00337; The Company utilizes capital structures of foreign subsidiaries combined with forward contracts to minimize its exposure to foreign currency risk.; 0
0001.00338; The Company may hedge portions of its net investments in foreign subsidiaries, including intercompany loans, with forward contracts and cross-currency hedges.; 0
0001.00339; The Company’s resin purchases are principally comprised of polyethylene and polypropylene in roughly equal quantities.; 0
0001.00340; While future movements of raw material costs are uncertain, a variety of programs, including periodic raw material purchases, purchases of raw materials for future delivery and customer price adjustments help the Company address this risk. Where practical, the Company uses derivatives as part of its risk management process.Financial InstrumentsIn managing the impact of interest rate changes and foreign currency fluctuations, the Company uses interest rate swaps, foreign currency forward contracts and cross-currency swaps.; 0
0001.00341; The value-at-risk model uses historical foreign exchange rates and interest rates to estimate the volatility and correlation of these rates in future periods. It estimates a loss in fair market value using statistical modeling techniques that are based on a variance/covariance approach and includes substantially all market risk exposures (specifically excluding cost and equity method investments).; 0
0001.00342; The fair value losses shown in the table below represent the Company’s estimate of the maximum loss that could arise in one day. The amounts presented in the table are shown as an illustration of the impact of potential adverse changes in interest and foreign currency exchange rates.; 0
0001.00343; The year-over-year decline in value-at-risk for foreign exchange is due to generally lower foreign currency positions at December 31, 2012 compared to December 31, 2011 and lower exchange rate volatility in late 2012 compared to late 2011.The 95% confidence interval signifies the Company’s degree of confidence that actual losses would not exceed the estimated losses shown above.; 0
0001.00344; The amounts shown here disregard the possibility that interest rates and foreign currency exchange rates could move in the Company’s favor.; 0
0001.00345; The value-at-risk model assumes that all movements in these rates will be adverse. Actual experience has shown that gains and losses tend to offset each other over time, and it is highly unlikely that the Company could experience losses such as these over an extended period of time.; 0
0001.00346; Additionally, since the Company operates globally, and therefore, among a broad basket of currencies, its foreign currency exposure is diversified.; 0
0002.00001; ITEM 7.; 0
0002.00002; MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSThe following discussion and analysis provides information which management believes is relevant to an assessment and understanding of the Company’s consolidated results of operations and financial condition. The discussion should be read in conjunction with the accompanying Consolidated Financial Statements and Notes thereto.Business OverviewNewell Rubbermaid is a global marketer of consumer and commercial products that help people flourish every day, where they live, learn, work and play.; 0
0002.00003; The Company’s products are marketed under a strong portfolio of leading brands, including Rubbermaid®, Levolor®, Goody®, Calphalon®, Sharpie®, Paper Mate®, Parker®, Waterman®, Irwin®, Lenox®, Graco®, Aprica® and Dymo®.; 0
0002.00004; On January 1, 2012, the Company, as part of Project Renewal, implemented changes to its organizational structure that resulted in the consolidation of the Company’s three operating groups into two and the consolidation of its 13 global business units (“GBUs”) into nine. One of the two operating groups was consumer-facing (“Newell Consumer”), while the other was commercial-facing (“Newell Professional”).; 0
0002.00005; In addition, while not an operating group, the Baby & Parenting GBU was treated as a stand-alone operating segment.In October 2012, the Company committed to an expansion of Project Renewal, designed to further simplify and align the business around two key activities – Brand & Category Development and Market Execution & Delivery. As part of the expanded program, the Company’s Consumer and Professional groups were eliminated and the Company’s nine GBUs were streamlined into six business segments.; 0
0002.00006; The six business segments and the key brands included in each of the six business segments are as follows:•Home Solutions: Rubbermaid®, Calphalon®, Levolor®, Kirsch® and Goody® •Writing: Sharpie®, Paper Mate®, Expo®, Prismacolor®, Parker® and Waterman® •Tools: Irwin® and Lenox® tools and Dymo® Industrial •Commercial Products: Rubbermaid Commercial Products® and Rubbermaid® Healthcare•Baby & Parenting: Graco®, Aprica® and Teutonia® •Specialty: Bulldog®, Ashland™, Shur-Line®, Dymo® Office, Endicia® and Mimio® The actions taken by the Company in 2012 are intended to simplify the organization and free up resources to invest in growth initiatives and strengthened capabilities.; 0
0002.00007; These changes are considered key enablers to building a bigger, faster-growing, more global and more profitable Newell Rubbermaid.; 0
0002.00008; Business StrategyNewell Rubbermaid’s vision is to become a global company of Brands That Matter™ and great people, known for best-in-class results.; 0
0002.00009; The Company is committed to building consumer-meaningful brands through understanding the needs of consumers and using those insights to create innovative, highly differentiated product solutions that offer superior performance and value.; 0
0002.00010; The transformation that began several years ago building Brands That Matter™ and insight-driven innovations that win in the marketplace has created a solid foundation. The Company now has a stronger and more tightly focused portfolio of leading brands with a margin structure that allows for brand investment.; 0
0002.00011; The Company has devised its new Growth Game Plan, which is the strategy the Company is implementing to fulfill its ambition to build a bigger, faster-growing, more global and more profitable company.; 0
0002.00012; In this phase, the Company implemented structural changes in the organization while ensuring consistent execution and delivery.; 0
0002.00013; The Company expects 2013 to be a transition year from the delivery phase to the strategic phase.; 0
0002.00014; In the strategic phase, the Company expects to expand investment behind its Win Bigger businesses to drive accelerated growth.; 0
0002.00015; In 2013, the Company will continue implementing changes to drive the Growth Game Plan into action.; 0
0002.00016; These changes are the foundation of the expansion of Project Renewal and are organized into the following five workstreams:◦Organizational Simplification: The Company has de-layered its top structure by eliminating the two groups (Newell Consumer and Newell Professional) and further consolidating its businesses from nine GBUs to six business segments.◦EMEA Simplification: The Company will focus its resources on fewer products and countries, while simplifying go-to-market, delivery and back office support structures.◦Best Cost Finance: The Company will deliver a simplified approach to decision support, transaction processing and information management by leveraging SAP and the streamlined business segments to align resources with the Growth Game Plan.; 0
0002.00017; ◦Best Cost Back Office: The Company will drive “One Newell Rubbermaid” efficiencies in customer and consumer services and sourcing functions.; 0
0002.00018; ◦Supply Chain Footprint: The Company will further optimize manufacturing and distribution facilities across its global supply chain.; 0
0002.00019; In implementing the tenets of its strategy and its change agenda, the Company is focused on Every Day Great Execution, or EDGE, to capitalize on and maximize the benefits of investment and growth opportunities and to optimize the cost structure of the business.; 0
0002.00020; The Company’s results in 2012 were impacted by the following factors: •Core sales, which exclude foreign currency, increased 2.2% in 2012 compared to the same period last year. New products, geographic expansion and core sales growth in emerging markets were the primary drivers of the core sales growth, with double- and high-single-digit core sales growth in Latin America and Asia Pacific, respectively.; 1
0002.00021; Deteriorating macroeconomic conditions in Western Europe and lower merchandising in Europe in advance of the SAP go-live adversely impacted core sales and were the primary drivers of a 4.7% core sales decline in the Europe, Middle East, and Africa region.; 1
0002.00022; Core sales is determined by applying the prior year monthly exchange rates to the current year local currency monthly sales amounts, with the difference in core sales and prior year reported sales representing core sales increases or decreases.; 0
0002.00023; •Core sales increased 9.8% in the Baby & Parenting segment, with improved retail-level sales in North America and sustained momentum in the Asia Pacific region primarily due to new product launches.; 1
0002.00024; Core sales grew 7.0% in the Tools segment with approximately half of the growth attributable to the segment’s international businesses.; 1
0002.00025; Core sales increased 3.2% in the Writing segment driven by the continued global rollout of Paper Mate® InkJoy® and a strong back-to-school season.; 1
0002.00026; The Home Solutions segment realized a core sales decline of 3.6%, primarily due to continued operational challenges in the Décor business (Levolor window treatments) within the Home Solutions segment and challenges in the Culinary and Décor businesses related to a change in merchandising strategy at a significant retail customer.; 1
0002.00027; •Input and sourced product cost inflation was more than offset by pricing and productivity, which resulted in a 20 basis point improvement in gross margin compared to 2011. The Company’s gross margin increased despite continued operational challenges in the Décor business within the Home Solutions segment and pressures due to uncertain macroeconomic conditions in Western Europe.•Continued focused spend for strategic SG&A activities to drive sales, enhance the new product pipeline, develop growth platforms and expand geographically.; 1
0002.00028; The consolidation of a limited number of manufacturing facilities and distribution centers was also initiated as part of the program, with the goal of increasing operational efficiency, reducing costs, and improving gross margin.; 0
0002.00029; In October 2012, the Company committed to an expansion of Project Renewal, designed to further simplify and align the business around two key activities — Brand & Category Development and Market Execution & Delivery.; 0
0002.00030; As expanded, Project Renewal encompasses projects centered around five workstreams, as follows:•Organizational Simplification: The Company has de-layered its top structure by eliminating the two groups (Newell Consumer and Newell Professional) and further consolidated its businesses from nine GBUs to six business segments.•EMEA Simplification: The Company will focus its resources on fewer products and countries, while simplifying go-to-market, delivery and back office support structures.•Best Cost Finance: The Company will deliver a simplified approach to decision support, transaction processing and information management by leveraging SAP and the streamlined business segments to align resources with the Growth Game Plan.•Best Cost Back Office: The Company will achieve “One Newell Rubbermaid” efficiencies in customer and consumer services and sourcing functions.•Supply Chain Footprint: The Company will further optimize manufacturing and distribution facilities across its global supply chain.; 0
0002.00031; The following table depicts estimated pre-tax restructuring and restructuring-related costs, annualized savings, and headcount impacts associated with Project Renewal (dollars in millions): Total Costs(1) Cash Costs Annualized Savings Approx.; 0
0002.00032; Restructuring-related charges represent incremental cost of products sold and SG&A expenses associated with the implementation of Project Renewal.; 1
0002.00033; (2)Consists of approximately 80% employee-related cash costs including severance, retirement, and other termination benefits and costs.Project Renewal in total is expected to be fully implemented by mid-2015, with annualized savings of $90 to $100 million expected by the first half of 2013.; 0
0002.00034; The majority of the savings from Project Renewal will be invested in the business to unlock accelerated growth and to strengthen brand building and selling capabilities in priority markets around the world.Since the inception of Project Renewal through December 31, 2012, the Company has reduced structural overhead and consolidated three operating groups into two and 13 GBUs into nine, which resulted in a headcount reduction of approximately 175 employees.; 0
0002.00035; In 2012, the Company completed the closure of the Home Solutions segment's Greenville, Texas, manufacturing facility, aiming to consolidate operations of the facility into the Company's existing facilities in Kansas and Ohio.; 0
0002.00036; The Company also began implementing a distribution center consolidation in the Home Solutions segment as well as a project to align the Home Solutions segment's sales and marketing organizations with the Company's newly created Customer Development Organization.; 0
0002.00037; In the Tools and the Commercial Products segments, the Company began reorganizing its sales and marketing functions and began a project to centralize Commercial Products' distribution operations. In the Specialty segment, the Company began a project to close one of its U.S. manufacturing facilities in Lowell, Indiana.; 0
0002.00038; In the fourth quarter of 2012, the Company's Consumer and Professional groups were eliminated and the Company's nine GBUs were streamlined into six business segments.European Transformation PlanIn June 2010, the Company announced a program to centralize its European business (the “European Transformation Plan”).; 0
0002.00039; The European Transformation Plan includes initiatives designed to transform the European organizational structure and processes to centralize certain operating activities, improve performance, leverage the benefits of scale and to facilitate a more efficient and cost-effective implementation of SAP, an enterprise resource planning system, in Europe, all with the aim of increasing operating margin in the European region to approximately 10%. As of December 31, 2012, the Company had completed the implementation of its European Transformation Plan initiative with cumulative restructuring and restructuring-related costs of $38 million and $77 million, respectively. The European Transformation Plan was expected to result in the realization of annual after-tax savings 25Table of Contentsof $55 to $65 million, and substantially all of these savings have been realized and were included in the Company’s 2011 and 2012 operating results.; 1
