Index; Text
0383.00001; September 13, 2019        126        Urjakhabar Kathmandu- With the rising number of electric vehicles on the streets of Kathmandu, Nepal Electricity Authority (NEA) is planning to instal 50 charging stations for electric vehicles across all seven provinces within a year and a half.
0387.00002.1; Liberals  Sept. 13: Eliminate the swipe fee merchants pay to credit-card companies on every transaction, reduce the cost of federal incorporation, make federal business advisory services fee-free, create a voluntary payroll system to automate records for small businesses, launch a pilot project to give up to $50,000 to up to 2,000 entrepreneurs to help them start businesses, and give $250 for new businesses to develop a website or e-commerce platform.
0387.00002.2; Liberals  Sept. 13: Eliminate the swipe fee merchants pay to credit-card companies on every transaction, reduce the cost of federal incorporation, make federal business advisory services fee-free, create a voluntary payroll system to automate records for small businesses, launch a pilot project to give up to $50,000 to up to 2,000 entrepreneurs to help them start businesses, and give $250 for new businesses to develop a website or e-commerce platform.
0389.00002; Shares ended the day up about 12% following a report that the company has sought the advice of an investment bank and may be exploring a sale.
0389.00004; Shares cratered in August, falling to $2.85 in the weeks following the second quarter earnings release, in which the company beat consensus estimates on revenue and earnings, but cut full year revenue guidance.
0392.00017; Chloe and her fiance will also have 33 family members flying out, with their trips costing more than £33,000 in total.
0393.00015; If you're over 50, though, you can make up to $6,000 of catch-up contributions per year.
0393.00017; But if you withdraw from your 403(b) any earlier than that, you'll generally be charged a 10% penalty.
0395.00001; Amazon commits to 100% renewable energy, 100,000 electric vans to fight climate change Nathan Bomey USA TODAY  Published 2:00 PM EDT Sep 19, 2019  WASHINGTON  -  Amazon CEO Jeff Bezos said Thursday that the company has committed to meet the terms of the Paris climate agreement 10 years ahead of schedule, including by purchasing 100,000 electric vans and moving to 100% renewable energy.
0398.00002; Bank of Montreal Can grew its position in shares of EnPro Industries by 204.5% during the second quarter. Bank of Montreal Can now owns 2,549 shares of the industrial products company's stock worth $162,000 after buying an additional 1,712 shares in the last quarter.
0398.00003; Nisa Investment Advisors LLC boosted its position in EnPro Industries by 50.0% during the second quarter. Nisa Investment Advisors LLC now owns 3,000 shares of the industrial products company's stock worth $192,000 after purchasing an additional 1,000 shares during the period.
0398.00006; Shares of EnPro Industries stock traded up $0.08 during trading on Friday, reaching $68.74. 226,560 shares of the company's stock were exchanged, compared to its average volume of 119,883.
0398.00010; The industrial products company reported $1.32 earnings per share (EPS) for the quarter, beating the consensus estimate of $1.00 by $0.32.
0398.00016; The company also recently declared a quarterly dividend, which was paid on Wednesday, September 18th. Shareholders of record on Wednesday, September 4th were given a dividend of $0.25 per share.
0398.00019.1; Separately, Zacks Investment Research raised EnPro Industries from a sell rating to a hold rating in a research note on Tuesday, July 9th. One research analyst has rated the stock with a sell rating, one has assigned a hold rating and two have assigned a buy rating to the company. The stock currently has a consensus rating of Hold and a consensus price target of $81.00.
0398.00019.2; Separately, Zacks Investment Research raised EnPro Industries from a sell rating to a hold rating in a research note on Tuesday, July 9th. One research analyst has rated the stock with a sell rating, one has assigned a hold rating and two have assigned a buy rating to the company. The stock currently has a consensus rating of Hold and a consensus price target of $81.00.
0398.00020; In other EnPro Industries news, Director Stephen E. Macadam sold 11,261 shares of the business's stock in a transaction on Thursday, August 8th. The shares were sold at an average price of $67.26, for a total transaction of $757,414.86. Following the completion of the sale, the director now directly owns 227,388 shares in the company, valued at approximately $15,294,116.88.
0398.00022; Also, SVP Steven R. Bower bought 1,700 shares of the company's stock in a transaction that occurred on Tuesday, August 6th. The stock was purchased at an average cost of $63.92 per share, with a total value of $108,664.00. Following the acquisition, the senior vice president now directly owns 3,190 shares in the company, valued at approximately $203,904.80.
0403.00005; Capital expenditure may represent acquisition of any tangible or intangible fixed assets for enduring future benefits. Therefore, the benefits arising out of capital expenditure last for more than one accounting period whereas those arising out of revenue expenses expire in the same accounting period.
0405.00008; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Crawford United - 0 - 0 - 0 - 0 - N/A  - Fortive - 1 - 5 - 7 - 0 - 2.46  Fortive has a consensus price target of $83.68, indicating a potential upside of 19.51%.
0406.00003; We've also expanded our digital coverage area to reach 95% of our customers, said William Rodney McMullen, chairman and chief executive officer, during a conference call with analysts Sept. 12. This means that 95% of our customers who shop Kroger at a brick-and-mortar store can also shop with us for pickup or delivery.
0406.00007; Items that pressured earnings included a last-in-first-out (LIFO) charge of $30 million during the quarter, which was $18 million higher than the charge during the second quarter of fiscal 2018.
0406.00020; The company also will expand its relationship with Walgreens this fall. Thirty-five Walgreens stores in Knoxville, Tenn., will sell a selection of Kroger's private label brands.
0407.00001; R-BgO R-BgO 1,353 Beitrag schreiben 0 0 Bewertung: R-BgO Five Acquisitions The Company's Board is pleased to announce that it has entered into binding sale and purchase agreements to acquire five new build sub-5 megawatt peak (MWp) ground-mounted solar photovoltaic (PV) plants. The projects are being acquired for a total consideration of £22.7 million, including transaction costs and working capital.
0407.00005; The successful acquisition of the projects will bring the total of the Company's projects constructed by Solar Century to seventeen, with a total capacity of c.166 MWp.
0407.00006; The acquisitions have been fully funded through the placing of new Ordinary Shares announced 20 October 2016, which raised gross proceeds of approximately £60.6 million.
0409.00022; With this knowledge the Council feels unable to leave delivery of care services under the management of Buckinghamshire Care Ltd.  Resource Implications - There will be some one-off costs (£364,000) relating to bringing Bucks Care back in-house.
0409.00024; Additional gross recurrent costs (£594,000) will be incurred relating to pension costs.
0410.00002; For its part, Mediaset has announced several lawsuits against Vivendi's video-sharing site Dailymotion, claiming more than $200 million in compensation for what it alleges is illegal use of its content.
0410.00003; Mediaset, which is controlled by the family of former Italian prime minister Silvio Berlusconi, has been waging a legal battle against Vivendi since a botched 2016 pay-TV deal. As their alliance went sour, Vivendi, owned by French billionaire Vincent Bollore, built up a 28.8% stake in Mediaset, becoming its second-biggest shareholder behind the Berlusconi family, which holds a 44% stake in the company through their holding company Fininvest.
0411.00004; The total offering amount was $21.89 million. The offering filing was filed on 2019-09-16. Fund Eq-Lrn, A Series Of Equidate Investments, Llc's clarification was: This amount represents a one-time fixed cost to cover fund organizational and operating expenses..
0412.00002; Analyst Ratings  This is a breakdown of recent ratings and recommmendations for General Motors and Stagecoach Group, as provided by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - General Motors - 0 - 3 - 10 - 0 - 2.77  - Stagecoach Group - 0 - 0 - 0 - 0 - N/A  General Motors currently has a consensus target price of $47.36, suggesting a potential upside of 26.74%.
0413.00001; By Matt Hughes For The Daily Mail  Published: 22:30 BST, 24 September 2019 | Updated: 22:41 BST, 24 September 2019  68  View  comments  Wolves' owners are facing losses of more than £1billion following the collapse of Thomas Cook and are seeking fresh investment.
0413.00003; Sources with knowledge of the company told Sportsmail their stake had at one stage been valued at more than £1bn after they began buying shares in 2015.
0414.00007; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - XPEL - 0 - 0 - 1 - 0 - 3.00  - Northern Technologies International - 0 - 0 - 1 - 0 - 3.00  XPEL currently has a consensus price target of $15.00, suggesting a potential upside of 29.20%.
0414.00008; Northern Technologies International has a consensus price target of $16.00, suggesting a potential upside of 30.51%.
0415.00006; At the beginning of the week, the money market rate decoupled from the funds rate  -  surging from the target 1.75 to 2 percent rate to 10 percent.
0415.00019; Banks bid for the Federal Reserve's money by pawning off securities (mainly Treasury bonds and mortgages) as collateral in return for cash loans. As a result, the Federal Reserve pumped $53.2 billion into the market on September 17 and $75 billion on September 18, 19 and 20 for a whopping $278 billion  -  more than one-third of the money spent on President Obama's stimulus package in 2009.  Why Did This Happen and What Does This Mean?
0415.00022; The one being thrown around in the wake of these cash infusions is that there was a perfect storm of coincidences: Primary among these are that banks withdrew cash to pay quarterly corporate taxes and that bank balance sheets have been inundated with $78 billion in new bonds that the government sold last week to finance its operations.
0416.00002.1; In an unexpected move, the dismissed-as-a-newbie to finance,Nirmala Sitharaman used a smart nudge to get the existing firms to on-board a lower tax regime, while she announced the reduction of the tax rate for new firms. Firms incorporated on or after 1 October 2019, that do not avail any tax break, will now pay 15% (effective rate is 17.01% post surcharge and cess) as corporate income tax, down from the existing top marginal rate of 34.94% for firms of turnover over ₹ 400 crore. Older firms, some of whom had been very vocal in the past few months asking for a tax reduction to be globally competitive, will now be faced with a choice: continue to pay at the current rate and avail all exemptions applicable or give up the tax sops and move to a lower tax rate of 22% (25.17% post surcharge and cess).
0416.00002.2; In an unexpected move, the dismissed-as-a-newbie to finance,Nirmala Sitharaman used a smart nudge to get the existing firms to on-board a lower tax regime, while she announced the reduction of the tax rate for new firms. Firms incorporated on or after 1 October 2019, that do not avail any tax break, will now pay 15% (effective rate is 17.01% post surcharge and cess) as corporate income tax, down from the existing top marginal rate of 34.94% for firms of turnover over ₹ 400 crore. Older firms, some of whom had been very vocal in the past few months asking for a tax reduction to be globally competitive, will now be faced with a choice: continue to pay at the current rate and avail all exemptions applicable or give up the tax sops and move to a lower tax rate of 22% (25.17% post surcharge and cess).
0416.00010; What began as a neat three slab tax rate system, now has seven effective levels due to the surcharges on higher incomes.
0417.00004; Elizabeth Warren  Daniel Acker/Bloomberg  Warren envisions a yearly tax on household wealth  -  2 percent on fortunes of more than $50 million and 3 percent above $1 billion  -  as a way to reduce wealth inequality and pay for progressive priorities.
0417.00018; Koch is worth an estimated $59.4 billion, with stakes in pipelines, chemicals, paper and industrial businesses.
0417.00020; What we need to make the wealth tax work in the short run is high audit rates on the very rich, which is feasible, Zucman said. He suggests an audit rate in the 30 to 50 percent range.
0417.00022; The IRS had 9,346 fewer examination and collection agents in 2018 than in 2010, a loss of more than 22 percent of the audit workforce, according to agency data.
0418.00001.1; Invesco S&P MidCap Value with Momentum ETF (NYSEARCA:XMVM) Plans $0.14  -  Dividend Tweet  Invesco S&P MidCap Value with Momentum ETF (NYSEARCA:XMVM) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Shareholders of record on Tuesday, September 24th will be given a dividend of 0.1391 per share on Monday, September 30th. This represents a yield of 2.6%.
0418.00001.2; Invesco S&P MidCap Value with Momentum ETF (NYSEARCA:XMVM) Plans $0.14  -  Dividend Tweet  Invesco S&P MidCap Value with Momentum ETF (NYSEARCA:XMVM) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Shareholders of record on Tuesday, September 24th will be given a dividend of 0.1391 per share on Monday, September 30th. This represents a yield of 2.6%.
0418.00003; NYSEARCA:XMVM traded down $0.03 on Monday, hitting $32.09.
0419.00009; In the last five years alone, David Jones has had to drop the value of the company by $437m due to what some are calling a 'retail recession'.
0419.00010; 'If you had one head office, one buying team, one operations team, one visual operation team you would be able to save between $50m and $80m a year, instead of having two of everything,' he said.
0421.00006; Just recently, Tron recorded a surge of 2.14% over 24 hours, bringing its market cap to $1.153 billion.
0421.00008; With over $5.2 billion of TRX locked up in staking and an average yield of 13.2%, almost $700 million are made in profits annually from staking on Tron.
0423.00004; Among the companies that value funds are unloading are energy stocks, which surged 2.2% on Monday after an attack on Saudi Arabian crude facilities knocked out 5% of the world's supply.
0425.00001; Matt Davidson Sells 2,688 Shares of Verrica Pharmaceuticals Inc (NASDAQ:VRCA) Stock Tweet  Verrica Pharmaceuticals Inc (NASDAQ:VRCA) major shareholder Matt Davidson sold 2,688 shares of the firm's stock in a transaction dated Thursday, August 29th. The shares were sold at an average price of $10.16, for a total value of $27,310.08. Following the completion of the sale, the insider now directly owns 2,577,681 shares in the company, valued at $26,189,238.96.
0425.00017; The company reported ($0.28) EPS for the quarter, topping analysts' consensus estimates of ($0.30) by $0.02.
0425.00023; JPMorgan Chase & Co. boosted its position in shares of Verrica Pharmaceuticals by 35.5% during the second quarter. JPMorgan Chase & Co. now owns 3,541 shares of the company's stock worth $34,000 after purchasing an additional 927 shares in the last quarter.
0425.00024; Northern Trust Corp lifted its position in Verrica Pharmaceuticals by 3.8% in the 2nd quarter. Northern Trust Corp now owns 111,261 shares of the company's stock valued at $1,293,000 after acquiring an additional 4,049 shares in the last quarter.
0425.00025; Bank of New York Mellon Corp lifted its position in Verrica Pharmaceuticals by 39.1% in the 4th quarter. Bank of New York Mellon Corp now owns 16,662 shares of the company's stock valued at $136,000 after acquiring an additional 4,681 shares in the last quarter.
0425.00026; Asymmetry Capital Management L.P. lifted its position in Verrica Pharmaceuticals by 12.0% in the 1st quarter. Asymmetry Capital Management L.P. now owns 70,458 shares of the company's stock valued at $762,000 after acquiring an additional 7,576 shares in the last quarter.
0425.00027; Finally, Geode Capital Management LLC lifted its position in Verrica Pharmaceuticals by 31.7% in the 4th quarter. Geode Capital Management LLC now owns 36,906 shares of the company's stock valued at $300,000 after acquiring an additional 8,885 shares in the last quarter.
0426.00004; (Image: AAP/Paul Miller)  One of the great unanswered stories of Australian media this year is why banks and other financial groups won't refinance Foxtel's $1.5 billion debt. The question of why financial groups are unwilling to lend a hand has resurfaced, with a a US$75 million (A$110 million) debt repayment due today, Wednesday September 25.
0428.00003; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Seacoast Commerce Banc - 0 - 0 - 0 - 0 - N/A  - First Community - 0 - 1 - 0 - 0 - 2.00  First Community has a consensus target price of $20.50, indicating a potential upside of 5.07%.
0429.00007; Ms Long-Bailey said a Labour government would spend £1.8bn to build three such factories, each employing 3,184 people, and had already decided the locations.
0429.00010; Rebecca Long-Bailey, the Shadow Secretary of State for Business, Energy and Industrial Strategy (Image: Daily Mirror)  Speaking at the party's conference in Brighton, she said: We'll invest £1.8 billion in collaboration with private investors, to build three huge battery production facilities, called 'Gigafactories' in Stoke, Croydon and South Wales, bringing thousands of jobs to these areas.
0429.00015; Labour also said it would offer carmakers £3bn to help them pay to update factories and help them produce electric cars.
0429.00022; Because it has multiple floors, the actual floorspace inside the building is 5.3 million square feet, or 121 acres.
0430.00001.1; Essential Properties Realty Trust Inc (EPRT) to Issue Quarterly Dividend of $0.22 on October 15th . Stockholders of record on Monday, September 30th will be given a dividend of 0.22 per share on Tuesday, October 15th. This represents a $0.88 annualized dividend and a dividend yield of 3.80%.
0430.00001.2; Essential Properties Realty Trust Inc (EPRT) to Issue Quarterly Dividend of $0.22 on October 15th . Stockholders of record on Monday, September 30th will be given a dividend of 0.22 per share on Tuesday, October 15th. This represents a $0.88 annualized dividend and a dividend yield of 3.80%.
0430.00004; Research analysts expect Essential Properties Realty Trust to earn $1.32 per share next year, which means the company should continue to be able to cover its $0.88 annual dividend with an expected future payout ratio of 66.7%.
0430.00005; NYSE EPRT traded down $0.32 on Wednesday, hitting $23.17.
0430.00015.1; They set a sector perform rating and a $21.00 price target for the company. Seven equities research analysts have rated the stock with a hold rating and six have issued a buy rating to the stock. The company has an average rating of Hold and an average target price of $20.79.
0430.00015.2; They set a sector perform rating and a $21.00 price target for the company. Seven equities research analysts have rated the stock with a hold rating and six have issued a buy rating to the stock. The company has an average rating of Hold and an average target price of $20.79.
0431.00005; An additional employee reservation portion of 1.6 lakh shares is also there which makes the total offer size to 12.6 percent of total paid-up equity.
0433.00007; The Fed's action this week was its first overnight repo auction since 2008 and it came after short-term repo rates surged to their highest level in years. The overnight borrowing rate  -  one that bond dealers, hedge funds, and other market participants are charged behind the scenes to borrow funds for a short period, in return for highly liquid collateral such as U.S. Treasurys  -  jumped to a high around 9%. The Fed's action pushed it back to a desired 2%-2.25% range but the New York Federal Reserve said it would carry out a second overnight repo operation on Wednesday  - up to $75 billion in repos.
0435.00001.1; Associated Banc Corp Grows Stock Holdings in SPDR S&P Dividend ETF (NYSEARCA:SDY) Associated Banc Corp increased its position in shares of SPDR S&P Dividend ETF (NYSEARCA:SDY) by 1.9% in the 2nd quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The fund owned 70,697 shares of the company's stock after purchasing an additional 1,346 shares during the period. Associated Banc Corp's holdings in SPDR S&P Dividend ETF were worth $7,132,000 as of its most recent filing with the Securities and Exchange Commission.
0435.00001.2; Associated Banc Corp Grows Stock Holdings in SPDR S&P Dividend ETF (NYSEARCA:SDY) Associated Banc Corp increased its position in shares of SPDR S&P Dividend ETF (NYSEARCA:SDY) by 1.9% in the 2nd quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The fund owned 70,697 shares of the company's stock after purchasing an additional 1,346 shares during the period. Associated Banc Corp's holdings in SPDR S&P Dividend ETF were worth $7,132,000 as of its most recent filing with the Securities and Exchange Commission.
0435.00003; Rikoon Group LLC lifted its stake in shares of SPDR S&P Dividend ETF by 2.8% in the 2nd quarter. Rikoon Group LLC now owns 8,779 shares of the company's stock valued at $886,000 after purchasing an additional 237 shares during the period.
0435.00004; Prime Capital Investment Advisors LLC raised its stake in SPDR S&P Dividend ETF by 200.1% during the 2nd quarter. Prime Capital Investment Advisors LLC now owns 3,001 shares of the company's stock worth $303,000 after buying an additional 2,001 shares during the period.
0435.00005; H D Vest Advisory Services increased its holdings in SPDR S&P Dividend ETF by 46.6% during the 2nd quarter. H D Vest Advisory Services now owns 27,212 shares of the company's stock worth $2,745,000 after purchasing an additional 8,653 shares in the last quarter.
0435.00006; ACG Wealth increased its holdings in SPDR S&P Dividend ETF by 5.7% during the 2nd quarter. ACG Wealth now owns 14,561 shares of the company's stock worth $1,469,000 after purchasing an additional 786 shares in the last quarter.
0435.00007; Finally, Mycio Wealth Partners LLC increased its holdings in SPDR S&P Dividend ETF by 0.8% during the 2nd quarter. Mycio Wealth Partners LLC now owns 364,263 shares of the company's stock worth $36,747,000 after purchasing an additional 2,989 shares in the last quarter.
0435.00008; SDY traded down $0.12 during midday trading on Friday, reaching $103.68. 341,069 shares of the company were exchanged, compared to its average volume of 607,653.
0437.00013; After implementing Visual Earnings, a customer's projected loss of $1.4 million became a profit of $112,000. The turnaround was driven by a 400% increase in productivity and 27% higher production volume with only 26 workers instead of 152.
0440.00001.1; ISHARES TR/RESIDENTIAL RL EST (BMV:REZ) declared a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be given a dividend of 0.5189 per share on Monday, September 30th. This represents a dividend yield of 2.7%.
0440.00001.2; ISHARES TR/RESIDENTIAL RL EST (BMV:REZ) declared a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be given a dividend of 0.5189 per share on Monday, September 30th. This represents a dividend yield of 2.7%.
0441.00012; He is campaigning for a 20% reduction in business rates and a 2% tax on all online sales, in order to balance the books.
0443.00001.1; Clime Investment Management Limited (ASX:CIW) declared a final dividend on Friday, September 13th, MarketIndexAU reports. Investors of record on Thursday, October 3rd will be given a dividend of 0.015 per share on Thursday, October 3rd. This represents a yield of 2.94%.
0443.00001.2; Clime Investment Management Limited (ASX:CIW) declared a final dividend on Friday, September 13th, MarketIndexAU reports. Investors of record on Thursday, October 3rd will be given a dividend of 0.015 per share on Thursday, October 3rd. This represents a yield of 2.94%.
0446.00001.1; iShares S&P Small-Cap 600 Value ETF (NYSEARCA:IJS) Declares $0.58  -  Dividend iShares S&P Small-Cap 600 Value ETF (NYSEARCA:IJS) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be given a dividend of 0.5807 per share on Monday, September 30th. This represents a dividend yield of 1.5%.
0446.00001.2; iShares S&P Small-Cap 600 Value ETF (NYSEARCA:IJS) Declares $0.58  -  Dividend iShares S&P Small-Cap 600 Value ETF (NYSEARCA:IJS) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be given a dividend of 0.5807 per share on Monday, September 30th. This represents a dividend yield of 1.5%.
0446.00003; Shares of IJS stock traded down $2.01 on Tuesday, hitting $150.26.
0447.00001.1; Pacific Smiles Group Ltd (PSQ) to Issue Final Dividend of $0.04 on October 4th Tweet  Pacific Smiles Group Ltd (ASX:PSQ) announced a final dividend on Friday, August 23rd, MarketIndexAU reports. Stockholders of record on Friday, October 4th will be paid a dividend of 0.035 per share on Friday, October 4th. This represents a dividend yield of 2.69%.
0447.00001.2; Pacific Smiles Group Ltd (PSQ) to Issue Final Dividend of $0.04 on October 4th Tweet  Pacific Smiles Group Ltd (ASX:PSQ) announced a final dividend on Friday, August 23rd, MarketIndexAU reports. Stockholders of record on Friday, October 4th will be paid a dividend of 0.035 per share on Friday, October 4th. This represents a dividend yield of 2.69%.
0452.00029; With tax concerns largely allayed in our view, we believe that investors will look towards MUST's consistent delivery of a 4.5 per cent CAGR in FY19-21F DPU (Distribution Per Unit) to drive higher valuations for the stock.
0452.00034; Motley Fool Singapore also points out that for EHT, two hotels - The Queen Mary Long Beach and Holiday Inn Resort Orlando Suites Waterpark - contribute around 31 per cent of the trust's fixed rental income. As such, Eagle Hospitality Trust, despite its relatively large portfolio of 18 properties, is still highly dependent on just two properties within its portfolio, says the May report.
0452.00043; In the US hospitality sector, meanwhile, revenue per available room (RevPAR) has consistently grown as demand for rooms has continued to outpace supply. Future supply growth is expected to be constrained by rising construction costs, tight labour supply and costs of raw materials. The compound annual growth rate (CAGR) for RevPAR between 2013 and 2018 for select-service hotels (which provide limited services and amenities) like those in ARA-H-Trust's portfolio, stood at 4.6 per cent compared with the 3.4 per cent for full-service hotels.
0452.00048; US-listed Reits usually retain 50 per cent of their cash for capital expenditure at the funds from operations level, to define the cash flow from their operations.
0454.00001.1; Invesco FTSE RAFI Emerging Markets ETF (NYSEARCA:PXH) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Stockholders of record on Tuesday, September 24th will be given a dividend of 0.3845 per share on Monday, September 30th. This represents a dividend yield of 3.4%.
0454.00001.2; Invesco FTSE RAFI Emerging Markets ETF (NYSEARCA:PXH) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Stockholders of record on Tuesday, September 24th will be given a dividend of 0.3845 per share on Monday, September 30th. This represents a dividend yield of 3.4%.
0454.00003; Invesco FTSE RAFI Emerging Markets ETF stock traded down $0.31 during midday trading on Monday, reaching $20.40. 187,573 shares of the stock traded hands, compared to its average volume of 393,866.
0456.00001.1; Blackrock Muniyield Michign Qulty Fd Inc (NYSE:MIY) Plans  -  Dividend of $0.05 Daily Ratings & News for Blackrock Muniyield Michign Qulty Fd Complete the form below to receive the latest headlines and analysts' recommendations for Blackrock Muniyield Michign Qulty Fd with our free daily email newsletter:  Blackrock Muniyield Michign Qulty Fd Inc (NYSE:MIY) declared a  -  dividend on Thursday, September 5th, Wall Street Journal reports. Stockholders of record on Monday, September 16th will be paid a dividend of 0.049 per share by the financial services provider on Tuesday, October 1st. This represents a dividend yield of 4.1%.
0456.00001.2; Blackrock Muniyield Michign Qulty Fd Inc (NYSE:MIY) Plans  -  Dividend of $0.05 Daily Ratings & News for Blackrock Muniyield Michign Qulty Fd Complete the form below to receive the latest headlines and analysts' recommendations for Blackrock Muniyield Michign Qulty Fd with our free daily email newsletter:  Blackrock Muniyield Michign Qulty Fd Inc (NYSE:MIY) declared a  -  dividend on Thursday, September 5th, Wall Street Journal reports. Stockholders of record on Monday, September 16th will be paid a dividend of 0.049 per share by the financial services provider on Tuesday, October 1st. This represents a dividend yield of 4.1%.
0457.00001.1; Meridian Energy Ltd (ASX:MEZ) Announces Final Dividend of $0.12 Meridian Energy Ltd (ASX:MEZ) announced a final dividend on Friday, September 13th, MarketIndexAU reports. Investors of record on Wednesday, October 16th will be paid a dividend of 0.119 per share on Wednesday, October 16th. This represents a dividend yield of 2.46%.
0457.00001.2; Meridian Energy Ltd (ASX:MEZ) Announces Final Dividend of $0.12 Meridian Energy Ltd (ASX:MEZ) announced a final dividend on Friday, September 13th, MarketIndexAU reports. Investors of record on Wednesday, October 16th will be paid a dividend of 0.119 per share on Wednesday, October 16th. This represents a dividend yield of 2.46%.
0458.00006; He is placing his bet on making BlackBerry a leader in secure mobile communications, crisis communications and embedded software  -  fast-growing markets totaling $22 billion. At a time when cybersecurity has moved to the forefront of concerns in both private enterprise and government, Chen believes his company has the ingredients to be a major player again.
0458.00052; When BlackBerry reported its first full quarter 2019 earning including Cylance in June, the numbers slightly exceeded expectations but the stock dropped 2% in the following weeks. Chen blames timing. Cybersecurity competitor Crowdstrike , launched its IPO on June 12.
0458.00061; He expects revenue to grow 23% to 27% in the current fiscal year (up from $904 million in 2019) and to steady at around 15% in subsequent years. He's pouring money into R&D (24% of sales in 2019) and expects to introduce several major new products before next year's Consumer Electronics Show.
0460.00001.1; SPDR Blackstone / GSO Senior Loan ETF (NYSEARCA:SRLN) Plans  -  Dividend of $0.22 SPDR Blackstone / GSO Senior Loan ETF (NYSEARCA:SRLN) declared a  -  dividend on Tuesday, September 3rd, Wall Street Journal reports. Shareholders of record on Wednesday, September 4th will be paid a dividend of 0.22 per share on Monday, September 9th. This represents a dividend yield of 5.5%.
0460.00001.2; SPDR Blackstone / GSO Senior Loan ETF (NYSEARCA:SRLN) Plans  -  Dividend of $0.22 SPDR Blackstone / GSO Senior Loan ETF (NYSEARCA:SRLN) declared a  -  dividend on Tuesday, September 3rd, Wall Street Journal reports. Shareholders of record on Wednesday, September 4th will be paid a dividend of 0.22 per share on Monday, September 9th. This represents a dividend yield of 5.5%.
0461.00001.1; Kenmare Resources plc (LON:KMR) to Issue $0.03 Dividend Tweet  Kenmare Resources plc (LON:KMR) declared a dividend on Tuesday, August 20th, Upcoming.Co.Uk reports. Investors of record on Thursday, September 26th will be given a dividend of $0.03 per share on Friday, October 25th. This represents a yield of 0.9%.
0461.00001.2; Kenmare Resources plc (LON:KMR) to Issue $0.03 Dividend Tweet  Kenmare Resources plc (LON:KMR) declared a dividend on Tuesday, August 20th, Upcoming.Co.Uk reports. Investors of record on Thursday, September 26th will be given a dividend of $0.03 per share on Friday, October 25th. This represents a yield of 0.9%.
0462.00003; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Range Resources - 2 - 12 - 7 - 0 - 2.24  - Oasis Petroleum - 1 - 15 - 9 - 0 - 2.32  Range Resources presently has a consensus price target of $12.63, indicating a potential upside of 166.52%.
0462.00004; Oasis Petroleum has a consensus price target of $7.33, indicating a potential upside of 85.19%.
0466.00013; The financial services provider reported $0.27 EPS for the quarter, missing the Zacks' consensus estimate of $0.29 by ($0.02).
0466.00017; BNP Paribas Arbitrage SA grew its holdings in Heritage Commerce by 63,869.2% during the 1st quarter. BNP Paribas Arbitrage SA now owns 8,316 shares of the financial services provider's stock worth $101,000 after acquiring an additional 8,303 shares during the period.
0466.00020; Finally, Globeflex Capital L P grew its holdings in Heritage Commerce by 26.5% during the 1st quarter. Globeflex Capital L P now owns 13,788 shares of the financial services provider's stock worth $167,000 after acquiring an additional 2,888 shares during the period.
0467.00001.1; PANAJI: Battling a six-year low economic growth and a 45-year high unemployment rate, the government on Friday slashed corporate tax rates for companies by almost 10 per cent to 25.17 per cent to bring them at par with Asian rivals such as China and South Korea, as it looked to boost demand and investments. Two-and-half-months after presenting her maiden Budget, that was hailed as development-friendly and future-oriented, finance minister Nirmala Sitharaman announced fiscal measures that will cost the government Rs 1.45 lakh crore in revenue annually and may potentially derail the country's fiscal deficit roadmap. In the fourth phase of post-budget economic stimulus measures, Sitharaman cut base corporate tax for existing companies to 22 per cent from current 30 per cent and for new manufacturing firms, incorporated after October 1, 2019 and starting operations before March 31, 2023, to 15 per cent from current 25 per cent.
