Index; Text
0042.00035; Former Vice President Joe Biden sits in the lifeguard chair and cheers along with the crowd as they reveal the renaming of the pool facility being dedicated in his honor to the Joseph R. Biden Jr. Aquatic Center. Suchat Pederson/The News Journal  Wilmington: Yes, Corn Pop is a real person.
0042.00036; Over the weekend, a clip of presidential candidate and former Vice President Joe Biden recalling his time as a local lifeguard in the 1960s went viral. He was speaking in Wilmington in 2017, when the pool where he worked as a college student was being named after him.
0042.00037; At the time, he was the only white lifeguard at the pool.
0042.00038; The clip made many people wonder on Twitter who Corn Pop is and if the incident actually occurred. In short, William L. Williams was very much a real person.
0042.00039; He died in 2016, and his nickname, Corn Pop, was included in his short obituary in the Delaware News Journal.
0042.00040; Williams was associated with the Romans, a Wilmington gang prominent in the 1960s.
0042.00041; Former Mayor Dennis Williams confirmed to CNN that Corn Pop was as real as the moon in the sky. Washington: The next acting chief of the U.S. Park Police is accused of using his role to improperly have criminal charges dropped against defendants, including some accused of assaulting officers.
0042.00042; News outlets report a complaint filed Friday by the Fraternal Order of Police details the allegations.
0042.00043; Gregory T. Monahan is set to take on the role this week.
0042.00044; He previously worked for the department's San Francisco office while based in D.C.
0042.00045; The complaint says Monahan twice intervened to have charged dropped against San Francisco employees of Presidio Trust, a federal agency that helps fund San Francisco's park police through partnerships with other organizations.
0042.00046; Its chief executive, Jean S. Fraser, is accused of asking Monahan to drop the charges.
0042.00047; Murals adorn a wall next to a vacant lot in the Little Haiti neighborhood of Miami.
0042.00048; Lynne Sladky/AP  Miami: A billion-dollar development project set to be built in a cultural neighborhood has divided residents.
0042.00049; Magic City Innovation District is taking up 17 acres of land in historic Little Haiti, which once had the most Haitians outside of Haiti. The project has inspired hope and fear amongst residents.
0042.00050; Leonie Hermantin, a Little Haiti community leader, says she is cautiously optimistic.
0042.00051; She hopes the project will bring economic benefits to an impoverished neighborhood but is wary of longtime residents being displaced due to rising house costs. Hermantin says her support for the project has lost her many friends, but allying with what she calls an unstoppable process is better to ensure residents can be protected and for the neighborhood to thrive.
0042.00052; NEW YORK, NEW YORK - DECEMBER 02: Kanye West attends the the Versace fall 2019 fashion show at the American Stock Exchange Building in lower Manhattan on December 02, 2018 in New York City.
0042.00053; (Photo by Roy Rochlin/Getty Images) ORG XMIT: 775265688 ORIG FILE ID: 1076420656  Roy Rochlin, Getty Images  Lithonia: Rapper Kanye West brought his collection of choir singers and musicians to an Atlanta-area megachurch for his religious popup performance called Sunday Service.
0042.00054; News outlets report West visited New Birth Missionary Baptist Church on Sunday, drawing a large group of parishioners and celebrities including rappers T.I. and 2 Chainz.
0042.00055; The rapper's wife, Kim Kardashian West, said on the ABC daytime show The View that West's Sunday Service is a musical ministry and Christian service that discusses Jesus and God.
0042.00056; The church's Instagram stories show West performing Father Stretch my Hands and a gospel set to the tune of Ginuwine's So Anxious.
0042.00057; West's pop-up group has made various appearances on Sundays since January, including a stop in Dayton, Ohio, at a benefit event supporting the community affected by the mass shooting.
0042.00058; Wailuku: State and federal agencies have approved an energy company's request to increase incidental bat deaths at its Maui wind farm. The Maui News reports the U.S. Fish and Wildlife Service and the state Department of Land and Natural Resources have allowed Auwahi Wind Energy to increase the number of hoary bat deaths by 2037 to 140, up from the 21 bats in its original application.
0042.00059; Officials say Auwahi applied for a federal permit, which was prepared and signed Sept. 3, but decisions must be published in the Federal Register to be made final.
0042.00060; Experts say there is not enough information to determine the impact wind farms have on bat populations.
0042.00061; Environmental groups say companies can change operations to have little to no effect on bats. Nampa: A dog once deemed unadoptable has found a new purpose as a police K-9 working in local schools.
0042.00062; During the week, Huck, a rescued red heeler mix, wanders around East Valley Middle School alongside his handler, Officer Serena Tlucek, the Idaho Press reports.
0042.00063; He hangs out with students during lunch and enjoys lots of pats in the halls as students pass by.
0042.00064; There's a particular hallway he usually bolts down because a teacher always has a treat waiting for him.
0042.00065; And when necessary, he will visit other Nampa schools and sniff for drugs that may be in cars, classrooms or lockers.
0042.00066; Before getting certified as a police K-9, Huck spent most of his life in a shelter.
0042.00067; Now he has his own Instagram account, which allows people to see what his life's like.
0042.00068; In 1909, the National Association for the Advancement of Colored People was founded.
0042.00069; In this 1908 file photo Harry Loper's restaurant at 223 S. Fifth Street in Springfield, Ill., appears demolished and his car destroyed by rioters.
0042.00070; The riot and lynching in Springfield helped inspire the creation of the NAACP.
0042.00071; Abraham Lincoln Presidential Library, Associated Press  Springfield: A central Illinois congressman says a site linked to the city's 1908 race riot has been deemed suitable for designation as a national historic monument.
0042.00072; U.S. Rep.
0042.00073; Rodney Davis had asked the National Park Service last year to conduct a survey of the block-long site. He says a review by the U.S. Department of the Interior found the site suitable for a historic monument designation. The (Springfield) State Journal-Register reports that construction work in the area has uncovered the remains of seven homes, five of which were burned during the race riot.
0042.00074; Sixteen people died during three days of rioting in August 1908 when a white mob attacked black citizens in Abraham Lincoln's hometown.
0042.00075; The city and the NAACP hope to build a memorial at the site.
0042.00076; Russiaville: A middle school's planned Slave Ship history exercise has been canceled following an outcry by parents upset that the lesson called for students to portray bound, enslaved Africans aboard a vessel returning to the Americas.
0042.00077; The proposed role-playing exercise at Western Middle School would have had students reenacting the Middle Passage, in which millions of Africans were kidnapped, shipped across the Atlantic in dire conditions and sold into slavery.
0042.00078; The school's eighth-grade social studies teacher, Kevin Pax, sent a letter to parents detailing the class. But his letter triggered an uproar, with worried parents reaching out to the school and posting their concerns on social media. WISH-TV reports Pax sent a follow-up email last week canceling the role-playing portion of the lesson.
0042.00079; Des Moines: More than $8.5 million was wagered at 13 participating casinos in the state's first month of sports betting.
0042.00080; Ames station WOI reports that figures released by the Iowa Racing and Gaming Commission show the state reaped nearly $146,000 in tax revenue from the wagers on sports events.
0042.00081; The report shows Prairie Meadows in Altoona topped Ameristar II in Council Bluffs, with more than $3.4 million in sports handle  -  or money placed on bets  -  and nearly $2.9 million paid out to bettors.
0042.00082; On Aug. 15, Iowa became the 11th in the nation and first in the Midwest to allow such wagering.
0042.00083; Iowa's law allows betting on-site or through a mobile app but requires mobile betting to be done within the state's borders. Betting software includes precision geofencing technology that nullifies bets made outside Iowa. Topeka: Officials are trumpeting the state's growing economy while also worrying about how to find enough employees to fill new jobs, especially in high-demand careers like health care.
0042.00084; The state's recent monthly economic report showed Kansas created 14,000 jobs in the past year, and unemployment is 3.3%.
0042.00085; The Kansas News Service reports the state's total labor force dropped from a high of 1.521 million in 2009 to 1.479 million in July.
0042.00086; Kansas Labor Secretary Delia García says the state is in good shape economically, but leaders need to think ahead to attract more workers. She hopes state officials will work more closely with education and business groups to train workers.
0042.00087; And she wants lawmakers and other officials to support economic development programs that would attract workers to Kansas.
0042.00088; Papa John's founder John Schnatter smiles at right while sitting with Rev. Kevin Cosby at Simmons College of Kentucky Wednesday afternoon at the private black college. Schnatter donated $1 million to the school.
0042.00089; Schnatter's public appearance at Simmons on Wednesday was one the first since he was forced from the Papa John's chairmanship and evicted from the company's East Louisville headquarters after reports in July 2018 that he'd used a racial slur during a media training session.
0042.00090; Matt Stone/Courier Journal  Louisville: A $1 million donation by the disgraced founder of Papa John's to a historically black college has prompted the school to give up $20,000 in scholarships from the pizza company.
0042.00091; Only hours after John Schnatter announced his donation to Simmons College, the school's development director declined the company's pledge to help 10 students with $2,000 each toward tuition.
0042.00092; A Simmons spokeswoman said the school meant only to delay the scholarships and was acting under pressure from Papa John's diversity director. The school spokeswoman says the company was made uncomfortable by Schnatter's donation.
0042.00093; A Papa John's spokeswoman denies that and says the school's rejection was unexpected. Schnatter lost control of Papa John's amid backlash for using the N-word while blaming poor sales on NFL player protests.
0042.00094; Baton Rouge: State officials are looking for suggestions on what to include in the new Louisiana Civil Rights Trail.
0042.00095; The Louisiana Office of Tourism says submissions can include sites, events, persons, activities, stories, or experiences that had a significant impact on the Civil Rights Movement in Louisiana.
0042.00096; Billy Nungesser says the Louisiana Civil Rights Trail will recognize the stories, people and locations that played a crucial role in the history of the state and the country.
0042.00097; The deadline to submit suggestions online is Dec. 6.  Jimmy Barnes, of Mariaville, Maine, observes a large lion's mane jellyfish that washed ashore on Lamoine Beach, Maine. Rebecca Rice-Barnes via AP  Portland: High numbers of a species of jellyfish that can grow to huge sizes have been sighted in recent months in the Gulf of Maine and some of its beaches.
0042.00098; The lion's mane jellyfish, believed to be the world's largest, can grow to 5 or more feet across, with tentacles more than 100 feet long.
0042.00099; Such huge jelliyfish are uncommon, but larger-than-average ones have been more common this year, according to beachgoers. Nick Record, a senior research scientist at Bigelow Laboratory for Ocean Sciences, says he typically gets 300 to 700 reports of jellyfish per summer.
0042.00100; This year's total number of jellyfish is likely to be about average.
0042.00101; But usually, fewer than half are lion's manes, and this year, it's almost all of them.
0042.00102; Scientists are puzzling over why.
0042.00103; Baltimore: Authorities are searching for a former actor from the Baltimore-based television show The Wire who they say escaped custody after being taken to a hospital. Baltimore police say Christopher Clanton Sr. was arrested Sept. 12 for violating a protective order and was taken to a hospital for a check-up ahead of being booked into jail.
0042.00104; Police say he escaped Friday.
0042.00105; Court records show he has three other pending criminal cases. News outlets report that Clanton posted on Facebook that he basically walked out of the front door.
0042.00106; Clanton played Savino Bratton in two seasons of The Wire, an acclaimed HBO drama about the city.
0042.00107; Boston: The leaders of the four Roman Catholic dioceses in the state are calling on the faithful to address climate change.
0042.00108; In a pastoral letter released Monday, the bishops wrote that we must act now within our faith institutions and throughout the state to take substantial, meaningful steps to protect our environmental and provide relief from the impact of toxic pollution and climate change to protect public health and safety.
0042.00109; The letter was signed by Boston Archbishop Cardinal Sean O'Malley, Springfield Bishop Mitchell Rozanski, Worcester Bishop Robert McManus and Fall River Bishop Edgar da Cunha.
0042.00110; The leaders in their letter cited several recent scientific studies that detail the urgency of this crisis, including climate change's effects on weather and global food supplies.
0042.00111; The bishops asked everyone to take better care of our common home. The old beach at Orchard Beach State Park, which has experienced such a rise in Lake Michigan levels that the park no longer has a beach. The stairs pictured here now lead straight into the lake, and are closed to visitors.
0042.00112; Orchard Beach State Park supervisor Doug Barry says the limestone pavilion sits about 50 feet back from the edge of a bluff that's eroding at an average annual rate of 6 inches.
0042.00113; Barry says while the structure isn't in imminent peril, the Department of Natural Resources is working to ensure it doesn't fall off the edge. MLive.com reports that the work to save it could begin in fall 2020. Barry noted that engineering firm GEI Consultants has been commissioned to survey the erosion and find ways to salvage the historic building and restore a beach.
0042.00114; Minnesota first lady Gwen Walz, center, greets an inmate during a high school and college graduation ceremony at the Minnesota Correctional Facility-Stillwater in Bayport, Minn.
0042.00115; Josh Verges/Pioneer Press via AP  St. Paul: A deleted video from a forum that turned tense over race demonstrates some of the risks in Minnesota first lady Gwen Walz's push for criminal justice reform.
0042.00116; Walz and administration staffers wanted to promote an upcoming PBS documentary about a rigorous college program for inmates because they want to replicate the concept in the state. But Minnesota Public Radio reports a forum at Twin Cities Public Television one day last May, which included screenings of clips from the documentary, turned tense when the moderator pressed participants about race.
0042.00117; A top aide to Gov.
0042.00118; Tim Walz then sought to make sure a video of the forum didn't circulate.
0042.00119; TPT officials defended deleting the video, saying it was never intended for broadcast, but the Walz administration ultimately expressed regret for overreacting. Greenwood: A convenience store in the Delta is telling workers at a neighboring soybean oil mill that many of them stink and should stay out.
0042.00120; The Greenwood Commonwealth reports the store has a sign on its door stating, Notice: Bad Smelling Oil Mill People Please Do Not Enter. Anurag Randive, who manages the Greenwood store, says the sign was posted about three months ago after customers complained about the odor of employees from the Express Grain oil mill across the street.
0042.00121; He says he's prevented some odorous workers from entering.
0042.00122; Randive says he hasn't received any complaints.
0042.00123; Express Grain workers continue shopping at the store.
0042.00124; Employee Michael Blount says workers who labor in the pits filled with stinking rotten soybeans send less-smelly coworkers inside to buy snacks. We know we stink, Blount says.
0042.00125; Jefferson City: Legal Aid of Western Missouri says there has been a drastic drop in the percentage of cases it wins to secure Medicaid disability benefits for the aged, blind or disabled in the state. The organization succeeded in 54% of its cases in 2017 seeking the reversal of denial or reevaluation of benefits by the Missouri Department of Social Services.
0042.00126; It won 42% of such cases in 2018 and less than 20% in the first four months of this year. Jim Brightman, a Legal Aid attorney, tells The Kansas City Star that DSS blamed staff shortages during a July meeting.
0042.00127; Brightman blames a high turnover in middle management at the agency and misapplication of laws.
0042.00128; DSS didn't respond to a request for comment or explanation. Billings: A Native American storyteller from the state is expected to be honored as a National Heritage Fellow by the National Endowment for the Arts. The Billings Gazette reports traditional Crow storyteller Grant Bulltail is one of 10 people chosen by the NEA to receive a 2019 fellowship.
0042.00129; Bulltail is expected to be honored Wednesday in Washington, D.C., with the presentation of the fellowship, which includes a $25,000 award.
0042.00130; Bulltail says the award money will be put toward hiring an editor to work with him on a novel presenting a story of the Crow people.
0042.00131; He has previously shared his stories at state and national parks and places of significance to the Crow people.
0042.00132; Lincoln: The state has approved $3 million in grants to help communities recover from flooding in the spring and rebuild housing.
0042.00133; Six Nebraska communities will each receive $500,000 to help with projects related to housing: Nebraska City, Fremont, Peru, Lynch, Wood River and Pierce County.
0042.00134; The money will help pay to demolish some houses in the flood plain, rebuild or rehabilitate some homes, and help some families with down payments on new homes.
0042.00135; The Nebraska Department of Economic Development used money from an affordable housing program to pay for the grants to help communities recover after the severe spring flooding. Las Vegas: A change in state law to ban gun ownership by people convicted of domestic violence led the state Supreme Court to expand provisions for jury trials in misdemeanor cases.
0042.00136; A unanimous ruling Thursday points to a 2015 law that justices say means a conviction for misdemeanor domestic violence can no longer be considered a petty offense. The court calls limiting state and U.S. constitutional rights to own a gun a serious penalty that a jury should decide.
0042.00137; Michael Pariente, the attorney who won the ruling on behalf of Christopher Anderson, says it brings Nevada in line with all but a few other U.S. states.
0042.00138; It could also lead to increased costs in a state where officials tallied more than 30,000 domestic violence arrests in 2017, including more than 21,000 in and around Las Vegas.
0042.00139; Plymouth: A lecture series at Plymouth State University will explore some of the key issues facing voters ahead of the next presidential election. The free Saul O Sidore Lecture Series starts Tuesday, with other sessions set for Oct. 22 and Nov. 5.
0042.00140; The first speaker will be sociologist Alison McLetchie, who will discuss the role of race in U.S. elections.
0042.00141; In October, Gregory Samuels of the University of Montevallo will discuss fact-checking in the age of fake news.
0042.00142; The November speaker will be Harold Meyerson, an editor of The American Prospect, who will explore the renewed appeal of socialism.
0042.00143; The series will continue in March and April with presentations on immigration and border security, health care, the economy and the risk of nuclear escalation.
0042.00144; Reservations are recommended.
0042.00145; The commercial fishing boat Ann Kathryn sails into the Manasquan Inlet in Manasquan, N.J.
0042.00146; Although they support efforts to fight climate change and its impact on the world's oceans, the fishing industry fears it could be harmed by one of the promising solutions: the offshore wind energy industry.
0042.00147; Wayne Parry/AP  Wildwood: A congressional subcommittee has heard from fishermen asking for input on crucial decisions about offshore wind energy.
0042.00148; They said Monday at a hearing at the Jersey Shore that they want to be consulted on where wind energy projects are located and whether water access is restricted.
0042.00149; The hearing's purpose was to gather input from the industry and its advocates to be considered in future regulation of wind energy.
0042.00150; Peter Hughes, of Atlantic Cape Fisheries, says proposed projects off New Jersey sit atop prime fishing grounds. Capt. Ed Yates, a fisherman from Barnegat Light, New Jersey, says flounder, cod and other species have moved away from underground cables at a wind project off Denmark.
0042.00151; The productive Cape May fishing port in Southern Jersey is second in the nation in terms of the value of seafood brought ashore each year, the fishermen say.
0042.00152; Filmmakers Carmile Garcia, left, and Kayla Briet use a 360 VR video rig in New Mexico's Bisti/De-Na-Zin Wilderness Area. Adriel Luis/Ways of Knowing via AP  Gallup: Activists are using virtual reality technology to focus on areas of the Navajo Nation affected by uranium contamination. The Gallup Independent reports the arts collective Bombshelltoe has collected 360-degree footage of Churchrock, New Mexico, to show how people and the land have changed since a 1979 uranium mill spill.
0042.00153; The film, titled Ways of Knowing, was directed by artist Kayla Briet.
0042.00154; The project started four years ago after Washington, D.C.-based nuclear policy program manager Lovely Umayam met Navajo activist Sunny Dooley at an event in Santa Fe. Umayam says the group wanted to use the new technology of virtual reality with the stories to show the impact of uranium mining.
0042.00155; In 1979, a dam on the Navajo Nation near Church Rock broke at an evaporation pond, releasing 94 million gallons of radioactive waste to the Puerco River.
0042.00156; Albany: Schools across the state began the academic year with a new tool intended to prevent student suicides and violence  -  the ability to ask a court to remove a troubled person's access to firearms. So-called red flag laws allow courts to temporarily seize guns from people believed to be a danger to themselves or others, but New York is the first to empower schools to petition a court themselves for such an order, rather than go through local law enforcement. Supporters of the law say educators are uniquely suited to pick up on the kind of troubling behavior seen before school shootings.
0042.00157; With the law so new, though, schools are still crafting procedures or waiting on guidance to help them figure out when and how to take action if the need arises.
0042.00158; Several school systems said they're not yet sure what the law will look like in action.
0042.00159; Raleigh: Plaintiffs in a successful redistricting lawsuit say state judges should allow the public release of a trove of documents culled from a late Republican mapmaker's files.
0042.00160; Common Cause and North Carolina Democrats were permitted to use a small number of files they subpoenaed from the daughter of Thomas Hofeller in a partisan gerrymandering trial in July. The judges ordered the rest remain confidential while Hofeller's old firm designated documents they wanted to remain private.
0042.00161; That confidentiality order  -  issued before some documents also were used in litigation over a U.S. census citizenship question  -  expires next week.
0042.00162; Democratic U.S. senators and media outlets filed briefs Friday  -  as did the plaintiffs  -  asking more documents be released. Carol Johnson plays an electronic pulltab machine in Mandan, N.D.
0042.00163; James MacPherson/AP  Bismarck: When electronic pulltabs launched one year ago, they instantly became the state's most popular form of gambling. And the charities and the state's treasury have ballooned with cash. Data shows North Dakotans wagered $410.5 million on the new machines in the first nine months following their debut.
0042.00164; But critics say the e-pulltabs are simply slot machines in disguise that take away profits from the state's American Indian casinos and have caused problem gambling to soar.
0042.00165; Lisa Vig, who helps run a gambling treatment program in Fargo, called the machines' popularity very frightening.
0042.00166; She says the e-machines are contributing greatly to financial distress, emotional distress and family issues. Baby snow leopard Babochka explores her new area at the Toledo Zoo on Friday in Toledo, Ohio.
0042.00167; Rebecca Benson/The Blade via AP  Toledo: A baby snow leopard born at the city's zoo is now on exhibit.
0042.00168; Babochka is on display for the first time since her birth in March at the Toledo Zoo.
0042.00169; The Blade in Toledo reports the cub's parents, Greta and Shishir, were imported from Scandinavia in 2017 to start a new bloodline in North America. Snow leopards are listed as vulnerable on the International Union for Conservation of Nature and Natural Resources' Red List.
0042.00170; An international conservation group called Panthera estimates there are between 4,500 and 10,000 specimens in the wild.
0042.00171; The World Wide Fund for Nature cites poaching, human encroachment and climate change as stressors on the species' population.
0042.00172; Oklahoma City: Weekend fights at six state prisons that left one inmate dead and more than a dozen others injured were apparently coordinated and the result of race-based gang tension inside the facilities, the head of a prison workers association said Monday.
0042.00173; The first fight erupted Saturday at the Northeast Oklahoma Correctional Center in Vinita.
0042.00174; It was followed Sunday by fights at prisons in Hominy, Sayre, Fort Supply, Lawton and Stringtown, according to the state Department of Corrections.
0042.00175; The prisoner who died was at the medium-security Dick Conner Correctional Center in Hominy.
0042.00176; More than a dozen inmates were taken to hospitals with injuries that aren't considered life-threatening. All of Oklahoma's prisons remained locked down Monday, with family visitation canceled and inmates mostly confined to their cells. A rare coastal Pacific marten is caught on camera in the Oregon Dunes in the Siuslaw National Forest, Ore.
0042.00177; Forest Pacific Northwest Research Station and Oregon State University via AP  Portland: The state has banned the trapping of an extremely rare, cat-like creature in coastal areas critical to its survival.
0042.00178; A coalition of environmental groups on Monday said the Oregon Fish and Wildlife Commission voted 4-3 for a trapping ban west of Interstate 5 to protect the fewer than 200 Humboldt martens left in the state. The Humboldt marten is related to the mink and lives in coastal forests.
0042.00179; Conservation groups had sued Oregon when it didn't act to ban trapping last fall.
0042.00180; The groups said the delay had the potential to wipe out the population.
0042.00181; Oregon's martens live in two isolated groups in the Siskiyou National Forest and the Siuslaw National Forest.
0042.00182; The martens are also found in Northern California.
0042.00183; Coastal martens are proposed for protection as threatened under U.S. law.
0042.00184; Plainfield: The township has approved zoning changes aimed at blocking projects such as natural gas pipelines, wind turbines, solar panels and cellphone towers from being located near its section of the Appalachian Trail.
0042.00185; The (Allentown) Morning Call reports that Plainfield Township supervisors last week unanimously approved the ordinance, which also addresses mineral extraction, billboards and mobile homes. Environmental planner Brooks Mountcastle of the Appalachian Trail Conservancy says other municipalities have recently adopted ordinances aimed at protecting the trail, but they aren't as comprehensive as Plainfield's.
0042.00186; It includes guidelines for controlling light pollution, groundwater withdrawal, digital signs, noise, commercial outdoor recreation, residential developments, solar panels, natural gas pipelines and wind turbines.
0042.00187; Treasurer Seth Magaziner says his office automatically sends checks to many people listed in the unclaimed property database through an initiative called Your Money. Unclaimed property can include money left in old bank accounts and safe deposit boxes, uncashed paychecks, unused gift certificates, unreturned utility deposits, uncollected insurance payments, and forgotten stocks and dividends. Since the initiative launched in November 2017, Magaziner says more than $17 million has been returned to about 52,000 people.
0042.00188; He says much of it has been returned automatically, without the need for paperwork.
0042.00189; Magaziner says residents can visit the office's website to see if the state is holding their unclaimed property.
0042.00190; Ken Ruinard / staff  Columbia: A former state chief justice will oversee all court cases around a pair of nuclear reactors abandoned during construction.
0042.00191; Circuit Judge John Hayes had been handling the cases and approved a settlement to a lawsuit by South Carolina Electric & Gas ratepayers that led to rebate checks for less than $100.
0042.00192; The order does not say why Toal is taking over.
0042.00193; Cases still pending include South Carolina's electric cooperatives lawsuit against the minority partner in the project, state-owned Santee Cooper.
0042.00194; Toal was South Carolina's first woman elected chief justice, holding the office from 2000 to 2015.  An EF2 tornado tore the roof off of Chère Rosa de Sharon top floor apartment near Kiwanis Avenue and 41st Street late Tuesday night, displacing her, her daughter and her boyfriend. Chère Rosa de Sharon  Sioux Falls: Nearly a week after three EF2 tornadoes ravaged the city, students at O'Gorman High School are coming together to help their neighbors across the street. The students are establishing a tornado relief fund for families at an apartment complex across from the campus after the storm last Tuesday night ripped the roof off the building, according to a press release by the Bishop O'Gorman Catholic Schools system Monday.
0042.00195; The students will join together during homecoming week this week to bring in as much as they can each day, and the funds will be split evenly to reach of the displaced families at the complex.
0042.00196; The city is also taking donations through the Sioux Falls Area Community Foundation. The Brooks Museum of Art  Brandon Dill / The Commercial Appeal  Nashville: If you'd like to visit a museum for free this weekend, the Smithsonian has your tickets.
0042.00197; As part of the annual Museum Day, 28 museums and cultural institutions in the state will offer free admission Saturday.
0042.00198; Hopeful visitors can go request a ticket that provides free admission to two people.
0042.00199; Participants are allowed to download one ticket per email address, while supplies last.
0042.00200; Memphis has the most participating museums with 10, including the Blues Hall of Fame, Pink Palace Museum, Memphis Brooks Museum of Art and Memphis Rock 'n' Soul Museum. The Knoxville area has six, including the American Museum of Science and Energy and the Children's Museum in Oak Ridge, as well as Women's Basketball Hall of Fame and Knoxville Museum of Art.
0042.00201; Nashville area participants include the First Art Museum and the Parthenon.
0042.00202; San Antonio: Hearings in tent courts in South Texas are underway for asylum-seekers forced to wait in Mexico while their immigration applications are considered. Monday's hearings mark the formal opening of the courts.
0042.00203; Twenty-one migrants lined up in Mexico to cross the border for their appearances.
0042.00204; Officials say they want 200 migrants to appear each day in the tents in Laredo.
0042.00205; A judge in a brick courthouse in San Antonio is presiding over the Laredo court via video chat.
0042.00206; Outside observers are barred from the tents, but journalists were allowed into the San Antonio courthouse.
0042.00207; The Trump administration introduced its Remain in Mexico policy in January in response to an increase in asylum-seeking families, especially from Central America. Critics have assailed the policy for making families and children wait in violent Mexico border cities.
0042.00208; Provo: A man who has been in a wheelchair for more than three decades has created a pheasant hunt for people like him who need help getting into the outdoors.
0042.00209; Clint Robinson broke his neck after being thrown off a horse at a rodeo 32 years ago.
0042.00210; He's done his best to keep getting into the outdoors to hunt and fish, the Daily Herald in Provo reports.
0042.00211; The event he calls Wheelchairs in the Wild pairs people who have physical disabilities with hunters who help them with whatever they need.
0042.00212; Many go in off-road vehicles. The youngest hunter at last year's event was 13-year-old Missy Cowley, who has spina bifida.
0042.00213; Her father loves to hunt but didn't know how to accommodate her wheelchair. Her mother, Cindy Cowley, says it was amazing to find a program that allowed her daughter to go hunting.
0042.00214; Swanton: A total of $3.6 million in grants will go toward improving bicycle and pedestrian infrastructure in communities around the state.
0042.00215; Phil Scott's office says this year's projects include a shared-use path to complete a missing link in South Burlington sidewalks in Moretown and a sidewalk to provide safe access to the high school in Swanton. The governor's office says about $3.3 million federal money will fund the larger projects, and $300,000 in state funding will go to 10 small improvement projects that address critical safety needs for pedestrian crossings and filling sidewalk gaps.
0042.00216; Scott says that improvements to the bike and pedestrian infrastructure around the state help communities modernize and become more livable and affordable. A yak eludes capture in Lovingston, Va,, on Sept. 11. Laura Cooper/Nelson County Farm Bureau via AP  Lovingston: Authorities say a yak on its way to the butcher's shop escaped to the nearby mountains, avoiding animal control officers and treats trying to lure it back into a trailer.
0042.00217; The News & Advance reports the yak named Meteor was on its last ride Tuesday from Buckingham, Virginia, to the butcher when it got out of its trailer.
0042.00218; The escape was called in as livestock on the loose, and Nelson County Animal Control officer Kevin Wright says he figured he was looking for a cow. Wright says the yak crossed a busy highway and avoided officers trying to capture it by heading for the mountains.
0042.00219; The yak was last spotted Wednesday at an inn, where the owners tried unsuccessfully to lure it into a trailer using treats.
0042.00220; Seattle: State auditors say schools are struggling to keep students sitting for the recommended 20-minute lunch.
0042.00221; The Seattle Times reports an audit from the Washington State Auditor's Office found scheduling lunches could be the key to improving health and behavior in K-12 students.
0042.00222; Washington is one of five states that require a 20-minute lunch seating schedule for students.
0042.00223; The state auditor's report found that students who sit for 20 minutes wasted less food, ate healthier and exhibited better behavior in the classroom. But the report also found students at nearly all of the 31 schools observed didn't sit for 20 minutes to eat.
0042.00224; Seventeen schools scheduled 20 minutes of sitting, but only one followed through.
0042.00225; Enforcing the rule can be tough.
0042.00226; Teachers are required to have a break from supervising students, and some schools don't have enough support staff to keep kids in their seats.
0042.00227; Wheeling: A private university will reinstate several academic and athletic programs that were dropped amid a financial crisis. Wheeling University says in a statement that starting in January, it will resume offering majors in biology, engineering science and English.
0042.00228; It also will offer new online programs in criminal justice and psychology.
0042.00229; In 2020, the school will reinstate men's golf, men's and women's lacrosse, and men's and women's swimming.
0042.00230; Wheeling University athletic teams compete in the Division II Mountain East Conference.
0042.00231; Wheeling University cut more than half its academic programs this fall, and two top officials were placed on paid administrative leave.
0042.00232; The school changed its name from Wheeling Jesuit University and ended its affiliation with the Jesuit order while maintaining its Roman Catholic identity. A farmer spreads cow manure in a field near Granton, Wis., in 2009. Dan Young/The Marshfield News-Herald via AP  Madison: The state's dairy industry is raising a stink about potential new regulations governing manure storage.
0042.00233; State officials are crafting new farm standards to serve as a template for local ordinances. The standards would expand setbacks for manure storage. New farms with at least 500 animals and farms looking to expand to at least 500 animals would have to place storage facilities between 600 feet and 2,500 feet from their neighbors' property line depending on herd size to minimize odor.
0042.00234; Farm groups including the Dairy Business Association, the Wisconsin Dairy Alliance and the Wisconsin Farm Bureau Federation held a news conference Monday to rail against the standards. They insisted the regulations would make expansion nearly impossible and drive farmers out of Wisconsin.
0042.00235; Yellowstone National Park: The park recorded just over 820,000 recreational visits during the month of August and has exceeded 3.1 million visitors for the year so far.
0042.00236; The August numbers are a slight increase from August 2018, while the total visitor numbers for the year are down by about 21,500 from the same period last year. Visitation to the United States' first national park typically begins to decrease in September with the end of the busy summer tourist season and the onset of winter.
0042.00237; From USA TODAY Network and wire reports  Published 3:50 AM EDT Sep 17, 2019
0043.00001; DHI Group (NYSE:DHX) & SilverSun Technologies (NYSE:SSNT) Critical Review DHI Group (NYSE:DHX) and SilverSun Technologies (NASDAQ:SSNT) are both small-cap computer and technology companies, but which is the superior business?
0043.00002; We will contrast the two companies based on the strength of their dividends, institutional ownership, valuation, profitability, analyst recommendations, earnings and risk.
0043.00003; Analyst Ratings  This is a summary of recent ratings and recommmendations for DHI Group and SilverSun Technologies, as reported by MarketBeat.
