Index; Text; Gold
0001.00147; We believe that this is the rate we would have to pay to borrow an amount equal to the lease payments on a collateralized basis over a similar lease term.; 0
0001.00148; Operating lease liabilities and corresponding right-of-use assets include options to extend lease terms that are reasonably certain of being exercised.; 0
0001.00149; We do not record a lease liability and corresponding right-of-use asset for leases with terms of 12 months or less, and account for lease and non-lease components as a single lease component. Our lease portfolio is comprised of operating leases with the lease cost recorded on a straight-line basis over the lease term.Prior to our adoption of Accounting Standards Codification (“ASC”) 842 in the beginning of fiscal 2019, when a lease contained “rent holidays” or required fixed escalations of the minimum lease payments, we recorded rental expense on a straight-line basis over the term of the lease and the difference between the average rental amount was charged to expense and the amount payable under the lease was recorded as deferred rent.; 0
0001.00150; We began recording rent expense on the lease possession date.; 0
0001.00151; Tenant improvement allowances were amortized over the lease term. Changes in deferred rent and tenant improvement allowances were included as a component of operating activities in the Consolidated Statements of Cash Flows.; 0
0001.00152; Insurance obligations.; 0
0001.00153; We use a combination of insurance and self-insurance for a number of risk management activities, including workers’ compensation, general liability, and employee-related health care benefits.; 0
0001.00154; Our self-insurance and deductible liability is determined actuarially, based on claims filed and an estimate of claims incurred but not reported.; 0
0001.00155; Should a greater amount of claims occur compared to what is estimated or the costs of medical care increase beyond what was anticipated, our recorded reserves may not be sufficient and additional charges could be required.Recent Accounting Pronouncements See Note A to the Consolidated Financial Statements - Summary of Significant Accounting Policies (Recently issued accounting standards and Recently adopted accounting standards) for a discussion of recent accounting pronouncements and their impact to our Consolidated Financial Statements.35Forward-Looking StatementsOur Annual Report on Form 10-K for fiscal 2020, and information we provide in our Annual Report to Stockholders, press releases, and other investor communications including those on our corporate website, may contain a number of forward-looking statements regarding, without limitation, the rapidly developing challenges and our plans and responses to the COVID-19 pandemic and related economic disruptions, including adjustments to our operations, planned new store growth, new markets, expected sales, projected earnings levels, capital expenditures, and other matters.; 0
0001.00156; These forward-looking statements reflect our then current beliefs, plans, and estimates with respect to future events and our projected financial performance, operations, and competitive position. The words “plan,” “expect,” “target,” “anticipate,” “estimate,” “believe,” “forecast,” “projected,” “guidance,” “looking ahead,” and similar expressions identify forward-looking statements.Future impact from the ongoing COVID-19 pandemic, and other economic and industry trends that could potentially impact revenue, profitability, operating conditions, and growth remain difficult to predict.; 0
0001.00157; Our forward-looking statements are subject to risks and uncertainties which could cause our actual results to differ materially from those forward-looking statements and our previous expectations, plans, and projections. Refer to Item 1A in this Annual Report on Form 10-K for a more complete discussion of risk factors for Ross and dd’s DISCOUNTS.; 0
0001.00158; The factors underlying our forecasts are dynamic and subject to change. As a result, any forecasts or forward-looking statements speak only as of the date they are given and do not necessarily reflect our outlook at any other point in time.; 0
0001.00159; We disclaim any obligation to update or revise these forward-looking statements.ITEM 7A.; 0
0001.00160; QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKWe are exposed to market risks, which primarily include changes in interest rates.; 0
0001.00161; We do not engage in financial transactions for trading or speculative purposes.We occasionally use forward contracts to hedge against fluctuations in foreign currency prices. We had no outstanding forward contracts as of January 30, 2021.Interest that is payable on our revolving credit facility is based on variable interest rates and is, therefore, affected by changes in market interest rates.; 0
0001.00162; As of January 30, 2021, we had no borrowings outstanding under our revolving credit facility.As of January 30, 2021, we have outstanding eight series of unsecured Senior Notes. Interest that is payable on all series of our Senior Notes is based on fixed interest rates, and is therefore unaffected by changes in market interest rates.; 0
0001.00163; We receive interest on our short- and long-term investments.; 0
0001.00164; Changes in interest rates may impact interest income recognized in the future, or the fair value of our investment portfolio.A hypothetical 100 basis point increase or decrease in prevailing market interest rates would not have a material negative impact on our consolidated financial position, results of operations, cash flows, or the fair values of our short- and long-term investments as of and for the year ended January 30, 2021.; 0
0001.00165; We do not consider the potential losses in future earnings and cash flows from reasonably possible, near-term changes in interest rates to be material.36; 0
