Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00132.1; In 2020, 2019 and 2018, we incurred net pre-tax costs and charges related to these initiatives of $11 million, $13 million, and $9 million, respectively.We continue to realize the benefits of our business rationalizations and continuous improvement initiatives across our enterprise and expect to identify additional opportunities to improve our business operations.During 2020, 2019 and 2018, our Plumbing Products segment incurred costs and charges of $7 million, $13 million and $9 million, respectively and our Decorative Architectural Products segment incurred costs and charges of $4 million in 2020. The 2020 costs primarily related to business and plant consolidation and severance costs in North America.30Geographic Area Results DiscussionNorth AmericaSalesNorth American net sales in 2020 increased nine percent.; these initiatives of $11 million, $13 million, and $9 million, respectively.; In 2020, 2019 and 2018, we incurred net pre-tax costs and charges; 606; ; 77; 153; 0; 65; <e2>In 2020, 2019 and 2018, we incurred net pre-tax costs and charges</e2> related to <e1>these initiatives of $11 million, $13 million, and $9 million, respectively.</e1>We continue to realize the benefits of our business rationalizations and continuous improvement initiatives across our enterprise and expect to identify additional opportunities to improve our business operations.During 2020, 2019 and 2018, our Plumbing Products segment incurred costs and charges of $7 million, $13 million and $9 million, respectively and our Decorative Architectural Products segment incurred costs and charges of $4 million in 2020. The 2020 costs primarily related to business and plant consolidation and severance costs in North America.30Geographic Area Results DiscussionNorth AmericaSalesNorth American net sales in 2020 increased nine percent.
0001.00132.2; In 2020, 2019 and 2018, we incurred net pre-tax costs and charges related to these initiatives of $11 million, $13 million, and $9 million, respectively.We continue to realize the benefits of our business rationalizations and continuous improvement initiatives across our enterprise and expect to identify additional opportunities to improve our business operations.During 2020, 2019 and 2018, our Plumbing Products segment incurred costs and charges of $7 million, $13 million and $9 million, respectively and our Decorative Architectural Products segment incurred costs and charges of $4 million in 2020. The 2020 costs primarily related to business and plant consolidation and severance costs in North America.30Geographic Area Results DiscussionNorth AmericaSalesNorth American net sales in 2020 increased nine percent.; The 2020 costs primarily related to business and plant consolidation and severance costs in North America.30Geographic Area Results DiscussionNorth AmericaSalesNorth American net sales in 2020 increased nine percent.; In 2020, 2019 and 2018, we incurred net pre-tax costs and charges related to these initiatives of $11 million, $13 million, and $9 million, respectively.We continue to realize the benefits of our business rationalizations and continuous improvement initiatives across our enterprise and expect to identify additional opportunities to improve our business operations.During 2020, 2019 and 2018, our Plumbing Products segment incurred costs and charges of $7 million, $13 million and $9 million, respectively and our Decorative Architectural Products segment incurred costs and charges of $4 million in 2020.; 606; ; 607; 823; 0; 606; <e2>In 2020, 2019 and 2018, we incurred net pre-tax costs and charges related to these initiatives of $11 million, $13 million, and $9 million, respectively.We continue to realize the benefits of our business rationalizations and continuous improvement initiatives across our enterprise and expect to identify additional opportunities to improve our business operations.During 2020, 2019 and 2018, our Plumbing Products segment incurred costs and charges of $7 million, $13 million and $9 million, respectively and our Decorative Architectural Products segment incurred costs and charges of $4 million in 2020.</e2> <e1>The 2020 costs primarily related to business and plant consolidation and severance costs in North America.30Geographic Area Results DiscussionNorth AmericaSalesNorth American net sales in 2020 increased nine percent.</e1>
0001.00134; Such increases were slightly offset by unfavorable net selling prices of paints and other coating products, which decreased sales by one percent.Operating ResultsOperating profit from North American operations in 2020 was positively affected by higher sales volume, cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact and favorable sales mix of plumbing products.; higher sales volume, cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact and favorable sales mix of plumbing products.; Such increases were slightly offset by unfavorable net selling prices of paints and other coating products, which decreased sales by one percent.Operating ResultsOperating profit from North American operations in 2020 was positively affected; ; ; 245; 402; 0; 241; <e2>Such increases were slightly offset by unfavorable net selling prices of paints and other coating products, which decreased sales by one percent.Operating ResultsOperating profit from North American operations in 2020 was positively affected</e2> by <e1>higher sales volume, cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact and favorable sales mix of plumbing products.</e1>
0001.00135; Additionally, operating profit was positively impacted by the non-recurrence of a 2019 non-cash impairment charge related to an other indefinite-lived intangible asset for a trademark associated with lighting products.; the non-recurrence of a 2019 non-cash impairment charge related to an other indefinite-lived intangible asset for a trademark associated with lighting products.; Additionally, operating profit was positively impacted; ; ; 58; 218; 0; 54; <e2>Additionally, operating profit was positively impacted</e2> by <e1>the non-recurrence of a 2019 non-cash impairment charge related to an other indefinite-lived intangible asset for a trademark associated with lighting products.</e1>
0001.00137; Additionally, operating profit was adversely impacted by higher fixed expenses in our lighting business, and an increase in other expenses (such as salaries, legal costs and advertising).International, Principally EuropeSalesNet sales from International operations in 2020 were flat.; higher fixed expenses in our lighting business, and an increase in other expenses (such as salaries, legal costs and advertising).; Additionally, operating profit was adversely impacted; ; ; 57; 187; 0; 53; <e2>Additionally, operating profit was adversely impacted</e2> by <e1>higher fixed expenses in our lighting business, and an increase in other expenses (such as salaries, legal costs and advertising).</e1>International, Principally EuropeSalesNet sales from International operations in 2020 were flat.
0001.00138.1; In local currencies (including sales in foreign currencies outside their respective functional currencies), net sales decreased one percent due to unfavorable sales mix of plumbing products that was partially offset by favorable net selling prices of plumbing products.Operating ResultsOperating profit from International operations in 2020 was positively impacted by cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact, and favorable net selling prices.; unfavorable sales mix of plumbing products that was partially offset by favorable net selling prices of plumbing products.; In local currencies (including sales in foreign currencies outside their respective functional currencies), net sales decreased one percent; ; ; 147; 269; 0; 139; <e2>In local currencies (including sales in foreign currencies outside their respective functional currencies), net sales decreased one percent</e2> due to <e1>unfavorable sales mix of plumbing products that was partially offset by favorable net selling prices of plumbing products.</e1>Operating ResultsOperating profit from International operations in 2020 was positively impacted by cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact, and favorable net selling prices.
0001.00138.2; In local currencies (including sales in foreign currencies outside their respective functional currencies), net sales decreased one percent due to unfavorable sales mix of plumbing products that was partially offset by favorable net selling prices of plumbing products.Operating ResultsOperating profit from International operations in 2020 was positively impacted by cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact, and favorable net selling prices.; cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact, and favorable net selling prices.; Operating ResultsOperating profit from International operations in 2020 was positively impacted; ; ; 368; 493; 269; 364; In local currencies (including sales in foreign currencies outside their respective functional currencies), net sales decreased one percent due to unfavorable sales mix of plumbing products that was partially offset by favorable net selling prices of plumbing products.<e2>Operating ResultsOperating profit from International operations in 2020 was positively impacted</e2> by <e1>cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact, and favorable net selling prices.</e1>
0001.00312; In connection with this acquisition, we recognized $10 million of definite-lived intangible assets, primarily related to technology, which is being amortized on a straight-line basis over a weighted average amortization period of 5 years.; In connection with this acquisition, we recognized $10 million of definite-lived intangible assets; technology, which is being amortized on a straight-line basis over a weighted average amortization period of 5 years.; ; ; 0; 98; 121; 238; <e1>In connection with this acquisition, we recognized $10 million of definite-lived intangible assets</e1>, primarily related to <e2>technology, which is being amortized on a straight-line basis over a weighted average amortization period of 5 years.</e2>
0001.00313; We also recognized $14 million of goodwill, which is not tax deductible, and is related primarily to the expected synergies from combining the operations into our business.In the fourth quarter of 2020, we acquired substantially all of the net assets of Kraus USA Inc. (Kraus), a designer and distributor of sinks, faucets and accessories for the kitchen and bathroom, for approximately $103 million and an additional cash payment of up to $50 million contingent upon the achievement of certain financial performance metrics for the year ending December 31, 2022.; the expected synergies from combining the operations into our business.; We also recognized $14 million of goodwill, which is not tax deductible; ; ; 101; 172; 0; 71; <e2>We also recognized $14 million of goodwill, which is not tax deductible</e2>, and is related primarily to <e1>the expected synergies from combining the operations into our business.</e1>In the fourth quarter of 2020, we acquired substantially all of the net assets of Kraus USA Inc. (Kraus), a designer and distributor of sinks, faucets and accessories for the kitchen and bathroom, for approximately $103 million and an additional cash payment of up to $50 million contingent upon the achievement of certain financial performance metrics for the year ending December 31, 2022.
0001.00321; We also recognized $20 million of goodwill, which is generally tax deductible, and is related primarily to the expected synergies from combining the operations into our business.; the expected synergies from combining the operations into our business.; We also recognized $20 million of goodwill, which is generally tax deductible; ; ; 107; 178; 0; 77; <e2>We also recognized $20 million of goodwill, which is generally tax deductible</e2>, and is related primarily to <e1>the expected synergies from combining the operations into our business.</e1>
0001.00326; We also recognized $7 million of goodwill, which is generally tax deductible, and is related primarily to the expected synergies from combining the operations into our business.; the expected synergies from combining the operations into our business.; We also recognized $7 million of goodwill, which is generally tax deductible; ; ; 106; 177; 0; 76; <e2>We also recognized $7 million of goodwill, which is generally tax deductible</e2>, and is related primarily to <e1>the expected synergies from combining the operations into our business.</e1>
0001.00335; The other intangible assets acquired consist of $59 million of indefinite-lived intangible assets, which is related to trademarks, and $181 million of definite-lived intangible assets.; trademarks, and $181 million of definite-lived intangible assets.; The other intangible assets acquired consist of $59 million of indefinite-lived intangible assets; ; ; 119; 184; 0; 97; <e2>The other intangible assets acquired consist of $59 million of indefinite-lived intangible assets</e2>, which is related to <e1>trademarks, and $181 million of definite-lived intangible assets.</e1>
0001.00336; The definite-lived intangible assets consist of $145 million related to customer relationships, which is being amortized on a straight-line basis over 20 years, and $36 million of other definite-lived intangible assets, which is being amortized over a weighted average amortization period of three years.; customer relationships, which is being amortized on a straight-line basis over 20 years, and $36 million of other definite-lived intangible assets, which is being amortized over a weighted average amortization period of three years.; The definite-lived intangible assets consist of $145 million; ; ; 72; 304; 0; 60; <e2>The definite-lived intangible assets consist of $145 million</e2> related to <e1>customer relationships, which is being amortized on a straight-line basis over 20 years, and $36 million of other definite-lived intangible assets, which is being amortized over a weighted average amortization period of three years.</e1>
0001.00337.1; C. DIVESTITURESOn September 6, 2019, we completed the divestiture of our UK Window Group business (UKWG), a manufacturer and distributor of windows and doors, for proceeds of approximately $8 million, of which $2 million net of cash disposed was received upon sale. The remaining $6 million was accounted for as a note receivable that is expected to be collected within two years of the divestiture. In connection with the sale, we recognized a loss of $70 million for the year ended December 31, 2019, which is included in income from discontinued operations, net in the consolidated statements of operations.On November 6, 2019, we completed the divestiture of our Milgard Windows and Doors business (Milgard), a manufacturer and distributor of windows and doors for proceeds of approximately $720 million, net of cash disposed. In connection with the sale, we recognized a gain on the divestiture of $368 million for the year ended December 31, 2019, which is included in income from discontinued operations, net in the consolidated statement of operations.In 2019, we determined that the previously reported Windows and Other Specialty Products segment met the criteria to be classified as a discontinued operation as a result of the combined sale of UKWG and Milgard.; C. DIVESTITURESOn September 6, 2019, we completed the divestiture of our UK Window Group business (UKWG), a manufacturer and distributor of windows and doors, for proceeds of approximately $8 million, of which $2 million net of cash disposed was received upon sale.; In connection with the sale, we recognized a loss of $70 million for the year ended December 31, 2019, which is included in income from discontinued operations, net in the consolidated statements of operations.On November 6, 2019, we completed the divestiture of our Milgard Windows and Doors business (Milgard), a manufacturer and distributor of windows and doors for proceeds of approximately $720 million, net of cash disposed.; 265; 399; 0; 265; 400; 830; <e1>C. DIVESTITURESOn September 6, 2019, we completed the divestiture of our UK Window Group business (UKWG), a manufacturer and distributor of windows and doors, for proceeds of approximately $8 million, of which $2 million net of cash disposed was received upon sale.</e1> The remaining $6 million was accounted for as a note receivable that is expected to be collected within two years of the divestiture. <e2>In connection with the sale, we recognized a loss of $70 million for the year ended December 31, 2019, which is included in income from discontinued operations, net in the consolidated statements of operations.On November 6, 2019, we completed the divestiture of our Milgard Windows and Doors business (Milgard), a manufacturer and distributor of windows and doors for proceeds of approximately $720 million, net of cash disposed.</e2> In connection with the sale, we recognized a gain on the divestiture of $368 million for the year ended December 31, 2019, which is included in income from discontinued operations, net in the consolidated statement of operations.In 2019, we determined that the previously reported Windows and Other Specialty Products segment met the criteria to be classified as a discontinued operation as a result of the combined sale of UKWG and Milgard.
0001.00337.2; C. DIVESTITURESOn September 6, 2019, we completed the divestiture of our UK Window Group business (UKWG), a manufacturer and distributor of windows and doors, for proceeds of approximately $8 million, of which $2 million net of cash disposed was received upon sale. The remaining $6 million was accounted for as a note receivable that is expected to be collected within two years of the divestiture. In connection with the sale, we recognized a loss of $70 million for the year ended December 31, 2019, which is included in income from discontinued operations, net in the consolidated statements of operations.On November 6, 2019, we completed the divestiture of our Milgard Windows and Doors business (Milgard), a manufacturer and distributor of windows and doors for proceeds of approximately $720 million, net of cash disposed. In connection with the sale, we recognized a gain on the divestiture of $368 million for the year ended December 31, 2019, which is included in income from discontinued operations, net in the consolidated statement of operations.In 2019, we determined that the previously reported Windows and Other Specialty Products segment met the criteria to be classified as a discontinued operation as a result of the combined sale of UKWG and Milgard.; In connection with the sale, we recognized a loss of $70 million for the year ended December 31, 2019, which is included in income from discontinued operations, net in the consolidated statements of operations.On November 6, 2019, we completed the divestiture of our Milgard Windows and Doors business (Milgard), a manufacturer and distributor of windows and doors for proceeds of approximately $720 million, net of cash disposed.; In connection with the sale, we recognized a gain on the divestiture of $368 million for the year ended December 31, 2019, which is included in income from discontinued operations, net in the consolidated statement of operations.In 2019, we determined that the previously reported Windows and Other Specialty Products segment met the criteria to be classified as a discontinued operation as a result of the combined sale of UKWG and Milgard.; 265; 399; 400; 830; 831; 1272; C. DIVESTITURESOn September 6, 2019, we completed the divestiture of our UK Window Group business (UKWG), a manufacturer and distributor of windows and doors, for proceeds of approximately $8 million, of which $2 million net of cash disposed was received upon sale. The remaining $6 million was accounted for as a note receivable that is expected to be collected within two years of the divestiture. <e1>In connection with the sale, we recognized a loss of $70 million for the year ended December 31, 2019, which is included in income from discontinued operations, net in the consolidated statements of operations.On November 6, 2019, we completed the divestiture of our Milgard Windows and Doors business (Milgard), a manufacturer and distributor of windows and doors for proceeds of approximately $720 million, net of cash disposed.</e1> <e2>In connection with the sale, we recognized a gain on the divestiture of $368 million for the year ended December 31, 2019, which is included in income from discontinued operations, net in the consolidated statement of operations.In 2019, we determined that the previously reported Windows and Other Specialty Products segment met the criteria to be classified as a discontinued operation as a result of the combined sale of UKWG and Milgard.</e2>
0001.00339; All post-closing adjustments related to our divestiture of Milgard were finalized with the buyer in the second quarter of 2020.On November 14, 2019, we entered into a definitive agreement to sell Masco Cabinetry LLC (Cabinetry), a manufacturer of cabinetry products. We completed the divestiture of Cabinetry on February 18, 2020 for proceeds of approximately $989 million, including $853 million, net of cash disposed.; We completed the divestiture of Cabinetry on February 18, 2020 for proceeds of approximately $989 million, including $853 million, net of cash disposed.; All post-closing adjustments related to our divestiture of Milgard were finalized with the buyer in the second quarter of 2020.On November 14, 2019, we entered into a definitive agreement to sell Masco Cabinetry LLC (Cabinetry), a manufacturer of cabinetry products.; 266; ; 267; 419; 0; 266; <e2>All post-closing adjustments related to our divestiture of Milgard were finalized with the buyer in the second quarter of 2020.On November 14, 2019, we entered into a definitive agreement to sell Masco Cabinetry LLC (Cabinetry), a manufacturer of cabinetry products.</e2> <e1>We completed the divestiture of Cabinetry on February 18, 2020 for proceeds of approximately $989 million, including $853 million, net of cash disposed.</e1>
0001.00341; In connection with the sale, we recognized a gain on the divestiture of $585 million for the year ended December 31, 2020, which is included in income from discontinued operations, net in the consolidated statement of operations.; In connection with the sale; we recognized a gain on the divestiture of $585 million for the year ended December 31, 2020, which is included in income from discontinued operations, net in the consolidated statement of operations.; ; ; 0; 27; 29; 229; <e1>In connection with the sale</e1>, <e2>we recognized a gain on the divestiture of $585 million for the year ended December 31, 2020, which is included in income from discontinued operations, net in the consolidated statement of operations.</e2>
0001.00347; In the first quarter of 2019, we recognized a $7 million non-cash goodwill impairment charge related to a decline in the long-term outlook of our windows and doors business in the United Kingdom.52MASCO CORPORATIONNOTES TO CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)C. DIVESTITURES (Concluded)The carrying amount of major classes of assets and liabilities included as part of the Cabinetry discontinued operations and reported as held for sale, were as follows, in millions:December 31, 2019Receivables$76 Prepaid expenses and other7 Inventories90 Property and equipment, net157 Operating lease right-of-use assets4 Goodwill181 Other intangible assets, net1 Other assets12 Total assets classified as held for sale$528 Accounts payable$103 Accrued liabilities46 Noncurrent operating lease liabilities3 Other liabilities10 Total liabilities classified as held for sale$162 Assets and liabilities classified as held for sale were required to be recorded at the lower of its carrying value or fair value less costs to sell.; a decline in the long-term outlook of our windows and doors business in the United Kingdom.; In the first quarter of 2019, we recognized a $7 million non-cash goodwill impairment charge; ; ; 104; 195; 0; 92; <e2>In the first quarter of 2019, we recognized a $7 million non-cash goodwill impairment charge</e2> related to <e1>a decline in the long-term outlook of our windows and doors business in the United Kingdom.</e1>52MASCO CORPORATIONNOTES TO CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)C. DIVESTITURES (Concluded)The carrying amount of major classes of assets and liabilities included as part of the Cabinetry discontinued operations and reported as held for sale, were as follows, in millions:December 31, 2019Receivables$76 Prepaid expenses and other7 Inventories90 Property and equipment, net157 Operating lease right-of-use assets4 Goodwill181 Other intangible assets, net1 Other assets12 Total assets classified as held for sale$528 Accounts payable$103 Accrued liabilities46 Noncurrent operating lease liabilities3 Other liabilities10 Total liabilities classified as held for sale$162 Assets and liabilities classified as held for sale were required to be recorded at the lower of its carrying value or fair value less costs to sell.
0001.00357; As a result of our 2020 acquisitions, other indefinite-lived intangible assets increased by $32 million as of the acquisition dates.; As a result of our 2020 acquisitions; other indefinite-lived intangible assets increased by $32 million as of the acquisition dates.; ; ; 0; 36; 38; 132; <e1>As a result of our 2020 acquisitions</e1>, <e2>other indefinite-lived intangible assets increased by $32 million as of the acquisition dates.</e2>
0001.00358; During the first quarter of 2019, we recognized a $9 million impairment charge related to a registered trademark in our Decorative Architectural Products segment due to a change in the long-term net sales projections of lighting products.We completed our annual impairment testing of goodwill and other indefinite-lived intangible assets in the fourth quarters of 2020, 2019 and 2018.; a registered trademark in our Decorative Architectural Products segment due to a change in the long-term net sales projections of lighting products.; During the first quarter of 2019, we recognized a $9 million impairment charge; ; ; 90; 238; 0; 78; <e2>During the first quarter of 2019, we recognized a $9 million impairment charge</e2> related to <e1>a registered trademark in our Decorative Architectural Products segment due to a change in the long-term net sales projections of lighting products.</e1>We completed our annual impairment testing of goodwill and other indefinite-lived intangible assets in the fourth quarters of 2020, 2019 and 2018.
0001.00361; As a result of our 2020 acquisitions, definite-lived intangible assets increased by $86 million, as of the acquisition dates.At December 31, 2020, amortization expense related to the definite-lived intangible assets during each of the next five years was as follows: 2021 – $27 million 2022 – $23 million 2023 – $22 million, 2024 – $22 million and 2025 –$17 million.57MASCO CORPORATIONNOTES TO CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)I.; As a result of our 2020 acquisitions,; definite-lived intangible assets increased by $86 million, as of the acquisition dates.; ; ; 0; 37; 38; 125; <e1>As a result of our 2020 acquisitions,</e1> <e2>definite-lived intangible assets increased by $86 million, as of the acquisition dates.</e2>At December 31, 2020, amortization expense related to the definite-lived intangible assets during each of the next five years was as follows: 2021 – $27 million 2022 – $23 million 2023 – $22 million, 2024 – $22 million and 2025 –$17 million.57MASCO CORPORATIONNOTES TO CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)I.
0001.00381.1; On September 29, 2020, proceeds from the debt issuances were used to repay and early retire $400 million of our 3.5% Notes due April 1, 2021. In connection with this early retirement, we incurred a loss on debt extinguishment of $6 million, which was recorded as interest expense in our consolidated statement of operations.On December 19, 2019, proceeds from the UKWG and Milgard divestitures were used to repay and early retire $201 million of our 7.125% Notes due March 15, 2020. In connection with this early retirement, we incurred a loss on debt extinguishment of $2 million for the year ended December 31, 2019, which was recorded as interest expense in our consolidated statement of operations.On April 16, 2018, we repaid and retired all of our $114 million, 6.625% Notes on the scheduled repayment date.; On September 29, 2020, proceeds from the debt issuances were used to repay and early retire $400 million of our 3.5% Notes due April 1, 2021.; In connection with this early retirement, we incurred a loss on debt extinguishment of $6 million, which was recorded as interest expense in our consolidated statement of operations.On December 19, 2019, proceeds from the UKWG and Milgard divestitures were used to repay and early retire $201 million of our 7.125% Notes due March 15, 2020.; 141; 482; 0; 141; 142; 482; <e1>On September 29, 2020, proceeds from the debt issuances were used to repay and early retire $400 million of our 3.5% Notes due April 1, 2021.</e1> <e2>In connection with this early retirement, we incurred a loss on debt extinguishment of $6 million, which was recorded as interest expense in our consolidated statement of operations.On December 19, 2019, proceeds from the UKWG and Milgard divestitures were used to repay and early retire $201 million of our 7.125% Notes due March 15, 2020.</e2> In connection with this early retirement, we incurred a loss on debt extinguishment of $2 million for the year ended December 31, 2019, which was recorded as interest expense in our consolidated statement of operations.On April 16, 2018, we repaid and retired all of our $114 million, 6.625% Notes on the scheduled repayment date.
0001.00381.2; On September 29, 2020, proceeds from the debt issuances were used to repay and early retire $400 million of our 3.5% Notes due April 1, 2021. In connection with this early retirement, we incurred a loss on debt extinguishment of $6 million, which was recorded as interest expense in our consolidated statement of operations.On December 19, 2019, proceeds from the UKWG and Milgard divestitures were used to repay and early retire $201 million of our 7.125% Notes due March 15, 2020. In connection with this early retirement, we incurred a loss on debt extinguishment of $2 million for the year ended December 31, 2019, which was recorded as interest expense in our consolidated statement of operations.On April 16, 2018, we repaid and retired all of our $114 million, 6.625% Notes on the scheduled repayment date.; In connection with this early retirement, we incurred a loss on debt extinguishment of $6 million, which was recorded as interest expense in our consolidated statement of operations.On December 19, 2019, proceeds from the UKWG and Milgard divestitures were used to repay and early retire $201 million of our 7.125% Notes due March 15, 2020.; In connection with this early retirement, we incurred a loss on debt extinguishment of $2 million for the year ended December 31, 2019, which was recorded as interest expense in our consolidated statement of operations.On April 16, 2018, we repaid and retired all of our $114 million, 6.625% Notes on the scheduled repayment date.; 141; 482; 142; 482; 483; 813; On September 29, 2020, proceeds from the debt issuances were used to repay and early retire $400 million of our 3.5% Notes due April 1, 2021. <e1>In connection with this early retirement, we incurred a loss on debt extinguishment of $6 million, which was recorded as interest expense in our consolidated statement of operations.On December 19, 2019, proceeds from the UKWG and Milgard divestitures were used to repay and early retire $201 million of our 7.125% Notes due March 15, 2020.</e1> <e2>In connection with this early retirement, we incurred a loss on debt extinguishment of $2 million for the year ended December 31, 2019, which was recorded as interest expense in our consolidated statement of operations.On April 16, 2018, we repaid and retired all of our $114 million, 6.625% Notes on the scheduled repayment date.</e2>
0001.00395; During 2020, 60,838 stock option shares were forfeited (including options that expired unexercised).Our stock option activity was as follows, shares in millions:202020192018Option shares outstanding, January 13 4 5 Weighted average exercise price$27 $21 $16 Option shares granted1 1 — Weighted average exercise price$48 $36 $42 Option shares exercised2 2 1 Aggregate intrinsic value on date of exercise (A)$29 million$33 million$55 millionWeighted average exercise price$17 $13 $11 Option shares forfeited— — — Weighted average exercise price$40 $34 $31 Option shares outstanding, December 312 3 4 Weighted average exercise price$33 $27 $21 Weighted average remaining option term (in years)665Option shares vested and expected to vest, December 312 3 4 Weighted average exercise price$33 $27 $21 Aggregate intrinsic value (A)$51 million$63 million$36 millionWeighted average remaining option term (in years)665Option shares exercisable (vested), December 311 2 3 Weighted average exercise price$28 $21 $16 Aggregate intrinsic value (A)$35 million$47 million$34 millionWeighted average remaining option term (in years)544______________________________(A)Aggregate intrinsic value is calculated using our stock price at each respective date, less the exercise price (grant date price) multiplied by the number of shares.At December 31, 2020, 2019 and 2018, there was $6 million, $9 million and $8 million, respectively, of unrecognized compensation expense (using the Black-Scholes option pricing model at the grant date) related to unvested stock options such options had a weighted average remaining vesting period of two years at December 31, 2020 and three years at both December 31, 2019 and 2018.The weighted average grant date fair value of option shares granted and the assumptions used to estimate those values using a Black-Scholes option pricing model were as follows:202020192018Weighted average grant date fair value$10.67 $8.81 $12.34 Risk-free interest rate1.53 %2.57 %2.72 %Dividend yield1.14 %1.35 %1.02 %Volatility factor24.00 %25.00 %29.00 %Expected option life6 years6 years6 years63MASCO CORPORATIONNOTES TO CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)M. STOCK-BASED COMPENSATION (Concluded)The following table summarizes information for stock option shares outstanding and exercisable at December 31, 2020, shares in millions:Option Shares OutstandingOption Shares ExercisableRange ofPricesNumber ofSharesWeightedAverageRemainingOption TermWeightedAverageExercisePriceNumber ofSharesWeightedAverageExercisePrice$10 - 18—2 years$18—$18$19 - 3415 years$261$25$35 - 4818 years$41—$39$ 10 - 4826 years$331$28Restricted Stock Units.; unvested stock options such options had a weighted average remaining vesting period of two years at December 31, 2020 and three years at both December 31, 2019 and 2018.; During 2020, 60,838 stock option shares were forfeited (including options that expired unexercised).Our stock option activity was as follows, shares in millions:202020192018Option shares outstanding, January 13 4 5 Weighted average exercise price$27 $21 $16 Option shares granted1 1 — Weighted average exercise price$48 $36 $42 Option shares exercised2 2 1 Aggregate intrinsic value on date of exercise (A)$29 million$33 million$55 millionWeighted average exercise price$17 $13 $11 Option shares forfeited— — — Weighted average exercise price$40 $34 $31 Option shares outstanding, December 312 3 4 Weighted average exercise price$33 $27 $21 Weighted average remaining option term (in years)665Option shares vested and expected to vest, December 312 3 4 Weighted average exercise price$33 $27 $21 Aggregate intrinsic value (A)$51 million$63 million$36 millionWeighted average remaining option term (in years)665Option shares exercisable (vested), December 311 2 3 Weighted average exercise price$28 $21 $16 Aggregate intrinsic value (A)$35 million$47 million$34 millionWeighted average remaining option term (in years)544______________________________(A)Aggregate intrinsic value is calculated using our stock price at each respective date, less the exercise price (grant date price) multiplied by the number of shares.At December 31, 2020, 2019 and 2018, there was $6 million, $9 million and $8 million, respectively, of unrecognized compensation expense (using the Black-Scholes option pricing model at the grant date); ; ; 1531; 1700; 0; 1519; <e2>During 2020, 60,838 stock option shares were forfeited (including options that expired unexercised).Our stock option activity was as follows, shares in millions:202020192018Option shares outstanding, January 13 4 5 Weighted average exercise price$27 $21 $16 Option shares granted1 1 — Weighted average exercise price$48 $36 $42 Option shares exercised2 2 1 Aggregate intrinsic value on date of exercise (A)$29 million$33 million$55 millionWeighted average exercise price$17 $13 $11 Option shares forfeited— — — Weighted average exercise price$40 $34 $31 Option shares outstanding, December 312 3 4 Weighted average exercise price$33 $27 $21 Weighted average remaining option term (in years)665Option shares vested and expected to vest, December 312 3 4 Weighted average exercise price$33 $27 $21 Aggregate intrinsic value (A)$51 million$63 million$36 millionWeighted average remaining option term (in years)665Option shares exercisable (vested), December 311 2 3 Weighted average exercise price$28 $21 $16 Aggregate intrinsic value (A)$35 million$47 million$34 millionWeighted average remaining option term (in years)544______________________________(A)Aggregate intrinsic value is calculated using our stock price at each respective date, less the exercise price (grant date price) multiplied by the number of shares.At December 31, 2020, 2019 and 2018, there was $6 million, $9 million and $8 million, respectively, of unrecognized compensation expense (using the Black-Scholes option pricing model at the grant date)</e2> related to <e1>unvested stock options such options had a weighted average remaining vesting period of two years at December 31, 2020 and three years at both December 31, 2019 and 2018.</e1>The weighted average grant date fair value of option shares granted and the assumptions used to estimate those values using a Black-Scholes option pricing model were as follows:202020192018Weighted average grant date fair value$10.67 $8.81 $12.34 Risk-free interest rate1.53 %2.57 %2.72 %Dividend yield1.14 %1.35 %1.02 %Volatility factor24.00 %25.00 %29.00 %Expected option life6 years6 years6 years63MASCO CORPORATIONNOTES TO CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)M. STOCK-BASED COMPENSATION (Concluded)The following table summarizes information for stock option shares outstanding and exercisable at December 31, 2020, shares in millions:Option Shares OutstandingOption Shares ExercisableRange ofPricesNumber ofSharesWeightedAverageRemainingOption TermWeightedAverageExercisePriceNumber ofSharesWeightedAverageExercisePrice$10 - 18—2 years$18—$18$19 - 3415 years$261$25$35 - 4818 years$41—$39$ 10 - 4826 years$331$28Restricted Stock Units.
