Index; Text; Gold
0001.00138; Brands, Inc. issued $1,050 million aggregate principal amount of 3.625% YUM Senior Unsecured Notes due March 15, 2031. The net proceeds from the issuance, together with cash on hand, were used to repay $1,050 million aggregate principal amount of Subsidiary Senior Unsecured Notes due in 2024.; 0
0001.00139; See Note 11 for more detail.Debt InstrumentsAs of December 31, 2020, approximately 93%, including the impact of interest rate swaps, of our $10.7 billion of total debt outstanding, excluding finance leases and debt issuance costs and discounts, is fixed with an effective overall interest rate of approximately 4.7%. We are currently managing towards a capital structure which reflects consolidated leverage, net of available cash, in-line with our target of ~5.0x EBITDA and which we believe provides an attractive balance between optimized interest rates, duration and flexibility with diversified sources of liquidity and maturities spread over multiple years.; 0
0001.00140; We have credit ratings of BB (Standard & Poor's)/Ba2 (Moody's) with a balance sheet consistent with highly-levered peer restaurant franchise companies.; 0
0001.00141; The Securitization Notes are secured by substantially all of the assets of the Issuer and the Issuer’s special purpose, wholly-owned subsidiaries (collectively with the Issuer, the Securitization Entities), and include a lien on all existing and future U.S. Taco Bell franchise and license agreements and the royalties payable thereunder, existing and future U.S. Taco Bell intellectual property, certain transaction accounts and a pledge of the equity interests in asset-owning Securitization Entities.; 0
0001.00142; The Securitization Notes contain cross-default provisions whereby the failure to pay principal on any outstanding Securitization Notes will constitute an event of default under any other Securitization Notes.Credit Agreement includes senior secured credit facilities consisting of a $431 million Term Loan A facility (the “Term Loan A Facility), a $1.9 billion Term Loan B facility (the “Term Loan B Facility”) and a $1.0 billion revolving facility (the “Revolving Facility”) issued by the Borrowers.; 0
0001.00143; Our Revolving Facility was undrawn as of December 31, 2020. The interest rates applicable to the Term Loan A Facility and Revolving Facility range from 1.25% to 1.75% plus LIBOR or from 0.25% to 480.75% plus the Base Rate, at the Borrowers’ election, based upon the total net leverage ratio of the Borrowers and the Specified Guarantors (as defined in the Credit Agreement).; 0
0001.00144; The interest rates applicable to the Term Loan B Facility are 1.75% plus LIBOR or 0.75% plus the Base Rate, at the Borrowers' election. Our Term Loan A Facility and Term Loan B Facility contain cross-default provisions whereby the failure to pay principal of or otherwise perform any agreement or condition under indebtedness of certain subsidiaries with a principal amount in excess of $100 million will constitute an event of default under the Credit Agreement.; 0
0001.00145; Subsidiary Senior Unsecured Notes include $1,050 million aggregate principal amount of 5.25% Subsidiary Senior Unsecured Notes due 2026 and $750 million aggregate principal amount of 4.75% Subsidiary Senior Unsecured Notes due 2027.; 0
0001.00146; Our Subsidiary Senior Unsecured Notes contain cross-default provisions whereby the acceleration of the maturity of the indebtedness of certain subsidiaries with a principal amount in excess of $100 million or the failure to pay principal of such indebtedness will constitute an event of default under the Subsidiary Senior Unsecured Notes.YUM Senior Unsecured Notes include seven series of senior unsecured notes issued by Yum!; 0
0001.00147; Brands, Inc. totaling $3.7 billion with fixed interest rates ranging from 3.625% to 7.75%.; 0
0001.00148; Our YUM Senior Unsecured Notes contain cross-default provisions whereby the acceleration of the maturity of any of our indebtedness or the failure to pay principal of such indebtedness above certain thresholds will constitute an event of default under the YUM Senior Unsecured Notes unless such indebtedness is discharged, or the acceleration of the maturity of that indebtedness is annulled, within 30 days after notice.; 0
0001.00149; The estimated interest payments related to the variable rate portion of our debt are based on current LIBOR interest rates.; 0
0001.00150; See Note 11.; 0
0001.00151; (b)These obligations, which are shown on a nominal basis and represent the non-cancellable term of the lease, relate primarily to approximately 800 Company-owned restaurants and 350 units that we sublease land, building or both to our franchisees.; 0
0001.00152; See Note 12.; 0
0001.00153; (c)Purchase obligations include agreements to purchase goods or services that are enforceable and legally binding on us and that specify all significant terms, including: fixed or minimum quantities to be purchased fixed, minimum or variable price provisions and the approximate timing of the transaction.; 0
0001.00154; We have excluded agreements that are cancellable without penalty. Purchase obligations relate primarily to marketing, information technology and supply agreements.; 0
0001.00155; (d)Includes actuarially-determined timing of payments from our most significant unfunded pension plan as well as scheduled payments from our deferred compensation plan and other unfunded benefit plans where payment dates are determinable.; 0
0001.00156; This table excludes $37 million of future benefit payments for deferred compensation and other unfunded benefit plans to be paid upon separation of employee's service or retirement from the company, as we cannot reasonably estimate the dates of these future cash payments.; 0
0001.00157; We sponsor noncontributory defined benefit pension plans covering certain salaried and hourly employees, the most significant of which are in the U.S. and UK.; 0
0001.00158; The most significant of the U.S. plans, the YUM Retirement Plan (the “Plan”), is funded while benefits from our other significant U.S. plan are paid by the Company as incurred (see footnote (d) above).; 0
0001.00159; Our funding 49policy for the Plan is to contribute annually amounts that will at least equal the minimum amounts required to comply with the Pension Protection Act of 2006.; 0
0001.00160; However, additional voluntary contributions are made from time-to-time to improve the Plan’s funded status.; 0
0001.00161; At December 31, 2020, the Plan was in a net underfunded position of $20 million. The UK pension plans were in a net overfunded position of $78 million at our 2020 measurement date.; 0
0001.00162; We do not anticipate making any significant contributions to the Plan in 2021.; 0
0001.00163; Investment performance and corporate bond rates have a significant effect on our net funding position as they drive our asset balances and discount rate assumptions.; 0
0001.00164; Future changes in investment performance and corporate bond rates could impact our funded status and the timing and amounts of required contributions in 2021 and beyond.Our post-retirement health care plan in the U.S. is not required to be funded in advance, but is pay as you go.; 0
0001.00165; We made post-retirement benefit payments of $3 million in 2020 and no future funding amounts are included in the contractual obligations table.; 0
0001.00166; See Note 15.; 0
0001.00167; We have excluded from the contractual obligations table payments we may make for exposures for which we are self-insured, including workers’ compensation, employment practices liability, general liability, automobile liability, product liability and property losses (collectively “property and casualty losses”) and employee healthcare and long-term disability claims.; 0
0001.00168; The majority of our recorded liability for self-insured property and casualty losses and employee healthcare and long-term disability claims represents estimated reserves for incurred claims that have yet to be filed or settled.; 0
0001.00169; See Note 20.We have not included in the contractual obligations table $64 million of liabilities for unrecognized tax benefits relating to various tax positions we have taken.; 0
0001.00170; These liabilities may increase or decrease over time as a result of tax examinations, and given the status of the examinations, we cannot reliably estimate the period of any cash settlement with the respective taxing authorities.; 0
0001.00171; As discussed further in Note 20, on January 29, 2020, we received an order from the Special Director of the Directorate of Enforcement in India imposing a penalty on Yum!; 0
0001.00172; Restaurants India Private Limited of approximately Indian Rupee 11 billion, or approximately $150 million, primarily relating to alleged violations of operating conditions imposed in 1993 and 1994.; 0
0001.00173; We have been advised by external counsel that the order is flawed and have filed a writ petition with the Delhi High Court, which granted an interim stay of the penalty order on March 5, 2020.; 0
0001.00174; The stay order remains in effect, and the next hearing is scheduled for March 24, 2021. We deny liability and intend to continue vigorously defending this matter.; 0
0001.00175; We do not consider the risk of any significant loss arising from this order to be probable.Off-Balance Sheet ArrangementsSee the Lease Guarantees section of Note 20 for discussion of our off-balance sheet arrangements.New Accounting Pronouncements Not Yet Adopted In March 2020, the FASB issued guidance related to reference rate reform. The pronouncement provides temporary optional expedients and exceptions to the current guidance on contract modifications and hedge accounting to ease the financial reporting burdens related to the expected market transition from LIBOR and other interbank offered rates to alternative reference rates.; 0
0001.00176; The guidance was effective upon issuance and generally can be applied to applicable contract modifications through December 31, 2022.; 0
0001.00177; We are currently evaluating the impact of the transition from LIBOR to alternative reference rates, including the impact on our interest rate swaps.; 0
0001.00178; As of December 30, 2020, our interest rate swaps expiring in July 2021 had notional amounts of $1.55 billion and our interest rate swaps expiring in March 2025 had notional amounts of $1.5 billion.; 0
0001.00179; These interest rate swaps are designated cash flow hedges.; 0
0001.00180; We do not anticipate the impact of adopting this standard will be material to our Financial Statements.Critical Accounting Policies and EstimatesOur reported results are impacted by the application of certain accounting policies that require us to make subjective or complex judgments.; 0
0001.00181; These judgments involve estimations of the effect of matters that are inherently uncertain and may significantly impact our quarterly or annual results of operations or financial condition. Changes in the estimates and judgments could significantly affect our results of operations and financial condition and cash flows in future years.; 0
0001.00182; A description of what we consider to be our most significant critical accounting policies follows.; 0
0001.00183; 50Business CombinationsThe acquisition of The Habit Restaurants, Inc. was accounted for using the acquisition method of accounting, or acquisition accounting, in accordance with Accounting Standards Codification (ASC) Topic 805, Business Combinations.; 0
0001.00184; The acquisition method of accounting involves the allocation of the purchase price to the estimated fair values of the assets acquired and liabilities assumed.; 0
0001.00185; This allocation process involves the use of estimates and assumptions to derive fair values and to complete the allocation.; 0
0001.00186; Acquisition accounting allows for up to one year to obtain the information necessary to finalize the fair value of all assets acquired and liabilities assumed at March 18, 2020.; 0
0001.00187; We will continue to obtain information to assist in determining the fair value of net assets acquired during the remaining measurement period.As discussed below, during the year ended December 31, 2020, we recorded an impairment charge related to Habit Burger Grill reporting unit goodwill resulting from the impacts of COVID-19 on substantially all Habit Burger grill restaurants.; 0
0001.00188; In the event that actual results further vary from any of the estimates or assumptions used in applying the acquisition method of accounting, we may be required to record an additional impairment charge or an increase in depreciation or amortization in future periods, or both.See Note 3 for additional information about accounting for the acquisition of The Habit Restaurants, Inc.Impairment or Disposal of Long-Lived AssetsWe review long-lived assets of restaurants we intend to continue operating as Company restaurants (primarily PP&E, right-of-use operating lease assets and allocated intangible assets subject to amortization) annually for impairment, or whenever events or changes in circumstances indicate that the carrying amount of a restaurant may not be recoverable.; 0
0001.00189; We evaluate recoverability based on the restaurant’s forecasted undiscounted cash flows, which incorporate our best estimate of sales growth and margin improvement based upon our plans for the unit and actual results at comparable restaurants.; 0
0001.00190; For restaurant assets that are deemed to not be recoverable, we write-down the impaired restaurant to its estimated fair value.; 0
0001.00191; Key assumptions in the determination of fair value are the future after-tax cash flows of the restaurant, which are reduced by future royalties a franchisee would pay, and a discount rate.; 0
0001.00192; The after-tax cash flows incorporate reasonable sales growth and margin improvement assumptions that would be used by a franchisee in the determination of a purchase price for the restaurant.; 0
0001.00193; Estimates of future cash flows are highly subjective judgments and can be significantly impacted by changes in the business or economic conditions.In each of the years ended December 31, 2019 and 2018 our primary indicator of potential impairment for our restaurant assets was two consecutive years of operating losses. For the year ended December 31, 2020, as a result of the impacts of the COVID-19 pandemic this indicator was expanded to include restaurants that were open less than two years with operating losses as of our annual impairment test.; 0
0001.00194; This expanded impairment indicator resulted in an increase in the number of store assets reviewed for potential impairment.; 0
0001.00195; As a result of our annual impairment review, we recognized store impairment charges of $12 million, which is presented within Other (income) expense in our Consolidated Statement of Income.; 0
0001.00196; The magnitude of the charges recorded during the year ended December 31, 2020, was not particularly sensitive to variations in fair value input as, in most situations, the fair value of the store assets, except the value of any right-of-use lease asset, if applicable, was fully impaired.; 0
0001.00197; Fair value estimates of right-of-use lease assets in such instances included an estimate of sublease income from a non-franchisee that could be reasonably obtained, which typically resulted in a partial impairment of the right-of-use lease assets. We perform an impairment evaluation at a restaurant group level when it is more likely than not that we will refranchise restaurants as a group.; 0
0001.00198; Expected net sales proceeds are generally based on actual bids from the buyer, if available, or anticipated bids given the discounted projected after-tax cash flows for the group of restaurants.; 0
0001.00199; Historically, these anticipated bids have been reasonably accurate estimations of the proceeds ultimately received.; 0
0001.00200; The after-tax cash flows used in determining the anticipated bids incorporate reasonable assumptions we believe a franchisee would make such as sales growth and margin improvement as well as expectations as to the useful lives of the restaurant assets.; 0
0001.00201; These after-tax cash flows also include a deduction for the anticipated, future royalties we would receive under a franchise agreement with terms substantially at market entered into simultaneously with the refranchising transaction.; 0
0001.00202; The discount rate used in the fair value calculations is our estimate of the required rate of return that a franchisee would expect to receive when purchasing a similar restaurant or groups of restaurants and the related long-lived assets.; 0
0001.00203; The discount rate incorporates rates of returns for historical refranchising market transactions and is commensurate with the risks and uncertainty inherent in the forecasted cash flows.We evaluate indefinite-lived intangible assets for impairment on an annual basis as of the beginning of our fourth quarter or more often if an event occurs or circumstances change that indicates impairment might exist.; 0
0001.00204; Fair value is an estimate of the 51price a willing buyer would pay for the intangible asset and is generally estimated by discounting the expected future after-tax cash flows associated with the intangible asset. Our most significant indefinite-lived intangible asset is our Habit Burger Grill brand asset with a book value of $96 million at December 31, 2020.; 0
0001.00205; As of our fourth quarter 2020 annual impairment testing date, the Habit Burger Grill's forecasted results have improved from those used in determining the brand asset value as part of the initial valuation at the date of the acquisition and we determined that it was not more likely than not that the Habit Burger Grill brand asset was impaired.Impairment of GoodwillWe evaluate goodwill for impairment on an annual basis as of the beginning of our fourth quarter or more often if an event occurs or circumstances change that indicates impairment might exist.; 0
0001.00206; Goodwill is evaluated for impairment by determining whether the fair value of our reporting units exceed their carrying values. Our reporting units are our business units (which are aligned based on geography) in our KFC, Pizza Hut, Taco Bell and Habit Burger Grill Divisions.; 0
0001.00207; Fair value is the price a willing buyer would pay for the reporting unit, and is generally estimated using discounted expected future after-tax cash flows from franchise royalties and Company-owned restaurant operations, if any.; 0
0001.00208; Future cash flow estimates and the discount rate are the key assumptions when estimating the fair value of a reporting unit.; 0
0001.00209; Future cash flows are based on growth expectations relative to recent historical performance and incorporate sales growth (from net new units or same-store sales growth) and margin improvement (for those reporting units which include Company-owned restaurant operations) assumptions that we believe a third-party buyer would assume when determining a purchase price for the reporting unit. Any margin improvement assumptions that factor into the discounted cash flows are highly correlated with sales growth as cash flow growth can be achieved through various interrelated strategies such as product pricing and restaurant productivity initiatives.; 0
0001.00210; The discount rate is our estimate of the required rate of return that a third-party buyer would expect to receive when purchasing a business from us that constitutes a reporting unit.; 0
0001.00211; We believe the discount rate is commensurate with the risks and uncertainty inherent in the forecasted cash flows.Other than the Habit Burger Grill reporting unit, the fair values of all our reporting units with goodwill balances were substantially in excess of their respective carrying values as of the 2020 goodwill testing date. During the first quarter of 2020, the operations of substantially all Habit Burger Grill restaurants were impacted by COVID-19.; 0
0001.00212; As a result, we performed an interim impairment test of the Habit Burger Grill reporting unit goodwill as of March 31, 2020. This test of impairment included comparing the estimated fair value of the Habit Burger Grill reporting unit to its carrying value, including goodwill, as originally determined through our preliminary purchase price allocation performed through application of the acquisition method of accounting.; 0
0001.00213; The fair value estimate of the Habit Burger Grill reporting unit was based on the estimated price a willing buyer would pay for the reporting unit and was determined using an income approach through a discounted cash flow analysis using unobservable inputs (Level 3). The most impactful of these inputs included future average unit volumes of Habit Burger Grill restaurants as well as restaurant unit counts.; 0
0001.00214; The fair value was determined based upon a probability-weighted average of three scenarios, which included assumed recovery of Habit Burger Grill average unit volumes to a pre—COVID-19 level over periods ranging from the beginning of 2021 to the end of 2022.; 0
0001.00215; Factors impacting restaurant unit counts were near-term unit closures as the result of COVID-19 as well as the pace of expected new unit development.; 0
0001.00216; Unit counts assumed were correlated with the expected recoveries in average unit volumes.; 0
0001.00217; Based upon this fair value estimate, we determined that the carrying value of our Habit Burger Grill reporting unit exceeded its fair value.; 0
0001.00218; As a result, during the first quarter of 2020 we recorded a goodwill impairment charge of $139 million to Other (income) expense and a corresponding income tax benefit of $32 million.; 0
0001.00219; As we continued to refine our preliminary purchase price allocation in the quarter ended September 30, 2020, the impairment charge was adjusted upward by $5 million, which resulted in a corresponding income tax benefit of $1 million.; 1
0001.00220; The amount of the goodwill impairment charge and related tax benefit could change again as we finalize the purchase price allocation associated with the acquisition.; 0
0001.00221; As of the beginning of our fourth quarter, the date of our annual goodwill impairment assessment, Habit’s forecasted results have improved from those relied upon in our March 31, 2020, interim impairment test and we determined that it was not more likely than not that the fair value of the Habit Burger Grill reporting unit was less than its carrying value.When we refranchise restaurants, we include goodwill in the carrying amount of the restaurants disposed of based on the relative fair values of the portion of the reporting unit disposed of in the refranchising versus the portion of the reporting unit that will be retained. The fair value of the portion of the reporting unit disposed of in a refranchising is determined by reference to the discounted value of the future cash flows expected to be generated by the restaurant and retained by the franchisee, which include a deduction for the anticipated, future royalties the franchisee will pay us associated with the franchise agreement entered into simultaneously with the refranchising transaction.; 0
0001.00222; Appropriate adjustments are made to the fair value determinations if such franchise agreement is determined to not be at prevailing market rates.; 0
0001.00223; When determining whether such franchise agreement is at prevailing market rates our primary consideration is consistency with the terms of our current franchise agreements both within the country that the restaurants are being refranchised in and around the world.; 0
0001.00224; The Company 52believes consistency in royalty rates as a percentage of sales is appropriate as the Company and franchisee share in the impact of near-term fluctuations in sales results with the acknowledgment that over the long-term the royalty rate represents an appropriate rate for both parties.The discounted value of the future cash flows expected to be generated by the restaurant and retained by the franchisee is reduced by future royalties the franchisee will pay the Company.; 0
0001.00225; The Company thus considers the fair value of future royalties to be received under the franchise agreement as fair value retained in its determination of the goodwill to be written off when refranchising.; 0
0001.00226; Others may consider the fair value of these future royalties as fair value disposed of and thus would conclude that a larger percentage of a reporting unit’s fair value is disposed of in a refranchising transaction.During 2020, refranchising activity completed by the Company was limited and the write-off of goodwill associated with these transactions was less than $1 million.See Note 2 for a further discussion of our policies regarding goodwill.Pension PlansCertain of our employees are covered under defined benefit pension plans. Our two most significant plans are in the U.S. and combined had a projected benefit obligation (“PBO”) of $1,133 million and a fair value of plan assets of $1,014 million at December 31, 2020.The PBO reflects the actuarial present value of all benefits earned to date by employees and incorporates assumptions as to future compensation levels.; 0
0001.00227; Due to the relatively long time frame over which benefits earned to date are expected to be paid, our PBOs are highly sensitive to changes in discount rates. For our U.S. plans, we measured our PBOs using a discount rate of 2.80% at December 31, 2020.; 0
0001.00228; The primary basis for this discount rate determination is a model that consists of a hypothetical portfolio of ten or more corporate debt instruments rated Aa or higher by Moody’s or Standard & Poor's (S&P) with cash flows that mirror our expected benefit payment cash flows under the plans.; 0
0001.00229; We exclude from the model those corporate debt instruments flagged by Moody’s or S&P for a potential downgrade (if the potential downgrade would result in a rating below Aa by both Moody's and S&P) and bonds with yields that were two standard deviations or more above the mean.; 0
0001.00230; In considering possible bond portfolios, the model allows the bond cash flows for a particular year to exceed the expected benefit payment cash flows for that year.; 0
0001.00231; Such excesses are assumed to be reinvested at appropriate one-year forward rates and used to meet the benefit payment cash flows in a future year.; 0
0001.00232; The weighted-average yield of this hypothetical portfolio was used to arrive at an appropriate discount rate. We also ensure that changes in the discount rate as compared to the prior year are consistent with the overall change in prevailing market rates and make adjustments as necessary.; 0
0001.00233; A 50 basis-point increase in this discount rate would have decreased these U.S. plans’ PBOs by approximately $71 million at our measurement date.; 0
0001.00234; Conversely, a 50 basis-point decrease in this discount rate would have increased our U.S. plans’ PBOs by approximately $79 million at our measurement date.The net periodic benefit cost we will record in 2021 is also impacted by the discount rate, as well as the long-term rates of return on plan assets and mortality assumptions we selected at our measurement date.; 0
0001.00235; We expect net periodic benefit cost plus expected pension settlement charges for our U.S. plans to increase approximately $4 million in 2021.; 0
0001.00236; A 50 basis-point change in our discount rate assumption at our 2020 measurement date would impact our 2021 U.S. net periodic benefit cost by approximately $8 million.; 0
0001.00237; The impacts of changes in net periodic benefit costs are reflected primarily in Other pension (income) expense.Our estimated long-term rate of return on U.S. plan assets is based upon the weighted-average of historical and expected future returns for each asset category.; 0
0001.00238; Our expected long-term rate of return on U.S. plan assets, for purposes of determining 2021 pension expense, at December 31, 2020, was 5.25%, net of administrative and investment fees paid from plan assets.; 0
0001.00239; We believe this rate is appropriate given the composition of our plan assets and historical market returns thereon. A 100 basis point change in our expected long-term rate of return on plan assets assumption would impact our 2021 U.S. net periodic benefit cost by approximately $8 million.; 0
0001.00240; Additionally, every 100 basis point variation in actual return on plan assets versus our expected return of 5.25% will impact our unrecognized pre-tax actuarial net loss by approximately $8 million.; 0
0001.00241; A decrease in discount rates over time has largely contributed to an unrecognized pre-tax actuarial net loss of $96 million included in AOCI for these U.S. plans at December 31, 2020. We will recognize approximately $22 million of such loss in net periodic benefit cost in 2021 versus $14 million recognized in 2020.; 0
0001.00242; See Note 15.; 0
0001.00243; 53Income Taxes At December 31, 2020, we had valuation allowances of approximately $789 million to reduce our $1,636 million of deferred tax assets to amounts that are more likely than not to be realized.; 0
0001.00244; The net deferred tax assets primarily relate to temporary differences in profitable U.S. federal, state and foreign jurisdictions and net operating losses in certain foreign jurisdictions, the majority of which do not expire.; 0
0001.00245; In evaluating our ability to recover our deferred tax assets, we consider future taxable income in the various jurisdictions as well as carryforward periods and restrictions on usage.; 0
0001.00246; The estimation of future taxable income in these jurisdictions and our resulting ability to utilize deferred tax assets can significantly change based on future events, including our determinations as to feasibility of certain tax planning strategies and refranchising plans.; 0
0001.00247; Thus, recorded valuation allowances may be subject to material future changes.As a matter of course, we are regularly audited by federal, state and foreign tax authorities.; 0
0001.00248; We recognize the benefit of positions taken or expected to be taken in our tax returns in our Income tax provision when it is more likely than not that the position would be sustained upon examination by these tax authorities. A recognized tax position is then measured at the largest amount of benefit that is greater than fifty percent likely of being realized upon settlement.; 0
0001.00249; At December 31, 2020, we had $175 million of unrecognized tax benefits, $132 million of which would impact the effective tax rate if recognized.; 0
0001.00250; We evaluate unrecognized tax benefits, including interest thereon, on a quarterly basis to ensure that they have been appropriately adjusted for events, including audit settlements, which may impact our ultimate payment for such exposures.The 2017 Tax Cuts and Jobs Act included a mandatory deemed repatriation tax on accumulated earnings of foreign subsidiaries, and as a result, previously unremitted earnings for which no U.S. deferred tax liability had been provided have now been subject to U.S. tax.; 0
0001.00251; Repatriation of earnings generated after December 31, 2017, will generally be eligible for the 100% dividends received deduction or considered a distribution of previously taxed income and, therefore, exempt from U.S. federal tax.; 0
0001.00252; Undistributed foreign earnings may still be subject to certain state and foreign income and withholding taxes upon repatriation.; 0
0001.00253; Our cash currently held overseas is primarily limited to that necessary to fund working capital requirements.; 0
0001.00254; Thus, we have not provided taxes on our foreign unremitted earnings, including U.S. state income and foreign withholding taxes, as we believe they are indefinitely reinvested.; 0
0001.00255; See Note 18 for a further discussion of our Income taxes.Item 7A.Quantitative and Qualitative Disclosures About Market Risk.The Company is exposed to financial market risks associated with interest rates, foreign currency exchange rates and commodity prices. In the normal course of business and in accordance with our policies, we manage these risks through a variety of strategies, which may include the use of financial and commodity derivative instruments to hedge our underlying exposures.; 0
0001.00256; Our policies prohibit the use of derivative instruments for trading purposes, and we have processes in place to monitor and control their use.Interest Rate RiskWe have a market risk exposure to changes in interest rates, principally in the U.S. Our outstanding total debt, excluding finance leases and debt issuance costs and discounts, of $10.7 billion includes 78% fixed-rate debt and 22% variable-rate debt.; 0
0001.00257; We have attempted to minimize the interest rate risk from variable-rate debt through the use of interest rate swaps that, as of December 31, 2020, result in a fixed interest rate on $1.55 billion of our variable-rate debt.; 0
0001.00258; As a result, approximately 93% of our $10.7 billion of outstanding debt at December 31, 2020, is effectively fixed-rate debt.; 0
0001.00259; See Note 11 for details on our outstanding debt and Note 13 for details related to interest rate swaps.As of both December 31, 2020 and December 31, 2019, a hypothetical 100 basis-point increase in short-term interest rates would result, over the following twelve-month period after consideration of the aforementioned interest rate swaps, in an increase of approximately $8 million in Interest expense, net within our Consolidated Statement of Income.; 0
0001.00260; These estimated amounts are based upon the current level of variable-rate debt that has not been swapped to fixed and assume no changes in the volume or composition of that debt and exclude any impact from interest income related to cash and cash equivalents.The fair value of our cumulative fixed-rate debt of $8.4 billion as of December 31, 2020, would decrease approximately $475 million as a result of the same hypothetical 100 basis-point increase.; 0
0001.00261; At December 31, 2020, a hypothetical 100 basis-point decrease in short-term interest rates would increase the liability associated with the fair value of our interest rate swaps by approximately $24 million.; 0
0001.00262; Fair value was determined based on the present value of expected future cash flows considering the risks involved and using discount rates appropriate for the durations.54Foreign Currency Exchange Rate RiskChanges in foreign currency exchange rates impact the translation of our reported foreign currency denominated earnings, cash flows and net investments in foreign operations and the fair value of our foreign currency denominated financial instruments.; 0
0001.00263; Historically, we have chosen not to hedge foreign currency risks related to our foreign currency denominated earnings and cash flows through the use of financial instruments.; 0
0001.00264; In addition, we attempt to minimize the exposure related to foreign currency denominated financial instruments by purchasing goods and services from third parties in local currencies when practical.; 0
0001.00265; Consequently, foreign currency denominated financial instruments consist primarily of intercompany receivables and payables.; 0
0001.00266; At times, we utilize forward contracts and cross-currency swaps to reduce our exposure related to these intercompany receivables and payables. The notional amount and maturity dates of these contracts match those of the underlying receivables or payables such that our foreign currency exchange risk related to these instruments is minimized.The Company’s foreign currency net asset exposure (defined as foreign currency assets less foreign currency liabilities) totaled approximately $1.3 billion as of December 31, 2020.; 0
0001.00267; Operating in international markets exposes the Company to movements in foreign currency exchange rates. The Company’s primary exposures result from our operations in Asia-Pacific, Europe and the Americas.; 0
0001.00268; For the fiscal year ended December 31, 2020, Operating Profit would have decreased approximately $115 million if all foreign currencies had uniformly weakened 10% relative to the U.S. dollar.; 0
0001.00269; This estimated reduction assumes no changes in sales volumes, local currency sales or input prices.Commodity Price RiskWe are subject to volatility in food costs as a result of market risk associated with commodity prices.; 0
0001.00270; Our ability to recover increased costs through higher pricing is, at times, limited by the competitive environment in which we operate.; 0
0001.00271; We manage our exposure to this risk primarily through pricing agreements with our vendors.55; 0
