Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00058; In December 2019, we implemented an average 4.9% net increase in base and accessorial rates for international shipments originating in the United States.Total revenue per piece increased 0.4% as a result of changes in customer and product mix, the impact of demand surcharges and currency movements, which were largely offset by a decline in fuel surcharges.; changes in customer and product mix, the impact of demand surcharges and currency movements, which were largely offset by a decline in fuel surcharges.; In December 2019, we implemented an average 4.9% net increase in base and accessorial rates for international shipments originating in the United States.Total revenue per piece increased 0.4%; ; ; 207; 358; 0; 191; <e2>In December 2019, we implemented an average 4.9% net increase in base and accessorial rates for international shipments originating in the United States.Total revenue per piece increased 0.4%</e2> as a result of <e1>changes in customer and product mix, the impact of demand surcharges and currency movements, which were largely offset by a decline in fuel surcharges.</e1>
0001.00059; Excluding the impact of currency, revenue per piece decreased 0.5%.Domestic revenue per piece increased 2.2% due to changes in customer and product mix, demand surcharges and currency movements that were partially offset by a decline in fuel surcharges.; changes in customer and product mix, demand surcharges and currency movements that were partially offset by a decline in fuel surcharges.; Excluding the impact of currency, revenue per piece decreased 0.5%.Domestic revenue per piece increased 2.2%; ; ; 116; 253; 0; 108; <e2>Excluding the impact of currency, revenue per piece decreased 0.5%.Domestic revenue per piece increased 2.2%</e2> due to <e1>changes in customer and product mix, demand surcharges and currency movements that were partially offset by a decline in fuel surcharges.</e1>
0001.00060; Excluding the impact of currency, revenue per piece increased 1.2%.Export revenue per piece decreased 2.0% primarily due to a decline in fuel surcharges that were partially offset by changes in demand surcharges.; a decline in fuel surcharges that were partially offset by changes in demand surcharges.; Excluding the impact of currency, revenue per piece increased 1.2%.Export revenue per piece decreased 2.0%; ; ; 124; 212; 0; 106; <e2>Excluding the impact of currency, revenue per piece increased 1.2%.Export revenue per piece decreased 2.0%</e2> primarily due to <e1>a decline in fuel surcharges that were partially offset by changes in demand surcharges.</e1>
0001.00066; Total international fuel surcharge revenue decreased by $263 million in 2020 as a result of declines in fuel surcharge indices, partially offset by volume growth and changes in customer and product mix.32UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSOperating Expenses2020 compared to 2019Operating expenses, and operating expenses excluding the year over year impact of transformation strategy costs, increased in 2020.; declines in fuel surcharge indices, partially offset by volume growth and changes in customer and product mix.32UNITED PARCEL SERVICE, INC.; Total international fuel surcharge revenue decreased by $263 million in 2020; ; ; 92; 231; 0; 76; <e2>Total international fuel surcharge revenue decreased by $263 million in 2020</e2> as a result of <e1>declines in fuel surcharge indices, partially offset by volume growth and changes in customer and product mix.32UNITED PARCEL SERVICE, INC.</e1> AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSOperating Expenses2020 compared to 2019Operating expenses, and operating expenses excluding the year over year impact of transformation strategy costs, increased in 2020.
0001.00067; Pickup and delivery costs increased $540 million due to volume growth and an increase in residential deliveries that drove additional third-party pickup and delivery expense.The costs of operating our integrated international air and ground network increased $66 million, as increased block hours were partially offset by lower fuel prices.; volume growth and an increase in residential deliveries that drove additional third-party pickup and delivery expense.; Pickup and delivery costs increased $540 million; ; ; 56; 174; 0; 48; <e2>Pickup and delivery costs increased $540 million</e2> due to <e1>volume growth and an increase in residential deliveries that drove additional third-party pickup and delivery expense.</e1>The costs of operating our integrated international air and ground network increased $66 million, as increased block hours were partially offset by lower fuel prices.
0001.00073; Operating Profit and Margin2020 compared to 2019As a result of the factors described above, operating profit increased $779 million, with operating margin increasing 280 basis points to 21.5%.; Operating Profit and Margin2020 compared to 2019As a result of the factors described above; operating profit increased $779 million, with operating margin increasing 280 basis points to 21.5%.; ; ; 0; 90; 92; 192; <e1>Operating Profit and Margin2020 compared to 2019As a result of the factors described above</e1>, <e2>operating profit increased $779 million, with operating margin increasing 280 basis points to 21.5%.</e2>
0001.00083; Ocean freight forwarding revenue increased due to Asia-export volume growth in the second half of the year.; Asia-export volume growth in the second half of the year.; Ocean freight forwarding revenue increased; ; ; 50; 107; 0; 42; <e2>Ocean freight forwarding revenue increased</e2> due to <e1>Asia-export volume growth in the second half of the year.</e1>
0001.00085; Higher demand, together with capacity constraints in the truckload brokerage market, drove rate increases.Within Logistics, revenue in our mail services business increased as a result of e-commerce growth, which also led to a favorable shift in product characteristics.; e-commerce growth, which also led to a favorable shift in product characteristics.; Higher demand, together with capacity constraints in the truckload brokerage market, drove rate increases.Within Logistics, revenue in our mail services business increased; ; ; 187; 269; 0; 171; <e2>Higher demand, together with capacity constraints in the truckload brokerage market, drove rate increases.Within Logistics, revenue in our mail services business increased</e2> as a result of <e1>e-commerce growth, which also led to a favorable shift in product characteristics.</e1>
0001.00087; In the healthcare sector, we experienced growth in demand for our healthcare logistics and distribution solutions, partly driven by the impacts of the COVID-19 pandemic.UPS Freight revenue declined due to volume and tonnage declines in our LTL business driven by overall market conditions, as well as volume optimization initiatives that resulted in an increase in revenue per hundredweight.; volume and tonnage declines in our LTL business driven by overall market conditions, as well as volume optimization initiatives that resulted in an increase in revenue per hundredweight.; In the healthcare sector, we experienced growth in demand for our healthcare logistics and distribution solutions, partly driven by the impacts of the COVID-19 pandemic.UPS Freight revenue declined; ; ; 205; 391; 0; 197; <e2>In the healthcare sector, we experienced growth in demand for our healthcare logistics and distribution solutions, partly driven by the impacts of the COVID-19 pandemic.UPS Freight revenue declined</e2> due to <e1>volume and tonnage declines in our LTL business driven by overall market conditions, as well as volume optimization initiatives that resulted in an increase in revenue per hundredweight.</e1>
0001.00088; Revenue from the Ground with Freight Pricing product grew as volume levels increased in the second half of the year.Revenue from the other businesses within the segment increased, driven by growth within UPS Customer Solutions, as well as additional volume from service contracts with the U.S.; growth within UPS Customer Solutions, as well as additional volume from service contracts with the U.S.; Revenue from the Ground with Freight Pricing product grew as volume levels increased in the second half of the year.Revenue from the other businesses within the segment increased; ; ; 190; 293; 0; 178; <e2>Revenue from the Ground with Freight Pricing product grew as volume levels increased in the second half of the year.Revenue from the other businesses within the segment increased</e2>, driven by <e1>growth within UPS Customer Solutions, as well as additional volume from service contracts with the U.S.</e1>
0001.00089; Postal Service.Operating Expenses2020 compared to 2019 Total operating expenses for the segment, and operating expenses excluding the year over year impact of restructuring and other costs, increased in 2020.Forwarding operating expenses increased $1.1 billion, largely due to higher market rates and additional charter flights out of Asia which increased purchased transportation expense for international air freight.; higher market rates and additional charter flights out of Asia which increased purchased transportation expense for international air freight.; Postal Service.Operating Expenses2020 compared to 2019 Total operating expenses for the segment, and operating expenses excluding the year over year impact of restructuring and other costs, increased in 2020.Forwarding operating expenses increased $1.1 billion; ; ; 277; 419; 0; 260; <e2>Postal Service.Operating Expenses2020 compared to 2019 Total operating expenses for the segment, and operating expenses excluding the year over year impact of restructuring and other costs, increased in 2020.Forwarding operating expenses increased $1.1 billion</e2>, largely due to <e1>higher market rates and additional charter flights out of Asia which increased purchased transportation expense for international air freight.</e1>
0001.00091; In truckload brokerage, volume growth and higher market rates also contributed to the increase in purchased transportation expense.; In truckload brokerage, volume growth and higher market rates; the increase in purchased transportation expense.; ; ; 0; 61; 82; 131; <e1>In truckload brokerage, volume growth and higher market rates</e1> also contributed to <e2>the increase in purchased transportation expense.</e2>
0001.00092.1; Other expenses decreased slightly as a result of ongoing cost management initiatives.Logistics operating expenses increased $582 million, driven by higher purchased transportation expense in mail services as a result of volume growth and carrier rate increases, as well as volume growth in the healthcare sector.UPS Freight operating expenses increased $607 million, due primarily to an impairment charge of $686 million in respect of goodwill and assets held for sale as a result of entering into an agreement to divest our UPS Freight business.; ongoing cost management initiatives; Other expenses decreased slightly; ; ; 49; 84; 0; 33; <e2>Other expenses decreased slightly</e2> as a result of <e1>ongoing cost management initiatives</e1>.Logistics operating expenses increased $582 million, driven by higher purchased transportation expense in mail services as a result of volume growth and carrier rate increases, as well as volume growth in the healthcare sector.UPS Freight operating expenses increased $607 million, due primarily to an impairment charge of $686 million in respect of goodwill and assets held for sale as a result of entering into an agreement to divest our UPS Freight business.
0001.00092.2; Other expenses decreased slightly as a result of ongoing cost management initiatives.Logistics operating expenses increased $582 million, driven by higher purchased transportation expense in mail services as a result of volume growth and carrier rate increases, as well as volume growth in the healthcare sector.UPS Freight operating expenses increased $607 million, due primarily to an impairment charge of $686 million in respect of goodwill and assets held for sale as a result of entering into an agreement to divest our UPS Freight business.; higher purchased transportation expense in mail services as a result of volume growth and carrier rate increases, as well as volume growth in the healthcare sector; Logistics operating expenses increased $582 million; ; ; 148; 311; 85; 136; Other expenses decreased slightly as a result of ongoing cost management initiatives.<e2>Logistics operating expenses increased $582 million</e2>, driven by <e1>higher purchased transportation expense in mail services as a result of volume growth and carrier rate increases, as well as volume growth in the healthcare sector</e1>.UPS Freight operating expenses increased $607 million, due primarily to an impairment charge of $686 million in respect of goodwill and assets held for sale as a result of entering into an agreement to divest our UPS Freight business.
0001.00092.3; Other expenses decreased slightly as a result of ongoing cost management initiatives.Logistics operating expenses increased $582 million, driven by higher purchased transportation expense in mail services as a result of volume growth and carrier rate increases, as well as volume growth in the healthcare sector.UPS Freight operating expenses increased $607 million, due primarily to an impairment charge of $686 million in respect of goodwill and assets held for sale as a result of entering into an agreement to divest our UPS Freight business.; primarily to an impairment charge of $686 million in respect of goodwill and assets held for sale as a result of entering into an agreement to divest our UPS Freight business.; UPS Freight operating expenses increased $607 million; ; ; 371; 546; 312; 365; Other expenses decreased slightly as a result of ongoing cost management initiatives.Logistics operating expenses increased $582 million, driven by higher purchased transportation expense in mail services as a result of volume growth and carrier rate increases, as well as volume growth in the healthcare sector.<e2>UPS Freight operating expenses increased $607 million</e2>, due <e1>primarily to an impairment charge of $686 million in respect of goodwill and assets held for sale as a result of entering into an agreement to divest our UPS Freight business.</e1>
0001.00093; We expect this divestiture to be completed in the second quarter of 2021.Operating Profit and Margin2020 compared to 2019 As a result of the factors described above, total operating profit for the Supply Chain & Freight segment decreased $620 million.; We expect this divestiture to be completed in the second quarter of 2021.Operating Profit and Margin2020 compared to 2019 As a result of the factors described above; total operating profit for the Supply Chain & Freight segment decreased $620 million.; ; ; 0; 164; 166; 251; <e1>We expect this divestiture to be completed in the second quarter of 2021.Operating Profit and Margin2020 compared to 2019 As a result of the factors described above</e1>, <e2>total operating profit for the Supply Chain & Freight segment decreased $620 million.</e2>
0001.00096; Total compensation costs, and total compensation costs excluding the year over year impact of transformation strategy costs, increased $3.1 billion or 13.3%, primarily as a result of:•U.S.; U.S.; Total compensation costs, and total compensation costs excluding the year over year impact of transformation strategy costs, increased $3.1 billion or 13.3%,; ; ; 184; 188; 0; 157; <e2>Total compensation costs, and total compensation costs excluding the year over year impact of transformation strategy costs, increased $3.1 billion or 13.3%,</e2> primarily as a result of:•<e1>U.S.</e1>
0001.00097; Domestic labor costs increased as a result of residential volume growth, driving a 21.5% increase in package delivery stops per day. This drove additional headcount and an increase in average daily union hours of 14.1%.; Domestic labor costs increased as a result of residential volume growth, driving a 21.5% increase in package delivery stops per day.; This drove additional headcount and an increase in average daily union hours of 14.1%.; 132; ; 0; 132; 133; 219; <e1>Domestic labor costs increased as a result of residential volume growth, driving a 21.5% increase in package delivery stops per day.</e1> <e2>This drove additional headcount and an increase in average daily union hours of 14.1%.</e2>
0001.00098; Contractual union wage increases also contributed to the increase in compensation for hourly employees.; Contractual union wage increases; increase in compensation for hourly employees.; ; ; 0; 32; 57; 103; <e1>Contractual union wage increases</e1> also contributed to the <e2>increase in compensation for hourly employees.</e2>
0001.00099.1; •Management compensation expense increased due to salary increases, higher incentive compensation, including the acceleration of certain previously-issued incentive compensation awards, and growth in the overall size of the workforce.Benefits costs, and benefits costs excluding the year over year impact of transformation strategy costs, increased $2.5 billion as a result of:•Health and welfare costs increased $558 million, driven by increased contributions to multiemployer plans resulting from growth in the workforce and contractually-mandated contribution rate increases.•Pension and postretirement benefits increased $798 million.; salary increases, higher incentive compensation, including the acceleration of certain previously-issued incentive compensation awards, and growth in the overall size of the workforce; •Management compensation expense increased; ; ; 50; 233; 0; 42; <e2>•Management compensation expense increased</e2> due to <e1>salary increases, higher incentive compensation, including the acceleration of certain previously-issued incentive compensation awards, and growth in the overall size of the workforce</e1>.Benefits costs, and benefits costs excluding the year over year impact of transformation strategy costs, increased $2.5 billion as a result of:•Health and welfare costs increased $558 million, driven by increased contributions to multiemployer plans resulting from growth in the workforce and contractually-mandated contribution rate increases.•Pension and postretirement benefits increased $798 million.
0001.00099.2; •Management compensation expense increased due to salary increases, higher incentive compensation, including the acceleration of certain previously-issued incentive compensation awards, and growth in the overall size of the workforce.Benefits costs, and benefits costs excluding the year over year impact of transformation strategy costs, increased $2.5 billion as a result of:•Health and welfare costs increased $558 million, driven by increased contributions to multiemployer plans resulting from growth in the workforce and contractually-mandated contribution rate increases.•Pension and postretirement benefits increased $798 million.; Health and welfare costs increased $558 million, driven by increased contributions to multiemployer plans resulting from growth in the workforce and contractually-mandated contribution rate increases.•Pension and postretirement benefits increased $798 million.; Benefits costs, and benefits costs excluding the year over year impact of transformation strategy costs, increased $2.5 billion; ; ; 378; 638; 234; 361; •Management compensation expense increased due to salary increases, higher incentive compensation, including the acceleration of certain previously-issued incentive compensation awards, and growth in the overall size of the workforce.<e2>Benefits costs, and benefits costs excluding the year over year impact of transformation strategy costs, increased $2.5 billion</e2> as a result of:•<e1>Health and welfare costs increased $558 million, driven by increased contributions to multiemployer plans resulting from growth in the workforce and contractually-mandated contribution rate increases.•Pension and postretirement benefits increased $798 million.</e1>
0001.00100; Higher service costs for company-sponsored plans were driven by a reduction in discount rates and an increase in participating employees.; a reduction in discount rates and an increase in participating employees.; Higher service costs for company-sponsored plans; ; ; 64; 137; 0; 48; <e2>Higher service costs for company-sponsored plans</e2> were driven by <e1>a reduction in discount rates and an increase in participating employees.</e1>
0001.00101.1; Contributions to multiemployer plans increased as a result of contractually-mandated contribution increases and an overall increase in the size of the workforce.•Vacation, excused absence, payroll taxes and other expenses increased $587 million, primarily driven by salary increases and growth in the overall size of the workforce.•Workers' compensation expense increased $517 million due to an increase in total hours worked, wage and medical cost inflation and unfavorable claims trends.Repairs and Maintenance2020 compared to 2019 The increase in repairs and maintenance expense was driven by additional aircraft engine maintenance cost, primarily due to the replacement of parts on our A300-600 fleet, as well as an increase in routine repairs to buildings and facilities and maintenance of our other transportation equipment.Depreciation and Amortization2020 compared to 2019 Depreciation and amortization expense increased as a result of additional investments in facility automation and capacity expansion projects, increases in the size of our vehicle and aircraft fleets and investments in internally developed software.Purchased Transportation2020 compared to 2019The increase in purchased transportation expense charged to us by third-party air, rail, ocean and truck carriers was primarily driven by:•U.S.; contractually-mandated contribution increases and an overall increase in the size of the workforce; Contributions to multiemployer plans increased; ; ; 62; 160; 0; 46; <e2>Contributions to multiemployer plans increased</e2> as a result of <e1>contractually-mandated contribution increases and an overall increase in the size of the workforce</e1>.•Vacation, excused absence, payroll taxes and other expenses increased $587 million, primarily driven by salary increases and growth in the overall size of the workforce.•Workers' compensation expense increased $517 million due to an increase in total hours worked, wage and medical cost inflation and unfavorable claims trends.Repairs and Maintenance2020 compared to 2019 The increase in repairs and maintenance expense was driven by additional aircraft engine maintenance cost, primarily due to the replacement of parts on our A300-600 fleet, as well as an increase in routine repairs to buildings and facilities and maintenance of our other transportation equipment.Depreciation and Amortization2020 compared to 2019 Depreciation and amortization expense increased as a result of additional investments in facility automation and capacity expansion projects, increases in the size of our vehicle and aircraft fleets and investments in internally developed software.Purchased Transportation2020 compared to 2019The increase in purchased transportation expense charged to us by third-party air, rail, ocean and truck carriers was primarily driven by:•U.S.
0001.00101.2; Contributions to multiemployer plans increased as a result of contractually-mandated contribution increases and an overall increase in the size of the workforce.•Vacation, excused absence, payroll taxes and other expenses increased $587 million, primarily driven by salary increases and growth in the overall size of the workforce.•Workers' compensation expense increased $517 million due to an increase in total hours worked, wage and medical cost inflation and unfavorable claims trends.Repairs and Maintenance2020 compared to 2019 The increase in repairs and maintenance expense was driven by additional aircraft engine maintenance cost, primarily due to the replacement of parts on our A300-600 fleet, as well as an increase in routine repairs to buildings and facilities and maintenance of our other transportation equipment.Depreciation and Amortization2020 compared to 2019 Depreciation and amortization expense increased as a result of additional investments in facility automation and capacity expansion projects, increases in the size of our vehicle and aircraft fleets and investments in internally developed software.Purchased Transportation2020 compared to 2019The increase in purchased transportation expense charged to us by third-party air, rail, ocean and truck carriers was primarily driven by:•U.S.; salary increases and growth in the overall size of the workforce; Vacation, excused absence, payroll taxes and other expenses increased $587 million; ; ; 266; 330; 162; 244; Contributions to multiemployer plans increased as a result of contractually-mandated contribution increases and an overall increase in the size of the workforce.•<e2>Vacation, excused absence, payroll taxes and other expenses increased $587 million</e2>, primarily driven by <e1>salary increases and growth in the overall size of the workforce</e1>.•Workers' compensation expense increased $517 million due to an increase in total hours worked, wage and medical cost inflation and unfavorable claims trends.Repairs and Maintenance2020 compared to 2019 The increase in repairs and maintenance expense was driven by additional aircraft engine maintenance cost, primarily due to the replacement of parts on our A300-600 fleet, as well as an increase in routine repairs to buildings and facilities and maintenance of our other transportation equipment.Depreciation and Amortization2020 compared to 2019 Depreciation and amortization expense increased as a result of additional investments in facility automation and capacity expansion projects, increases in the size of our vehicle and aircraft fleets and investments in internally developed software.Purchased Transportation2020 compared to 2019The increase in purchased transportation expense charged to us by third-party air, rail, ocean and truck carriers was primarily driven by:•U.S.
0001.00101.3; Contributions to multiemployer plans increased as a result of contractually-mandated contribution increases and an overall increase in the size of the workforce.•Vacation, excused absence, payroll taxes and other expenses increased $587 million, primarily driven by salary increases and growth in the overall size of the workforce.•Workers' compensation expense increased $517 million due to an increase in total hours worked, wage and medical cost inflation and unfavorable claims trends.Repairs and Maintenance2020 compared to 2019 The increase in repairs and maintenance expense was driven by additional aircraft engine maintenance cost, primarily due to the replacement of parts on our A300-600 fleet, as well as an increase in routine repairs to buildings and facilities and maintenance of our other transportation equipment.Depreciation and Amortization2020 compared to 2019 Depreciation and amortization expense increased as a result of additional investments in facility automation and capacity expansion projects, increases in the size of our vehicle and aircraft fleets and investments in internally developed software.Purchased Transportation2020 compared to 2019The increase in purchased transportation expense charged to us by third-party air, rail, ocean and truck carriers was primarily driven by:•U.S.; an increase in total hours worked, wage and medical cost inflation and unfavorable claims trends; Workers' compensation expense increased $517 million; ; ; 392; 488; 332; 384; Contributions to multiemployer plans increased as a result of contractually-mandated contribution increases and an overall increase in the size of the workforce.•Vacation, excused absence, payroll taxes and other expenses increased $587 million, primarily driven by salary increases and growth in the overall size of the workforce.•<e2>Workers' compensation expense increased $517 million</e2> due to <e1>an increase in total hours worked, wage and medical cost inflation and unfavorable claims trends</e1>.Repairs and Maintenance2020 compared to 2019 The increase in repairs and maintenance expense was driven by additional aircraft engine maintenance cost, primarily due to the replacement of parts on our A300-600 fleet, as well as an increase in routine repairs to buildings and facilities and maintenance of our other transportation equipment.Depreciation and Amortization2020 compared to 2019 Depreciation and amortization expense increased as a result of additional investments in facility automation and capacity expansion projects, increases in the size of our vehicle and aircraft fleets and investments in internally developed software.Purchased Transportation2020 compared to 2019The increase in purchased transportation expense charged to us by third-party air, rail, ocean and truck carriers was primarily driven by:•U.S.
0001.00101.4; Contributions to multiemployer plans increased as a result of contractually-mandated contribution increases and an overall increase in the size of the workforce.•Vacation, excused absence, payroll taxes and other expenses increased $587 million, primarily driven by salary increases and growth in the overall size of the workforce.•Workers' compensation expense increased $517 million due to an increase in total hours worked, wage and medical cost inflation and unfavorable claims trends.Repairs and Maintenance2020 compared to 2019 The increase in repairs and maintenance expense was driven by additional aircraft engine maintenance cost, primarily due to the replacement of parts on our A300-600 fleet, as well as an increase in routine repairs to buildings and facilities and maintenance of our other transportation equipment.Depreciation and Amortization2020 compared to 2019 Depreciation and amortization expense increased as a result of additional investments in facility automation and capacity expansion projects, increases in the size of our vehicle and aircraft fleets and investments in internally developed software.Purchased Transportation2020 compared to 2019The increase in purchased transportation expense charged to us by third-party air, rail, ocean and truck carriers was primarily driven by:•U.S.; additional aircraft engine maintenance cost, primarily due to the replacement of parts on our A300-600 fleet, as well as an increase in routine repairs to buildings and facilities and maintenance of our other transportation equipment; The increase in repairs and maintenance expense; ; ; 596; 829; 534; 581; Contributions to multiemployer plans increased as a result of contractually-mandated contribution increases and an overall increase in the size of the workforce.•Vacation, excused absence, payroll taxes and other expenses increased $587 million, primarily driven by salary increases and growth in the overall size of the workforce.•Workers' compensation expense increased $517 million due to an increase in total hours worked, wage and medical cost inflation and unfavorable claims trends.Repairs and Maintenance2020 compared to 2019 <e2>The increase in repairs and maintenance expense</e2> was driven by <e1>additional aircraft engine maintenance cost, primarily due to the replacement of parts on our A300-600 fleet, as well as an increase in routine repairs to buildings and facilities and maintenance of our other transportation equipment</e1>.Depreciation and Amortization2020 compared to 2019 Depreciation and amortization expense increased as a result of additional investments in facility automation and capacity expansion projects, increases in the size of our vehicle and aircraft fleets and investments in internally developed software.Purchased Transportation2020 compared to 2019The increase in purchased transportation expense charged to us by third-party air, rail, ocean and truck carriers was primarily driven by:•U.S.
0001.00101.5; Contributions to multiemployer plans increased as a result of contractually-mandated contribution increases and an overall increase in the size of the workforce.•Vacation, excused absence, payroll taxes and other expenses increased $587 million, primarily driven by salary increases and growth in the overall size of the workforce.•Workers' compensation expense increased $517 million due to an increase in total hours worked, wage and medical cost inflation and unfavorable claims trends.Repairs and Maintenance2020 compared to 2019 The increase in repairs and maintenance expense was driven by additional aircraft engine maintenance cost, primarily due to the replacement of parts on our A300-600 fleet, as well as an increase in routine repairs to buildings and facilities and maintenance of our other transportation equipment.Depreciation and Amortization2020 compared to 2019 Depreciation and amortization expense increased as a result of additional investments in facility automation and capacity expansion projects, increases in the size of our vehicle and aircraft fleets and investments in internally developed software.Purchased Transportation2020 compared to 2019The increase in purchased transportation expense charged to us by third-party air, rail, ocean and truck carriers was primarily driven by:•U.S.; additional investments in facility automation and capacity expansion projects, increases in the size of our vehicle and aircraft fleets and investments in internally developed software.; Depreciation and amortization expense increased; ; ; 944; 1129; 881; 928; Contributions to multiemployer plans increased as a result of contractually-mandated contribution increases and an overall increase in the size of the workforce.•Vacation, excused absence, payroll taxes and other expenses increased $587 million, primarily driven by salary increases and growth in the overall size of the workforce.•Workers' compensation expense increased $517 million due to an increase in total hours worked, wage and medical cost inflation and unfavorable claims trends.Repairs and Maintenance2020 compared to 2019 The increase in repairs and maintenance expense was driven by additional aircraft engine maintenance cost, primarily due to the replacement of parts on our A300-600 fleet, as well as an increase in routine repairs to buildings and facilities and maintenance of our other transportation equipment.Depreciation and Amortization2020 compared to 2019 <e2>Depreciation and amortization expense increased</e2> as a result of <e1>additional investments in facility automation and capacity expansion projects, increases in the size of our vehicle and aircraft fleets and investments in internally developed software.</e1>Purchased Transportation2020 compared to 2019The increase in purchased transportation expense charged to us by third-party air, rail, ocean and truck carriers was primarily driven by:•U.S.
0001.00102.1; Domestic Package expense increased $1.2 billion due to investments to improve time-in-transit in our U.S. ground network, an increase in SurePost volume that drove approximately $480 million of incremental third-party transportation expense and volume growth in our other products.37UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONS•Forwarding and Logistics expense increased $1.5 billion due to increased market rates in our international air freight business, as well as volume growth and rate increases in our mail services and truckload brokerage businesses.; investments to improve time-in-transit in our U.S. ground network, an increase in SurePost volume that drove approximately $480 million of incremental third-party transportation expense and volume growth in our other products; Domestic Package expense increased $1.2 billion; ; ; 55; 280; 0; 47; <e2>Domestic Package expense increased $1.2 billion</e2> due to <e1>investments to improve time-in-transit in our U.S. ground network, an increase in SurePost volume that drove approximately $480 million of incremental third-party transportation expense and volume growth in our other products</e1>.37UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONS•Forwarding and Logistics expense increased $1.5 billion due to increased market rates in our international air freight business, as well as volume growth and rate increases in our mail services and truckload brokerage businesses.
0001.00102.2; Domestic Package expense increased $1.2 billion due to investments to improve time-in-transit in our U.S. ground network, an increase in SurePost volume that drove approximately $480 million of incremental third-party transportation expense and volume growth in our other products.37UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONS•Forwarding and Logistics expense increased $1.5 billion due to increased market rates in our international air freight business, as well as volume growth and rate increases in our mail services and truckload brokerage businesses.; increased market rates in our international air freight business, as well as volume growth and rate increases in our mail services and truckload brokerage businesses.; Forwarding and Logistics expense increased $1.5 billion; ; ; 475; 641; 412; 467; Domestic Package expense increased $1.2 billion due to investments to improve time-in-transit in our U.S. ground network, an increase in SurePost volume that drove approximately $480 million of incremental third-party transportation expense and volume growth in our other products.37UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONS•<e2>Forwarding and Logistics expense increased $1.5 billion</e2> due to <e1>increased market rates in our international air freight business, as well as volume growth and rate increases in our mail services and truckload brokerage businesses.</e1>
0001.00103.1; The rate increases in our international air freight and truckload brokerage businesses were primarily driven by market capacity constraints.•International Package expense increased $521 million primarily due to volume increases in Asia and Europe that drove higher third-party pickup and delivery cost, as well as additional charter flights originating from Asia.Fuel2020 compared to 2019The decrease in fuel expense was driven by lower prices for jet fuel, diesel and gasoline.; market capacity constraints; The rate increases in our international air freight and truckload brokerage businesses; ; ; 112; 139; 0; 86; <e2>The rate increases in our international air freight and truckload brokerage businesses</e2> were primarily driven by <e1>market capacity constraints</e1>.•International Package expense increased $521 million primarily due to volume increases in Asia and Europe that drove higher third-party pickup and delivery cost, as well as additional charter flights originating from Asia.Fuel2020 compared to 2019The decrease in fuel expense was driven by lower prices for jet fuel, diesel and gasoline.
0001.00103.2; The rate increases in our international air freight and truckload brokerage businesses were primarily driven by market capacity constraints.•International Package expense increased $521 million primarily due to volume increases in Asia and Europe that drove higher third-party pickup and delivery cost, as well as additional charter flights originating from Asia.Fuel2020 compared to 2019The decrease in fuel expense was driven by lower prices for jet fuel, diesel and gasoline.; volume increases in Asia and Europe that drove higher third-party pickup and delivery cost, as well as additional charter flights originating from Asia; International Package expense increased $521 million; ; ; 211; 362; 141; 193; The rate increases in our international air freight and truckload brokerage businesses were primarily driven by market capacity constraints.•<e2>International Package expense increased $521 million</e2> primarily due to <e1>volume increases in Asia and Europe that drove higher third-party pickup and delivery cost, as well as additional charter flights originating from Asia</e1>.Fuel2020 compared to 2019The decrease in fuel expense was driven by lower prices for jet fuel, diesel and gasoline.
0001.00103.3; The rate increases in our international air freight and truckload brokerage businesses were primarily driven by market capacity constraints.•International Package expense increased $521 million primarily due to volume increases in Asia and Europe that drove higher third-party pickup and delivery cost, as well as additional charter flights originating from Asia.Fuel2020 compared to 2019The decrease in fuel expense was driven by lower prices for jet fuel, diesel and gasoline.; lower prices for jet fuel, diesel and gasoline.; The decrease in fuel expense; ; ; 431; 478; 388; 416; The rate increases in our international air freight and truckload brokerage businesses were primarily driven by market capacity constraints.•International Package expense increased $521 million primarily due to volume increases in Asia and Europe that drove higher third-party pickup and delivery cost, as well as additional charter flights originating from Asia.Fuel2020 compared to 2019<e2>The decrease in fuel expense</e2> was driven by <e1>lower prices for jet fuel, diesel and gasoline.</e1>
