Index; Text; Gold
0001.00135; The net change in finance receivables was primarily due to reductions in outstanding balances within our finance portfolios. Purchases and sales of marketable securities are largely determined by liquidity needs and the periodic rebalancing of investment types, and will fluctuate from period to period.Cash paid for business acquisitions in 2020 related to the acquisition of area franchise rights for The UPS Store.; 0
0001.00136; In 2019, we also acquired area franchise rights for The UPS Store, as well as made immaterial acquisitions in our International Small Package and Healthcare Logistics business units.; 0
0001.00137; Other investing activities were impacted by changes in our non-current investments, purchase contract deposits and various other items.We anticipate that the divestiture of UPS Freight will be completed in the second quarter of 2021.; 0
0001.00138; As previously disclosed, we have suspended share repurchases under our stock repurchase program.; 0
0001.00139; We repurchased 9.1 million shares for $1.0 billion throughout 2019 ($224 million and $1.0 billion in repurchases for 2020 and 2019, respectively, are reported on the statement of cash flows due to the timing of settlements).; 0
0001.00140; For additional information on our share repurchase activities, see note 12 to the audited, consolidated financial statements.; 0
0001.00141; For the years ended December 31, 2020 and 2019, dividends reported within shareowners' equity include $178 and $147 million, respectively, of non-cash dividends that were settled in shares of class A common stock.The declaration of dividends is subject to the discretion of the Board of Directors and depends on various factors, including our net income, financial condition, cash requirements, future prospects and other relevant factors.; 0
0001.00142; We expect to continue the practice of paying regular cash dividends.; 0
0001.00143; We also paid down commercial paper and made scheduled principal payments on our finance lease obligations.; 0
0001.00144; Repayments of debt in 2019 included fixed-rate senior notes in the amount of $1.0 billion, commercial paper and scheduled principal payments on our finance lease obligations.We consider the overall fixed and floating interest rate mix of our portfolio and the related overall cost of borrowing when planning for future issuances and non-scheduled repayments of debt.; 0
0001.00145; We have $2.6 billion of senior notes that mature in 2021. We do not currently intend to refinance this debt when it becomes due.; 0
0001.00146; The amount of commercial paper outstanding fluctuates throughout the year based on daily liquidity needs.; 0
0001.00147; The increase in cash used was driven by changes in the vesting schedule for certain of our awards.; 1
0001.00148; Net cash inflows from premium payments and settlements of capped call options for the purchase of UPS class B shares were $0 and $21 million in 2020 and 2019, respectively.Sources of CreditSee note 9 to the audited, consolidated financial statements for a discussion of our available credit and debt covenants.Guarantees and Other Off-Balance Sheet Financing ArrangementsExcept as disclosed in note 9 to the audited, consolidated financial statements, we do not have guarantees or other off-balance sheet financing arrangements, including variable interest entities, which we believe could have a material impact on financial condition or liquidity.Contractual CommitmentsWe have contractual obligations and commitments in the form of finance leases, operating leases, debt obligations, purchase commitments and certain other liabilities. We intend to satisfy these obligations primarily through the use of cash flows from operations.; 0
0001.00149; Finance leases and operating leases are discussed further in note 11 to the audited, consolidated financial statements.; 0
0001.00150; Purchase commitments, as well as our debt principal obligations, are discussed further in note 9 to the audited, consolidated financial statements.; 0
0001.00151; The amount of interest on our debt was calculated as the contractual interest payments due on our fixed-rate debt and variable rate debt based on interest rates as of December 31, 2020.; 0
0001.00152; The calculations of debt interest take into account the effect of any interest rate swap agreements.; 0
0001.00153; For debt denominated in a foreign currency, the U.S. Dollar equivalent principal amount of the debt at the end of the year was used as the basis to calculate future interest payments.Purchase commitments represent contractual agreements to purchase assets, goods or services that are legally binding, including contracts for aircraft, construction of new or expanded facilities and orders for technology equipment and vehicles.; 0
0001.00154; As of December 31, 2020, we had firm commitments to purchase three new Boeing 767-300 aircraft to be delivered in 2021 and 8 new Boeing 747-8F aircraft to be delivered between 2021 and 2022.; 0
0001.00155; We also had a firm commitment to purchase two Boeing MD-11 aircraft to be delivered in 2021.; 0
0001.00156; We paid a deposit equal to the full purchase price for these MD-11 aircraft in December 2019 therefore these aircraft are not included in the commitment table above.In December 2017, the United States enacted into law the Tax Act, requiring a one-time transition tax on certain unrepatriated earnings of foreign subsidiaries.; 0
0001.00157; We elected to pay the tax over eight years based on an installment schedule outlined in the Tax Act and, as required, have reflected our remaining transition tax due by year as a contractual obligation.46UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSThere are no anticipated required minimum cash contributions to our qualified U.S. pension plans (these plans are discussed further in note 6 to the audited, consolidated financial statements).; 0
0001.00158; The amount of any minimum funding requirement, as applicable, for these plans could change significantly in future periods depending on many factors, including future plan asset returns, discount rates, other actuarial assumptions and changes to pension plan funding regulations.; 0
0001.00159; A decline in discount rates or a sustained significant decline in equity or bond returns could result in our U.S. pension plans being subject to significantly higher minimum funding requirements.; 0
0001.00160; Actual contributions made in future years could materially differ and consequently required minimum contributions beyond 2021 cannot be reasonably estimated.; 0
0001.00161; As discussed in note 7 to the audited, consolidated financial statements, we are not currently subject to any minimum contributions or surcharges with respect to the multiemployer pension and health and welfare plans in which we participate.; 0
0001.00162; Contribution rates to these multiemployer pension and health and welfare plans are established through the collective bargaining process.; 0
0001.00163; As we are not subject to any minimum contribution levels, we have not included any amounts in the contractual commitments table with respect to these multiemployer plans.The table above does not include approximately $398 million of liabilities for uncertain tax positions because we are uncertain if or when such amounts will ultimately be settled in cash.; 0
0001.00164; Uncertain tax positions are further discussed in note 15 to the audited, consolidated financial statements.; 0
0001.00165; As of December 31, 2020, we had outstanding letters of credit totaling approximately $1.4 billion issued in connection with our self-insurance reserves and other routine business requirements.; 0
0001.00166; We also issue surety bonds as an alternative to letters of credit in certain instances, and as of December 31, 2020, we had $1.3 billion of surety bonds written.; 0
0001.00167; As of December 31, 2020, we had unfunded loan commitments totaling $52 million associated with UPS Capital.We believe that funds from operations and borrowing programs will provide adequate sources of liquidity and capital resources to meet our expected long-term needs for the operation of our business, including anticipated capital expenditures, transformation strategy costs and pension contributions for the foreseeable future.ContingenciesSee note 6 to the audited, consolidated financial statements for a discussion of pension related matters and note 10 to the audited, consolidated financial statements for a discussion of judicial proceedings and other matters arising from the conduct of our business activities.; 0
0001.00168; Collective Bargaining AgreementsStatus of Collective Bargaining AgreementsSee note 7 to the audited, consolidated financial statements for a discussion of the status of collective bargaining agreements.Multiemployer Benefit PlansWe contribute to a number of multiemployer pension and health and welfare plans under the terms of collective bargaining agreements that cover our union represented employees.; 0
0001.00169; Our current collective bargaining agreements set forth the annual contribution increases allotted to the plans that we participate in, and we are in compliance with these contribution rates.; 0
0001.00170; These limitations will remain in effect throughout the terms of the existing collective bargaining agreements.New Accounting PronouncementsRecently Adopted Accounting StandardsSee note 1 to the audited, consolidated financial statements for a discussion of recently adopted accounting standards.Accounting Standards Issued But Not Yet EffectiveSee note 1 to the audited, consolidated financial statements for a discussion of accounting standards issued, but not yet effective.47UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSRate AdjustmentsWe announced various adjustments to our peak surcharges during the fourth quarter as follows:•Effective October 25, 2020, surcharges applied to China and Hong Kong origin international shipments increased.•Effective November 1, 2020, surcharges for certain Europe origin shipments increased.•Effective November 8, 2020, surcharges increased for China Mainland, Hong Kong Special Administrative Region, Australia, New Zealand and other Asia origin shipments and a surcharge was applied to international shipments from Korea.•Effective November 15, 2020, surcharges for certain Europe origin shipments increased.•Effective December 27, 2020, surcharges for shipments from China Mainland and Hong Kong Special Administrative Region to the U.S. decreased.•Effective January 17, 2021, updated surcharges were applied to U.S. shipments.The following changes took effect on December 27, 2020:•The rates for UPS Ground, UPS Air and International services increased by an average net 4.9%.; 0
0001.00171; •UPS Air Freight rates within and between the U.S., Canada and Puerto Rico increased an average net 4.8%.; 0
0001.00172; •Rates for all UPS SurePost services increased.Additionally, effective January 10, 2021, an additional handling charge was applied to any package with a combined length plus girth exceeding 105 inches.; 0
0001.00173; Effective April 11, 2021, additional handling and large package surcharge rates for non-Hundredweight service packages will differ by zone and effective July 11, 2021, additional handling and large package surcharge rates for Hundredweight Service packages will differ by zone.48UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSCritical Accounting EstimatesThis discussion and analysis of our financial condition and results of operations are based on our consolidated financial statements, which are prepared in accordance with GAAP.; 0
0001.00174; As indicated in note 1 to the audited, consolidated financial statements, the amounts of assets, liabilities, revenue and expenses reported in our financial statements are affected by estimates and judgments that are necessary to comply with GAAP.; 0
0001.00175; We base our estimates on prior experience, current trends, various other assumptions and third-party input that we consider reasonable to our circumstances.; 0
0001.00176; Actual results could differ materially from our estimates, which would affect the related amounts reported in our consolidated financial statements.; 0
0001.00177; While estimates and judgments are applied in arriving at many reported amounts, we believe that the following critical accounting policies involve a higher degree of judgment and complexity.ContingenciesAs discussed in note 10 to the audited, consolidated financial statements, we are involved in various legal proceedings and subject to various contingencies.; 0
0001.00178; The events that may impact our contingent liabilities are often unique and generally are not predictable.; 0
0001.00179; At the time a contingency is identified, we consider all relevant facts as part of our evaluation.; 0
0001.00180; We record a liability for a loss when the loss is probable of occurring and reasonably estimable.; 0
0001.00181; Events may arise that were not anticipated and the outcome of a contingency may result in a loss to us that differs from our previously estimated liability.; 0
0001.00182; This difference could be material.; 0
0001.00183; Income taxes and self-insurance are discussed below.; 0
0001.00184; Except as disclosed in note 10 to the audited, consolidated financial statements, other contingent losses that were probable and estimable were not material to our financial position or results of operations as of, or for the year ended, December 31, 2020.; 0
0001.00185; In addition, we have certain contingent liabilities that have not been recognized as of, or for the year ended, December 31, 2020, because a loss was not reasonably estimable.Goodwill and Intangible Asset ImpairmentsWe test goodwill and indefinite-lived intangible assets for impairment on an annual basis as of July 1st and between annual tests if an event occurs or circumstances change that would indicate that it is more likely than not that the carrying amount may be impaired.; 0
0001.00186; We assess goodwill for impairment at the reporting unit level, initially evaluating qualitative factors to determine if it is more likely than not that the fair value of a reporting unit is less than its carrying amount.; 0
0001.00187; If the qualitative assessment is not conclusive, we calculate the fair value of a reporting unit to test goodwill for impairment.; 0
0001.00188; If the carrying amount of a reporting unit exceeds the reporting unit’s fair value, we record the excess amount as goodwill impairment, not to exceed the total amount of goodwill allocated to the reporting unit.; 0
0001.00189; Our reporting units are set out in note 8 to the audited, consolidated financial statements.We primarily determine the fair value of our reporting units using a discounted cash flow (“DCF”) model and supplement this with observable valuation multiples for comparable companies, as appropriate.; 0
0001.00190; The completion of the DCF model requires that we make a number of significant assumptions to produce an estimate of future cash flows.; 0
0001.00191; These assumptions include projections of future revenue, costs, capital expenditures, working capital and our cost of capital.; 0
0001.00192; We are also required to make assumptions relating to our overall business and operating strategy, and the regulatory and market environment.; 0
0001.00193; The projections that we use in our DCF model are updated annually and will change over time based on the historical performance and changing business conditions for each of our reporting units.The determination of whether goodwill is impaired involves a significant level of judgment in these assumptions, and changes in our forecasts, business strategy, government regulations, or economic or market conditions could significantly impact these judgments, potentially decreasing the fair value of one or more reporting units.; 0
0001.00194; Any resulting impairment charges could have a material impact on our results of operations.We recognized a goodwill impairment charge of $494 million for our UPS Freight reporting unit in 2020 in conjunction with our evaluation of assets held for sale, which is discussed in note 4 to the audited, consolidated financial statements.; 0
0001.00195; Based on the most recent tests, the fair value of our remaining reporting units exceeds their carrying value.; 0
0001.00196; None of our reporting units incurred any goodwill impairment charges in 2019.49UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSA trade name with a carrying value of $200 million and licenses with a carrying value of $5 million as of December 31, 2020 are considered to be indefinite-lived intangibles.; 0
0001.00197; We determined that the income approach, specifically the relief from royalty method, is the most appropriate valuation method to estimate the fair value of the trade name.; 0
0001.00198; This valuation approach requires that we make a number of assumptions to estimate fair value.; 0
0001.00199; These assumptions include projections of future revenues, market royalty rates, tax rates, discount rates and other relevant variables.; 0
0001.00200; The projections we use in the model are updated annually and will change over time based on the historical performance and changing business conditions. If the carrying value of the trade name exceeds its estimated fair value, an impairment charge would be recognized for the excess amount.; 0
0001.00201; All of our remaining intangible assets are deemed to be finite-lived and are amortized over their estimated useful lives.; 0
0001.00202; Impairment tests for these assets are only performed when a triggering event occurs that indicates that the carrying value of the intangible may not be recoverable based on its undiscounted future cash flows.; 0
0001.00203; If the carrying amount of the intangible is determined not to be recoverable, a write-down to fair value is recorded.; 0
0001.00204; Fair values are estimated using a DCF model.; 0
0001.00205; If impairment indicators are present, the resulting impairment charges could have a material impact on our results of operations.; 0
0001.00206; See note 8 to the audited, consolidated financial statements for details of finite-lived intangible asset impairments.Self-Insurance AccrualsWe self-insure costs associated with workers’ compensation claims, automobile liability, health and welfare and general business liabilities, up to certain limits.; 0
0001.00207; Insurance reserves are based on third-party actuarial estimates, which incorporate historical loss experience and judgments about the present and expected cost per claim.; 0
0001.00208; Trends in actual experience are a significant factor in the determination of our reserves.; 0
0001.00209; Workers’ compensation, automobile liability and general liability insurance claims may take several years to completely settle.; 0
0001.00210; Consequently, actuarial estimates are required to project the ultimate cost that will be incurred to fully resolve a claim.; 0
0001.00211; A number of factors can affect the actual cost of a claim, including the severity and length of time the claim remains open, trends in healthcare costs, the results of any related litigation and changes in legislation.; 0
0001.00212; Furthermore, claims may emerge in a future year for events that occurred in a prior year at a rate that differs from actuarial projections.; 0
0001.00213; All of these factors can result in revisions to actuarial projections and produce a material difference between estimated and actual operating results.; 0
0001.00214; Based on our historical experience, in 2019 we changed our self-insurance reserves from the central estimate to the low end of the actuarial range of losses.; 0
0001.00215; We believe our estimated reserves for such claims are adequate actual experience in claim frequency and/or severity could materially differ from our estimates and affect our results of operations.; 0
0001.00216; For additional information on our self-insurance reserves, refer to note 1 of the audited, consolidated financial statements.We sponsor a number of health and welfare insurance plans for our employees.; 0
0001.00217; Liabilities and expenses related to these plans are based on estimates of, among other things, the number of employees and eligible dependents covered under the plans, global health events, anticipated medical usage by participants and overall trends in medical costs and inflation.; 0
0001.00218; We believe our estimates are reasonable/appropriate.; 0
0001.00219; Actual experience may differ from these estimates and, therefore, produce a material difference between estimated and actual operating results.Pension and Other Postretirement Medical BenefitsOur pension and other postretirement medical benefit costs are calculated using various actuarial assumptions and methodologies.; 0
0001.00220; These assumptions include discount rates, healthcare cost trend rates, inflation, compensation increases, expected returns on plan assets, mortality rates, regulatory requirements and other factors.; 0
0001.00221; The assumptions utilized in recording the obligations under our plans represent our best estimates, and we believe that they are reasonable, based on information as to historical experience and performance as well as other factors that might cause future expectations to differ from past trends.Differences in actual experience or changes in assumptions may affect our pension and other postretirement obligations and future expenses.; 0
0001.00222; The primary factors contributing to actuarial gains and losses each year are (1) changes in the discount rate used to value pension and postretirement benefit obligations as of the measurement date, (2) differences between the expected and the actual return on plan assets, (3) changes in demographic assumptions including mortality, (4) participant experience different from demographic assumptions and (5) changes in coordinating benefits with plans not sponsored by UPS.; 0
0001.00223; In 2019, we refined the bond matching approach used to determine the discount rate for our U.S. pension and postretirement plans by implementing advances in technology and modeling techniques as discussed in note 6 to the audited, consolidated financial statements.50UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSWe recognize changes in the fair value of plan assets and net actuarial gains or losses in excess of a corridor (defined as 10% of the greater of the fair value of plan assets or the plans' projected benefit obligations) in pension expense annually at December 31st each year.; 0
0001.00224; The remaining components of pension expense (herein referred to as ongoing net periodic benefit cost), primarily service and interest costs and the expected return on plan assets, are reported on a quarterly basis.The following sensitivity analysis shows the impact of a 25 basis point change in the assumed discount rate and return on assets for our pension and postretirement benefit plans, and the resulting increase (decrease) on our obligations and expense as of, and for the year ended, December 31, 2020 (in millions):Pension Plans25 Basis PointIncrease25 Basis PointDecreaseDiscount Rate:Effect on ongoing net periodic benefit cost$(41)$42 Effect on net periodic benefit cost for amounts recognized outside the 10% corridor(2,434)2,618 Effect on projected benefit obligation(2,761)2,942 Return on Assets:Effect on ongoing net periodic benefit cost(1)(118)118 Effect on net periodic benefit cost for amounts recognized outside the 10% corridor(2)(115)115 Postretirement Medical PlansDiscount Rate:Effect on ongoing net periodic benefit cost3 (3)Effect on net periodic benefit cost for amounts recognized outside the 10% corridor(54)64 Effect on accumulated postretirement benefit obligation(60)71 Healthcare Cost Trend Rate:Effect on ongoing net periodic benefit cost1 (1)Effect on net periodic benefit cost for amounts recognized outside the 10% corridor13 (14)Effect on accumulated postretirement benefit obligation14 (16)(1)Amount calculated based on 25 basis point increase / decrease in the expected return on assets.; 0
0001.00225; (2)Amount calculated based on 25 basis point increase / decrease in the actual return on assets.; 0
0001.00226; Refer to note 6 to the audited, consolidated financial statements for information on our potential liability for coordinating benefits related to the Central States Pension Fund.Depreciation, Residual Value and Impairment of Fixed AssetsAs of December 31, 2020, we had $32.3 billion of net fixed assets, the most significant category of which is aircraft.; 0
0001.00227; In accounting for fixed assets, we make estimates of the expected useful lives and residual values.; 0
0001.00228; We review long-lived assets for impairment at either the individual asset level or the asset group for which the lowest level of independent cash flows can be identified.; 0
0001.00229; Impairment reviews occur when circumstances indicate the carrying amount of an asset or asset group may not be recoverable based on undiscounted future cash flows.; 0
0001.00230; The circumstances that would indicate potential impairment may include, but are not limited to, a significant change in the extent to which an asset is utilized and operating or cash flow losses associated with the use of the asset.; 0
0001.00231; If the carrying amount of the asset is determined not to be recoverable, a write-down to fair value is recorded.; 0
0001.00232; Fair values are determined based on quoted market values, discounted cash flows or external appraisals, as appropriate. There were no material impairment charges on our fixed assets during 2020 or 2019.51UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSIn estimating the lives and expected residual values of aircraft, we rely upon actual experience with the same or similar aircraft types.; 0
0001.00233; Revisions to these estimates could be caused by changes to our maintenance programs, changes in the utilization of the aircraft, governmental regulations on aging aircraft and changing market prices of new and used aircraft of the same or similar types.; 0
0001.00234; We periodically evaluate these estimates and assumptions, and adjust them as necessary.; 0
0001.00235; Adjustments are accounted for on a prospective basis through depreciation expense.; 0
0001.00236; In estimating cash flows, we project future volume levels for our different air products in all geographic regions in which we do business.; 0
0001.00237; Adverse changes in these volume forecasts, or a shortfall of our actual volume compared with our projections, could result in our current aircraft capacity exceeding current or projected demand.; 0
0001.00238; This situation could lead to an excess of a particular aircraft, resulting in an impairment charge or a reduction of the expected useful life of an aircraft that may result in increased depreciation expense.We evaluate the useful lives of our property, plant and equipment based on our usage, maintenance and replacement policies, and taking into account physical and economic factors that may affect the useful lives of the assets.; 0
0001.00239; See note 1 to the audited, consolidated financial statements for a discussion of our accounting policies for long-lived assets.Fair Value MeasurementsIn the normal course of business, we hold and issue financial instruments that contain elements of market risk, including derivatives, marketable securities, finance receivables, pension assets, other investments and debt.; 0
0001.00240; Certain of these financial instruments are required to be recorded at fair value, principally derivatives, marketable securities, pension assets and certain other investments.; 0
0001.00241; Fair values are based on listed market prices, when such prices are available.; 0
0001.00242; To the extent that listed market prices are not available, fair value is determined based on other relevant factors, including dealer price quotations.; 0
0001.00243; If listed market prices or other relevant factors are not available, inputs are developed from unobservable data reflecting our own assumptions and include situations where there is little or no market activity for the asset or liability.; 0
0001.00244; Certain financial instruments, including over-the-counter derivative instruments, are valued using pricing models that consider, among other factors, contractual and market prices, correlations, time value, credit spreads and yield curve volatility factors.; 0
0001.00245; Changes in the fixed income, foreign currency exchange and commodity markets will impact our estimates of fair value in the future, potentially affecting our results of operations.; 0
0001.00246; A quantitative sensitivity analysis of our exposure to changes in commodity prices, foreign currency exchange rates and interest rates is presented in the “Quantitative and Qualitative Disclosures about Market Risk” section of this report.Certain non-financial assets and liabilities are measured at fair value on a nonrecurring basis, including property, plant, and equipment, goodwill and intangible assets.; 0
0001.00247; These assets are not measured at fair value on a recurring basis however, they are subject to fair value adjustments in certain circumstances, such as when there is evidence of an impairment or when an asset or disposal group is classified as held for sale.For business acquisitions, we allocate the fair value of purchase consideration to the tangible assets acquired, liabilities assumed and intangible assets acquired based on their estimated fair values.; 0
0001.00248; The excess of the fair value of purchase consideration over the fair values of these identifiable assets and liabilities is recorded as goodwill. Such valuations require management to make significant estimates and assumptions, especially with respect to intangible assets.; 0
0001.00249; Significant estimates in valuing certain intangible assets include, but are not limited to, future expected cash flows from acquired customers, technology and trade names from a market participant perspective, useful lives and discount rates.; 0
0001.00250; Management’s estimates of fair value are based upon assumptions believed to be reasonable, but which are inherently uncertain and unpredictable. As a result, actual results may differ from estimates.; 0
0001.00251; During the measurement period, which is one year from the acquisition date, we may record adjustments to the assets acquired and liabilities assumed, with the corresponding offset to goodwill.; 0
0001.00252; Upon the conclusion of the measurement period, any subsequent adjustments are recorded to earnings.Income TaxesWe make certain estimates and judgments in determining income tax expense for financial statement purposes.; 0
0001.00253; These estimates and judgments occur in the calculation of income by legal entity and jurisdiction, tax credits, benefits and deductions, and in the calculation of deferred tax assets and liabilities, which arise from differences in the timing of recognition of revenue and expense for tax and financial statement purposes, as well as tax, interest and penalties related to uncertain tax positions.; 0
0001.00254; Significant changes to these estimates may result in an increase or decrease to our tax provision in a subsequent period.52UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSWe assess the likelihood that we will be able to recover our deferred tax assets.; 0
0001.00255; If recovery is not likely, we must increase our provision for taxes by recording a valuation allowance against the deferred tax assets that we estimate will not ultimately be recoverable.; 0
0001.00256; We believe that we will ultimately recover a substantial majority of the deferred tax assets recorded on our consolidated balance sheets.; 0
0001.00257; However, should there be a change in our ability to recover our deferred tax assets, our tax provision would increase in the period in which we determined that the recovery was not likely.The calculation of our tax liabilities involves dealing with uncertainties in the application of complex tax regulations.; 0
0001.00258; We recognize liabilities for uncertain tax positions based on a two-step process.; 0
0001.00259; The first step is to evaluate the tax position for recognition by determining if the weight of available evidence indicates that it is more likely than not that the position will be sustained on audit, including resolution of related appeals or litigation processes, if any. Once it is determined that the position meets the recognition threshold, the second step requires us to estimate and measure the largest amount of tax benefit that is more likely than not to be realized upon ultimate settlement.; 0
0001.00260; The difference between the amount of recognizable tax benefit and the total amount of tax benefit from positions filed or to be filed with the tax authorities is recorded as a liability for uncertain tax benefits.; 0
0001.00261; It is inherently difficult and subjective to estimate such amounts, as we have to determine the probability of various possible outcomes.; 0
0001.00262; We reevaluate uncertain tax positions on a quarterly basis.; 0
0001.00263; This evaluation is based on factors including, but not limited to, changes in facts or circumstances, changes in tax law, effectively settled issues under audit and new audit activity.; 0
0001.00264; Such a change in recognition or measurement could result in the recognition of a tax benefit or an additional charge to the tax provision.; 0
0001.00265; 53UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSItem 7A.Quantitative and Qualitative Disclosures about Market RiskWe are exposed to market risk from changes in certain commodity prices, foreign currency exchange rates, interest rates and equity prices. All of these market risks arise in the normal course of business, as we do not engage in speculative trading activities.; 0
0001.00266; In order to manage the risk arising from these exposures, we may utilize a variety of commodity, foreign currency exchange rate and interest rate forward contracts, options and swaps.; 0
0001.00267; A discussion of our accounting policies for derivative instruments and further disclosures are provided in note 1 to the audited, consolidated financial statements.Commodity Price RiskWe are exposed to changes in the prices of refined fuels, principally jet-A, diesel and unleaded gasoline, as well as changes in the price of natural gas and other alternative fuels.; 0
0001.00268; Currently, the fuel surcharges that we apply to our domestic and international package and LTL services are the primary means of reducing the risk of adverse fuel price changes.; 0
0001.00269; In order to mitigate the impact of fuel surcharges imposed on us by outside carriers, we regularly adjust the rates we charge for our freight brokerage, inter-modal and truckload services.; 0
0001.00270; The majority of our contracts for fuel purchases utilize index-based pricing formulas plus or minus a fixed locational/supplier differential. While many of the indices are aligned, each index may fluctuate at a different pace, driving variability in the prices paid for fuel.; 0
0001.00271; Because of this, our operating results may be affected should the market price of fuel suddenly change by a significant amount or change by amounts that do not result in an adjustment in our fuel surcharges, which can significantly affect our results either positively or negatively in the short-term.; 0
0001.00272; As of December 31, 2020 and 2019, we had no commodity contracts outstanding.Foreign Currency Exchange Rate RiskWe have foreign currency risks related to our revenue, operating expenses and financing transactions in currencies other than the local currencies in which we operate.; 0
0001.00273; We are exposed to currency risk from the potential changes in functional currency values of our foreign currency-denominated assets, liabilities and cash flows.; 0
0001.00274; Our most significant foreign currency exposures relate to the Euro, British Pound Sterling, Canadian Dollar, Chinese Renminbi and Hong Kong Dollar.; 0
0001.00275; We use forward contracts as well as a combination of purchased and written options to hedge forecasted cash flow currency exposures.; 0
0001.00276; These derivative instruments generally cover forecasted foreign currency exposures for periods of 12 to 48 months.; 0
0001.00277; We also utilize forward contracts to hedge portions of our anticipated cash settlements of intercompany transactions and interest payments on certain debt subject to foreign currency remeasurement.Interest Rate RiskWe have issued debt instruments, including debt associated with finance leases, that accrue expense at fixed and floating rates of interest.; 0
0001.00278; We use a combination of interest rate swaps as part of our program to manage the fixed and floating interest rate mix of our total debt portfolio and related overall cost of borrowing.; 0
0001.00279; The notional amount, interest payment and maturity dates of the swaps match the terms of the associated debt. We also utilize forward starting swaps and similar instruments to lock in all or a portion of the borrowing cost of anticipated debt issuances.; 0
0001.00280; Our floating-rate debt and interest rate swaps subject us to risk resulting from changes in short-term interest rates.; 0
0001.00281; For a discussion of the risks associated with the anticipated cessation of LIBOR, see Part I, Item 1A.; 0
0001.00282; Risk Factors - Financial Risks - The proposed phase out of the London Interbank Offer Rate (LIBOR) could have a material adverse effect on us.We also are subject to interest rate risk with respect to our pension and postretirement benefit obligations, as changes in interest rates will effectively increase or decrease our liabilities associated with these benefit plans, which also results in changes to the amount of pension and postretirement benefit expense recognized in future periods.We have investments in debt securities, as well as cash-equivalent instruments, some of which accrue income at variable rates of interest.; 0
0001.00283; Additionally, we hold a portfolio of finance receivables that accrue income at fixed and floating rates of interest.54UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSSensitivity AnalysisThe following analysis provides quantitative information regarding our exposure to foreign currency exchange risk, interest rate risk and equity price risk embedded in our existing financial instruments.; 0
0001.00284; We utilize valuation models to evaluate the sensitivity of the fair value of financial instruments with exposure to market risk that assume instantaneous, parallel shifts in exchange rates, interest rate yield curves and commodity and equity prices.; 0
0001.00285; For options and instruments with non-linear returns, models appropriate to the instrument are utilized to determine the impact of market shifts.There are certain limitations inherent in the sensitivity analyses presented, primarily due to the assumption that foreign currency exchange rates change in a parallel fashion and that interest rates change instantaneously.; 0
0001.00286; In addition, the analyses are unable to reflect the complex market reactions that normally would arise from the market shifts modeled.; 0
0001.00287; While this is our best estimate of the impact of the specified interest rate scenarios, these estimates should not be viewed as forecasts.; 0
0001.00288; We adjust the fixed and floating interest rate mix of our interest rate sensitive assets and liabilities in response to changes in market conditions.; 0
0001.00289; Additionally, changes in the fair value of foreign currency derivatives and commodity derivatives are offset by changes in the cash flows of the underlying hedged foreign currency and commodity transactions.; 0
0001.00290; (2)The potential change in annual interest expense resulting from a hypothetical 100 basis point increase in short-term interest rates, applied to our variable rate debt and swap instruments (excluding hedges of anticipated debt issuances).The sensitivity of our pension and postretirement benefit obligations to changes in interest rates is quantified in “Critical Accounting Estimates”.; 0
0001.00291; The sensitivity in the fair value and interest income of our finance receivables and marketable securities due to changes in interest rates was not material as of December 31, 2020 or 2019.55; 0
