Index; Text
417.00018; Koch is worth an estimated $59.4 billion, with stakes in pipelines, chemicals, paper and industrial businesses.
417.0002; What we need to make the wealth tax work in the short run is high audit rates on the very rich, which is feasible, Zucman said. He suggests an audit rate in the 30 to 50 percent range.
417.00022; The IRS had 9,346 fewer examination and collection agents in 2018 than in 2010, a loss of more than 22 percent of the audit workforce, according to agency data.
0418.00001.1; Invesco S&P MidCap Value with Momentum ETF (NYSEARCA:XMVM) Plans $0.14  -  Dividend Tweet  Invesco S&P MidCap Value with Momentum ETF (NYSEARCA:XMVM) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Shareholders of record on Tuesday, September 24th will be given a dividend of 0.1391 per share on Monday, September 30th. This represents a yield of 2.6%.
0418.00001.2; Invesco S&P MidCap Value with Momentum ETF (NYSEARCA:XMVM) Plans $0.14  -  Dividend Tweet  Invesco S&P MidCap Value with Momentum ETF (NYSEARCA:XMVM) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Shareholders of record on Tuesday, September 24th will be given a dividend of 0.1391 per share on Monday, September 30th. This represents a yield of 2.6%.
418.00003; NYSEARCA:XMVM traded down $0.03 on Monday, hitting $32.09.
419.00009; In the last five years alone, David Jones has had to drop the value of the company by $437m due to what some are calling a 'retail recession'.
419.0001; 'If you had one head office, one buying team, one operations team, one visual operation team you would be able to save between $50m and $80m a year, instead of having two of everything,' he said.
421.00006; Just recently, Tron recorded a surge of 2.14% over 24 hours, bringing its market cap to $1.153 billion.
421.00008; With over $5.2 billion of TRX locked up in staking and an average yield of 13.2%, almost $700 million are made in profits annually from staking on Tron.
423.00004; Among the companies that value funds are unloading are energy stocks, which surged 2.2% on Monday after an attack on Saudi Arabian crude facilities knocked out 5% of the world's supply.
425.00001; Matt Davidson Sells 2,688 Shares of Verrica Pharmaceuticals Inc (NASDAQ:VRCA) Stock Tweet  Verrica Pharmaceuticals Inc (NASDAQ:VRCA) major shareholder Matt Davidson sold 2,688 shares of the firm's stock in a transaction dated Thursday, August 29th. The shares were sold at an average price of $10.16, for a total value of $27,310.08. Following the completion of the sale, the insider now directly owns 2,577,681 shares in the company, valued at $26,189,238.96.
425.00017; The company reported ($0.28) EPS for the quarter, topping analysts' consensus estimates of ($0.30) by $0.02.
425.00023; JPMorgan Chase & Co. boosted its position in shares of Verrica Pharmaceuticals by 35.5% during the second quarter. JPMorgan Chase & Co. now owns 3,541 shares of the company's stock worth $34,000 after purchasing an additional 927 shares in the last quarter.
425.00024; Northern Trust Corp lifted its position in Verrica Pharmaceuticals by 3.8% in the 2nd quarter. Northern Trust Corp now owns 111,261 shares of the company's stock valued at $1,293,000 after acquiring an additional 4,049 shares in the last quarter.
425.00025; Bank of New York Mellon Corp lifted its position in Verrica Pharmaceuticals by 39.1% in the 4th quarter. Bank of New York Mellon Corp now owns 16,662 shares of the company's stock valued at $136,000 after acquiring an additional 4,681 shares in the last quarter.
425.00026; Asymmetry Capital Management L.P. lifted its position in Verrica Pharmaceuticals by 12.0% in the 1st quarter. Asymmetry Capital Management L.P. now owns 70,458 shares of the company's stock valued at $762,000 after acquiring an additional 7,576 shares in the last quarter.
425.00027; Finally, Geode Capital Management LLC lifted its position in Verrica Pharmaceuticals by 31.7% in the 4th quarter. Geode Capital Management LLC now owns 36,906 shares of the company's stock valued at $300,000 after acquiring an additional 8,885 shares in the last quarter.
426.00004; (Image: AAP/Paul Miller)  One of the great unanswered stories of Australian media this year is why banks and other financial groups won't refinance Foxtel's $1.5 billion debt. The question of why financial groups are unwilling to lend a hand has resurfaced, with a a US$75 million (A$110 million) debt repayment due today, Wednesday September 25.
428.00003; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Seacoast Commerce Banc - 0 - 0 - 0 - 0 - N/A  - First Community - 0 - 1 - 0 - 0 - 2.00  First Community has a consensus target price of $20.50, indicating a potential upside of 5.07%.
429.00007; Ms Long-Bailey said a Labour government would spend £1.8bn to build three such factories, each employing 3,184 people, and had already decided the locations.
429.0001; Rebecca Long-Bailey, the Shadow Secretary of State for Business, Energy and Industrial Strategy (Image: Daily Mirror)  Speaking at the party's conference in Brighton, she said: We'll invest £1.8 billion in collaboration with private investors, to build three huge battery production facilities, called 'Gigafactories' in Stoke, Croydon and South Wales, bringing thousands of jobs to these areas.
429.00015; Labour also said it would offer carmakers £3bn to help them pay to update factories and help them produce electric cars.
429.00022; Because it has multiple floors, the actual floorspace inside the building is 5.3 million square feet, or 121 acres.
0430.00001.1; Essential Properties Realty Trust Inc (EPRT) to Issue Quarterly Dividend of $0.22 on October 15th . Stockholders of record on Monday, September 30th will be given a dividend of 0.22 per share on Tuesday, October 15th. This represents a $0.88 annualized dividend and a dividend yield of 3.80%.
0430.00001.2; Essential Properties Realty Trust Inc (EPRT) to Issue Quarterly Dividend of $0.22 on October 15th . Stockholders of record on Monday, September 30th will be given a dividend of 0.22 per share on Tuesday, October 15th. This represents a $0.88 annualized dividend and a dividend yield of 3.80%.
430.00004; Research analysts expect Essential Properties Realty Trust to earn $1.32 per share next year, which means the company should continue to be able to cover its $0.88 annual dividend with an expected future payout ratio of 66.7%.
430.00005; NYSE EPRT traded down $0.32 on Wednesday, hitting $23.17.
0430.00015.1; They set a sector perform rating and a $21.00 price target for the company. Seven equities research analysts have rated the stock with a hold rating and six have issued a buy rating to the stock. The company has an average rating of Hold and an average target price of $20.79.
0430.00015.2; They set a sector perform rating and a $21.00 price target for the company. Seven equities research analysts have rated the stock with a hold rating and six have issued a buy rating to the stock. The company has an average rating of Hold and an average target price of $20.79.
431.00005; An additional employee reservation portion of 1.6 lakh shares is also there which makes the total offer size to 12.6 percent of total paid-up equity.
433.00007; The Fed's action this week was its first overnight repo auction since 2008 and it came after short-term repo rates surged to their highest level in years. The overnight borrowing rate  -  one that bond dealers, hedge funds, and other market participants are charged behind the scenes to borrow funds for a short period, in return for highly liquid collateral such as U.S. Treasurys  -  jumped to a high around 9%. The Fed's action pushed it back to a desired 2%-2.25% range but the New York Federal Reserve said it would carry out a second overnight repo operation on Wednesday  - up to $75 billion in repos.
0435.00001.1; Associated Banc Corp Grows Stock Holdings in SPDR S&P Dividend ETF (NYSEARCA:SDY) Associated Banc Corp increased its position in shares of SPDR S&P Dividend ETF (NYSEARCA:SDY) by 1.9% in the 2nd quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The fund owned 70,697 shares of the company's stock after purchasing an additional 1,346 shares during the period. Associated Banc Corp's holdings in SPDR S&P Dividend ETF were worth $7,132,000 as of its most recent filing with the Securities and Exchange Commission.
0435.00001.2; Associated Banc Corp Grows Stock Holdings in SPDR S&P Dividend ETF (NYSEARCA:SDY) Associated Banc Corp increased its position in shares of SPDR S&P Dividend ETF (NYSEARCA:SDY) by 1.9% in the 2nd quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The fund owned 70,697 shares of the company's stock after purchasing an additional 1,346 shares during the period. Associated Banc Corp's holdings in SPDR S&P Dividend ETF were worth $7,132,000 as of its most recent filing with the Securities and Exchange Commission.
435.00003; Rikoon Group LLC lifted its stake in shares of SPDR S&P Dividend ETF by 2.8% in the 2nd quarter. Rikoon Group LLC now owns 8,779 shares of the company's stock valued at $886,000 after purchasing an additional 237 shares during the period.
435.00004; Prime Capital Investment Advisors LLC raised its stake in SPDR S&P Dividend ETF by 200.1% during the 2nd quarter. Prime Capital Investment Advisors LLC now owns 3,001 shares of the company's stock worth $303,000 after buying an additional 2,001 shares during the period.
435.00005; H D Vest Advisory Services increased its holdings in SPDR S&P Dividend ETF by 46.6% during the 2nd quarter. H D Vest Advisory Services now owns 27,212 shares of the company's stock worth $2,745,000 after purchasing an additional 8,653 shares in the last quarter.
435.00006; ACG Wealth increased its holdings in SPDR S&P Dividend ETF by 5.7% during the 2nd quarter. ACG Wealth now owns 14,561 shares of the company's stock worth $1,469,000 after purchasing an additional 786 shares in the last quarter.
435.00007; Finally, Mycio Wealth Partners LLC increased its holdings in SPDR S&P Dividend ETF by 0.8% during the 2nd quarter. Mycio Wealth Partners LLC now owns 364,263 shares of the company's stock worth $36,747,000 after purchasing an additional 2,989 shares in the last quarter.
435.00008; SDY traded down $0.12 during midday trading on Friday, reaching $103.68. 341,069 shares of the company were exchanged, compared to its average volume of 607,653.
437.00013; After implementing Visual Earnings, a customer's projected loss of $1.4 million became a profit of $112,000. The turnaround was driven by a 400% increase in productivity and 27% higher production volume with only 26 workers instead of 152.
0440.00001.1; ISHARES TR/RESIDENTIAL RL EST (BMV:REZ) declared a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be given a dividend of 0.5189 per share on Monday, September 30th. This represents a dividend yield of 2.7%.
0440.00001.2; ISHARES TR/RESIDENTIAL RL EST (BMV:REZ) declared a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be given a dividend of 0.5189 per share on Monday, September 30th. This represents a dividend yield of 2.7%.
441.00012; He is campaigning for a 20% reduction in business rates and a 2% tax on all online sales, in order to balance the books.
0443.00001.1; Clime Investment Management Limited (ASX:CIW) declared a final dividend on Friday, September 13th, MarketIndexAU reports. Investors of record on Thursday, October 3rd will be given a dividend of 0.015 per share on Thursday, October 3rd. This represents a yield of 2.94%.
0443.00001.2; Clime Investment Management Limited (ASX:CIW) declared a final dividend on Friday, September 13th, MarketIndexAU reports. Investors of record on Thursday, October 3rd will be given a dividend of 0.015 per share on Thursday, October 3rd. This represents a yield of 2.94%.
0446.00001.1; iShares S&P Small-Cap 600 Value ETF (NYSEARCA:IJS) Declares $0.58  -  Dividend iShares S&P Small-Cap 600 Value ETF (NYSEARCA:IJS) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be given a dividend of 0.5807 per share on Monday, September 30th. This represents a dividend yield of 1.5%.
0446.00001.2; iShares S&P Small-Cap 600 Value ETF (NYSEARCA:IJS) Declares $0.58  -  Dividend iShares S&P Small-Cap 600 Value ETF (NYSEARCA:IJS) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be given a dividend of 0.5807 per share on Monday, September 30th. This represents a dividend yield of 1.5%.
446.00003; Shares of IJS stock traded down $2.01 on Tuesday, hitting $150.26.
0447.00001.1; Pacific Smiles Group Ltd (PSQ) to Issue Final Dividend of $0.04 on October 4th Tweet  Pacific Smiles Group Ltd (ASX:PSQ) announced a final dividend on Friday, August 23rd, MarketIndexAU reports. Stockholders of record on Friday, October 4th will be paid a dividend of 0.035 per share on Friday, October 4th. This represents a dividend yield of 2.69%.
0447.00001.2; Pacific Smiles Group Ltd (PSQ) to Issue Final Dividend of $0.04 on October 4th Tweet  Pacific Smiles Group Ltd (ASX:PSQ) announced a final dividend on Friday, August 23rd, MarketIndexAU reports. Stockholders of record on Friday, October 4th will be paid a dividend of 0.035 per share on Friday, October 4th. This represents a dividend yield of 2.69%.
452.00029; With tax concerns largely allayed in our view, we believe that investors will look towards MUST's consistent delivery of a 4.5 per cent CAGR in FY19-21F DPU (Distribution Per Unit) to drive higher valuations for the stock.
452.00034; Motley Fool Singapore also points out that for EHT, two hotels - The Queen Mary Long Beach and Holiday Inn Resort Orlando Suites Waterpark - contribute around 31 per cent of the trust's fixed rental income. As such, Eagle Hospitality Trust, despite its relatively large portfolio of 18 properties, is still highly dependent on just two properties within its portfolio, says the May report.
452.00043; In the US hospitality sector, meanwhile, revenue per available room (RevPAR) has consistently grown as demand for rooms has continued to outpace supply. Future supply growth is expected to be constrained by rising construction costs, tight labour supply and costs of raw materials. The compound annual growth rate (CAGR) for RevPAR between 2013 and 2018 for select-service hotels (which provide limited services and amenities) like those in ARA-H-Trust's portfolio, stood at 4.6 per cent compared with the 3.4 per cent for full-service hotels.
452.00048; US-listed Reits usually retain 50 per cent of their cash for capital expenditure at the funds from operations level, to define the cash flow from their operations.
0454.00001.1; Invesco FTSE RAFI Emerging Markets ETF (NYSEARCA:PXH) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Stockholders of record on Tuesday, September 24th will be given a dividend of 0.3845 per share on Monday, September 30th. This represents a dividend yield of 3.4%.
0454.00001.2; Invesco FTSE RAFI Emerging Markets ETF (NYSEARCA:PXH) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Stockholders of record on Tuesday, September 24th will be given a dividend of 0.3845 per share on Monday, September 30th. This represents a dividend yield of 3.4%.
454.00003; Invesco FTSE RAFI Emerging Markets ETF stock traded down $0.31 during midday trading on Monday, reaching $20.40. 187,573 shares of the stock traded hands, compared to its average volume of 393,866.
0456.00001.1; Blackrock Muniyield Michign Qulty Fd Inc (NYSE:MIY) Plans  -  Dividend of $0.05 Daily Ratings & News for Blackrock Muniyield Michign Qulty Fd Complete the form below to receive the latest headlines and analysts' recommendations for Blackrock Muniyield Michign Qulty Fd with our free daily email newsletter:  Blackrock Muniyield Michign Qulty Fd Inc (NYSE:MIY) declared a  -  dividend on Thursday, September 5th, Wall Street Journal reports. Stockholders of record on Monday, September 16th will be paid a dividend of 0.049 per share by the financial services provider on Tuesday, October 1st. This represents a dividend yield of 4.1%.
0456.00001.2; Blackrock Muniyield Michign Qulty Fd Inc (NYSE:MIY) Plans  -  Dividend of $0.05 Daily Ratings & News for Blackrock Muniyield Michign Qulty Fd Complete the form below to receive the latest headlines and analysts' recommendations for Blackrock Muniyield Michign Qulty Fd with our free daily email newsletter:  Blackrock Muniyield Michign Qulty Fd Inc (NYSE:MIY) declared a  -  dividend on Thursday, September 5th, Wall Street Journal reports. Stockholders of record on Monday, September 16th will be paid a dividend of 0.049 per share by the financial services provider on Tuesday, October 1st. This represents a dividend yield of 4.1%.
0457.00001.1; Meridian Energy Ltd (ASX:MEZ) Announces Final Dividend of $0.12 Meridian Energy Ltd (ASX:MEZ) announced a final dividend on Friday, September 13th, MarketIndexAU reports. Investors of record on Wednesday, October 16th will be paid a dividend of 0.119 per share on Wednesday, October 16th. This represents a dividend yield of 2.46%.
0457.00001.2; Meridian Energy Ltd (ASX:MEZ) Announces Final Dividend of $0.12 Meridian Energy Ltd (ASX:MEZ) announced a final dividend on Friday, September 13th, MarketIndexAU reports. Investors of record on Wednesday, October 16th will be paid a dividend of 0.119 per share on Wednesday, October 16th. This represents a dividend yield of 2.46%.
458.00006; He is placing his bet on making BlackBerry a leader in secure mobile communications, crisis communications and embedded software  -  fast-growing markets totaling $22 billion. At a time when cybersecurity has moved to the forefront of concerns in both private enterprise and government, Chen believes his company has the ingredients to be a major player again.
458.00052; When BlackBerry reported its first full quarter 2019 earning including Cylance in June, the numbers slightly exceeded expectations but the stock dropped 2% in the following weeks. Chen blames timing. Cybersecurity competitor Crowdstrike , launched its IPO on June 12.
458.00061; He expects revenue to grow 23% to 27% in the current fiscal year (up from $904 million in 2019) and to steady at around 15% in subsequent years. He's pouring money into R&D (24% of sales in 2019) and expects to introduce several major new products before next year's Consumer Electronics Show.
0460.00001.1; SPDR Blackstone / GSO Senior Loan ETF (NYSEARCA:SRLN) Plans  -  Dividend of $0.22 SPDR Blackstone / GSO Senior Loan ETF (NYSEARCA:SRLN) declared a  -  dividend on Tuesday, September 3rd, Wall Street Journal reports. Shareholders of record on Wednesday, September 4th will be paid a dividend of 0.22 per share on Monday, September 9th. This represents a dividend yield of 5.5%.
0460.00001.2; SPDR Blackstone / GSO Senior Loan ETF (NYSEARCA:SRLN) Plans  -  Dividend of $0.22 SPDR Blackstone / GSO Senior Loan ETF (NYSEARCA:SRLN) declared a  -  dividend on Tuesday, September 3rd, Wall Street Journal reports. Shareholders of record on Wednesday, September 4th will be paid a dividend of 0.22 per share on Monday, September 9th. This represents a dividend yield of 5.5%.
0461.00001.1; Kenmare Resources plc (LON:KMR) to Issue $0.03 Dividend Tweet  Kenmare Resources plc (LON:KMR) declared a dividend on Tuesday, August 20th, Upcoming.Co.Uk reports. Investors of record on Thursday, September 26th will be given a dividend of $0.03 per share on Friday, October 25th. This represents a yield of 0.9%.
0461.00001.2; Kenmare Resources plc (LON:KMR) to Issue $0.03 Dividend Tweet  Kenmare Resources plc (LON:KMR) declared a dividend on Tuesday, August 20th, Upcoming.Co.Uk reports. Investors of record on Thursday, September 26th will be given a dividend of $0.03 per share on Friday, October 25th. This represents a yield of 0.9%.
462.00003; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Range Resources - 2 - 12 - 7 - 0 - 2.24  - Oasis Petroleum - 1 - 15 - 9 - 0 - 2.32  Range Resources presently has a consensus price target of $12.63, indicating a potential upside of 166.52%.
462.00004; Oasis Petroleum has a consensus price target of $7.33, indicating a potential upside of 85.19%.
466.00013; The financial services provider reported $0.27 EPS for the quarter, missing the Zacks' consensus estimate of $0.29 by ($0.02).
466.00017; BNP Paribas Arbitrage SA grew its holdings in Heritage Commerce by 63,869.2% during the 1st quarter. BNP Paribas Arbitrage SA now owns 8,316 shares of the financial services provider's stock worth $101,000 after acquiring an additional 8,303 shares during the period.
466.0002; Finally, Globeflex Capital L P grew its holdings in Heritage Commerce by 26.5% during the 1st quarter. Globeflex Capital L P now owns 13,788 shares of the financial services provider's stock worth $167,000 after acquiring an additional 2,888 shares during the period.
0467.00001.1; PANAJI: Battling a six-year low economic growth and a 45-year high unemployment rate, the government on Friday slashed corporate tax rates for companies by almost 10 per cent to 25.17 per cent to bring them at par with Asian rivals such as China and South Korea, as it looked to boost demand and investments. Two-and-half-months after presenting her maiden Budget, that was hailed as development-friendly and future-oriented, finance minister Nirmala Sitharaman announced fiscal measures that will cost the government Rs 1.45 lakh crore in revenue annually and may potentially derail the country's fiscal deficit roadmap. In the fourth phase of post-budget economic stimulus measures, Sitharaman cut base corporate tax for existing companies to 22 per cent from current 30 per cent and for new manufacturing firms, incorporated after October 1, 2019 and starting operations before March 31, 2023, to 15 per cent from current 25 per cent.
0467.00001.2; PANAJI: Battling a six-year low economic growth and a 45-year high unemployment rate, the government on Friday slashed corporate tax rates for companies by almost 10 per cent to 25.17 per cent to bring them at par with Asian rivals such as China and South Korea, as it looked to boost demand and investments. Two-and-half-months after presenting her maiden Budget, that was hailed as development-friendly and future-oriented, finance minister Nirmala Sitharaman announced fiscal measures that will cost the government Rs 1.45 lakh crore in revenue annually and may potentially derail the country's fiscal deficit roadmap. In the fourth phase of post-budget economic stimulus measures, Sitharaman cut base corporate tax for existing companies to 22 per cent from current 30 per cent and for new manufacturing firms, incorporated after October 1, 2019 and starting operations before March 31, 2023, to 15 per cent from current 25 per cent.
0467.00002.1; Sensex surges over 2,000 points after government slashes corporate tax rates Domestic equtiy benchmark BSE sensex on Friday surged over 2,000 points after finance minister Nirmala Sitharaman announced that corporate tax rates will be slashed for domestic companies and new domestic manufacturing companies.
0467.00002.2; Sensex surges over 2,000 points after government slashes corporate tax rates Domestic equtiy benchmark BSE sensex on Friday surged over 2,000 points after finance minister Nirmala Sitharaman announced that corporate tax rates will be slashed for domestic companies and new domestic manufacturing companies.
0467.00005.1; Investor wealth spikes Rs 2.11 lakh crore after FM announcements Domestic investor wealth soared by Rs 2.11 lakh crore in morning trade on Friday as equity market rallied following a slew of economy-boosting announcements by finance minister Nirmala Sitharaman.
0467.00005.2; Investor wealth spikes Rs 2.11 lakh crore after FM announcements Domestic investor wealth soared by Rs 2.11 lakh crore in morning trade on Friday as equity market rallied following a slew of economy-boosting announcements by finance minister Nirmala Sitharaman.
467.00027; India's gross domestic product (GDP) growth slowed for the fifth consecutive quarter in April-June 2019 to 5 per cent, the lowest in six years. This was on the back of faltering domestic demand, with both private consumption and investment proving lackluster.
467.00028; India's growth slumps to over 6-year low of 5% in June quarter below China's India's economic growth on Friday slumped for the fifth straight quarter to an over six-year low of 5% as consumer demand and private investment slowed amid deteriorating global environment.
467.00029; Having lost the tag of the world's fastest-growing economy earlier this year, India's GDP growth was behind China's 6.2% in April-June, its weakest pace in at least 27 years.
469.0001; For many farmers who have watched their shareholding halve in value over less than two years, Fonterra's decision to axe its annual dividend was the final straw. I've lost half a million dollars on those dividends, said one farmer, who requested anonymity after transferring some of his milk production to other producers.
469.00018; Among Fonterra's biggest missteps was the 2015 purchase of an 18.8% stake in Chinese infant formula manufacturer Beingmate Baby & Child Food <002570.SZ> for NZ$755 million, just as the China market became hyper-competitive and demand slowed. Fonterra last month announced it would cut its Beingmate stake by selling shares after failing to find a buyer. Meanwhile, back home, Fonterra's share of the milk processing market dropped from 96% in 2001 to 82% currently, with consultants TDB Advisory expecting it to be about 75% by 2021.
470.00019; Roadrunner Transportation Systems stock traded up $0.28 during mid-day trading on Friday, reaching $9.99. 64,600 shares of the company's stock were exchanged, compared to its average volume of 45,643.
470.00028; Finally, Amica Retiree Medical Trust lifted its holdings in Roadrunner Transportation Systems by 2,313.8% during the 1st quarter. Amica Retiree Medical Trust now owns 1,923,384 shares of the transportation company's stock worth $808,000 after buying an additional 1,843,701 shares in the last quarter.
0472.00001.1; Medtronic PLC to Issue Quarterly Dividend of $0.54 (NYSE:MDT) Tweet  Medtronic PLC (NYSE:MDT) declared a quarterly dividend on Friday, August 23rd, Zacks reports. Investors of record on Friday, September 27th will be paid a dividend of 0.54 per share by the medical technology company on Friday, October 18th. This represents a $2.16 annualized dividend and a dividend yield of 1.97%.
0472.00001.2; Medtronic PLC to Issue Quarterly Dividend of $0.54 (NYSE:MDT) Tweet  Medtronic PLC (NYSE:MDT) declared a quarterly dividend on Friday, August 23rd, Zacks reports. Investors of record on Friday, September 27th will be paid a dividend of 0.54 per share by the medical technology company on Friday, October 18th. This represents a $2.16 annualized dividend and a dividend yield of 1.97%.
472.00005; Equities analysts expect Medtronic to earn $6.00 per share next year, which means the company should continue to be able to cover its $2.16 annual dividend with an expected future payout ratio of 36.0%.
472.00006; Shares of Medtronic stock traded down $1.06 during trading on Tuesday, hitting $109.78.
472.00011; The medical technology company reported $1.26 earnings per share (EPS) for the quarter, topping the Thomson Reuters' consensus estimate of $1.18 by $0.08.
472.00015; In other news, EVP Hooman Hakami sold 82,877 shares of the firm's stock in a transaction dated Tuesday, September 10th. The shares were sold at an average price of $107.31, for a total transaction of $8,893,530.87. Following the sale, the executive vice president now owns 30,761 shares of the company's stock, valued at approximately $3,300,962.91.
472.00017; Also, SVP Bradley E. Lerman sold 6,599 shares of the firm's stock in a transaction dated Friday, August 2nd. The shares were sold at an average price of $102.02, for a total transaction of $673,229.98. Following the sale, the senior vice president now directly owns 105,960 shares in the company, valued at approximately $10,810,039.20.
472.00019; Over the last 90 days, insiders have sold 96,914 shares of company stock valued at $10,315,651. 0.28% of the stock is owned by company insiders.
0472.00023.1; Finally, Bank of America set a $118.00 price objective on shares of Medtronic and gave the company a buy rating in a research note on Wednesday, August 21st. Six investment analysts have rated the stock with a hold rating and fifteen have given a buy rating to the company's stock. The company currently has an average rating of Buy and an average target price of $114.15.
0472.00023.2; Finally, Bank of America set a $118.00 price objective on shares of Medtronic and gave the company a buy rating in a research note on Wednesday, August 21st. Six investment analysts have rated the stock with a hold rating and fifteen have given a buy rating to the company's stock. The company currently has an average rating of Buy and an average target price of $114.15.
475.00009; Finance Minister Nirmala Sitharaman on Friday announced a cut in corporate income tax rate with an aim to revive the slowing economy and attract investment. The basic corporate tax rate was cut to 22 per cent from 30 per cent while for new manufacturing companies was slashed to 15 per cent from 25 per cent.
476.00002; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Brixmor Property Group - 0 - 7 - 3 - 0 - 2.30  - SBA Communications - 0 - 7 - 4 - 0 - 2.36  Brixmor Property Group currently has a consensus price target of $19.00, suggesting a potential downside of 4.09%.
476.00003; SBA Communications has a consensus price target of $243.18, suggesting a potential downside of 5.29%.
0477.00001.1; Horizon North Logistics Inc (TSE:HNL) declared a quarterly dividend on Thursday, August 1st, Zacks reports. Stockholders of record on Monday, September 30th will be given a dividend of 0.02 per share on Tuesday, October 15th. This represents a $0.08 annualized dividend and a dividend yield of 8.00%.
0477.00001.2; Horizon North Logistics Inc (TSE:HNL) declared a quarterly dividend on Thursday, August 1st, Zacks reports. Stockholders of record on Monday, September 30th will be given a dividend of 0.02 per share on Tuesday, October 15th. This represents a $0.08 annualized dividend and a dividend yield of 8.00%.
477.00003; HNL stock traded down C$0.05 on Wednesday, hitting C$1.00. 317,274 shares of the company's stock traded hands, compared to its average volume of 291,345.
477.00008; The company reported C($0.06) EPS for the quarter, missing the consensus estimate of C$0.01 by C($0.07).
0477.00016.1; Finally, GMP Securities lowered shares of Horizon North Logistics from a hold rating to a reduce rating and cut their target price for the company from C$2.00 to C$1.00 in a research note on Tuesday, August 6th. One analyst has rated the stock with a sell rating, one has issued a hold rating and three have given a buy rating to the company's stock. Horizon North Logistics has an average rating of Hold and a consensus price target of C$1.75.
0477.00016.2; Finally, GMP Securities lowered shares of Horizon North Logistics from a hold rating to a reduce rating and cut their target price for the company from C$2.00 to C$1.00 in a research note on Tuesday, August 6th. One analyst has rated the stock with a sell rating, one has issued a hold rating and three have given a buy rating to the company's stock. Horizon North Logistics has an average rating of Hold and a consensus price target of C$1.75.
478.00004; [Click here for information about joining the class action]On May 13, 2019, the American Society of Clinical Oncologists (ASCO) posted online the abstract of MacroGenics' Phase III SOPHIA study of the Company's margetuximab product, which disclosed that the October 2018 progression-free survival (PFS) analysis resulted in a 0.9 month improvement in PFS. On this news, MacroGenics' stock price fell $1.17 per share, or 6.72%, to close at $16.25 per share on May 13, 2019.
478.00006; MacroGenics' presentation revealed to the public that the Company had conducted its PFS and overall survival (OS) analyses in October 2018, and that the OS analyses for the SOPHIA trial did not reflect encouraging post-treatment survival statistics for patients. On this news, Macrogenics' stock price fell $3.13 per share, or 16.73%, to close at $15.58 per share on June 4, 2019.The Pomerantz Firm, with offices in New York, Chicago, Los Angeles, and Paris, is acknowledged as one of the premier firms in the areas of corporate, securities, and antitrust class litigation.
479.00002; (USB.PM)  US Bancorp Deposit Shs Repr Non Cum Perp Pfd Shs Series-F (NYSE:USB.PM) declares $0.4063/share quarterly dividend, in line with previous. Forward yield 5.83%  Payable Oct. 15 for shareholders of record Sept. 30 ex-div Sept. 27.
480.00011; The business services provider reported ($0.03) earnings per share (EPS) for the quarter, topping the Zacks' consensus estimate of ($0.15) by $0.12.
0480.00016.1; The company also recently announced a quarterly dividend, which was paid on Tuesday, September 3rd. Shareholders of record on Thursday, August 15th were given a $0.03 dividend. This represents a $0.12 dividend on an annualized basis and a yield of 3.42%.
0480.00016.2; The company also recently announced a quarterly dividend, which was paid on Tuesday, September 3rd. Shareholders of record on Thursday, August 15th were given a $0.03 dividend. This represents a $0.12 dividend on an annualized basis and a yield of 3.42%.
480.0002; Public Employees Retirement System of Ohio boosted its holdings in shares of RR Donnelley & Sons by 20.5% in the second quarter. Public Employees Retirement System of Ohio now owns 31,795 shares of the business services provider's stock worth $63,000 after acquiring an additional 5,407 shares during the period.
480.00021; Meeder Asset Management Inc. boosted its holdings in shares of RR Donnelley & Sons by 59.7% in the second quarter. Meeder Asset Management Inc. now owns 49,447 shares of the business services provider's stock worth $98,000 after acquiring an additional 18,492 shares during the period.
480.00022; BNP Paribas Arbitrage SA boosted its holdings in shares of RR Donnelley & Sons by 55.6% in the first quarter. BNP Paribas Arbitrage SA now owns 22,308 shares of the business services provider's stock worth $105,000 after acquiring an additional 7,968 shares during the period.
481.00002; The extra £200mln is being pushed by a consortium of banks, including Royal Bank of Scotland Group PLC (LON:RBS) and Lloyds Banking Group PLC (LON:LLOY), to ensure Thomas Cook can keep itself afloat over the winter season when holiday bookings are usually lower.
0481.00004.1; The company's largest shareholder, Chinese conglomerate Fosun, is stumping up £450mln for 75% of TCG's tour operator business and 25% of its airline, while the rest of the £900mln will come from lending banks and debtholders in return for the remaining stakes, wiping out all other shareholders.
