Index; Text; Cause; Effect
100;The Company believes that strengthening economic indicators such as Manufacturing Industrial Production and the Purchasing Managers Index combined with effective growth initiatives and cost actions position the Industrial Group for further growth in 2021.Industrial’s segment profit increased 7.1% in 2019 from 2018 and segment margin was 8.0%, an increase from 7.7% in 2018. The improvement in segment margin for this group primarily reflects the benefit of improved gross margins, despite the slowing sales trend during the year and 1.7% comparable sales growth.;The improvement in segment margin for this group primarily reflects the benefit of improved gross margins, despite the slowing sales trend during the year and 1.7% comparable sales growth.;The Company believes that strengthening economic indicators such as Manufacturing Industrial Production and the Purchasing Managers Index combined with effective growth initiatives and cost actions position the Industrial Group for further growth in 2021.Industrial’s segment profit increased 7.1% in 2019 from 2018 and segment margin was 8.0%, an increase from 7.7% in 2018.
101;The effective income tax rate of 56.9% in 2020 increased from 24.8% in 2019. The increase in rate is primarily due to a non-deductible goodwill impairment charge and other one-time costs incurred during the year.;The increase in rate is primarily due to a non-deductible goodwill impairment charge and other one-time costs incurred during the year.;The effective income tax rate of 56.9% in 2020 increased from 24.8% in 2019.
102;The effective income tax rate of 24.8% in 2019 increased from 24.6% in 2018. The increase in rate is primarily due to geographic income tax rate mix shifts and the impact of one-time transaction and other costs, as well as changes in the realizability of future tax benefit adjustments recorded in the comparable periods.;The increase in rate is primarily due to geographic income tax rate mix shifts and the impact of one-time transaction and other costs, as well as changes in the realizability of future tax benefit adjustments recorded in the comparable periods.;The effective income tax rate of 24.8% in 2019 increased from 24.6% in 2018.
103;Net income from continuing operations was 3.7% of net sales in 2019 compared to 4.5% of net sales in 2018. During the years ended December 31, 2020, 2019 and 2018, the Company incurred $634.5 million, $170.1 million and $34.9 million, respectively, of adjustments. In 2020, these adjustments include a goodwill impairment charge related to our European reporting unit, restructuring costs, an inventory adjustment, realized currency losses, and transaction and other costs and income.;In 2020, these adjustments include a goodwill impairment charge related to our European reporting unit, restructuring costs, an inventory adjustment, realized currency losses, and transaction and other costs and income.;Net income from continuing operations was 3.7% of net sales in 2019 compared to 4.5% of net sales in 2018. During the years ended December 31, 2020, 2019 and 2018, the Company incurred $634.5 million, $170.1 million and $34.9 million, respectively, of adjustments.
104;COVID-19 related costs include incremental costs incurred relating to fees to cancel marketing events and increased cleaning and sanitization materials, among other things.;fees to cancel marketing events and increased cleaning and sanitization materials, among other things.;COVID-19 related costs include incremental costs incurred
105;Accounts receivable decreased $883.3 million, or 36.2%, from December 31, 2019 primarily due to entering into the A/R Sales Agreement.;entering into the A/R Sales Agreement.;Accounts receivable decreased $883.3 million, or 36.2%, from December 31, 2019
106;Accounts payable increased $180.1 million, or 4.6% from December 31, 2019 partly due to extended payment terms with certain suppliers.;extended payment terms with certain suppliers.;Accounts payable increased $180.1 million, or 4.6% from December 31, 2019
107;Total debt of $2.7 billion at December 31, 2020 decreased $0.7 billion, or 21.9%, from December 31, 2019 primarily due to the extinguishment of the term loan A facility.;the extinguishment of the term loan A facility.;Total debt of $2.7 billion at December 31, 2020 decreased $0.7 billion, or 21.9%, from December 31, 2019
108;In 2019 net cash provided by operating activities totaled $0.8 billion, a $0.2 billion, or 21.2%, decrease from 2018. The decrease in cash provided by operating activities was primarily due to the change in working capital in 2019 as compared to 2018, as the Company's increase in accounts payable was less than in the prior year.;The decrease in cash provided by operating activities was primarily due to the change in working capital in 2019 as compared to 2018, as the Company's increase in accounts payable was less than in the prior year.;In 2019 net cash provided by operating activities totaled $0.8 billion, a $0.2 billion, or 21.2%, decrease from 2018.
109;In 2020, net cash provided by investing activities included $387.4 million in proceeds from the divestiture of the Business Products Group and $18.1 million in proceeds from the sale of property, plant and equipment.;the divestiture of the Business Products Group and $18.1 million in proceeds from the sale of property, plant and equipment.;In 2020, net cash provided by investing activities included $387.4 million
110;Financing Activities Net cash used in financing activities in 2020 totaled $1.5 billion, an increase of $1.1 billion, or 292.2%, from the $386.0 million in cash used in financing activities in 2019. The increase is primarily driven by the extinguishment of the term loan A facility in 2020.;The increase is primarily driven by the extinguishment of the term loan A facility in 2020.;Financing Activities Net cash used in financing activities in 2020 totaled $1.5 billion, an increase of $1.1 billion, or 292.2%, from the $386.0 million in cash used in financing activities in 2019.
111;Net cash used in financing activities in 2019 totaled $386.0 million, a decrease of $222.9 million, or 36.6%, from the $608.8 million in cash used in financing activities in 2018. Primarily, the decrease reflects the net proceeds from debt issued in 2019 as compared to the net payments on debt in 2018.;Primarily, the decrease reflects the net proceeds from debt issued in 2019 as compared to the net payments on debt in 2018.;Net cash used in financing activities in 2019 totaled $386.0 million, a decrease of $222.9 million, or 36.6%, from the $608.8 million in cash used in financing activities in 2018.
112;Net periodic benefit income for our defined benefit pension plans was $18.0 million, $16.2 million, and $15.8 million for the years ended December 31, 2020, 2019 and 2018, respectively. The income associated with the pension plans in 2020, 2019 and 2018 reflects the impact of the freeze.;The income associated with the pension plans in 2020, 2019 and 2018 reflects the impact of the freeze.;Net periodic benefit income for our defined benefit pension plans was $18.0 million, $16.2 million, and $15.8 million for the years ended December 31, 2020, 2019 and 2018, respectively.
113;New products, geographic expansion and core sales growth in emerging markets were the primary drivers of the core sales growth, with double- and high-single-digit core sales growth in Latin America and Asia Pacific, respectively.;New products, geographic expansion and core sales growth in emerging markets;the core sales growth, with double- and high-single-digit core sales growth in Latin America and Asia Pacific, respectively.
114;Deteriorating macroeconomic conditions in Western Europe and lower merchandising in Europe in advance of the SAP go-live adversely impacted core sales and were the primary drivers of a 4.7% core sales decline in the Europe, Middle East, and Africa region.;Deteriorating macroeconomic conditions in Western Europe and lower merchandising in Europe in advance of the SAP go-live adversely impacted core sales;a 4.7% core sales decline in the Europe, Middle East, and Africa region.
115;•Core sales increased 9.8% in the Baby & Parenting segment, with improved retail-level sales in North America and sustained momentum in the Asia Pacific region primarily due to new product launches.;new product launches.;•Core sales increased 9.8% in the Baby & Parenting segment, with improved retail-level sales in North America and sustained momentum in the Asia Pacific region
116;Core sales grew 7.0% in the Tools segment with approximately half of the growth attributable to the segment’s international businesses.;the segment’s international businesses.;Core sales grew 7.0% in the Tools segment
117;Core sales increased 3.2% in the Writing segment driven by the continued global rollout of Paper Mate® InkJoy® and a strong back-to-school season.;the continued global rollout of Paper Mate® InkJoy® and a strong back-to-school season.;Core sales increased 3.2% in the Writing segment
118;The Home Solutions segment realized a core sales decline of 3.6%, primarily due to continued operational challenges in the Décor business (Levolor window treatments) within the Home Solutions segment and challenges in the Culinary and Décor businesses related to a change in merchandising strategy at a significant retail customer.;continued operational challenges in the Décor business (Levolor window treatments) within the Home Solutions segment and challenges in the Culinary and Décor businesses related to a change in merchandising strategy at a significant retail customer.;The Home Solutions segment realized a core sales decline of 3.6%
119;•Input and sourced product cost inflation was more than offset by pricing and productivity, which resulted in a 20 basis point improvement in gross margin compared to 2011. The Company’s gross margin increased despite continued operational challenges in the Décor business within the Home Solutions segment and pressures due to uncertain macroeconomic conditions in Western Europe.•Continued focused spend for strategic SG&A activities to drive sales, enhance the new product pipeline, develop growth platforms and expand geographically.;The Company’s gross margin increased despite continued operational challenges in the Décor business within the Home Solutions segment and pressures due to uncertain macroeconomic conditions in Western Europe.•Continued focused spend for strategic SG&A activities to drive sales, enhance the new product pipeline, develop growth platforms and expand geographically.;•Input and sourced product cost inflation was more than offset by pricing and productivity, which resulted in a 20 basis point improvement in gross margin compared to 2011.
120;Restructuring and restructuring-related charges of $69 million and $10 million, respectively, have been incurred through December 31, 2012, the majority of which were employee-related cash costs, including severance, retirement, and other termination benefits and costs.;employee-related cash costs, including severance, retirement, and other termination benefits and costs.;Restructuring and restructuring-related charges of $69 million and $10 million, respectively, have been incurred through December 31, 2012
121;The growth in emerging markets was partially offset by a decline in the Company’s European businesses due to a challenging macroeconomic environment.;a decline in the Company’s European businesses due to a challenging macroeconomic environment.;The growth in emerging markets was partially offset
122;Foreign currency had the impact of reducing net sales by 1.6%. Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011.;Foreign currency had the impact of reducing net sales by 1.6%. ;Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011.
123;The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation. SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011. In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.;In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.;The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation. SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011.
124;In 2012, the Company incurred $7.6 million of restructuring-related costs associated with Project Renewal.;restructuring-related costs associated with Project Renewal.;In 2012, the Company incurred $7.6 million
125;The Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.;the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.;The Company recorded non-cash impairment charges of $382.6 million during 2011
126;There were no similar charges recorded during 2012.The Company recorded restructuring costs of $56.1 million and $50.1 million for 2012 and 2011, respectively. The restructuring costs in 2012 relate to Project Renewal and the European Transformation Plan and consisted of $44.0 million of employee severance, termination benefits and employee relocation costs, $12.8 million of exited contractual commitments and other restructuring costs, and a net benefit of $0.7 million for facility and other exits, including impairment costs.;The restructuring costs in 2012 relate to Project Renewal and the European Transformation Plan and consisted of $44.0 million of employee severance, termination benefits and employee relocation costs, $12.8 million of exited contractual commitments and other restructuring costs, and a net benefit of $0.7 million for facility and other exits, including impairment costs.;There were no similar charges recorded during 2012.The Company recorded restructuring costs of $56.1 million and $50.1 million for 2012 and 2011, respectively.
127;The restructuring costs for 2011 relate to Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs, $33.2 million of employee severance, termination benefits and employee relocation costs, and $8.5 million of exited contractual commitments and other restructuring costs.;Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs, $33.2 million of employee severance, termination benefits and employee relocation costs, and $8.5 million of exited contractual commitments and other restructuring costs.;The restructuring costs for 2011
128;Interest expense for 2012 was $76.1 million, a decrease of $10.1 million from $86.2 million for 2011, due to lower average debt levels in 2012.;lower average debt levels in 2012.;Interest expense for 2012 was $76.1 million, a decrease of $10.1 million from $86.2 million for 2011
129;During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011, as currencies generally appreciated against the U.S. Dollar during 2012 compared to depreciating in the prior year.The Company recognized income tax expense of $166.3 million and $17.9 million for 2012 and 2011, respectively.;During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011, as currencies generally appreciated against the U.S. Dollar during 2012 compared to depreciating in the prior year;The Company recognized income tax expense of $166.3 million and $17.9 million for 2012 and 2011, respectively.
130;The increase in income tax expense is primarily attributable to pretax income in 2012 and a change in the geographical mix in earnings, as well as $23.1 million of income tax expense attributable to charges resulting from incremental tax contingencies and the expiration of various statutes of limitation and audit settlements.;pretax income in 2012 and a change in the geographical mix in earnings, as well as $23.1 million of income tax expense attributable to charges resulting from incremental tax contingencies and the expiration of various statutes of limitation and audit settlements.;The increase in income tax expense
131;The income tax expense in 2011 is net of a $76.2 million tax benefit the Company was able to record associated with a portion of the $382.6 million of impairment charges. Additionally, the 2011 income tax expense is net of the favorable impact of $49.0 million of benefits due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation.;Additionally, the 2011 income tax expense is net of the favorable impact of $49.0 million of benefits due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation.;The income tax expense in 2011 is net of a $76.2 million tax benefit the Company was able to record associated with a portion of the $382.6 million of impairment charges.
132;During 2012, all conditions related to the escrow were satisfied and resolved, and the Company had received $7.8 million from the escrow and recognized the proceeds as a gain from the sale of the hand torch and solder business in discontinued operations.;During 2012, all conditions related to the escrow were satisfied and resolved;the Company had received $7.8 million from the escrow and recognized the proceeds as a gain from the sale of the hand torch and solder business in discontinued operations.
133;The loss on disposal of discontinued operations for 2011 related to the disposal of the hand torch and solder business.;the disposal of the hand torch and solder business.;The loss on disposal of discontinued operations for 2011
134;Foreign currency contributed 1.8% to the increase in net sales.;Foreign currency;1.8% to the increase in net sales
135;Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010. The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.;The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.;Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010.
136;In constant currency, SG&A expenses increased $36.6 million due to $39.8 million of incremental investments in brand building and other strategic SG&A activities to support marketing initiatives, advertising and promotions, new market entries and global expansion.;$39.8 million of incremental investments in brand building and other strategic SG&A activities to support marketing initiatives, advertising and promotions, new market entries and global expansion.;In constant currency, SG&A expenses increased $36.6 million
137;SG&A expenses for 2011 include $6.3 million of incremental costs incurred due to the Company’s Chief Executive Officer transition and an increase of $22.2 million in restructuring-related costs for the European Transformation Plan.;the Company’s Chief Executive Officer transition and an increase of $22.2 million in restructuring-related costs for the European Transformation Plan.;SG&A expenses for 2011 include $6.3 million of incremental costs incurred
138;As a result of the Company’s annual impairment testing of goodwill and indefinite-lived intangible assets, the Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.;As a result of the Company’s annual impairment testing of goodwill and indefinite-lived intangible assets;the Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.
139;The Company recorded restructuring costs of $50.1 million and $77.4 million for 2011 and 2010, respectively. The year-over-year decrease in restructuring costs was attributable to the completion of Project Acceleration in 2010.;The year-over-year decrease in restructuring costs was attributable to the completion of Project Acceleration in 2010.;The Company recorded restructuring costs of $50.1 million and $77.4 million for 2011 and 2010, respectively.
140;The restructuring costs for 2011 relate to Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs $33.2 million of employee severance, termination benefits and employee relocation costs and $8.5 million of exited contractual commitments and other restructuring costs.;Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs $33.2 million of employee severance, termination benefits and employee relocation costs and $8.5 million of exited contractual commitments and other restructuring costs.;The restructuring costs for 2011
141;The restructuring costs in 2010 primarily relate to Project Acceleration and included $6.0 million of facility and other exit and impairment costs $53.5 million of employee severance, termination benefits and employee relocation costs and $17.9 million of exited contractual commitments and other restructuring costs.;Project Acceleration and included $6.0 million of facility and other exit and impairment costs $53.5 million of employee severance, termination benefits and employee relocation costs and $17.9 million of exited contractual commitments and other restructuring costs.;The restructuring costs in 2010
142;Interest expense for 2011 was $86.2 million, a decrease of $32.2 million from $118.4 million for 2010, due to lower overall borrowing costs resulting from the Capital Structure Optimization Plan, a more favorable interest rate environment and a higher mix of short-term borrowings.;lower overall borrowing costs resulting from the Capital Structure Optimization Plan, a more favorable interest rate environment and a higher mix of short-term borrowings.;Interest expense for 2011 was $86.2 million, a decrease of $32.2 million from $118.4 million for 2010
143;The losses related to extinguishments of debt of $218.6 million recognized in 2010 relate to the retirement of $279.3 million of the $300.0 million aggregate principal amount of 10.60% senior unsecured notes due April 2019 and $324.7 million principal amount of the $345.0 million 5.50% convertible senior notes due 2014 pursuant to the Capital Structure Optimization Plan.;the retirement of $279.3 million of the $300.0 million aggregate principal amount of 10.60% senior unsecured notes due April 2019 and $324.7 million principal amount of the $345.0 million 5.50% convertible senior notes due 2014 pursuant to the Capital Structure Optimization Plan.;The losses related to extinguishments of debt of $218.6 million recognized in 2010
144;The loss on disposal of discontinued operations for 2011 was $15.2 million, after tax, related to the disposal of the hand torch and solder business.;the disposal of the hand torch and solder business.;The loss on disposal of discontinued operations for 2011 was $15.2 million, after tax
145;For 2012, includes restructuring-related costs associated with Project Renewal of $4.9 million and $1.2 million attributable to the Home Solutions and Writing segments, respectively.;the Home Solutions and Writing segments, respectively.;For 2012, includes restructuring-related costs associated with Project Renewal of $4.9 million and $1.2 million
146;(2)Includes restructuring-related costs of $24.3 million and $37.4 million for 2012 and 2011, respectively, associated with the European Transformation Plan and $4.1 million of restructuring-related costs associated with Project Renewal for 2012.;the European Transformation Plan and $4.1 million of restructuring-related costs associated with Project Renewal for 2012.;(2)Includes restructuring-related costs of $24.3 million and $37.4 million for 2012 and 2011
147;The 2011 operating income also includes $6.3 million of incremental costs associated with the Company’s Chief Executive Officer transition in 2011.;the Company’s Chief Executive Officer transition in 2011.;The 2011 operating income also includes $6.3 million of incremental costs
148;Core sales declined 3.6%, primarily due to continuing challenges in the Décor business and also due to a change in merchandising strategy by a significant retail customer in North America, which impacted the Décor and Culinary businesses.;continuing challenges in the Décor business and also due to a change in merchandising strategy by a significant retail customer in North America, which impacted the Décor and Culinary businesses.;Core sales declined 3.6%
149;Foreign currency had an unfavorable impact of 0.3%.Operating income for 2012 was $217.5 million, or 13.2% of net sales, a decrease of $11.4 million, or 5.0%, from $228.9 million, or 13.4% of net sales, for 2011. The 20 basis point decrease in operating margin is primarily attributable to a reduction in gross margin, as input cost inflation and unfavorable mix were partially offset by pricing and productivity gains.;The 20 basis point decrease in operating margin is primarily attributable to a reduction in gross margin, as input cost inflation and unfavorable mix were partially offset by pricing and productivity gains.;Foreign currency had an unfavorable impact of 0.3%.Operating income for 2012 was $217.5 million, or 13.2% of net sales, a decrease of $11.4 million, or 5.0%, from $228.9 million, or 13.4% of net sales, for 2011.
150;In constant currency, SG&A costs as a percentage of net sales remained relatively unchanged as reductions in SG&A driven by savings realized from Project Renewal were consistent with the declines in net sales.;reductions in SG&A driven by savings realized from Project Renewal were consistent with the declines in net sales.;In constant currency, SG&A costs as a percentage of net sales remained relatively unchanged
151;Foreign currency had an unfavorable impact of 2.0%.Operating income for 2012 was $261.9 million, or 18.5% of net sales, an increase of $15.0 million, or 6.1%, from $246.9 million, or 17.6% of net sales, for 2011. The 90 basis point increase in operating margin is primarily attributable to gross margin expansion, as pricing and productivity more than offset input cost inflation.;The 90 basis point increase in operating margin is primarily attributable to gross margin expansion, as pricing and productivity more than offset input cost inflation.;Foreign currency had an unfavorable impact of 2.0%.Operating income for 2012 was $261.9 million, or 18.5% of net sales, an increase of $15.0 million, or 6.1%, from $246.9 million, or 17.6% of net sales, for 2011.
152;Core sales increased 7.0% driven by the introduction of new products in North America and continued investment in sales forces in international markets.;the introduction of new products in North America and continued investment in sales forces in international markets.;Core sales increased 7.0%
153;Operating income for 2012 was $109.8 million, or 13.6% of net sales, a decrease of $9.3 million, or 7.8%, from $119.1 million, or 15.3% of net sales, for 2011. The 170 basis point decrease in operating margin is partially attributable to input cost inflation and unfavorable mix, partially offset by pricing and productivity. The decrease was also the result of a 100 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion, and sustained investment in selling and marketing resources in certain businesses.;The 170 basis point decrease in operating margin is partially attributable to input cost inflation and unfavorable mix, partially offset by pricing and productivity. The decrease was also the result of a 100 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion, and sustained investment in selling and marketing resources in certain businesses;Operating income for 2012 was $109.8 million, or 13.6% of net sales, a decrease of $9.3 million, or 7.8%, from $119.1 million, or 15.3% of net sales, for 2011.
154;Excluding the impacts of foreign currency, sales at the segment’s North American businesses increased 6.2% while sales declined 10.1% at international businesses, primarily due to continued softness in the European markets.;continued softness in the European markets.;Excluding the impacts of foreign currency, sales at the segment’s North American businesses increased 6.2% while sales declined 10.1% at international businesses
155;Operating income for 2012 was $92.9 million, or 12.2% of net sales, a decrease of $15.4 million, or 14.2%, from $108.3 million, or 14.6% of net sales, for 2011. The 240 basis point decrease in operating margin is primarily attributable to a 290 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion primarily in Latin America, and sustained investments in selling and marketing resources, partially offset by gross margin expansion.Baby & ParentingNet sales for 2012 were $736.1 million, an increase of $55.7 million, or 8.2%, from $680.4 million for 2011.;The 240 basis point decrease in operating margin is primarily attributable to a 290 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion primarily in Latin America, and sustained investments in selling and marketing resources, partially offset by gross margin expansion.Baby & ParentingNet sales for 2012 were $736.1 million, an increase of $55.7 million, or 8.2%, from $680.4 million for 2011.;Operating income for 2012 was $92.9 million, or 12.2% of net sales, a decrease of $15.4 million, or 14.2%, from $108.3 million, or 14.6% of net sales, for 2011.
156;Core sales increased 9.8%, which was primarily attributable to improvements in sales at the retail level in North America and sustained growth momentum in the Asia Pacific markets attributable to new products.;improvements in sales at the retail level in North America and sustained growth momentum in the Asia Pacific markets attributable to new products.;Core sales increased 9.8%
157;Operating income for 2012 was $72.7 million, or 9.9% of net sales, an increase of $21.1 million, or 40.9%, from $51.6 million, or 7.6% of net sales, for 2011. The 230 basis point increase in operating margin is attributable to productivity, favorable mix, and better leverage of constant currency SG&A costs on the net sales increase, partially offset by input cost inflation.SpecialtyNet sales for 2012 were $540.6 million, a decrease of $13.0 million, or 2.3%, from $553.6 million for 2011.;The 230 basis point increase in operating margin is attributable to productivity, favorable mix, and better leverage of constant currency SG&A costs on the net sales increase, partially offset by input cost inflation.SpecialtyNet sales for 2012 were $540.6 million, a decrease of $13.0 million, or 2.3%, from $553.6 million for 2011.;Operating income for 2012 was $72.7 million, or 9.9% of net sales, an increase of $21.1 million, or 40.9%, from $51.6 million, or 7.6% of net sales, for 2011.
158;Core sales decreased 0.4%, primarily due to declines in the window hardware and interactive teaching technologies product lines, partially offset by increases in labeling.;declines in the window hardware and interactive teaching technologies product lines, partially offset by increases in labeling.;Core sales decreased 0.4%
159;Operating income for 2012 was $68.2 million, or 12.6% of net sales, an increase of $8.0 million, or 13.3%, from $60.2 million, or 10.9% of net sales, for 2011. The 170 basis point increase in operating margin is attributable to a 280 basis point decrease in constant currency SG&A costs as a percentage of net sales, driven by reductions in strategic SG&A activities, partially offset by input cost inflation.;The 170 basis point increase in operating margin is attributable to a 280 basis point decrease in constant currency SG&A costs as a percentage of net sales, driven by reductions in strategic SG&A activities, partially offset by input cost inflation.;Operating income for 2012 was $68.2 million, or 12.6% of net sales, an increase of $8.0 million, or 13.3%, from $60.2 million, or 10.9% of net sales, for 2011.
160;Core sales increased 1.2%, driven by high-single-digit core sales growth at Calphalon due to new product launches and distribution gains.;high-single-digit core sales growth at Calphalon due to new product launches and distribution gains.;Core sales increased 1.2%
161;Operating income for 2011 was $228.9 million, or 13.4% of net sales, an increase of $0.6 million, or 0.3%, from $228.3 million or 13.6% of net sales, for 2010. The 20 basis point decline in operating margin is primarily attributable to input cost inflation, partially offset by pricing and productivity.;The 20 basis point decline in operating margin is primarily attributable to input cost inflation, partially offset by pricing and productivity.;Operating income for 2011 was $228.9 million, or 13.4% of net sales, an increase of $0.6 million, or 0.3%, from $228.3 million or 13.6% of net sales, for 2010.
162;In constant currency, SG&A costs as a percentage of net sales decreased 110 basis points due to lower incentive compensation costs.;lower incentive compensation costs.;In constant currency, SG&A costs as a percentage of net sales decreased 110 basis points
163;Core sales increased 0.8% with low-single-digit core sales growth in fine writing products, partially offset by a modest core sales decline in everyday writing products.;a modest core sales decline in everyday writing products.;Core sales increased 0.8% with low-single-digit core sales growth in fine writing products
164;Core sales growth for everyday writing products was impacted by an estimated $5 to $10 million of sales shifted from 2011 to the fourth quarter of 2010 due to customer order acceleration to qualify for annual volume rebates.;customer order acceleration to qualify for annual volume rebates.;Core sales growth for everyday writing products was impacted by an estimated $5 to $10 million of sales shifted from 2011 to the fourth quarter of 2010
165;Operating income for 2011 was $246.9 million, or 17.6% of net sales, an increase of $24.5 million, or 11.0%, from $222.4 million, or 16.4% of net sales, for 2010. The 120 basis point increase in operating margin is attributable to a 60 basis point increase in gross margin, as pricing and productivity were partially offset by input cost inflation.;The 120 basis point increase in operating margin is attributable to a 60 basis point increase in gross margin, as pricing and productivity were partially offset by input cost inflation.;Operating income for 2011 was $246.9 million, or 17.6% of net sales, an increase of $24.5 million, or 11.0%, from $222.4 million, or 16.4% of net sales, for 2010.
166;In constant currency, SG&A costs as a percentage of net sales decreased 60 basis points due to lower structural SG&A costs, including lower incentive compensation, partially offset by higher strategic SG&A spending to support geographic expansion, new market entries and distribution gains.;lower structural SG&A costs, including lower incentive compensation, partially offset by higher strategic SG&A spending to support geographic expansion, new market entries and distribution gains.;In constant currency, SG&A costs as a percentage of net sales decreased 60 basis points
167;Core sales increased 10.3%, driven by double- and high-single-digit core sales growth across the segment.;double- and high-single-digit core sales growth across the segment.;Core sales increased 10.3%
168;Operating income for 2011 was $119.1 million, or 15.3% of net sales, an increase of $26.1 million, or 28.1%, from $93.0 million, or 13.5% of net sales, for 2010. The 180 basis point increase in operating margin is attributable to a 190 basis point decrease in constant currency SG&A as a percentage of net sales due to better leverage of structural SG&A as a result of increased sales, partially offset by the effects of input cost inflation net of pricing and productivity.;The 180 basis point increase in operating margin is attributable to a 190 basis point decrease in constant currency SG&A as a percentage of net sales due to better leverage of structural SG&A as a result of increased sales, partially offset by the effects of input cost inflation net of pricing and productivity.;Operating income for 2011 was $119.1 million, or 15.3% of net sales, an increase of $26.1 million, or 28.1%, from $93.0 million, or 13.5% of net sales, for 2010.
169;Excluding the impacts of currency, sales at the segment’s North American businesses increased 9.2% while sales declined 1.2% at international businesses, primarily due to weakness in the European markets.;weakness in the European markets.;Excluding the impacts of currency, sales at the segment’s North American businesses increased 9.2% while sales declined 1.2% at international businesses
170;Operating income for 2011 was $108.3 million, or 14.6% of net sales, a decrease of $25.9 million, or 19.3%, from $134.2 million, or 19.6% of net sales, for 2010. The 500 basis point decrease in operating margin is primarily attributable to input cost inflation and unfavorable product mix, partially offset by pricing.;The 500 basis point decrease in operating margin is primarily attributable to input cost inflation and unfavorable product mix, partially offset by pricing.;Operating income for 2011 was $108.3 million, or 14.6% of net sales, a decrease of $25.9 million, or 19.3%, from $134.2 million, or 19.6% of net sales, for 2010.
171;In constant currency, SG&A costs as a percentage of net sales increased 130 basis points due to increases in brand building, other strategic SG&A and structural spending to support products and initiatives, partially offset by lower incentive compensation.;increases in brand building, other strategic SG&A and structural spending to support products and initiatives, partially offset by lower incentive compensation.;In constant currency, SG&A costs as a percentage of net sales increased 130 basis points
172;Core sales declined 5.5% due primarily to continued economic pressure and declining birth rates in the North American and European markets.;continued economic pressure and declining birth rates in the North American and European markets.;Core sales declined 5.5%
173;Operating income for 2011 was $51.6 million, or 7.6% of net sales, a decrease of $1.8 million, or 3.4%, from $53.4 million, or 7.6% of net sales, for 2010. Operating margins were favorably impacted by pricing and productivity, which more than offset the impacts of inflation.;Operating margins were favorably impacted by pricing and productivity, which more than offset the impacts of inflation.;Operating income for 2011 was $51.6 million, or 7.6% of net sales, a decrease of $1.8 million, or 3.4%, from $53.4 million, or 7.6% of net sales, for 2010.
