Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00075; Unit sales of apparel increased 26%, while lower ASP per unit reduced apparel revenues by approximately 1 percentage point. Lower ASP per unit was primarily due to a lower mix of NIKE Direct sales, partially offset by higher full-price ASP, in part reflecting lower discounts.Reported EBIT increased 58% as higher revenues and lower selling and administrative expense more than offset a decline in gross margin.; Lower ASP per unit was primarily due to a lower mix of NIKE Direct sales, partially offset by higher full-price ASP, in part reflecting lower discounts.Reported EBIT increased 58% as higher revenues and lower selling and administrative expense more than offset a decline in gross margin.; Unit sales of apparel increased 26%, while lower ASP per unit reduced apparel revenues by approximately 1 percentage point.; 123; ; 124; 411; 0; 123; <e2>Unit sales of apparel increased 26%, while lower ASP per unit reduced apparel revenues by approximately 1 percentage point.</e2> <e1>Lower ASP per unit was primarily due to a lower mix of NIKE Direct sales, partially offset by higher full-price ASP, in part reflecting lower discounts.Reported EBIT increased 58% as higher revenues and lower selling and administrative expense more than offset a decline in gross margin.</e1>
0001.00076; Gross margin decreased approximately 110 basis points primarily due to lower NIKE Direct margins and unfavorable changes in standard foreign currency exchange rates, which more than offset lower product costs and lower other costs.; lower NIKE Direct margins and unfavorable changes in standard foreign currency exchange rates, which more than offset lower product costs and lower other costs.; Gross margin decreased approximately 110 basis points; ; ; 71; 231; 0; 53; <e2>Gross margin decreased approximately 110 basis points</e2> primarily due to <e1>lower NIKE Direct margins and unfavorable changes in standard foreign currency exchange rates, which more than offset lower product costs and lower other costs.</e1>
0001.00078; Selling and administrative expense decreased due to lower demand creation and operating overhead expense. The decrease in demand creation expense was primarily driven by lower retail brand presentation costs and lower sports marketing expense.; The decrease in demand creation expense was primarily driven by lower retail brand presentation costs and lower sports marketing expense.; Selling and administrative expense decreased due to lower demand creation and operating overhead expense.; 105; ; 106; 243; 0; 105; <e2>Selling and administrative expense decreased due to lower demand creation and operating overhead expense.</e2> <e1>The decrease in demand creation expense was primarily driven by lower retail brand presentation costs and lower sports marketing expense.</e1>
0001.00079; Lower operating overhead expense was primarily due to lower bad debt and travel and related expenses, partially offset by higher NIKE Direct variable costs.2021 FORM 10-K 38Table of ContentsGREATER CHINA(Dollars in millions)FISCAL 2021FISCAL 2020% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESFISCAL 2019% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESRevenues by:Footwear$5,748 $4,635 24 %19 %$4,262 9 %12 %Apparel2,347 1,896 24 %19 %1,808 5 %8 %Equipment195 148 32 %26 %138 7 %11 %TOTAL REVENUES$8,290 $6,679 24 %19 %$6,208 8 %11 %Revenues by: Sales to Wholesale Customers$4,513 $3,803 19 %14 %$3,726 2 %6 %Sales through NIKE Direct3,777 2,876 31 %26 %2,482 16 %20 %TOTAL REVENUES$8,290 $6,679 24 %19 %$6,208 8 %11 %EARNINGS BEFORE INTEREST AND TAXES$3,243 $2,490 30 % $2,376 5 % FISCAL 2021 COMPARED TO FISCAL 2020 On a currency-neutral basis, Greater China revenues for fiscal 2021 increased 19%, driven by higher revenues in all key categories, led by Sportswear, the Jordan Brand and NIKE Basketball.; higher revenues in all key categories, led by Sportswear, the Jordan Brand and NIKE Basketball.; Lower operating overhead expense was primarily due to lower bad debt and travel and related expenses, partially offset by higher NIKE Direct variable costs.2021 FORM 10-K 38Table of ContentsGREATER CHINA(Dollars in millions)FISCAL 2021FISCAL 2020% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESFISCAL 2019% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESRevenues by:Footwear$5,748 $4,635 24 %19 %$4,262 9 %12 %Apparel2,347 1,896 24 %19 %1,808 5 %8 %Equipment195 148 32 %26 %138 7 %11 %TOTAL REVENUES$8,290 $6,679 24 %19 %$6,208 8 %11 %Revenues by: Sales to Wholesale Customers$4,513 $3,803 19 %14 %$3,726 2 %6 %Sales through NIKE Direct3,777 2,876 31 %26 %2,482 16 %20 %TOTAL REVENUES$8,290 $6,679 24 %19 %$6,208 8 %11 %EARNINGS BEFORE INTEREST AND TAXES$3,243 $2,490 30 % $2,376 5 % FISCAL 2021 COMPARED TO FISCAL 2020 On a currency-neutral basis, Greater China revenues for fiscal 2021 increased 19%; ; ; 902; 997; 0; 890; <e2>Lower operating overhead expense was primarily due to lower bad debt and travel and related expenses, partially offset by higher NIKE Direct variable costs.2021 FORM 10-K 38Table of ContentsGREATER CHINA(Dollars in millions)FISCAL 2021FISCAL 2020% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESFISCAL 2019% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESRevenues by:Footwear$5,748 $4,635 24 %19 %$4,262 9 %12 %Apparel2,347 1,896 24 %19 %1,808 5 %8 %Equipment195 148 32 %26 %138 7 %11 %TOTAL REVENUES$8,290 $6,679 24 %19 %$6,208 8 %11 %Revenues by: Sales to Wholesale Customers$4,513 $3,803 19 %14 %$3,726 2 %6 %Sales through NIKE Direct3,777 2,876 31 %26 %2,482 16 %20 %TOTAL REVENUES$8,290 $6,679 24 %19 %$6,208 8 %11 %EARNINGS BEFORE INTEREST AND TAXES$3,243 $2,490 30 % $2,376 5 % FISCAL 2021 COMPARED TO FISCAL 2020 On a currency-neutral basis, Greater China revenues for fiscal 2021 increased 19%</e2>, driven by <e1>higher revenues in all key categories, led by Sportswear, the Jordan Brand and NIKE Basketball.</e1>
0001.00080.1; NIKE Direct revenues increased 26%, driven by digital sales growth of 26%, comparable store sales growth of 22% and the addition of new stores.Currency-neutral footwear revenues increased 19%, driven by growth in all key categories, led by Sportswear, the Jordan Brand and NIKE Basketball.; digital sales growth of 26%, comparable store sales growth of 22% and the addition of new stores.; NIKE Direct revenues increased 26%; ; ; 46; 143; 0; 34; <e2>NIKE Direct revenues increased 26%</e2>, driven by <e1>digital sales growth of 26%, comparable store sales growth of 22% and the addition of new stores.</e1>Currency-neutral footwear revenues increased 19%, driven by growth in all key categories, led by Sportswear, the Jordan Brand and NIKE Basketball.
0001.00080.2; NIKE Direct revenues increased 26%, driven by digital sales growth of 26%, comparable store sales growth of 22% and the addition of new stores.Currency-neutral footwear revenues increased 19%, driven by growth in all key categories, led by Sportswear, the Jordan Brand and NIKE Basketball.; growth in all key categories, led by Sportswear, the Jordan Brand and NIKE Basketball.; Currency-neutral footwear revenues increased 19%; ; ; 203; 289; 143; 191; NIKE Direct revenues increased 26%, driven by digital sales growth of 26%, comparable store sales growth of 22% and the addition of new stores.<e2>Currency-neutral footwear revenues increased 19%</e2>, driven by <e1>growth in all key categories, led by Sportswear, the Jordan Brand and NIKE Basketball.</e1>
0001.00081.1; Unit sales of footwear increased 20%, while lower ASP per pair reduced footwear revenues by approximately 1 percentage point, driven by an unfavorable full-price mix, partially offset by higher full-price ASP, due to lower discounts.Currency-neutral apparel revenue growth of 19% was fueled by higher revenues in nearly all key categories, most notably Sportswear.; an unfavorable full-price mix, partially offset by higher full-price ASP, due to lower discounts.; Unit sales of footwear increased 20%, while lower ASP per pair reduced footwear revenues by approximately 1 percentage point; ; ; 136; 233; 0; 124; <e2>Unit sales of footwear increased 20%, while lower ASP per pair reduced footwear revenues by approximately 1 percentage point</e2>, driven by <e1>an unfavorable full-price mix, partially offset by higher full-price ASP, due to lower discounts.</e1>Currency-neutral apparel revenue growth of 19% was fueled by higher revenues in nearly all key categories, most notably Sportswear.
0001.00081.2; Unit sales of footwear increased 20%, while lower ASP per pair reduced footwear revenues by approximately 1 percentage point, driven by an unfavorable full-price mix, partially offset by higher full-price ASP, due to lower discounts.Currency-neutral apparel revenue growth of 19% was fueled by higher revenues in nearly all key categories, most notably Sportswear.; higher revenues in nearly all key categories, most notably Sportswear.; Currency-neutral apparel revenue growth of 19%; ; ; 294; 364; 233; 279; Unit sales of footwear increased 20%, while lower ASP per pair reduced footwear revenues by approximately 1 percentage point, driven by an unfavorable full-price mix, partially offset by higher full-price ASP, due to lower discounts.<e2>Currency-neutral apparel revenue growth of 19%</e2> was fueled by <e1>higher revenues in nearly all key categories, most notably Sportswear.</e1>
0001.00082.1; Unit sales of apparel increased 18%, while higher ASP per unit contributed approximately 1 percentage point of apparel revenue growth. Higher ASP was driven by higher off-price ASP, partially offset by lower NIKE Direct ASP due to higher levels of promotion to liquidate excess inventory through our factory stores.Reported EBIT increased 30% as higher revenues and lower selling and administrative expense more than offset a decline in gross margin.; Higher ASP was driven by higher off-price ASP, partially offset by lower NIKE Direct ASP due to higher levels of promotion to liquidate excess inventory through our factory stores.Reported EBIT increased 30% as higher revenues and lower selling and administrative expense more than offset a decline in gross margin.; Unit sales of apparel increased 18%, while higher ASP per unit contributed approximately 1 percentage point of apparel revenue growth.; 134; ; 135; 450; 0; 134; <e2>Unit sales of apparel increased 18%, while higher ASP per unit contributed approximately 1 percentage point of apparel revenue growth.</e2> <e1>Higher ASP was driven by higher off-price ASP, partially offset by lower NIKE Direct ASP due to higher levels of promotion to liquidate excess inventory through our factory stores.Reported EBIT increased 30% as higher revenues and lower selling and administrative expense more than offset a decline in gross margin.</e1>
0001.00082.2; Unit sales of apparel increased 18%, while higher ASP per unit contributed approximately 1 percentage point of apparel revenue growth. Higher ASP was driven by higher off-price ASP, partially offset by lower NIKE Direct ASP due to higher levels of promotion to liquidate excess inventory through our factory stores.Reported EBIT increased 30% as higher revenues and lower selling and administrative expense more than offset a decline in gross margin.; higher revenues and lower selling and administrative expense more than offset a decline in gross margin.; Reported EBIT increased 30%; 134; ; 346; 450; 315; 342; Unit sales of apparel increased 18%, while higher ASP per unit contributed approximately 1 percentage point of apparel revenue growth. Higher ASP was driven by higher off-price ASP, partially offset by lower NIKE Direct ASP due to higher levels of promotion to liquidate excess inventory through our factory stores.<e2>Reported EBIT increased 30%</e2> as <e1>higher revenues and lower selling and administrative expense more than offset a decline in gross margin.</e1>
0001.00083; Gross margin decreased approximately 200 basis points primarily due to unfavorable changes in standard foreign currency exchange rates and higher product costs.; unfavorable changes in standard foreign currency exchange rates and higher product costs.; Gross margin decreased approximately 200 basis points; ; ; 71; 160; 0; 53; <e2>Gross margin decreased approximately 200 basis points</e2> primarily due to <e1>unfavorable changes in standard foreign currency exchange rates and higher product costs.</e1>
0001.00084; Selling and administrative expense decreased due to lower demand creation expense, partially offset by higher operating overhead expense.; lower demand creation expense, partially offset by higher operating overhead expense.; Selling and administrative expense decreased; ; ; 52; 137; 0; 44; <e2>Selling and administrative expense decreased</e2> due to <e1>lower demand creation expense, partially offset by higher operating overhead expense.</e1>
0001.00085; Demand creation expense decreased primarily due to lower advertising and marketing, as well as digital marketing expenses.; lower advertising and marketing, as well as digital marketing expenses.; Demand creation expense decreased; ; ; 51; 122; 0; 33; <e2>Demand creation expense decreased</e2> primarily due to <e1>lower advertising and marketing, as well as digital marketing expenses.</e1>
0001.00086; Growth in operating overhead expense was driven by higher investments within our NIKE Direct operations.2021 FORM 10-K 39 Table of ContentsASIA PACIFIC & LATIN AMERICA(Dollars in millions)FISCAL 2021FISCAL 2020% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESFISCAL 2019% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESRevenues by:Footwear$3,659 $3,449 6 %8 %$3,622 -5 %0 %Apparel1,494 1,365 9 %10 %1,395 -2 %3 %Equipment190 214 -11 %-9 %237 -10 %-4 %TOTAL REVENUES$5,343 $5,028 6 %8 %$5,254 -4 %1 %Revenues by:Sales to Wholesale Customers$3,387 $3,408 -1 %2 %$3,746 -9 %-4 %Sales through NIKE Direct1,956 1,620 21 %22 %1,508 7 %12 %TOTAL REVENUES$5,343 $5,028 6 %8 %$5,254 -4 %1 %EARNINGS BEFORE INTEREST AND TAXES$1,530 $1,184 29 %$1,323 -11 %As discussed previously, our NIKE Brand business in Brazil transitioned to a distributor operating model during the third quarter of fiscal 2021 and our NIKE Brand businesses in Argentina, Chile and Uruguay have remained classified as held-for-sale.; higher investments within our NIKE Direct operations.; Growth in operating overhead expense; ; ; 51; 104; 0; 36; <e2>Growth in operating overhead expense</e2> was driven by <e1>higher investments within our NIKE Direct operations.</e1>2021 FORM 10-K 39 Table of ContentsASIA PACIFIC & LATIN AMERICA(Dollars in millions)FISCAL 2021FISCAL 2020% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESFISCAL 2019% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESRevenues by:Footwear$3,659 $3,449 6 %8 %$3,622 -5 %0 %Apparel1,494 1,365 9 %10 %1,395 -2 %3 %Equipment190 214 -11 %-9 %237 -10 %-4 %TOTAL REVENUES$5,343 $5,028 6 %8 %$5,254 -4 %1 %Revenues by:Sales to Wholesale Customers$3,387 $3,408 -1 %2 %$3,746 -9 %-4 %Sales through NIKE Direct1,956 1,620 21 %22 %1,508 7 %12 %TOTAL REVENUES$5,343 $5,028 6 %8 %$5,254 -4 %1 %EARNINGS BEFORE INTEREST AND TAXES$1,530 $1,184 29 %$1,323 -11 %As discussed previously, our NIKE Brand business in Brazil transitioned to a distributor operating model during the third quarter of fiscal 2021 and our NIKE Brand businesses in Argentina, Chile and Uruguay have remained classified as held-for-sale.
0001.00090.1; Revenues increased in most key categories, led by Sportswear and the Jordan Brand. NIKE Direct revenues increased 22%, primarily fueled by strong digital sales growth of 73%, partially offset by comparable store sales declines of 4%, largely due to reduced physical retail traffic, in part resulting from safety-related measures in response to COVID-19.Currency-neutral footwear revenues increased 8% for fiscal 2021 due to higher revenues in several key categories, primarily the Jordan Brand and Sportswear.; NIKE Direct revenues increased 22%, primarily fueled by strong digital sales growth of 73%, partially offset by comparable store sales declines of 4%, largely due to reduced physical retail traffic, in part resulting from safety-related measures in response to COVID-19.Currency-neutral footwear revenues increased 8% for fiscal 2021 due to higher revenues in several key categories, primarily the Jordan Brand and Sportswear.; Revenues increased in most key categories, led by Sportswear and the Jordan Brand.; 82; ; 83; 509; 0; 82; <e2>Revenues increased in most key categories, led by Sportswear and the Jordan Brand.</e2> <e1>NIKE Direct revenues increased 22%, primarily fueled by strong digital sales growth of 73%, partially offset by comparable store sales declines of 4%, largely due to reduced physical retail traffic, in part resulting from safety-related measures in response to COVID-19.Currency-neutral footwear revenues increased 8% for fiscal 2021 due to higher revenues in several key categories, primarily the Jordan Brand and Sportswear.</e1>
0001.00090.2; Revenues increased in most key categories, led by Sportswear and the Jordan Brand. NIKE Direct revenues increased 22%, primarily fueled by strong digital sales growth of 73%, partially offset by comparable store sales declines of 4%, largely due to reduced physical retail traffic, in part resulting from safety-related measures in response to COVID-19.Currency-neutral footwear revenues increased 8% for fiscal 2021 due to higher revenues in several key categories, primarily the Jordan Brand and Sportswear.; higher revenues in several key categories, primarily the Jordan Brand and Sportswear.; Currency-neutral footwear revenues increased 8% for fiscal 2021; 82; ; 424; 509; 353; 416; Revenues increased in most key categories, led by Sportswear and the Jordan Brand. NIKE Direct revenues increased 22%, primarily fueled by strong digital sales growth of 73%, partially offset by comparable store sales declines of 4%, largely due to reduced physical retail traffic, in part resulting from safety-related measures in response to COVID-19.<e2>Currency-neutral footwear revenues increased 8% for fiscal 2021</e2> due to <e1>higher revenues in several key categories, primarily the Jordan Brand and Sportswear.</e1>
0001.00091.1; Unit sales of footwear decreased 5%, while higher ASP per pair contributed approximately 13 percentage points of footwear revenue growth, driven by higher full-price and NIKE Direct ASPs, in part reflecting inflationary conditions in our SOCO territory, which includes Argentina, Chile and Uruguay, as well as the favorable impact of growth in our NIKE Direct business.Currency-neutral apparel revenues increased 10% for fiscal 2021 due to higher revenues in most key categories, led by Sportswear.; higher full-price and NIKE Direct ASPs, in part reflecting inflationary conditions in our SOCO territory, which includes Argentina, Chile and Uruguay, as well as the favorable impact of growth in our NIKE Direct business.; Unit sales of footwear decreased 5%, while higher ASP per pair contributed approximately 13 percentage points of footwear revenue growth; ; ; 148; 369; 0; 136; <e2>Unit sales of footwear decreased 5%, while higher ASP per pair contributed approximately 13 percentage points of footwear revenue growth</e2>, driven by <e1>higher full-price and NIKE Direct ASPs, in part reflecting inflationary conditions in our SOCO territory, which includes Argentina, Chile and Uruguay, as well as the favorable impact of growth in our NIKE Direct business.</e1>Currency-neutral apparel revenues increased 10% for fiscal 2021 due to higher revenues in most key categories, led by Sportswear.
0001.00091.2; Unit sales of footwear decreased 5%, while higher ASP per pair contributed approximately 13 percentage points of footwear revenue growth, driven by higher full-price and NIKE Direct ASPs, in part reflecting inflationary conditions in our SOCO territory, which includes Argentina, Chile and Uruguay, as well as the favorable impact of growth in our NIKE Direct business.Currency-neutral apparel revenues increased 10% for fiscal 2021 due to higher revenues in most key categories, led by Sportswear.; higher revenues in most key categories, led by Sportswear.; Currency-neutral apparel revenues increased 10% for fiscal 2021; ; ; 440; 498; 369; 432; Unit sales of footwear decreased 5%, while higher ASP per pair contributed approximately 13 percentage points of footwear revenue growth, driven by higher full-price and NIKE Direct ASPs, in part reflecting inflationary conditions in our SOCO territory, which includes Argentina, Chile and Uruguay, as well as the favorable impact of growth in our NIKE Direct business.<e2>Currency-neutral apparel revenues increased 10% for fiscal 2021</e2> due to <e1>higher revenues in most key categories, led by Sportswear.</e1>
0001.00092.1; Unit sales of apparel increased 5%, while higher ASP per unit contributed approximately 5 percentage points of apparel revenue growth. Higher ASP per unit was primarily driven by higher full-price ASP, in part reflecting inflationary conditions in our SOCO territory.Reported EBIT increased 29% for fiscal 2021 driven by higher revenues, lower selling and administrative expense and gross margin expansion.; Higher ASP per unit was primarily driven by higher full-price ASP, in part reflecting inflationary conditions in our SOCO territory.Reported EBIT increased 29% for fiscal 2021 driven by higher revenues, lower selling and administrative expense and gross margin expansion.; Unit sales of apparel increased 5%, while higher ASP per unit contributed approximately 5 percentage points of apparel revenue growth.; 134; ; 135; 406; 0; 134; <e2>Unit sales of apparel increased 5%, while higher ASP per unit contributed approximately 5 percentage points of apparel revenue growth.</e2> <e1>Higher ASP per unit was primarily driven by higher full-price ASP, in part reflecting inflationary conditions in our SOCO territory.Reported EBIT increased 29% for fiscal 2021 driven by higher revenues, lower selling and administrative expense and gross margin expansion.</e1>
0001.00092.2; Unit sales of apparel increased 5%, while higher ASP per unit contributed approximately 5 percentage points of apparel revenue growth. Higher ASP per unit was primarily driven by higher full-price ASP, in part reflecting inflationary conditions in our SOCO territory.Reported EBIT increased 29% for fiscal 2021 driven by higher revenues, lower selling and administrative expense and gross margin expansion.; higher revenues, lower selling and administrative expense and gross margin expansion.; Reported EBIT increased 29% for fiscal 2021; 134; ; 321; 406; 267; 310; Unit sales of apparel increased 5%, while higher ASP per unit contributed approximately 5 percentage points of apparel revenue growth. Higher ASP per unit was primarily driven by higher full-price ASP, in part reflecting inflationary conditions in our SOCO territory.<e2>Reported EBIT increased 29% for fiscal 2021</e2> driven by <e1>higher revenues, lower selling and administrative expense and gross margin expansion.</e1>
0001.00094; The decrease in other costs was primarily due to annualizing the impacts of COVID-19, including lower factory cancellation charges and lower inventory obsolescence reserves.; annualizing the impacts of COVID-19, including lower factory cancellation charges and lower inventory obsolescence reserves.; The decrease in other costs; ; ; 49; 173; 0; 27; <e2>The decrease in other costs</e2> was primarily due to <e1>annualizing the impacts of COVID-19, including lower factory cancellation charges and lower inventory obsolescence reserves.</e1>
0001.00095; Selling and administrative expense decreased due to lower demand creation and operating overhead expense.; lower demand creation and operating overhead expense.; Selling and administrative expense decreased; ; ; 52; 105; 0; 44; <e2>Selling and administrative expense decreased</e2> due to <e1>lower demand creation and operating overhead expense.</e1>
0001.00096; The decrease in demand creation expense was primarily due to lower advertising and marketing expense, as well as a decline in sports marketing costs.; lower advertising and marketing expense, as well as a decline in sports marketing costs.; The decrease in demand creation expense; ; ; 61; 149; 0; 39; <e2>The decrease in demand creation expense</e2> was primarily due to <e1>lower advertising and marketing expense, as well as a decline in sports marketing costs.</e1>
0001.00097; Lower operating overhead expense was primarily due to lower bad debt and travel and related costs, partially offset by higher NIKE Direct variable costs.2021 FORM 10-K 40Table of ContentsGLOBAL BRAND DIVISIONS(Dollars in millions)FISCAL 2021FISCAL 2020% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESFISCAL 2019% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESRevenues$25 $30 -17 %-17 %$42 -29 %-26 %Earnings (Loss) Before Interest and Taxes$(3,656)$(3,468)-5 %$(3,262)-6 % Global Brand Divisions primarily represent demand creation and operating overhead expense, including product creation and design expenses that are centrally managed for the NIKE Brand, as well as costs associated with NIKE Direct global digital operations and enterprise technology.; lower bad debt and travel and related costs, partially offset by higher NIKE Direct variable costs.; Lower operating overhead expense; ; ; 54; 153; 0; 32; <e2>Lower operating overhead expense</e2> was primarily due to <e1>lower bad debt and travel and related costs, partially offset by higher NIKE Direct variable costs.</e1>2021 FORM 10-K 40Table of ContentsGLOBAL BRAND DIVISIONS(Dollars in millions)FISCAL 2021FISCAL 2020% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESFISCAL 2019% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESRevenues$25 $30 -17 %-17 %$42 -29 %-26 %Earnings (Loss) Before Interest and Taxes$(3,656)$(3,468)-5 %$(3,262)-6 % Global Brand Divisions primarily represent demand creation and operating overhead expense, including product creation and design expenses that are centrally managed for the NIKE Brand, as well as costs associated with NIKE Direct global digital operations and enterprise technology.
0001.00098; The increase in operating overhead expense was primarily due to continued investments in digital capabilities, partially offset by lower travel and related expenses.; continued investments in digital capabilities, partially offset by lower travel and related expenses.; The increase in operating overhead expense; ; ; 64; 165; 0; 42; <e2>The increase in operating overhead expense</e2> was primarily due to <e1>continued investments in digital capabilities, partially offset by lower travel and related expenses.</e1>
0001.00099; Lower demand creation expense was primarily due to lower sports marketing costs.; lower sports marketing costs.; Lower demand creation expense; ; ; 51; 80; 0; 29; <e2>Lower demand creation expense</e2> was primarily due to <e1>lower sports marketing costs.</e1>
0001.00101; We do not own the Converse trademarks in Japan and accordingly do not earn revenues in Japan.FISCAL 2021 COMPARED TO FISCAL 2020On a currency-neutral basis, Converse revenues increased 16% for fiscal 2021. The increase in revenues was driven by revenue growth across Western Europe, North America and Asia.; The increase in revenues was driven by revenue growth across Western Europe, North America and Asia.; We do not own the Converse trademarks in Japan and accordingly do not earn revenues in Japan.FISCAL 2021 COMPARED TO FISCAL 2020On a currency-neutral basis, Converse revenues increased 16% for fiscal 2021.; 205; ; 206; 306; 0; 205; <e2>We do not own the Converse trademarks in Japan and accordingly do not earn revenues in Japan.FISCAL 2021 COMPARED TO FISCAL 2020On a currency-neutral basis, Converse revenues increased 16% for fiscal 2021.</e2> <e1>The increase in revenues was driven by revenue growth across Western Europe, North America and Asia.</e1>
0001.00102; Wholesale revenues increased 13%, driven primarily by growth in Western Europe and Asia, in part due to the impacts of COVID-19 in the prior year.; growth in Western Europe and Asia, in part due to the impacts of COVID-19 in the prior year.; Wholesale revenues increased 13%; ; ; 54; 146; 0; 32; <e2>Wholesale revenues increased 13%</e2>, driven primarily by <e1>growth in Western Europe and Asia, in part due to the impacts of COVID-19 in the prior year.</e1>
0001.00103; Direct to consumer revenues increased 24%, driven by strong digital sales growth across North America and Western Europe.; strong digital sales growth across North America and Western Europe.; Direct to consumer revenues increased 24%; ; ; 53; 121; 0; 41; <e2>Direct to consumer revenues increased 24%</e2>, driven by <e1>strong digital sales growth across North America and Western Europe.</e1>
0001.00104.1; Combined unit sales within the wholesale and direct to consumer channels increased 9%, while ASP increased 8%, primarily due to growth in full-price sales, including through our digital channel.Reported EBIT increased 83%, driven by higher revenues and lower selling and administrative expense.; growth in full-price sales, including through our digital channel.; Combined unit sales within the wholesale and direct to consumer channels increased 9%, while ASP increased 8%; ; ; 128; 194; 0; 109; <e2>Combined unit sales within the wholesale and direct to consumer channels increased 9%, while ASP increased 8%</e2>, primarily due to <e1>growth in full-price sales, including through our digital channel.</e1>Reported EBIT increased 83%, driven by higher revenues and lower selling and administrative expense.
0001.00104.2; Combined unit sales within the wholesale and direct to consumer channels increased 9%, while ASP increased 8%, primarily due to growth in full-price sales, including through our digital channel.Reported EBIT increased 83%, driven by higher revenues and lower selling and administrative expense.; higher revenues and lower selling and administrative expense.; Reported EBIT increased 83%; ; ; 233; 294; 194; 221; Combined unit sales within the wholesale and direct to consumer channels increased 9%, while ASP increased 8%, primarily due to growth in full-price sales, including through our digital channel.<e2>Reported EBIT increased 83%</e2>, driven by <e1>higher revenues and lower selling and administrative expense.</e1>
0001.00104.3; Combined unit sales within the wholesale and direct to consumer channels increased 9%, while ASP increased 8%, primarily due to growth in full-price sales, including through our digital channel.Reported EBIT increased 83%, driven by higher revenues and lower selling and administrative expense.; higher revenues and lower selling and administrative expense.; Reported EBIT increased 83%; ; ; 233; 294; 194; 221; Combined unit sales within the wholesale and direct to consumer channels increased 9%, while ASP increased 8%, primarily due to growth in full-price sales, including through our digital channel.<e2>Reported EBIT increased 83%</e2>, driven by <e1>higher revenues and lower selling and administrative expense.</e1>
0001.00106; Selling and administrative expense decreased due to lower operating overhead and demand creation expense.; lower operating overhead and demand creation expense.; Selling and administrative expense decreased; ; ; 52; 105; 0; 44; <e2>Selling and administrative expense decreased</e2> due to <e1>lower operating overhead and demand creation expense.</e1>
0001.00107; Operating overhead expense decreased primarily due to lower bad debt, travel and related costs and other administrative costs.; lower bad debt, travel and related costs and other administrative costs.; Operating overhead expense decreased; ; ; 54; 126; 0; 36; <e2>Operating overhead expense decreased</e2> primarily due to <e1>lower bad debt, travel and related costs and other administrative costs.</e1>
