Index; Text; Gold
0001.00193; See Item 3, “Legal Proceedings” and Note 14, “Commitments and Contingent Liabilities,” under Item 8 of this Form 10-K for a description of certain of these lawsuits, including a description of the proposed asbestos settlement.As discussed in Item 3 and Note 14, although the result of any future litigation of such lawsuits and claims is inherently unpredictable, management believes that, in the aggregate, the outcome of all lawsuits and claims involving PPG, including asbestos-related claims in the event the proposed asbestos settlement described in Note 14 does not become effective, will not have a material effect on PPG’s consolidated financial position or liquidity however, any such outcome may be material to the results of operations of any particular period in which costs, if any, are recognized.It is PPG’s policy to accrue expenses for environmental contingencies when it is probable that a liability has been incurred and the amount of loss can be reasonably estimated.; 0
0001.00194; Reserves for environmental contingencies are exclusive of claims against third parties and are generally not discounted.; 0
0001.00195; In management’s opinion, the Company operates in an environmentally sound manner and the outcome of the Company’s environmental contingencies will not have a material effect on PPG’s financial position or liquidity however, any such outcome may be material to the results of operations of any particular period in which costs, if any, are recognized.; 0
0001.00196; Management anticipates that the resolution of the Company’s environmental contingencies will occur over an extended period of time.; 0
0001.00197; As of December 31, 2013 and 2012, PPG had reserves for environmental contingencies totaling $310 million and $332 million, respectively, of which $105 million and $101 million, respectively, were classified as current liabilities.; 0
0001.00198; Pretax charges against income for environmental remediation costs in 2013, 2012 and 2011 totaled $108 million, $166 million and $9 million, respectively, and are included in “Other charges” in the accompanying consolidated statement of income.; 0
0001.00199; Cash outlays related to environmental remediation retained by PPG were $120 million, $62 million, and $48 million in 2013, 2012 and 2011, respectively.; 0
0001.00200; In addition to the amounts currently reserved for environmental remediation, the Company may be subject to loss contingencies related to environmental matters now estimated to be approximately $100 million to $200 million which is lower than the estimate of $100 million to $275 million as of December 31, 2012 as a result of the additional environmental remediation charge recorded in the third quarter of 2013 explained below and the separation of the commodity chemicals business.; 0
0001.00201; Such unreserved losses are reasonably possible but are not currently considered to be probable of occurrence.; 0
0001.00202; These reasonably possible unreserved losses relate to environmental matters at a number of sites, including about one third each related to the following: i) additional costs at New Jersey Chrome ii) legacy glass sites and iii) a number of other sites, including legacy chemical manufacturing sites.; 0
0001.00203; The loss contingencies related to these sites include significant unresolved issues such as the nature and extent of contamination at these sites and the methods that may have to be employed to remediate them.The Company continues to analyze, assess and remediate the environmental issues associated with New Jersey Chrome. During the third quarter of 2013, PPG completed an assessment of costs incurred to date versus current progress, and the potential cost impacts of recently acquired information, including but not limited to the extent of impacted soils, percentage of hazardous versus non-hazardous soils, daily soil excavation rates, and engineering, administrative and other associated costs.; 0
0001.00204; Based on this assessment, a reserve adjustment of $89 million was recorded in the third quarter of 2013.; 0
0001.00205; A charge of $145 million was recorded in the first quarter of 2012 as a result of updated information the Company compiled about the sites that was used to develop a new estimate of the cost to remediate these sites.; 1
0001.00206; The updated information was compiled in connection with the preparation of a final draft soil remedial action work plan and cost estimate.; 0
0001.00207; The charges for estimated environmental remediation costs in 2013 and 2012 were significantly higher than PPG’s historical range.; 0
0001.00208; Excluding the charges related to the New Jersey Chrome sites, pretax charges against income for environmental remediation have ranged between $10 million and $30 million per year for the past 10 years.; 0
0001.00209; There are currently no amounts for groundwater remediation in our environmental reserves as of December 31, 2013.; 0
0001.00210; Information will continue to be generated from the ongoing groundwater remedial investigation activities related to New Jersey Chrome and will be incorporated into a final draft remedial action work plan for groundwater expected to be submitted to NJDEP in 2014.Liquidity and Capital ResourcesDuring the past three years, we have had sufficient financial resources to meet our operating requirements, to fund our capital spending, share repurchases and pension plans and to pay increasing dividends to our shareholders.262013 PPG ANNUAL REPORT AND FORM 10-KTable of ContentsCash from continuing operating activities was $1,809 million, $1,576 million, and $1,176 million in 2013, 2012, and 2011, respectively.; 0
0001.00211; Cash from operations in 2013 compared to 2012 was aided by higher income from continuing operations which was driven by income from acquired businesses.; 1
0001.00212; Cash from operations in 2012 compared to 2011 was aided by cash received from a decrease in working capital.Operating Working Capital is a subset of total working capital and represents (1) trade receivables-net of the allowance for doubtful accounts, plus (2) inventories on a first-in, first-out (“FIFO”) basis, less (3) trade creditors’ liabilities.; 0
0001.00213; See Note 3, “Working Capital Detail” under Item 8 of this Form 10-K for further information related to the components of the Company’s Operating Working Capital.; 0
0001.00214; We believe Operating Working Capital represents the key components of working capital under the operating control of our businesses.; 0
0001.00215; Operating Working Capital at December 31, 2013 and 2012 was $2.7 billion and $2.9 billion, respectively.; 0
0001.00216; A key metric we use to measure our working capital management is Operating Working Capital as a percentage of sales (fourth quarter sales annualized).; 0
0001.00217; (Millions, except percentages)2013 2012 Trade Receivables, net$2,449 $2,568 Inventories, FIFO2,019 1,930 Trade Creditor's Liabilities1,790 1,620 Operating Working Capital$2,678 $2,878(a) Operating Working Capital as % of Sales18.1% 19.7% (a) Inclusive of amounts related to PPG's commodity chemicals business that was separated in January 2013.; 0
0001.00218; Excluding the commodity chemicals business, operating working capital was $2,634 or 20.3% at December 31, 2012.Operating working capital at December 31, 2013 decreased $200 million compared with the prior year end level.; 0
0001.00219; Trade receivables from customers, net, as a percentage of fourth quarter sales, annualized, for 2013 was 16.5%, down slightly from 17.6% for 2012.; 0
0001.00220; Days sales outstanding was 57 days in 2013, a 4 day improvement from 2012.; 0
0001.00221; Inventories on a FIFO basis as a percentage of fourth quarter sales, annualized, for 2013 was 13.6% up slightly from 13.2% in 2012.; 0
0001.00222; Inventory turnover was 4.5 times in 2013 and 4.8 times in 2012.; 0
0001.00223; Excluding the impact of currency, acquisitions, and divestitures, there was a reduction in all components of working capital, including inventory, resulting in a decrease of $297 million from the prior year.; 0
0001.00224; Total capital spending, including acquisitions, was $1,498 million, $485 million and $357 million in 2013, 2012, and 2011, respectively.; 0
0001.00225; Spending related to modernization and productivity improvements, expansion of existing businesses and environmental control projects was $515 million, $363 million and $326 million in 2013, 2012, and 2011, respectively, and is expected to be in the range of $500 million to $600 million during 2014. Capital spending, excluding acquisitions, as a percentage of sales was 3.4%, 2.7% and 2.5% in 2013, 2012 and 2011, respectively.; 0
0001.00226; Capital spending related to business acquisitions amounted to $983 million, $122 million, and $31 million in 2013, 2012 and 2011, respectively.; 0
0001.00227; A primary focus for the Company in 2014 will continue to be prudent cash deployment focused on profitable income growth, including pursuing opportunities for additional strategic acquisitions.; 0
0001.00228; In April 2013, the Company acquired the North American architectural coatings business of Akzo Nobel, N.V., Amsterdam.; 0
0001.00229; In May 2013, the Company completed the acquisition of certain assets of Deft Incorporated, a privately-owned U.S. based specialty coatings company.; 0
0001.00230; The total cost of 2013 acquisitions was $983 million.In December 2012, the Company acquired Spraylat Corp., a privately-owned U.S. based industrial coatings company based in Pelham, N.Y.; 0
0001.00231; In January 2012, the Company completed the previously announced acquisitions of Colpisa, a Colombian producer of automotive OEM and refinish coatings, and Dyrup, a European architectural coatings company.; 0
0001.00232; The total cost of 2012 acquisitions, including assumed debt, was $288 million.; 0
0001.00233; In January 2013, PPG received $900 million in cash proceeds in connection with the closing of the separation of its commodity chemicals business and subsequent merger of the subsidiary holding the PPG commodity chemicals business with a subsidiary of Georgia Gulf.; 0
0001.00234; Refer to Note 22, “Separation and Merger Transaction” for financial information regarding the separation of the commodity chemicals business.In March 2013, PPG repaid its $600 million 5.75% notes due March 15, 2013.; 0
0001.00235; The Company’s share repurchase activity in 2013, 2012 and 2011 was 5.7 million shares at a cost of $1 billion, 1 million shares at a cost of $92 million and 10.2 million shares at a cost of $858 million, respectively.; 0
0001.00236; We anticipate completing additional share repurchases during 2014.; 0
0001.00237; The Company has approximately 2.2 million shares remaining under the current authorization from the Board of Directors, which was approved in 2011.; 0
0001.00238; In addition, about 10.8 million shares were added to treasury stock as a result of the January 2013 exchange transaction that was part of the separation of the commodity chemicals business.; 1
0001.00239; Dividends paid to shareholders totaled $345 million, $358 million and $355 million in 2013, 2012 and 2011, respectively.; 0
0001.00240; PPG has paid uninterrupted annual dividends since 1899, and 2013 marked the 42nd consecutive year of increased annual per-share dividend payments to shareholders.We did not have a mandatory contribution to our U.S. defined benefit pension plans in 2013.; 0
0001.00241; We made a voluntary contribution of $50 million to these plans in 2013 and 2011, of which $7 million of the 2011 voluntary contribution related to the commodity chemicals business.; 0
0001.00242; We did not make a voluntary contribution to these plans in 2012.; 0
0001.00243; We do not expect to have a mandatory contribution to our U.S. defined benefit pension plans in 2014.; 0
0001.00244; We made contributions to our non-U.S. defined benefit pension plans of $124 million, $80 million and $70 million for 2013, 2012 and 2011, respectively, some of which were required by local funding requirements.; 0
0001.00245; We expect 2013 PPG ANNUAL REPORT AND FORM 10-K 27Table of Contentsto make mandatory contributions to our non-U.S. plans in 2014 in the range of approximately $10 million to $25 million.In September 2012, PPG entered into a five-year credit agreement (the Credit Agreement) with several banks and financial institutions as further discussed in Note 8, Debt and Bank Credit Agreements and Leases.; 0
0001.00246; The Credit Agreement provides for a $1.2 billion unsecured revolving credit facility.; 0
0001.00247; In connection with entering into this Credit Agreement, the Company terminated its $1.2 billion credit facility that was scheduled to expire in August 2013.; 0
0001.00248; There was no outstanding amount due under the revolving facility at the time of its termination.; 0
0001.00249; The Company has the ability to increase the size of the Credit Agreement by up to an additional $300 million, subject to the receipt of lender commitments and other conditions.; 0
0001.00250; The Credit Agreement will terminate and all amounts outstanding thereunder will be due and payable on September 12, 2017.On July 31, 2012, PPG completed a public offering of $400 million in aggregate principal amount of its 2.70% Notes due 2022 (the 2022 Notes”).; 0
0001.00251; The 2022 Notes were offered by the Company pursuant to its existing shelf registration statement.; 0
0001.00252; The proceeds of this offering of $397 million, net of discount and issuance costs, were used to repay a portion of the $600 million of 5.75% notes in March 2013 (the 2013 Notes”).; 0
0001.00253; The discount and issuance costs related to the 2022 Notes, which totaled $3 million, are being amortized to interest expense over the life of the 2022 Notes.; 0
0001.00254; Also during the year ended December 31, 2012 the Company assumed $120 million of debt in the Dyrup acquisition repaid $119 million of that debt, and repaid the $71 million of 6.875% notes upon their maturity.In June 2011, the Company repaid a $400 million three year unsecured term loan, which had a scheduled maturity date of June 2012. There was no prepayment penalty.; 0
0001.00255; The ratio of total debt, including capital leases, to total debt and equity was 41% at December 31, 2013 down from 50% in 2012.The Company has $3,900 million and $3,476 million of undistributed earnings of non-U.S. subsidiaries as of December 31, 2013 and December 31, 2012, respectively.; 0
0001.00256; These amounts relate to approximately 200 subsidiaries in more than 60 taxable jurisdictions. Substantially no deferred U.S. income taxes have been provided on these earnings as they are considered to be reinvested for an indefinite period of time or will be repatriated when it is tax effective to do so.; 0
0001.00257; The Company estimates repatriation of undistributed earnings of non-U.S. subsidiaries as of December 31, 2013 and December 31, 2012 would have resulted in a U.S. tax cost of approximately $250 million and $110 million, respectively.; 0
0001.00258; We continue to believe that our cash and short term investments on hand, cash from operations and the Company’s available debt capacity will continue to be sufficient to fund our operating activities, capital spending, including acquisitions, dividend payments, debt service, amounts due under the proposed asbestos settlement, share repurchases, contributions to pension plans, and PPG’s significant contractual obligations.; 0
0001.00259; These significant contractual obligations, along with amounts due under the proposed asbestos settlement are presented in the following table.; 0
0001.00260; Obligations Due In:(Millions)Total 2014 2015-2016 2017-2018 ThereafterContractual Obligations; 0
0001.00261; ; 0
0001.00262; Asbestos Settlement(3); 0
0001.00263; (2)Includes the high end of the range of the expected pension contributions for 2014 only, as PPG is unable to estimate the pension contributions beyond 2014.; 0
0001.00264; (3)We have recorded an obligation equal to the net present value of the aggregate cash payments, along with the PPG stock and other assets to be contributed to a trust under the proposed asbestos settlement.; 0
0001.00265; However, PPG has no obligation to pay any amounts under this settlement until the Funding Effective Date, as more fully discussed in Note 14, “Commitments and Contingent Liabilities,” under Item 8 of this Form 10-K.At December 31, 2013, the total amount of unrecognized tax benefits for uncertain tax positions, including an accrual of related interest and penalties along with positions only impacting the timing of tax benefits, was approximately $94 million. The timing of payments will depend on the progress of examinations with tax authorities.; 0
0001.00266; PPG does not expect a significant tax payment related to these obligations within the next year.; 0
0001.00267; The Company is unable to make a reasonably reliable estimate as to when any significant cash settlements with taxing authorities may occur.The unconditional purchase commitments are principally take-or-pay obligations related to the purchase of certain materials, including industrial gases, natural gas, coal and electricity, consistent with customary industry practice.; 0
0001.00268; See Note 8, “Debt and Bank Credit Agreements and Leases,” under Item 8 of this Form 10-K for details regarding the use and availability of committed and uncommitted lines of credit, letters of credit, guarantees and debt covenants.In addition to the amounts available under the lines of credit, the Company has an automatic shelf registration statement on file with the SEC pursuant to which it may issue, offer and sell from time to time on a continuous or delayed basis any combination of securities in one or more offerings.282013 PPG ANNUAL REPORT AND FORM 10-KTable of ContentsOff-Balance Sheet ArrangementsThe Company’s off-balance sheet arrangements include the operating leases and unconditional purchase commitments disclosed in the “Liquidity and Capital Resources” section in the contractual obligations table as well as letters of credit and guarantees as discussed in Note 8, “Debt and Bank Credit Agreements and Leases,” under Item 8 of this Form 10-K.Critical Accounting EstimatesManagement has evaluated the accounting policies used in the preparation of the financial statements and related notes presented under Item 8 of this Form 10-K and believes those policies to be reasonable and appropriate.; 0
0001.00269; We believe that the most critical accounting estimates made in the preparation of our financial statements are those related to accounting for contingencies, under which we accrue a loss when it is probable that a liability has been incurred and the amount can be reasonably estimated, and to accounting for pensions, other postretirement benefits, business combinations, goodwill and other identifiable intangible assets with indefinite lives because of the importance of management judgment in making the estimates necessary to apply these policies.ContingenciesContingencies, by their nature, relate to uncertainties that require management to exercise judgment both in assessing the likelihood that a liability has been incurred as well as in estimating the amount of potential loss.; 0
0001.00270; The most important contingencies impacting our financial statements are those related to the collectability of accounts receivable, to environmental remediation, to pending, impending or overtly threatened litigation against the Company and to the resolution of matters related to open tax years. For more information on these matters, see Note 3, “Working Capital Detail,” Note 12, “Income Taxes” and Note 14, “Commitments and Contingent Liabilities” under Item 8 of this Form 10-K.Defined Benefit Pension and Other Postretirement Benefit PlansAccounting for pensions and other postretirement benefits involves estimating the cost of benefits to be provided well into the future and attributing that cost over the time period each employee works.; 0
0001.00271; To accomplish this, extensive use is made of assumptions about inflation, investment returns, mortality, turnover, medical costs and discount rates. The Company has established a process by which management reviews and selects these assumptions annually.; 0
0001.00272; See Note 13, “Pensions and Other Postretirement Benefits,” under Item 8 for information on these plans and the assumptions used.The discount rate used in accounting for pensions and other postretirement benefits is determined by reference to a current yield curve and by considering the timing and amount of projected future benefit payments.; 0
0001.00273; The weighted average discount rate assumption at December 31, 2013 and for 2014 is 4.83% for our U.S. defined benefit pension and other postretirement benefit plans.; 0
0001.00274; A change in the discount rate of 100 basis points, with all other assumptions held constant, would impact 2014 net periodic benefit expense for our defined benefit pension and other postretirement benefit plans by approximately $18 million and $9 million, respectively.; 0
0001.00275; The expected return on plan assets assumption used in accounting for our pension plans is determined by evaluating the mix of investments that comprise plan assets and external forecasts of future long-term investment returns.; 0
0001.00276; For 2013, the return on plan assets assumption for our U.S. defined benefit pension plans was 7.25% and will remain the same for 2014. A change in the rate of return of 100 basis points, with other assumptions held constant, would impact 2014 net periodic pension expense by approximately $27 million.Business Combinations In accordance with the accounting guidance for business combinations, the Company used the acquisition method of accounting to allocate costs of acquired businesses to the assets acquired and liabilities assumed based on their estimated fair values at the dates of acquisition.; 0
0001.00277; The excess costs of acquired businesses over the fair values of the assets acquired and liabilities assumed were recognized as goodwill.; 0
0001.00278; The valuations of the acquired assets and liabilities will impact the determination of future operating results.; 0
0001.00279; In addition to using management estimates and negotiated amounts, the Company used a variety of information sources to determine the estimated fair values of acquired assets and liabilities including: third-party appraisals for the estimated value and lives of identifiable intangible assets and property, plant and equipment third-party actuaries for the estimated obligations of defined benefit pension plans and similar benefit obligations and legal counsel or other experts to assess the obligations associated with legal, environmental and other contingent liabilities.; 0
0001.00280; The business and technical judgment of management was used in determining which intangible assets have indefinite lives and in determining the useful lives of finite-lived intangible assets in accordance with the accounting guidance for goodwill and other intangible assets.Goodwill and Intangible AssetsAs discussed in Note 1, “Summary of Significant Accounting Policies,” under Item 8 of this Form 10-K, the Company tests goodwill and identifiable intangible assets with indefinite lives for impairment at least annually.; 0
0001.00281; Intangibles are tested for impairment using a quantitative impairment model.; 0
0001.00282; The Company tests goodwill for impairment by either performing a qualitative evaluation or a two-step quantitative test.; 0
0001.00283; The qualitative evaluation is an assessment of factors, including reporting unit specific operating results as well as industry, market and general economic conditions, to determine whether it is more likely than not that the fair values of a reporting unit is less than its carrying amount, including goodwill.; 0
0001.00284; The Company may elect to bypass this qualitative assessment for some or all of its reporting units and perform a two-step quantitative test.; 0
0001.00285; Fair values under the quantitative test are estimated using discounted cash flow methodologies that are based on projections of the amounts and timing of future revenues and cash flows.; 0
0001.00286; Based on the 2013 impairment tests, none of our goodwill or identifiable intangible assets with indefinite lives was impaired.We believe that the amounts recorded in the financial statements under Item 8 of this Form 10-K related to these contingencies, pensions, other postretirement benefits, business combinations, goodwill and other identifiable intangible assets with indefinite lives are based on the best estimates and 2013 PPG ANNUAL REPORT AND FORM 10-K 29Table of Contentsjudgments of the appropriate PPG management, although actual outcomes could differ from our estimates.CurrencyFrom December 31, 2012 to December 31, 2013, the U.S. dollar strengthened against certain currencies in the countries in which PPG operates, while weakening against others, the most notable being the Euro. As a result, consolidated net assets at December 31, 2013 decreased by $44 million, compared to December 31, 2012.; 1
0001.00287; Comparing exchange rates during 2013 to those of 2012, in the countries in which PPG operates, the U.S. dollar was weaker in certain countries, which had a favorable impact on full year 2013 income before income taxes of $11 million from the translation of these foreign earnings into U.S. dollars.The U.S. dollar weakened from year-end December 31, 2011 to year-end December 31, 2012, against certain currencies in the countries in which PPG operates, most notably against the Euro, the British pound sterling, Polish zloty, and the South Korean won.; 0
0001.00288; A $141 million increase in PPG consolidated net assets and shareholders equity resulted from translating PPG’s foreign denominated net assets to U.S. dollars at December 31, 2012, compared to December 31, 2011.; 1
0001.00289; Comparing exchange rates during 2012 to those of 2011, in the countries in which PPG operates, the U.S. dollar was generally stronger, particularly against the Euro, which had an unfavorable impact on full year 2012 income before income taxes of approximately $40 million from the translation of these foreign earnings into U.S. dollars.From December 31, 2010 to December 31, 2011, the U.S. dollar strengthened against the currencies of most of the countries in which PPG operates, most notably against the Euro, the Brazilian real, and the Polish zloty.; 0
0001.00290; A $188 million decrease in PPG consolidated net assets and shareholders' equity resulted from translating PPG’s foreign denominated net assets to U.S. dollars at December 31, 2011, compared to December 31, 2010.; 1
0001.00291; However, during much of 2011, the U.S. dollar was weaker against the currencies of many countries in which PPG operates than it was in 2010, which had a favorable impact on 2011 income before income taxes of approximately $40 million from the translation of these foreign earnings into U.S. dollars.Forward-Looking StatementsThe Private Securities Litigation Reform Act of 1995 provides a safe harbor for forward-looking statements made by or on behalf of the Company.; 0
0001.00292; Management’s Discussion and Analysis and other sections of this Annual Report contain forward-looking statements that reflect the Company’s current views with respect to future events and financial performance.You can identify forward-looking statements by the fact that they do not relate strictly to current or historic facts.; 0
0001.00293; Forward-looking statements are identified by the use of the words “aim,” “believe,” “expect,” “anticipate,” “intend,” “estimate,” “project,” “outlook,” “forecast” and other expressions that indicate future events and trends.; 0
0001.00294; Any forward-looking statement speaks only as of the date on which such statement is made, and the Company undertakes no obligation to update any forward looking statement, whether as a result of new information, future events or otherwise, except as otherwise required by applicable law.; 0
0001.00295; You are advised, however, to consult any further disclosures we make on related subjects in our reports to the Securities and Exchange Commission.; 0
0001.00296; Also, note the following cautionary statements.Many factors could cause actual results to differ materially from the Company’s forward-looking statements.; 0
0001.00297; Such factors include global economic conditions, increasing price and product competition by foreign and domestic competitors, fluctuations in cost and availability of raw materials, the ability to maintain favorable supplier relationships and arrangements, difficulties in integrating acquired businesses and achieving expected synergies therefrom, economic and political conditions in international markets, the ability to penetrate existing, developing and emerging foreign and domestic markets, foreign exchange rates and fluctuations in such rates, fluctuations in tax rates, the impact of future legislation, the impact of environmental regulations, unexpected business disruptions, the unpredictability of existing and possible future litigation, including litigation that could result if the proposed asbestos settlement does not become effective, the realization of anticipated cost savings from restructuring initiatives, the effect of the sale of the Company's 51% ownership interest in Transitions Optical, PPG's ability to integrate the North American architectural coatings business acquisition and to achieve anticipated synergies.; 0
0001.00298; However, it is not possible to predict or identify all such factors.; 0
0001.00299; Consequently, while the list of factors presented here and under Item 1A is considered representative, no such list should be considered to be a complete statement of all potential risks and uncertainties.; 0
0001.00300; Unlisted factors may present significant additional obstacles to the realization of forward-looking statements.This Annual Report also contains statements about PPG’s agreement to sell its 51% ownership interest in Transitions Optical and its sunlens business to Essilor International (the Transaction) and the expected effects of the Transaction on PPG and Transitions Optical.; 0
0001.00301; Many factors could cause actual results to differ materially from the company’s forward-looking statements with respect to the Transaction, including the parties’ ability to satisfy the conditions to the closing of the Transaction the parties’ ability to complete the Transaction on anticipated terms and schedule risks relating to the ability of the parties to obtain regulatory approvals for the Transaction any unforeseen liabilities, future capital expenditures, revenues, expenses, earnings, synergies, economic performance, additional indebtedness, or losses and the risk that disruptions from the Transaction will harm PPG’s business.Consequences of material differences in the results compared with those anticipated in the forward-looking statements could include, among other things, business disruption, operational problems, financial loss, legal liability to third parties, other factors set forth in Item 1A of this Form 10-K and similar risks, any of which could have a material adverse effect on the Company’s consolidated financial condition, results of operations or liquidity.Item 7A.; 0
0001.00302; Quantitative and Qualitative Disclosures About Market RiskPPG is exposed to market risks related to changes in foreign currency exchange rates, interest rates, and natural gas prices and to changes in PPG’s stock price.; 0
0001.00303; The Company may enter into derivative financial instrument transactions in order to 302013 PPG ANNUAL REPORT AND FORM 10-KTable of Contentsmanage or reduce these market risks.; 0
0001.00304; A detailed description of these exposures and the Company’s risk management policies are provided in Note 10, “Derivative Financial Instruments and Hedging Activities,” under Item 8 of this Form 10-K.The following disclosures summarize PPG’s exposure to market risks and information regarding the use of and fair value of derivatives employed to manage its exposure to such risks.; 0
0001.00305; Quantitative sensitivity analyses have been provided to reflect how reasonably possible, unfavorable changes in market rates can impact PPG’s consolidated results of operations, cash flows and financial position.Foreign Currency RiskWe conduct operations in many countries around the world.; 0
0001.00306; Our results of operations are subject to both currency transaction and currency translation risk.; 0
0001.00307; Foreign currency forward and option contracts outstanding during 2013 and 2012 were used to hedge PPG’s exposure to foreign currency transaction risk.; 0
0001.00308; The fair value of these contracts as of December 31, 2013 and 2012 were insignificant.; 0
0001.00309; The potential reduction in PPG’s income from continuing operations resulting from the impact of adverse changes in exchange rates on the fair value of its outstanding foreign currency hedge contracts of 10% for European currencies and 20% for Asian and South American currencies for the years ended December 31, 2013 and 2012 would have been $9 million and $14 million, respectively.In 2008, PPG entered into U.S. dollar to euro cross currency swap contracts with a total notional amount of $1.16 billion, of which $600 million were to settle on March 15, 2013 and $560 million were to settle on March 15, 2018.; 0
0001.00310; In June 2012, $600 million of the swaps, with a settlement date of March 15, 2013, were settled with PPG receiving $1 million in cash.; 0
0001.00311; On settlement of the remaining outstanding contracts, PPG will receive $560 million U.S. dollars and pay euros to the counterparties to the contracts.; 0
0001.00312; During the term of these contracts, PPG will receive semiannual payments in March and September of each year based on U.S. dollar, long-term fixed interest rates, and PPG will make annual payments in March of each year to the counterparties based on euro, long-term fixed interest rates.; 0
0001.00313; The Company designated all of the cross currency swaps as hedges of its net investment in acquired European coatings businesses and, as a result, the mark to fair value adjustments of the swaps outstanding have been and will be recorded as a component of Accumulated Other Comprehensive Loss (Income) (AOCI), and the cash flow impact of these swaps has been and will be classified as investing activities in the consolidated statement of cash flows. As of December 31, 2013 and December 31, 2012, the fair value of these contracts was a net liability of $120 million and $95 million, respectively.; 0
0001.00314; A 10% increase in the value of the euro to the U.S. dollar would have had an unfavorable effect on the fair value of these swap contracts and increased the liability by $81 million and $84 million at December 31, 2013 and 2012, respectively.PPG had non-U.S. dollar denominated debt outstanding of $453 million as of December 31, 2013 and $449 million as of December 31, 2012. A weakening of the U.S. dollar by 10% against European currencies and by 20% against Asian and South American currencies would have resulted in unrealized translation losses of approximately $53 million and $51 million as of December 31, 2013 and 2012, respectively.; 0
0001.00315; Interest Rate RiskThe Company manages its interest rate risk by balancing its exposure to fixed and variable rates while attempting to minimize its interest costs.; 0
0001.00316; At December 31, 2011, interest rate swaps with a notional value of $445 million converted fixed rate debt to variable rate debt.; 0
0001.00317; During 2012, PPG settled these swaps, receiving $29 million from such settlements.; 0
0001.00318; A 10% increase in interest rates in the U.S., Canada, Mexico and Europe and a 20% increase in interest rates in Asia and South America would have affected PPG’s variable rate debt obligations by increasing interest expense approximately $0.1 million for the year ended December 31, 2012.; 0
0001.00319; Further, a 10% reduction in interest rates would have increased the present value of the Company’s fixed rate debt by approximately $81 million as of December 31, 2013 and 2012 however, such changes would not have had an effect on PPG’s annual income from continuing operations or cash flows.Equity Price RiskAn equity forward arrangement was entered into to hedge the Company’s exposure to changes in fair value of its future obligation to contribute PPG stock into an asbestos settlement trust (see Note 10 “Derivative Financial Instruments and Hedging Activities” and Note 14, “Commitments and Contingent Liabilities,” under Item 8 of this Form 10-K).; 0
0001.00320; The fair value of this instrument as of December 31, 2013 and 2012 was an asset of $207 million and $130 million, respectively (see Note 9 “Fair Value Measurements”).; 0
0001.00321; A 10% decrease in PPG’s stock price would have had an unfavorable effect on the fair value of this instrument of $26 million and $19 million at December 31, 2013 and 2012, respectively.2013 PPG ANNUAL REPORT AND FORM 10-K 31Table of Contents; 0
